origin_trading_day,rows,baseline_loss,candidate_loss,loss_delta_baseline_minus_candidate
2021-01-04,447,2.066975683160898,1.9350625208477599,0.13191316231313782
2021-01-05,449,1.76262782177092,1.6855004981953456,0.07712732357557413
2021-01-06,443,1.3685384439435113,1.4266866446028483,-0.05814820065933694
2021-01-07,454,1.3164723658975312,1.3622272213906834,-0.04575485549315228
2021-01-08,458,1.4208861311581764,1.4480163362011793,-0.027130205043002904
2021-01-11,457,1.566529320203918,1.5744761369826312,-0.007946816778713285
2021-01-12,457,2.2055784842376354,2.1264741528464572,0.07910433139117799
2021-01-13,453,1.5318747987165537,1.5476394648431753,-0.015764666126621352
2021-01-14,445,1.8908203188369976,1.8554186709444764,0.03540164789252123
2021-01-15,446,1.4679701422644726,1.5068687708381436,-0.0388986285736709
2021-01-19,449,1.2567310943775385,1.3329645637500829,-0.07623346937254448
2021-01-20,449,1.2359720163613543,1.3083837645126053,-0.07241174815125109
2021-01-21,446,1.1184034637740587,1.2103909462872224,-0.09198748251316376
2021-01-22,443,1.1821445548106935,1.2615188048934083,-0.07937425008271486
2021-01-25,438,1.4009225658695927,1.405613891603155,-0.004691325733562518
2021-01-26,433,1.5717307884884708,1.5580072486621688,0.01372353982630202
2021-01-27,430,2.2956090820203165,2.1470008115941743,0.1486082704261423
2021-01-28,416,1.9386234299397445,1.8714083859042152,0.06721504403552937
2021-01-29,421,2.6423323072520573,2.4490634353284477,0.19326887192360998
2021-02-01,414,2.3458914435705576,2.1754496070086935,0.17044183656186432
2021-02-02,410,1.9189616284373332,1.8004541049762641,0.11850752346106927
2021-02-03,402,1.5787679325843702,1.5679109299750909,0.010857002609279609
2021-02-04,401,1.5417096456072679,1.5283108792159634,0.013398766391304325
2021-02-05,402,1.7374212006861336,1.6327787760863264,0.10464242459980719
2021-02-08,402,1.6953242939493147,1.5893338481155526,0.10599044583376217
2021-02-09,405,2.120927061134153,1.905708603841408,0.2152184572927449
2021-02-10,392,1.901112410261578,1.7678015019020477,0.13331090835953027
2021-02-11,395,1.9055027127082902,1.7939331312259903,0.11156958148229998
2021-02-12,400,1.783017597582484,1.6965507770660941,0.08646682051638989
2021-02-16,405,1.6599740275039134,1.607336821796993,0.05263720570692041
2021-02-17,405,2.018449982999441,1.8972947965980773,0.12115518640136347
2021-02-18,401,2.3130612706224682,2.116413988619196,0.19664728200327225
2021-02-19,403,2.1147900251027876,1.9558499686671647,0.15894005643562273
2021-02-22,404,2.0923303313412522,1.926316066324284,0.16601426501696828
2021-02-23,391,1.4486928981806386,1.4202512539860128,0.02844164419462586
2021-02-24,393,1.516743122410759,1.4750746489176843,0.04166847349307489
2021-02-25,396,1.4466286238818546,1.4470078721460624,-0.0003792482642077449
2021-02-26,389,1.8888858775099568,1.7945047670161756,0.09438111049378115
2021-03-01,384,1.6460335647169033,1.5822602855743721,0.06377327914253107
2021-03-02,377,1.4096510157696298,1.4126939751057643,-0.0030429593361344168
2021-03-03,381,1.490624430011491,1.5176992270534309,-0.027074797041939914
2021-03-04,389,1.7186967896293806,1.7143101468611461,0.00438664276823424
2021-03-05,395,1.3791498119978778,1.422941294024265,-0.043791482026386996
2021-03-08,396,1.4253103923470676,1.5080141833400167,-0.082703790992949
2021-03-09,413,1.179142791025841,1.2887736321818581,-0.10963084115601707
2021-03-10,411,1.1860049301622722,1.2788756742188097,-0.0928707440565375
2021-03-11,420,1.2688185860011099,1.3320050534262322,-0.06318646742512234
2021-03-12,442,1.3674849551492634,1.447349025768907,-0.07986407061964354
2021-03-15,450,1.4388274064019586,1.4834174757010288,-0.04459006929907017
2021-03-16,441,1.2353242113829068,1.3228186480516921,-0.0874944366687851
2021-03-17,432,1.2356999570963385,1.3330980150426694,-0.09739805794633076
2021-03-18,433,1.249563480128007,1.374838554716088,-0.12527507458808101
2021-03-19,432,1.3994665849614703,1.4985724321828178,-0.09910584722134776
2021-03-22,429,1.2696606599169744,1.375090953205849,-0.10543029328887461
2021-03-23,429,1.4222902650649636,1.47870768031635,-0.05641741525138613
2021-03-24,421,1.5700074959341845,1.5917660990005524,-0.02175860306636781
2021-03-25,422,1.4521475963618489,1.5172827356253324,-0.06513513926348369
2021-03-26,423,1.067224047231658,1.204567601969952,-0.137343554738294
2021-03-29,423,1.2297734997746321,1.3318620034930893,-0.1020885037184573
2021-03-30,437,1.1115967595316982,1.2384566934220609,-0.12685993389036263
2021-03-31,444,1.2233098777417746,1.3294278083790512,-0.10611793063727643
2021-04-01,447,1.126827190404565,1.2495870313825292,-0.12275984097796405
2021-04-05,453,0.9780332102710985,1.1000887598264468,-0.12205554955534836
2021-04-06,451,1.0746207100931562,1.1643532815917943,-0.08973257149863807
2021-04-07,451,1.0929583432987957,1.193917546039784,-0.10095920274098816
2021-04-08,458,1.1000296499228965,1.1874814300924539,-0.08745178016955729
2021-04-09,458,1.0736622353904124,1.1620204835786103,-0.08835824818819796
2021-04-12,459,1.004267312787049,1.1023166085510678,-0.09804929576401893
2021-04-13,458,1.0379797745437702,1.1197569153144162,-0.08177714077064592
2021-04-14,462,1.042422323725895,1.125547503821647,-0.08312518009575187
2021-04-15,458,1.113582987976643,1.1591462027937656,-0.04556321481712233
2021-04-16,447,1.0569316141325091,1.0976033973045722,-0.04067178317206292
2021-04-19,446,1.1067371852963586,1.139455886871296,-0.032718701574937496
2021-04-20,452,1.3477856624678213,1.3404948312086844,0.007290831259136963
2021-04-21,452,1.4282976048982623,1.4012084844533874,0.027089120444874815
2021-04-22,446,1.6264402770803539,1.569748735856399,0.05669154122395502
2021-04-23,439,1.640798251917652,1.5760124911516016,0.06478576076605036
2021-04-26,434,1.8691919299062192,1.779613938321692,0.08957799158452744
2021-04-27,432,1.630203166785621,1.561739897454388,0.06846326933123292
2021-04-28,428,1.8081325394597305,1.7273195510708614,0.08081298838886915
2021-04-29,417,1.7099400588558367,1.6391675275616395,0.07077253129419724
2021-04-30,418,1.4971963177869263,1.4645289229166152,0.03266739487031092
2021-05-03,418,1.4333706463556222,1.38537570975184,0.04799493660378233
2021-05-04,410,1.2557259606374411,1.2278185793712069,0.027907381266234262
2021-05-05,404,1.1135906192068765,1.1226197857859934,-0.00902916657911682
2021-05-06,404,1.0906685565631022,1.114049673025949,-0.02338111646284677
2021-05-07,408,1.1414513327324862,1.1567257129954405,-0.015274380262954124
2021-05-10,407,1.1045590488964057,1.1529664003657987,-0.048407351469393074
2021-05-11,405,0.9995430303277767,1.059309235038061,-0.05976620471028424
2021-05-12,407,1.2691453114229145,1.294231121849549,-0.02508581042663461
2021-05-13,406,1.2504885064884728,1.2793937672329407,-0.028905260744467958
2021-05-14,398,1.014159573487327,1.1018907294118834,-0.08773115592455637
2021-05-17,393,1.10930211214106,1.1661453629944807,-0.056843250853420596
2021-05-18,395,1.1501975478088873,1.2035651379018164,-0.053367590092928935
2021-05-19,387,1.1365925133150825,1.184499493868057,-0.0479069805529746
2021-05-20,396,1.092001986628987,1.1444679801466937,-0.052465993517706845
2021-05-21,396,1.1773889283026655,1.2198471879296942,-0.042458259627028615
2021-05-24,397,1.1619774076765474,1.2021619349618518,-0.04018452728530434
2021-05-25,395,1.1512220319549396,1.1910509784361607,-0.03982894648122127
2021-05-26,388,1.1398575218238658,1.2002257319691276,-0.06036821014526181
2021-05-27,405,1.1168443516610087,1.1807401983855226,-0.06389584672451379
2021-05-28,400,1.1486381852026484,1.205362589302563,-0.05672440409991472
2021-06-01,398,1.119213853039889,1.1874958548679362,-0.06828200182804733
2021-06-02,401,1.1032799658666137,1.1692543839398333,-0.0659744180732195
2021-06-03,412,1.4189778256724415,1.4701975016333486,-0.05121967596090716
2021-06-04,410,1.7233460498976183,1.7208574512146062,0.0024885986830122313
2021-06-07,413,1.2931627246562523,1.3471892753042976,-0.05402655064804501
2021-06-08,418,1.3180798691888957,1.3707977940062808,-0.052717924817385
2021-06-09,423,1.2547939437983848,1.3071355584616138,-0.052341614663229105
2021-06-10,427,1.11394586898377,1.1599849038319054,-0.04603903484813535
2021-06-11,426,1.0509892286540534,1.0956048951840593,-0.044615666530005926
2021-06-14,448,1.060081265456654,1.0947727902404305,-0.03469152478377639
2021-06-15,438,1.1814867064181631,1.2226502907488928,-0.04116358433072975
2021-06-16,432,1.0389118858095943,1.0796043798438884,-0.040692494034294105
2021-06-17,428,0.9864819067271787,1.0162700725090543,-0.029788165781875542
2021-06-18,424,1.214328654140946,1.2645437256829741,-0.050215071542028346
2021-06-21,423,0.9877677985577962,1.0603334015549317,-0.07256560299713559
2021-06-22,422,0.9958059524373689,1.0556820027293874,-0.05987605029201844
2021-06-23,417,1.0108693272850167,1.0613524124756295,-0.050483085190612946
2021-06-24,420,0.9306939093143312,0.9975139233390203,-0.06682001402468905
2021-06-25,424,0.916765163250641,0.9714715432518486,-0.05470638000120768
2021-06-28,425,0.875031375206876,0.9241472323733012,-0.049115857166425185
2021-06-29,436,0.9322117570554741,0.9638184665744108,-0.03160670951893686
2021-06-30,442,1.0726136966792401,1.0960269374814624,-0.023413240802222186
2021-07-01,449,1.30095022709536,1.295935603247741,0.005014623847618851
2021-07-02,454,1.5979080641361942,1.5416671497282193,0.05624091440797508
2021-07-06,453,1.0659415012036202,1.0738030943112233,-0.00786159310760306
2021-07-07,453,0.8939729277841186,0.9200484146628272,-0.02607548687870853
2021-07-08,456,0.9017630220036296,0.9581981416183314,-0.056435119614701816
2021-07-09,458,1.0215992733948251,1.0873554750837333,-0.06575620168890844
2021-07-12,455,0.9370840943158437,1.00105934491307,-0.0639752505972262
2021-07-13,454,0.9798014017613338,1.0374836026759784,-0.05768220091464466
2021-07-14,460,0.9157848137894936,0.9859674422248835,-0.07018262843538996
2021-07-15,453,1.03575485609678,1.1160124480647613,-0.08025759196798134
2021-07-16,441,1.1206979093831968,1.2049810493930797,-0.08428314000988296
2021-07-19,441,1.4028327069178443,1.4695010097712173,-0.06666830285337313
2021-07-20,446,1.2657131529547647,1.3407685385826587,-0.07505538562789374
2021-07-21,446,1.2751638593584989,1.339951678907159,-0.06478781954866054
2021-07-22,444,1.2361115080136946,1.2927316034694256,-0.05662009545573099
2021-07-23,440,1.2183920742631364,1.250355957162314,-0.03196388289917739
2021-07-26,433,1.2417463479331954,1.2825488422269449,-0.04080249429374954
2021-07-27,433,1.3463370793991096,1.3681203026035815,-0.021783223204472024
2021-07-28,429,1.396140515092106,1.3881910956609063,0.007949419431199917
2021-07-29,417,1.270071496554869,1.259039156361824,0.01103234019304485
2021-07-30,421,1.2530948849611636,1.2422233150189563,0.010871569942207207
2021-08-02,420,1.21172064043222,1.2179317439926678,-0.0062111035604476865
2021-08-03,410,1.0614104065470087,1.0279845173973214,0.03342588914968735
2021-08-04,405,1.1356889517970745,1.0903182573896664,0.04537069440740826
2021-08-05,400,1.1997142405999421,1.1859703340336591,0.013743906566283014
2021-08-06,401,1.142802195101594,1.1351413472359129,0.007660847865681143
2021-08-09,407,0.9333146532403842,0.9026887135567183,0.030625939683665816
2021-08-10,406,0.8974687283637685,0.8875380673185419,0.009930661045226668
2021-08-11,407,0.8983234198736949,0.9013812846835285,-0.0030578648098335643
2021-08-12,424,0.9436614039695305,0.9476179604062143,-0.003956556436683806
2021-08-13,428,0.9044658822772013,0.8900202199089498,0.014445662368251594
2021-08-16,420,0.9525859175148577,0.9557042848709743,-0.003118367356116594
2021-08-17,407,1.0158251700156222,1.0050041081986676,0.010821061816954452
2021-08-18,410,1.048548052205606,1.0435968402408844,0.004951211964721559
2021-08-19,405,1.2368698801589908,1.2144167103958512,0.022453169763139644
2021-08-20,405,1.1294401527070645,1.1103706522356935,0.01906950047137094
2021-08-23,403,1.03505035466539,1.0110822354133973,0.02396811925199285
2021-08-24,400,1.0077798728705947,0.9897650040717904,0.01801486879880456
2021-08-25,388,1.0465398867248987,1.0328266625913909,0.013713224133507701
2021-08-26,390,1.0156323302716386,0.997002879695613,0.018629450576025795
2021-08-27,392,1.072062133225028,1.0495819300647384,0.02248020316028954
2021-08-30,376,1.2244496856929563,1.2122243816587117,0.012225304034244685
2021-08-31,391,1.1483895604380354,1.1220313218293525,0.026358238608682756
2021-09-01,390,1.1743977020038217,1.1619328687914976,0.012464833212324129
2021-09-02,404,1.3490467724638762,1.3747405446202452,-0.02569377215636903
2021-09-03,407,1.5511904291176055,1.5852493938921968,-0.03405896477459146
2021-09-07,410,1.4287174141276056,1.4490916051521001,-0.020374191024494396
2021-09-08,414,1.3513554910966656,1.3680554049220748,-0.016699913825409207
2021-09-09,424,1.1788364142598482,1.1457572523257973,0.03307916193405097
2021-09-10,424,1.218561348314912,1.173042773645763,0.045518574669148985
2021-09-13,425,1.2608684344511694,1.218911744473223,0.04195668997794649
2021-09-14,450,1.4881573205146967,1.4442530212137288,0.043904299300967925
2021-09-15,437,1.426899082678985,1.3845561078681903,0.04234297481079465
2021-09-16,430,1.5951202198741583,1.582586592854554,0.012533627019604313
2021-09-17,430,1.4971648436181881,1.455967512139911,0.04119733147827734
2021-09-20,426,1.6653279138928017,1.593857178449307,0.07147073544349468
2021-09-21,425,1.6804110500102845,1.608503838903096,0.07190721110718866
2021-09-22,424,1.5129144299203343,1.4382347245192129,0.07467970540112147
2021-09-23,418,1.387742526118695,1.3216115184556245,0.06613100766307031
2021-09-24,419,1.5185141575123644,1.4601760793287764,0.05833807818358793
2021-09-27,421,1.4033317340013618,1.3688133015535864,0.03451843244777561
2021-09-28,422,1.2155986786967892,1.1716493929440814,0.04394928575270789
2021-09-29,440,1.1761100833059708,1.1442297288500405,0.03188035445593032
2021-09-30,444,1.306020770276182,1.2690240182302248,0.03699675204595692
2021-10-01,445,1.1909543112911343,1.1634667548869018,0.02748755640423248
2021-10-04,451,1.311008402178589,1.341243692858628,-0.030235290680039082
2021-10-05,454,1.2102836788888858,1.219835999336285,-0.009552320447399476
2021-10-06,454,1.2655091925735167,1.2611837556666181,0.004325436906898705
2021-10-07,460,1.159347194881991,1.1660624591712099,-0.006715264289219025
2021-10-08,461,1.2902300787053562,1.3072755761313637,-0.01704549742600745
2021-10-11,460,1.484270360728713,1.510077304296376,-0.02580694356766299
2021-10-12,459,1.4766667546467922,1.5021227688605914,-0.025456014213799085
2021-10-13,461,1.234441188521603,1.2538597606878408,-0.019418572166237817
2021-10-14,461,1.2497930618610507,1.2652571157535795,-0.015464053892528917
2021-10-15,449,1.3203080118930377,1.3596623190631412,-0.039354307170103416
2021-10-18,446,1.256406785074604,1.245543493388403,0.01086329168620057
2021-10-19,445,1.3372305770431783,1.3379232028457435,-0.0006926258025651469
2021-10-20,446,1.3620198843006381,1.3710147936964743,-0.008994909395836206
2021-10-21,442,1.4674573742897707,1.4805225038878207,-0.01306512959805027
2021-10-22,439,1.5732790507535708,1.5861096467729054,-0.012830596019334764
2021-10-25,438,1.4769344719022512,1.4915465282420095,-0.014612056339758343
2021-10-26,430,1.5228213686647012,1.5598957630937529,-0.03707439442905195
2021-10-27,412,1.4140214704355947,1.409711637142523,0.004309833293071816
2021-10-28,421,1.3527229540443257,1.340240353466922,0.012482600577403776
2021-10-29,418,1.3920380372957197,1.3797182455425006,0.012319791753219435
2021-11-01,415,1.2596696593405143,1.2508300888559782,0.008839570484536216
2021-11-02,410,1.2205239234546417,1.225322720199927,-0.004798796745285445
2021-11-03,404,1.1887030029321093,1.2072517630157051,-0.018548760083595794
2021-11-04,398,1.1255907862681243,1.1257437970228839,-0.0001530107547596832
2021-11-05,399,1.3448071452862298,1.4045832070315105,-0.05977606174528064
2021-11-08,394,1.2759356780304492,1.3001668588489381,-0.02423118081848895
