origin_trading_day,rows,baseline_loss,candidate_loss,loss_delta_baseline_minus_candidate
2020-08-31,393,1.4961120623982163,1.4773297113512542,0.018782351046962083
2020-09-01,397,1.5678597575224023,1.5394842460595417,0.028375511462860516
2020-09-02,401,1.7598348849058787,1.7422609728916802,0.01757391201419825
2020-09-03,412,1.446298876839519,1.4399165557249842,0.006382321114534838
2020-09-04,410,1.5496337447540802,1.5829761577823476,-0.033342413028267404
2020-09-08,416,1.3305355193494606,1.34384053031845,-0.013305010968989435
2020-09-09,422,1.6605701800892698,1.6999269342583139,-0.03935675416904412
2020-09-10,425,1.3716698327869945,1.4104181397454159,-0.03874830695842136
2020-09-11,424,1.2823423089430064,1.3037487705599988,-0.02140646161699214
2020-09-14,451,1.1973626603833496,1.2320510156237883,-0.03468835524043881
2020-09-15,438,1.3026760519555363,1.3347884886236963,-0.03211243666815975
2020-09-16,433,1.3682888350495974,1.406537984066657,-0.038249149017059475
2020-09-17,429,1.515505614655825,1.5292183005738311,-0.013712685918006024
2020-09-18,430,1.337738792123517,1.352440657687613,-0.014701865564095567
2020-09-21,427,1.5201019503721311,1.5299090579147603,-0.009807107542629158
2020-09-22,426,1.3175549731184173,1.3400560546294973,-0.02250108151107994
2020-09-23,427,2.0364571509298854,2.034805347202519,0.0016518037273665653
2020-09-24,416,2.3649524034757334,2.3456513014870017,0.019301101988731768
2020-09-25,418,2.041176528186112,2.04524575877974,-0.004069230593628139
2020-09-28,418,1.7650305601678,1.7858871782563535,-0.02085661808855328
2020-09-29,438,1.7512078892513003,1.7726158365008595,-0.02140794724955927
2020-09-30,443,1.5412704861766233,1.5733612684364744,-0.032090782259851104
2020-10-01,444,1.6229861040770872,1.6553783237167046,-0.032392219639617505
2020-10-02,445,1.578502710006483,1.6098249350170604,-0.031322225010577597
2020-10-05,450,1.2448079559933998,1.2903249105460348,-0.045516954552634964
2020-10-06,450,1.3013028165919236,1.3339911909309516,-0.032688374339028096
2020-10-07,449,1.1803225646397533,1.2197171726299643,-0.03939460799021105
2020-10-08,459,1.2433376586822427,1.2736720972726194,-0.03033443859037687
2020-10-09,460,1.2577792247845025,1.292943340515286,-0.03516411573078351
2020-10-12,459,1.4818955766552564,1.5015639227769637,-0.019668346121707554
2020-10-13,456,1.5769517639883255,1.5879904859491019,-0.01103872196077618
2020-10-14,460,2.1575036532715632,2.1392768422054202,0.01822681106614302
2020-10-15,456,2.006960623059369,1.9892482481353952,0.01771237492397324
2020-10-16,447,2.067246401354433,2.0530766189865597,0.01416978236787309
2020-10-19,446,1.6109476861240624,1.6206826267394832,-0.009734940615421019
2020-10-20,446,1.4493793718598402,1.468104938690587,-0.01872556683074675
2020-10-21,447,1.4079984688217877,1.4277447439878945,-0.019746275166106816
2020-10-22,440,1.3791590610341762,1.4051036019935985,-0.025944540959422186
2020-10-23,434,1.5456440402032259,1.5636658263617187,-0.01802178615849272
2020-10-26,426,2.743546510839625,2.711503605127838,0.03204290571178693
2020-10-27,422,3.4547816359962353,3.4055922283201605,0.04918940767607485
2020-10-28,422,4.314023821001288,4.217634759771316,0.09638906122997222
2020-10-29,413,3.1932464114084254,3.1420534174808408,0.051192993927584564
2020-10-30,412,4.143063237442626,4.047662473946792,0.09540076349583408
2020-11-02,411,4.215474908092188,4.104689826356152,0.11078508173603611
2020-11-03,405,3.259302274377141,3.1759594836133136,0.0833427907638269
2020-11-04,399,3.1240164640181574,3.046070431819572,0.07794603219858506
2020-11-05,399,2.6608755038689504,2.614694694683863,0.04618080918508778
2020-11-06,403,2.613741899249709,2.561908342803891,0.051833556445818184
2020-11-09,407,1.7208895468464522,1.7314849568706139,-0.01059541002416147
2020-11-10,409,1.9732499928941902,1.9578204825898442,0.015429510304345825
2020-11-11,405,1.9306509628628512,1.9102300910937007,0.020420871769150646
2020-11-12,410,2.1869164769389866,2.1412433955510246,0.045673081387962014
2020-11-13,407,1.676032365837554,1.7019555104381654,-0.025923144600611733
2020-11-16,398,1.4906284126040346,1.532802927199364,-0.0421745145953294
2020-11-17,402,1.4573246308877177,1.5046529405312168,-0.04732830964349917
2020-11-18,392,1.6654469507293297,1.696176814874885,-0.030729864145555487
2020-11-19,398,1.8562189379499092,1.849346493406097,0.0068724445438121135
2020-11-20,401,1.8494629449360165,1.8493307545831004,0.0001321903529159694
2020-11-23,401,1.5894134277063519,1.6157144544118924,-0.02630102670554065
2020-11-24,399,1.300750262877641,1.3475997142058471,-0.046849451328205935
2020-11-25,394,1.3648342967203229,1.3892650077996438,-0.02443071107932103
2020-11-27,402,1.3210639588993385,1.355514798850261,-0.0344508399509225
2020-11-30,395,1.3095590402507364,1.3404619566903113,-0.030902916439574712
2020-12-01,399,1.302243893871499,1.3366925970520536,-0.03444870318055464
2020-12-02,402,1.3069959955127162,1.3436653386676187,-0.03666934315490232
2020-12-03,413,1.2855788993319226,1.3261982397554761,-0.04061934042355345
2020-12-04,410,1.3124500747197783,1.3542911831998161,-0.04184110848003813
2020-12-07,408,1.276382003649653,1.3201165523813319,-0.04373454873167881
2020-12-08,408,1.3932416559316636,1.4049565288310482,-0.011714872899384568
2020-12-09,414,1.3286730760805998,1.3236907639158306,0.004982312164769352
2020-12-10,416,1.2868721803873344,1.2741443901330354,0.012727790254299015
2020-12-11,421,1.2594522682325278,1.2398926135441972,0.019559654688330493
2020-12-14,443,1.136597568450673,1.1076993423893198,0.028898226061353102
2020-12-15,432,1.109568564042522,1.0791338479467516,0.030434716095770333
2020-12-16,423,1.1049688277017622,1.0725940243978889,0.03237480330387318
2020-12-17,425,1.143490990578942,1.1225926825825803,0.02089830799636186
2020-12-18,429,1.1294167021315216,1.1011670469035197,0.028249655228001797
2020-12-21,430,1.4798407762925314,1.4552074734079328,0.024633302884598616
2020-12-22,423,1.7891115130353261,1.7622353810320328,0.026876132003293134
2020-12-23,420,1.6192299562908774,1.576530703143327,0.042699253147550464
2020-12-24,427,1.6934099496820998,1.6516216470392657,0.04178830264283403
2020-12-28,427,2.0040170480592834,1.9482242245821308,0.05579282347715232
2020-12-29,425,1.977426519623163,1.922030428574734,0.05539609104842901
2020-12-30,438,2.0417548840654973,1.9869724230278516,0.0547824610376455
2020-12-31,447,1.8148722531757076,1.756659452301338,0.058212800874369634
2021-01-04,447,1.999054715481405,1.9350625208477599,0.06399219463364493
2021-01-05,449,1.7487937657715797,1.6855004981953456,0.06329326757623413
2021-01-06,443,1.462776626638185,1.4266866446028483,0.0360899820353365
2021-01-07,454,1.3999394274735022,1.3622272213906834,0.03771220608281865
2021-01-08,458,1.4820717054453252,1.4480163362011793,0.03405536924414593
2021-01-11,457,1.6029737311611985,1.5744761369826312,0.02849759417856714
2021-01-12,457,2.124971965818328,2.1264741528464572,-0.0015021870281295142
2021-01-13,453,1.562036541746128,1.5476394648431753,0.014397076902952739
2021-01-14,445,1.8411664454821977,1.8554186709444764,-0.014252225462278788
2021-01-15,446,1.5096700300832848,1.5068687708381436,0.002801259245141387
2021-01-19,449,1.3502957892468772,1.3329645637500829,0.017331225496794302
2021-01-20,449,1.3361783869282833,1.3083837645126053,0.02779462241567776
2021-01-21,446,1.2471377733587847,1.2103909462872224,0.03674682707156208
2021-01-22,443,1.3037036827510033,1.2615188048934083,0.042184877857595005
2021-01-25,438,1.4477461129703881,1.405613891603155,0.04213222136723308
2021-01-26,433,1.5933091526837497,1.5580072486621688,0.03530190402158091
2021-01-27,430,2.1939750676345584,2.1470008115941743,0.04697425604038406
2021-01-28,416,1.9055437327902949,1.8714083859042152,0.03413534688607995
2021-01-29,421,2.4823578183423027,2.4490634353284477,0.03329438301385534
2021-02-01,414,2.1964103804952466,2.1754496070086935,0.020960773486553078
2021-02-02,410,1.8227533349967535,1.8004541049762641,0.022299230020489506
2021-02-03,402,1.5764570938363973,1.5679109299750909,0.008546163861306655
2021-02-04,401,1.5443282931411622,1.5283108792159634,0.016017413925198672
2021-02-05,402,1.644495001699324,1.6327787760863264,0.011716225612997528
2021-02-08,402,1.5970221733928198,1.5893338481155526,0.007688325277267185
2021-02-09,405,1.916245110645141,1.905708603841408,0.01053650680373288
2021-02-10,392,1.7672853858252564,1.7678015019020477,-0.0005161160767912546
2021-02-11,395,1.7856014024248925,1.7939331312259903,-0.008331728801097893
2021-02-12,400,1.6832159190340232,1.6965507770660941,-0.01333485803207086
2021-02-16,405,1.5834956972923182,1.607336821796993,-0.023841124504674953
2021-02-17,405,1.8884420403829791,1.8972947965980773,-0.008852756215098132
2021-02-18,401,2.1208810707797916,2.116413988619196,0.0044670821605952895
2021-02-19,403,1.9454125335381731,1.9558499686671647,-0.01043743512899152
2021-02-22,404,1.9315753224761427,1.926316066324284,0.005259256151858657
2021-02-23,391,1.3890879157366098,1.4202512539860128,-0.031163338249402997
2021-02-24,393,1.4580702243773427,1.4750746489176843,-0.01700442454034167
2021-02-25,396,1.4088521130625031,1.4470078721460624,-0.03815575908355921
2021-02-26,389,1.77019583357505,1.7945047670161756,-0.024308933441125443
2021-03-01,384,1.5542420889329411,1.5822602855743721,-0.02801819664143113
2021-03-02,377,1.374029355682754,1.4126939751057643,-0.03866461942301026
2021-03-03,381,1.4812355096086849,1.5176992270534309,-0.03646371744474591
2021-03-04,389,1.682649108752361,1.7143101468611461,-0.031661038108785476
2021-03-05,395,1.3888593671649052,1.422941294024265,-0.03408192685935966
2021-03-08,396,1.474381730009486,1.5080141833400167,-0.03363245333053071
2021-03-09,413,1.2342138325932122,1.2887736321818581,-0.05455979958864576
2021-03-10,411,1.2237566404322988,1.2788756742188097,-0.055119033786510806
2021-03-11,420,1.2745095264047637,1.3320050534262322,-0.057495527021468554
2021-03-12,442,1.385007404142629,1.447349025768907,-0.06234162162627811
2021-03-15,450,1.4314474321480417,1.4834174757010288,-0.051970043552987205
2021-03-16,441,1.2518174213157562,1.3228186480516921,-0.07100122673593558
2021-03-17,432,1.2687887730679022,1.3330980150426694,-0.06430924197476728
2021-03-18,433,1.307564400041469,1.374838554716088,-0.06727415467461917
2021-03-19,432,1.436696978572156,1.4985724321828178,-0.06187545361066208
2021-03-22,429,1.3096065901275213,1.375090953205849,-0.06548436307832771
2021-03-23,429,1.4276764414606284,1.47870768031635,-0.05103123885572123
2021-03-24,421,1.5540137273832175,1.5917660990005524,-0.03775237161733497
2021-03-25,422,1.4781045449790753,1.5172827356253324,-0.03917819064625736
2021-03-26,423,1.1642656752444147,1.204567601969952,-0.04030192672553731
2021-03-29,423,1.3144560838273995,1.3318620034930893,-0.01740591966568976
2021-03-30,437,1.213303048511628,1.2384566934220609,-0.02515364491043285
2021-03-31,444,1.2986291036329443,1.3294278083790512,-0.030798704746106763
2021-04-01,447,1.2254022696288864,1.2495870313825292,-0.024184761753642786
2021-04-05,453,1.0850642532290342,1.1000887598264468,-0.015024506597412763
2021-04-06,451,1.154452244258491,1.1643532815917943,-0.00990103733330321
2021-04-07,451,1.1890504852759332,1.193917546039784,-0.004867060763850807
2021-04-08,458,1.1807599702838223,1.1874814300924539,-0.0067214598086315505
2021-04-09,458,1.1563612428070886,1.1620204835786103,-0.0056592407715216515
2021-04-12,459,1.1040438680309532,1.1023166085510678,0.0017272594798854067
2021-04-13,458,1.1168222686371585,1.1197569153144162,-0.0029346466772577975
2021-04-14,462,1.1217057924348017,1.125547503821647,-0.003841711386845291
2021-04-15,458,1.1525044360843413,1.1591462027937656,-0.006641766709424101
2021-04-16,447,1.097470916912404,1.0976033973045722,-0.00013248039216820525
2021-04-19,446,1.144140700316316,1.139455886871296,0.004684813445019928
2021-04-20,452,1.339714886729352,1.3404948312086844,-0.0007799444793324213
2021-04-21,452,1.4005953345965925,1.4012084844533874,-0.0006131498567949727
2021-04-22,446,1.5768031962677957,1.569748735856399,0.007054460411396868
2021-04-23,439,1.5770455214201633,1.5760124911516016,0.001033030268561529
2021-04-26,434,1.7558351758429087,1.779613938321692,-0.023778762478783057
2021-04-27,432,1.5399619451313225,1.561739897454388,-0.021777952323065557
2021-04-28,428,1.6866441361780808,1.7273195510708614,-0.040675414892780516
2021-04-29,417,1.6063152345642697,1.6391675275616395,-0.03285229299736975
2021-04-30,418,1.4508854395735777,1.4645289229166152,-0.013643483343037317
2021-05-03,418,1.3741594094261194,1.38537570975184,-0.01121630032572055
2021-05-04,410,1.2275570241562375,1.2278185793712069,-0.00026155521496946596
2021-05-05,404,1.1167083875947152,1.1226197857859934,-0.005911398191278163
2021-05-06,404,1.1070075267699226,1.114049673025949,-0.007042146256026377
2021-05-07,408,1.1427371014478576,1.1567257129954405,-0.01398861154758285
2021-05-10,407,1.1308817525846604,1.1529664003657987,-0.022084647781138212
2021-05-11,405,1.0346314482233603,1.059309235038061,-0.024677786814700738
2021-05-12,407,1.2700896377868174,1.294231121849549,-0.024141484062731942
2021-05-13,406,1.2704908368709393,1.2793937672329407,-0.00890293036200145
2021-05-14,398,1.0730600555754763,1.1018907294118834,-0.02883067383640694
2021-05-17,393,1.140969710844116,1.1661453629944807,-0.02517565215036459
2021-05-18,395,1.184001400534557,1.2035651379018164,-0.019563737367259245
2021-05-19,387,1.1698895672335219,1.184499493868057,-0.014609926634535208
2021-05-20,396,1.1313650598921459,1.1444679801466937,-0.013102920254547862
2021-05-21,396,1.215200273427296,1.2198471879296942,-0.004646914502398266
2021-05-24,397,1.18992148218082,1.2021619349618518,-0.012240452781031771
2021-05-25,395,1.1757383070677434,1.1910509784361607,-0.015312671368417314
2021-05-26,388,1.1784708159964055,1.2002257319691276,-0.021754915972722104
2021-05-27,405,1.1541134102050952,1.1807401983855226,-0.02662678818042735
2021-05-28,400,1.1787027307237858,1.205362589302563,-0.02665985857877713
2021-06-01,398,1.158448485922623,1.1874958548679362,-0.029047368945313286
2021-06-02,401,1.1449311705584473,1.1692543839398333,-0.024323213381385954
2021-06-03,412,1.4692544378385717,1.4701975016333486,-0.0009430637947771693
2021-06-04,410,1.7554255774412661,1.7208574512146062,0.03456812622666007
2021-06-07,413,1.343473170572431,1.3471892753042976,-0.0037161047318663783
2021-06-08,418,1.3726371316295205,1.3707977940062808,0.0018393376232394786
2021-06-09,423,1.30461059005332,1.3071355584616138,-0.002524968408294086
2021-06-10,427,1.150180221720194,1.1599849038319054,-0.009804682111711475
2021-06-11,426,1.0827241213847034,1.0956048951840593,-0.01288077379935587
2021-06-14,448,1.0889601004903873,1.0947727902404305,-0.005812689750043227
2021-06-15,438,1.2232484232487306,1.2226502907488928,0.0005981324998378166
2021-06-16,432,1.0727980964860626,1.0796043798438884,-0.006806283357825511
2021-06-17,428,0.9892106741642542,1.0162700725090543,-0.027059398344799996
2021-06-18,424,1.2360838734372417,1.2645437256829741,-0.028459852245732428
2021-06-21,423,1.0217925765340379,1.0603334015549317,-0.03854082502089391
2021-06-22,422,1.0170122992572248,1.0556820027293874,-0.03866970347216254
2021-06-23,417,1.0264558439372045,1.0613524124756295,-0.03489656853842508
2021-06-24,420,0.9503280535193221,0.9975139233390203,-0.047185869819698245
2021-06-25,424,0.9304241689219679,0.9714715432518486,-0.04104737432988073
2021-06-28,425,0.8758668122630324,0.9241472323733012,-0.048280420110268805
2021-06-29,436,0.924248567986224,0.9638184665744108,-0.03956989858818697
2021-06-30,442,1.0660860675643575,1.0960269374814624,-0.02994086991710466
2021-07-01,449,1.2932022194263313,1.295935603247741,-0.0027333838214098653
2021-07-02,454,1.5832862289059197,1.5416671497282193,0.04161907917770056
2021-07-06,453,1.0610559694744488,1.0738030943112233,-0.012747124836774386
2021-07-07,453,0.8928890800459722,0.9200484146628272,-0.02715933461685483
2021-07-08,456,0.9272636495327932,0.9581981416183314,-0.03093449208553817
2021-07-09,458,1.0662456727064316,1.0873554750837333,-0.021109802377301843
2021-07-12,455,0.9802455515443962,1.00105934491307,-0.020813793368673752
2021-07-13,454,1.0101155079892408,1.0374836026759784,-0.02736809468673763
2021-07-14,460,0.9427755966067879,0.9859674422248835,-0.043191845618095685
2021-07-15,453,1.0742816444809926,1.1160124480647613,-0.04173080358376864
2021-07-16,441,1.1644501828010618,1.2049810493930797,-0.04053086659201794
2021-07-19,441,1.4291305944862267,1.4695010097712173,-0.04037041528499064
2021-07-20,446,1.304602985365991,1.3407685385826587,-0.03616555321666748
2021-07-21,446,1.3156526125973786,1.339951678907159,-0.02429906630978071
2021-07-22,444,1.2622177949988758,1.2927316034694256,-0.030513808470549762
2021-07-23,440,1.2179126782196883,1.250355957162314,-0.03244327894262561
2021-07-26,433,1.2618784005450348,1.2825488422269449,-0.02067044168191024
2021-07-27,433,1.3530105972893842,1.3681203026035815,-0.015109705314197502
2021-07-28,429,1.3647682303666062,1.3881910956609063,-0.023422865294300054
2021-07-29,417,1.2371495754420927,1.259039156361824,-0.021889580919731415
2021-07-30,421,1.2112856247243506,1.2422233150189563,-0.030937690294605594
2021-08-02,420,1.1736764550555565,1.2179317439926678,-0.04425528893711132
2021-08-03,410,1.0149612671334722,1.0279845173973214,-0.013023250263849102
2021-08-04,405,1.0736913555651226,1.0903182573896664,-0.01662690182454362
2021-08-05,400,1.141753165291324,1.1859703340336591,-0.04421716874233511
2021-08-06,401,1.093552924725595,1.1351413472359129,-0.04158842251031786
2021-08-09,407,0.8825323011211064,0.9026887135567183,-0.020156412435611917
2021-08-10,406,0.8694651323434527,0.8875380673185419,-0.018072934975089227
2021-08-11,407,0.8797867953147174,0.9013812846835285,-0.02159448936881125
2021-08-12,424,0.9181806735981256,0.9476179604062143,-0.029437286808088745
2021-08-13,428,0.8796704057102626,0.8900202199089498,-0.010349814198687224
2021-08-16,420,0.9496460874285265,0.9557042848709743,-0.00605819744244778
2021-08-17,407,1.0142671062572026,1.0050041081986676,0.00926299805853489
2021-08-18,410,1.0553916443995377,1.0435968402408844,0.011794804158653206
2021-08-19,405,1.2573292816403718,1.2144167103958512,0.042912571244520775
2021-08-20,405,1.137384143886165,1.1103706522356935,0.02701349165047152
2021-08-23,403,1.0142914966941232,1.0110822354133973,0.003209261280726068
2021-08-24,400,0.9760696789742696,0.9897650040717904,-0.01369532509752066
2021-08-25,388,1.0092486670433394,1.0328266625913909,-0.023577995548051626
2021-08-26,390,0.9742429736014983,0.997002879695613,-0.022759906094114577
2021-08-27,392,1.016418626807312,1.0495819300647384,-0.033163303257426335
2021-08-30,376,1.1798292962311423,1.2122243816587117,-0.03239508542756917
2021-08-31,391,1.1018224298800965,1.1220313218293525,-0.02020889194925615
2021-09-01,390,1.1396792445677681,1.1619328687914976,-0.02225362422372945
2021-09-02,404,1.3464317151117975,1.3747405446202452,-0.028308829508447868
2021-09-03,407,1.5541388014019017,1.5852493938921968,-0.031110592490295345
2021-09-07,410,1.418273952818337,1.4490916051521001,-0.030817652333763164
2021-09-08,414,1.3448589396877761,1.3680554049220748,-0.02319646523429852
2021-09-09,424,1.132118421707995,1.1457572523257973,-0.013638830617802395
2021-09-10,424,1.1738102244938207,1.173042773645763,0.0007674508480577498
2021-09-13,425,1.22233012335591,1.218911744473223,0.0034183788826872164
2021-09-14,450,1.4601851195365334,1.4442530212137288,0.015932098322804608
2021-09-15,437,1.3975419042031196,1.3845561078681903,0.012985796334929228
2021-09-16,430,1.5863876560886891,1.582586592854554,0.0038010632341353716
2021-09-17,430,1.469284540547335,1.455967512139911,0.013317028407424075
2021-09-20,426,1.6506525292840926,1.593857178449307,0.056795350834785506
2021-09-21,425,1.6697891649687124,1.608503838903096,0.06128532606561651
2021-09-22,424,1.4626450635330253,1.4382347245192129,0.024410339013812454
2021-09-23,418,1.325972739919316,1.3216115184556245,0.0043612214636912965
2021-09-24,419,1.470208285644734,1.4601760793287764,0.01003220631595774
2021-09-27,421,1.3463443602766203,1.3688133015535864,-0.02246894127696587
2021-09-28,422,1.167431910474906,1.1716493929440814,-0.004217482469175217
2021-09-29,440,1.145299900626372,1.1442297288500405,0.001070171776331606
2021-09-30,444,1.324487556550865,1.2690240182302248,0.05546353832064007
2021-10-01,445,1.20206400538387,1.1634667548869018,0.03859725049696826
2021-10-04,451,1.388622324692735,1.341243692858628,0.04737863183410683
2021-10-05,454,1.2628678860585996,1.219835999336285,0.043031886722314366
2021-10-06,454,1.3143145186583682,1.2611837556666181,0.05313076299175034
2021-10-07,460,1.202444976135758,1.1660624591712099,0.036382516964548084
2021-10-08,461,1.3561820569846772,1.3072755761313637,0.04890648085331347
2021-10-11,460,1.5824240583069211,1.510077304296376,0.07234675401054504
2021-10-12,459,1.5639469849236476,1.5021227688605914,0.06182421606305633
2021-10-13,461,1.288851366868525,1.2538597606878408,0.03499160618068435
2021-10-14,461,1.2905144883725224,1.2652571157535795,0.02525737261894296
2021-10-15,449,1.3760575485343005,1.3596623190631412,0.016395229471159473
2021-10-18,446,1.2730813831803431,1.245543493388403,0.02753788979193988
2021-10-19,445,1.358170956226721,1.3379232028457435,0.020247753380977517
2021-10-20,446,1.3914285352537055,1.3710147936964743,0.02041374155723128
2021-10-21,442,1.5077603537910305,1.4805225038878207,0.02723784990320979
2021-10-22,439,1.615291568513442,1.5861096467729054,0.029181921740536222
2021-10-25,438,1.515113369543411,1.4915465282420095,0.0235668413014012
2021-10-26,430,1.577815256213902,1.5598957630937529,0.017919493120149312
2021-10-27,412,1.436974874224225,1.409711637142523,0.02726323708170218
2021-10-28,421,1.3555162662314453,1.340240353466922,0.015275912764523265
2021-10-29,418,1.403288716144465,1.3797182455425006,0.023570470601964596
2021-11-01,415,1.2569429368216676,1.2508300888559782,0.006112847965689561
2021-11-02,410,1.2269153195104763,1.225322720199927,0.0015925993105492307
2021-11-03,404,1.1981092434751421,1.2072517630157051,-0.00914251954056315
2021-11-04,398,1.1088171024703695,1.1257437970228839,-0.016926694552514377
2021-11-05,399,1.353413123353219,1.4045832070315105,-0.051170083678291484
2021-11-08,394,1.2500206890379093,1.3001668588489381,-0.05014616981102889
2021-11-09,399,1.1759986922358834,1.2171079018560524,-0.041109209620169146
2021-11-10,411,1.1419873253784651,1.1661862488932193,-0.02419892351475416
