origin_trading_day,rows,baseline_loss,candidate_loss,loss_delta_baseline_minus_candidate
2020-11-17,402,1.3917032104835783,1.5046529405312168,-0.11294973004763842
2020-11-18,392,1.7101162801396803,1.696176814874885,0.013939465264795276
2020-11-19,398,1.961284664563863,1.849346493406097,0.11193817115776596
2020-11-20,401,1.9611232409407784,1.8493307545831004,0.111792486357678
2020-11-23,401,1.5913809669454448,1.6157144544118924,-0.024333487466447874
2020-11-24,399,1.157551095285573,1.3475997142058471,-0.19004861892027408
2020-11-25,394,1.266844236532189,1.3892650077996438,-0.12242077126745471
2020-11-27,402,1.2100376628595617,1.355514798850261,-0.14547713599069909
2020-11-30,395,1.1910862098862904,1.3404619566903113,-0.14937574680402074
2020-12-01,399,1.2001150858206984,1.3366925970520536,-0.1365775112313553
2020-12-02,402,1.1957045893332345,1.3436653386676187,-0.14796074933438408
2020-12-03,413,1.1840541769935833,1.3261982397554761,-0.1421440627618929
2020-12-04,410,1.2292800322179611,1.3542911831998161,-0.125011150981855
2020-12-07,408,1.1783210456612276,1.3201165523813319,-0.14179550672010416
2020-12-08,408,1.356431826420621,1.4049565288310482,-0.04852470241042695
2020-12-09,414,1.2413793633544201,1.3236907639158306,-0.08231140056141052
2020-12-10,416,1.2007965093578699,1.2741443901330354,-0.07334788077516555
2020-12-11,421,1.1636743977089208,1.2398926135441972,-0.07621821583527648
2020-12-14,443,1.004779738626649,1.1076993423893198,-0.10291960376267072
2020-12-15,432,0.9733362646880293,1.0791338479467516,-0.10579758325872225
2020-12-16,423,0.9792161674590419,1.0725940243978889,-0.09337785693884705
2020-12-17,425,1.0338288555890753,1.1225926825825803,-0.088763826993505
2020-12-18,429,1.0064731339270019,1.1011670469035197,-0.09469391297651772
2020-12-21,430,1.4848721100318825,1.4552074734079328,0.02966463662394975
2020-12-22,423,1.8695585352135609,1.7622353810320328,0.10732315418152788
2020-12-23,420,1.6103566377518603,1.576530703143327,0.03382593460853343
2020-12-24,427,1.7115901924209407,1.6516216470392657,0.0599685453816748
2020-12-28,427,2.1070561918621755,1.9482242245821308,0.15883196728004456
2020-12-29,425,2.083504263574864,1.922030428574734,0.1614738350001304
2020-12-30,438,2.159893686280353,1.9869724230278516,0.17292126325250115
2020-12-31,447,1.8683279112073492,1.756659452301338,0.1116684589060113
2021-01-04,447,2.091401496531109,1.9350625208477599,0.15633897568334912
2021-01-05,449,1.7674696974348583,1.6855004981953456,0.08196919923951249
2021-01-06,443,1.3891298539456187,1.4266866446028483,-0.037556790657229465
2021-01-07,454,1.3145210492922565,1.3622272213906834,-0.0477061720984269
2021-01-08,458,1.4263034407675432,1.4480163362011793,-0.02171289543363603
2021-01-11,457,1.5738705094096495,1.5744761369826312,-0.0006056275729818765
2021-01-12,457,2.220193258489419,2.1264741528464572,0.0937191056429616
2021-01-13,453,1.5281953113571078,1.5476394648431753,-0.019444153486067275
2021-01-14,445,1.9300625245355993,1.8554186709444764,0.07464385359112294
2021-01-15,446,1.4901195777162153,1.5068687708381436,-0.016749193121928373
2021-01-19,449,1.2960439044887406,1.3329645637500829,-0.036920659261342276
2021-01-20,449,1.2448581011272781,1.3083837645126053,-0.0635256633853272
2021-01-21,446,1.1227783694963689,1.2103909462872224,-0.08761257679085377
2021-01-22,443,1.1942354498856014,1.2615188048934083,-0.067283355007807
2021-01-25,438,1.4182728623922396,1.405613891603155,0.012658970789084324
2021-01-26,433,1.6045028773421361,1.5580072486621688,0.046495628679967295
2021-01-27,430,2.350947162641389,2.1470008115941743,0.20394635104721479
2021-01-28,416,1.9903766853880709,1.8714083859042152,0.1189682994838557
2021-01-29,421,2.6908797486867932,2.4490634353284477,0.2418163133583459
2021-02-01,414,2.3826596479445623,2.1754496070086935,0.2072100409358688
2021-02-02,410,1.9323918343914908,1.8004541049762641,0.1319377294152268
2021-02-03,402,1.5767079607928847,1.5679109299750909,0.00879703081779373
2021-02-04,401,1.547381394895783,1.5283108792159634,0.019070515679819565
2021-02-05,402,1.7057311255543313,1.6327787760863264,0.07295234946800473
2021-02-08,402,1.651257039942095,1.5893338481155526,0.061923191826542205
2021-02-09,405,2.0823486116256222,1.905708603841408,0.17664000778421404
2021-02-10,392,1.8469207202584061,1.7678015019020477,0.07911921835635839
2021-02-11,395,1.8525167019461735,1.7939331312259903,0.05858357072018305
2021-02-12,400,1.7304632433200107,1.6965507770660941,0.0339124662539165
2021-02-16,405,1.6197597969382456,1.607336821796993,0.012422975141252292
2021-02-17,405,1.9671261379035259,1.8972947965980773,0.06983134130544834
2021-02-18,401,2.268020033885661,2.116413988619196,0.15160604526646487
2021-02-19,403,2.09761027719625,1.9558499686671647,0.141760308529085
2021-02-22,404,2.0675145578814567,1.926316066324284,0.14119849155717254
2021-02-23,391,1.4065678677065887,1.4202512539860128,-0.013683386279424191
2021-02-24,393,1.4906867630430085,1.4750746489176843,0.015612114125324447
2021-02-25,396,1.4069557389837324,1.4470078721460624,-0.04005213316233009
2021-02-26,389,1.7830484719732533,1.7945047670161756,-0.01145629504292204
2021-03-01,384,1.556063839256795,1.5822602855743721,-0.026196446317577022
2021-03-02,377,1.3274876924817212,1.4126939751057643,-0.08520628262404303
2021-03-03,381,1.4358039439359465,1.5176992270534309,-0.08189528311748427
2021-03-04,389,1.6497579362774069,1.7143101468611461,-0.06455221058373944
2021-03-05,395,1.3545945965051878,1.422941294024265,-0.06834669751907695
2021-03-08,396,1.4984893946522462,1.5080141833400167,-0.009524788687770366
2021-03-09,413,1.1793314859438162,1.2887736321818581,-0.1094421462380418
2021-03-10,411,1.1927119212365236,1.2788756742188097,-0.08616375298228626
2021-03-11,420,1.2565188954396607,1.3320050534262322,-0.07548615798657154
2021-03-12,442,1.3612834236837945,1.447349025768907,-0.08606560208511253
2021-03-15,450,1.4608636715471792,1.4834174757010288,-0.022553804153849614
2021-03-16,441,1.2285726165433664,1.3228186480516921,-0.09424603150832572
2021-03-17,432,1.2482514975889325,1.3330980150426694,-0.08484651745373686
2021-03-18,433,1.2724399576784857,1.374838554716088,-0.10239859703760217
2021-03-19,432,1.395043410510436,1.4985724321828178,-0.10352902167238207
2021-03-22,429,1.2533427769264056,1.375090953205849,-0.12174817627944351
2021-03-23,429,1.4255222276856416,1.47870768031635,-0.053185452630708105
2021-03-24,421,1.6214919538910189,1.5917660990005524,0.02972585489046649
2021-03-25,422,1.5176552963093752,1.5172827356253324,0.0003725606840428268
2021-03-26,423,1.1129857308970887,1.204567601969952,-0.09158187107286324
2021-03-29,423,1.3143271294929757,1.3318620034930893,-0.01753487400011356
2021-03-30,437,1.1774100639332437,1.2384566934220609,-0.06104662948881703
2021-03-31,444,1.255875622388567,1.3294278083790512,-0.07355218599048415
2021-04-01,447,1.1574613942401006,1.2495870313825292,-0.0921256371424286
2021-04-05,453,1.0041236878161435,1.1000887598264468,-0.09596507201030337
2021-04-06,451,1.1056231743380398,1.1643532815917943,-0.05873010725375443
2021-04-07,451,1.1073062510163576,1.193917546039784,-0.08661129502342627
2021-04-08,458,1.1224204554787072,1.1874814300924539,-0.06506097461374656
2021-04-09,458,1.0835905513727009,1.1620204835786103,-0.07842993220590946
2021-04-12,459,1.0239497122530115,1.1023166085510678,-0.07836689629805643
2021-04-13,458,1.0418507122925613,1.1197569153144162,-0.07790620302185476
2021-04-14,462,1.037114626888975,1.125547503821647,-0.08843287693267175
2021-04-15,458,1.080899714655401,1.1591462027937656,-0.07824648813836457
2021-04-16,447,1.0295984074032214,1.0976033973045722,-0.06800498990135076
2021-04-19,446,1.0861207963893702,1.139455886871296,-0.05333509048192592
2021-04-20,452,1.3253754398502093,1.3404948312086844,-0.015119391358475114
2021-04-21,452,1.4173382960602028,1.4012084844533874,0.016129811606815217
2021-04-22,446,1.6023343001804404,1.569748735856399,0.03258556432404154
2021-04-23,439,1.6217560444318309,1.5760124911516016,0.04574355328022895
2021-04-26,434,1.8614091298318358,1.779613938321692,0.081795191510144
2021-04-27,432,1.6242653101882252,1.561739897454388,0.0625254127338372
2021-04-28,428,1.815792169055719,1.7273195510708614,0.08847261798485775
2021-04-29,417,1.7142498535722073,1.6391675275616395,0.07508232601056772
2021-04-30,418,1.485608446270756,1.4645289229166152,0.021079523354140584
2021-05-03,418,1.422122839048173,1.38537570975184,0.036747129296333114
2021-05-04,410,1.23187006243502,1.2278185793712069,0.0040514830638131855
2021-05-05,404,1.0869455134642392,1.1226197857859934,-0.03567427232175413
2021-05-06,404,1.0686422484932314,1.114049673025949,-0.04540742453271759
2021-05-07,408,1.1280202818168172,1.1567257129954405,-0.028705431178623373
2021-05-10,407,1.1122710859221847,1.1529664003657987,-0.04069531444361392
2021-05-11,405,1.0133986251504608,1.059309235038061,-0.045910609887600075
2021-05-12,407,1.3224420059754507,1.294231121849549,0.028210884125901566
2021-05-13,406,1.3297833816885878,1.2793937672329407,0.05038961445564726
2021-05-14,398,1.054180313967561,1.1018907294118834,-0.04771041544432233
2021-05-17,393,1.1502860795919252,1.1661453629944807,-0.015859283402555435
2021-05-18,395,1.2003383883552328,1.2035651379018164,-0.0032267495465835563
2021-05-19,387,1.1625194158043124,1.184499493868057,-0.021980078063744614
2021-05-20,396,1.1107734228087214,1.1444679801466937,-0.033694557337972324
2021-05-21,396,1.2105947574235076,1.2198471879296942,-0.009252430506186524
2021-05-24,397,1.1719556924522723,1.2021619349618518,-0.030206242509579605
2021-05-25,395,1.149867353063443,1.1910509784361607,-0.0411836253727178
2021-05-26,388,1.150455206214443,1.2002257319691276,-0.049770525754684415
2021-05-27,405,1.1245765506080978,1.1807401983855226,-0.056163647777424754
2021-05-28,400,1.1584520788255763,1.205362589302563,-0.04691051047698676
2021-06-01,398,1.1389578961450904,1.1874958548679362,-0.04853795872284574
2021-06-02,401,1.128678650507638,1.1692543839398333,-0.04057573343219528
2021-06-03,412,1.4857997554784947,1.4701975016333486,0.015602253845145856
2021-06-04,410,1.7784900532706185,1.7208574512146062,0.05763260205601235
2021-06-07,413,1.3468162252110016,1.3471892753042976,-0.000373050093295756
2021-06-08,418,1.3788302543228885,1.3707977940062808,0.008032460316607813
2021-06-09,423,1.3072739270751712,1.3071355584616138,0.00013836861355740986
2021-06-10,427,1.1563961221052943,1.1599849038319054,-0.0035887817266110956
2021-06-11,426,1.0862460778053684,1.0956048951840593,-0.00935881737869079
2021-06-14,448,1.1069584975057423,1.0947727902404305,0.012185707265311648
2021-06-15,438,1.2361678443223154,1.2226502907488928,0.013517553573422684
2021-06-16,432,1.089152023998986,1.0796043798438884,0.009547644155097847
2021-06-17,428,1.012464745840989,1.0162700725090543,-0.0038053266680652337
2021-06-18,424,1.2540961969534317,1.2645437256829741,-0.010447528729542473
2021-06-21,423,1.0439918786139122,1.0603334015549317,-0.016341522941019565
2021-06-22,422,1.0306755458903696,1.0556820027293874,-0.025006456839017803
2021-06-23,417,1.0501011750554254,1.0613524124756295,-0.011251237420204244
2021-06-24,420,0.950888298366591,0.9975139233390203,-0.046625624972429294
2021-06-25,424,0.943492476123212,0.9714715432518486,-0.027979067128636563
2021-06-28,425,0.8850012140584421,0.9241472323733012,-0.03914601831485911
2021-06-29,436,0.9410715244271122,0.9638184665744108,-0.022746942147298763
2021-06-30,442,1.1043760323670402,1.0960269374814624,0.008349094885577809
2021-07-01,449,1.3785164519226982,1.295935603247741,0.08258084867495719
2021-07-02,454,1.6917156999387188,1.5416671497282193,0.15004855021049965
2021-07-06,453,1.1214038691824448,1.0738030943112233,0.04760077487122149
2021-07-07,453,0.9231097989506544,0.9200484146628272,0.0030613842878273695
2021-07-08,456,0.9543420325108288,0.9581981416183314,-0.0038561091075025073
2021-07-09,458,1.1082086016850325,1.0873554750837333,0.02085312660129912
2021-07-12,455,1.0066779352285091,1.00105934491307,0.005618590315439265
2021-07-13,454,1.0330511628693855,1.0374836026759784,-0.004432439806592943
2021-07-14,460,0.9675317327223759,0.9859674422248835,-0.01843570950250764
2021-07-15,453,1.0904501827121478,1.1160124480647613,-0.025562265352613432
2021-07-16,441,1.1827632836114972,1.2049810493930797,-0.022217765781582806
2021-07-19,441,1.4489826142026965,1.4695010097712173,-0.02051839556852085
2021-07-20,446,1.3183529870674444,1.3407685385826587,-0.022415551515214033
2021-07-21,446,1.3329966535540294,1.339951678907159,-0.006955025353129707
2021-07-22,444,1.2684284998401356,1.2927316034694256,-0.024303103629289995
2021-07-23,440,1.2204343983722123,1.250355957162314,-0.0299215587901016
2021-07-26,433,1.2739988488528164,1.2825488422269449,-0.0085499933741283
2021-07-27,433,1.3588934286772385,1.3681203026035815,-0.009226873926343174
2021-07-28,429,1.3700507238280204,1.3881910956609063,-0.01814037183288588
2021-07-29,417,1.2472957783328096,1.259039156361824,-0.011743378029014569
2021-07-30,421,1.222765001093531,1.2422233150189563,-0.01945831392542553
2021-08-02,420,1.179445251622034,1.2179317439926678,-0.03848649237063375
2021-08-03,410,1.0541394087640268,1.0279845173973214,0.026154891366705454
2021-08-04,405,1.125019266648539,1.0903182573896664,0.03470100925887268
2021-08-05,400,1.2109958126767155,1.1859703340336591,0.02502547864305631
2021-08-06,401,1.1547124041826928,1.1351413472359129,0.01957105694678001
2021-08-09,407,0.9317784860077305,0.9026887135567183,0.029089772451012148
2021-08-10,406,0.9128006090200047,0.8875380673185419,0.02526254170146287
2021-08-11,407,0.9148358021979107,0.9013812846835285,0.013454517514382125
2021-08-12,424,0.9660632803946546,0.9476179604062143,0.018445319988440383
2021-08-13,428,0.9122084347326176,0.8900202199089498,0.022188214823667948
2021-08-16,420,0.9731110697660309,0.9557042848709743,0.0174067848950566
2021-08-17,407,1.0446424682954698,1.0050041081986676,0.03963836009680208
2021-08-18,410,1.0815739422100248,1.0435968402408844,0.03797710196914036
2021-08-19,405,1.2958112162196254,1.2144167103958512,0.08139450582377425
2021-08-20,405,1.17655699951945,1.1103706522356935,0.06618634728375658
2021-08-23,403,1.041974015327047,1.0110822354133973,0.030891779913649855
2021-08-24,400,1.0093074349728246,0.9897650040717904,0.019542430901034327
2021-08-25,388,1.0514909052184405,1.0328266625913909,0.01866424262704954
2021-08-26,390,1.0217741813340193,0.997002879695613,0.02477130163840645
2021-08-27,392,1.0657681653062414,1.0495819300647384,0.016186235241503054
2021-08-30,376,1.2126679647517267,1.2122243816587117,0.00044358309301513227
2021-08-31,391,1.1409326315393573,1.1220313218293525,0.01890130971000463
2021-09-01,390,1.1661688307070264,1.1619328687914976,0.00423596191552885
2021-09-02,404,1.3257793245566698,1.3747405446202452,-0.0489612200635753
2021-09-03,407,1.51676955351167,1.5852493938921968,-0.0684798403805269
2021-09-07,410,1.4088427133821109,1.4490916051521001,-0.04024889176998922
2021-09-08,414,1.324968069389005,1.3680554049220748,-0.04308733553306973
2021-09-09,424,1.1677138681447834,1.1457572523257973,0.021956615818986232
2021-09-10,424,1.2206186114782689,1.173042773645763,0.04757583783250601
2021-09-13,425,1.2537674555137093,1.218911744473223,0.03485571104048629
2021-09-14,450,1.4480484209797917,1.4442530212137288,0.0037953997660628218
2021-09-15,437,1.38429995170548,1.3845561078681903,-0.00025615616271039855
2021-09-16,430,1.5400871895577055,1.582586592854554,-0.042499403296848315
2021-09-17,430,1.472058692812154,1.455967512139911,0.01609118067224313
2021-09-20,426,1.659513664753017,1.593857178449307,0.06565648630371006
2021-09-21,425,1.6810872095566942,1.608503838903096,0.07258337065359838
2021-09-22,424,1.4874295428416862,1.4382347245192129,0.049194818322473265
2021-09-23,418,1.3472032468796171,1.3216115184556245,0.025591728423992304
2021-09-24,419,1.4850545195300808,1.4601760793287764,0.024878440201304336
2021-09-27,421,1.3753621696374243,1.3688133015535864,0.006548868083838142
2021-09-28,422,1.2074486186193503,1.1716493929440814,0.03579922567526885
2021-09-29,440,1.1826987896399919,1.1442297288500405,0.03846906078995144
2021-09-30,444,1.310014769189491,1.2690240182302248,0.040990750959266166
2021-10-01,445,1.1989535438177303,1.1634667548869018,0.03548678893082853
2021-10-04,451,1.3618656255148915,1.341243692858628,0.020621932656263456
2021-10-05,454,1.259764788741207,1.219835999336285,0.03992878940492172
2021-10-06,454,1.3158450219937283,1.2611837556666181,0.0546612663271102
2021-10-07,460,1.1982066081503708,1.1660624591712099,0.03214414897916092
2021-10-08,461,1.3186415282971873,1.3072755761313637,0.011365952165823543
2021-10-11,460,1.5313444943585723,1.510077304296376,0.021267190062196243
2021-10-12,459,1.515874149338597,1.5021227688605914,0.013751380478005767
2021-10-13,461,1.2687122969902105,1.2538597606878408,0.014852536302369544
2021-10-14,461,1.2828255026127198,1.2652571157535795,0.01756838685914013
2021-10-15,449,1.3668040111067257,1.3596623190631412,0.007141692043584483
2021-10-18,446,1.2754884246206695,1.245543493388403,0.029944931232266398
2021-10-19,445,1.3555060774401628,1.3379232028457435,0.01758287459441942
2021-10-20,446,1.3946478774580198,1.3710147936964743,0.023633083761545673
2021-10-21,442,1.5045032277063377,1.4805225038878207,0.02398072381851688
2021-10-22,439,1.630839556980675,1.5861096467729054,0.044729910207769404
2021-10-25,438,1.5438175563361687,1.4915465282420095,0.052271028094159046
2021-10-26,430,1.6074810853714183,1.5598957630937529,0.04758532227766516
2021-10-27,412,1.476434131159535,1.409711637142523,0.06672249401701201
2021-10-28,421,1.4046404513012276,1.340240353466922,0.06440009783430585
2021-10-29,418,1.449270985592984,1.3797182455425006,0.06955274005048358
2021-11-01,415,1.3113363369591053,1.2508300888559782,0.06050624810312747
2021-11-02,410,1.2885245934371272,1.225322720199927,0.06320187323720008
2021-11-03,404,1.2462794799564594,1.2072517630157051,0.03902771694075417
2021-11-04,398,1.1598882625905844,1.1257437970228839,0.03414446556770051
2021-11-05,399,1.4059265973103077,1.4045832070315105,0.0013433902787972235
2021-11-08,394,1.3227803675714427,1.3001668588489381,0.022613508722504613
2021-11-09,399,1.2418960409006505,1.2171079018560524,0.02478813904459792
