origin_trading_day,rows,baseline_loss,candidate_loss,loss_delta_baseline_minus_candidate
2020-07-30,412,1.6478099902563812,1.6068029613261454,0.04100702893023578
2020-07-31,417,1.7771861894742216,1.720111536082136,0.05707465339208582
2020-08-03,415,1.6467423062965059,1.6162386850435113,0.030503621252994856
2020-08-04,407,1.4717443109167792,1.4664229817149437,0.005321329201835504
2020-08-05,400,1.3189578623311593,1.3472552224478733,-0.028297360116713927
2020-08-06,402,1.1979246931157443,1.234115456947791,-0.0361907638320465
2020-08-07,406,1.2487907380367231,1.3063791228314896,-0.0575883847947664
2020-08-10,403,1.2324960547203843,1.2884549298278014,-0.055958875107416955
2020-08-11,404,1.2745910352990917,1.3275390825448237,-0.05294804724573193
2020-08-12,405,1.3673348820893063,1.4348226281432537,-0.06748774605394744
2020-08-13,421,1.2362010345907473,1.2916663006954618,-0.055465266104714285
2020-08-14,418,1.351076906773284,1.3962456726838646,-0.045168765910580506
2020-08-17,405,1.2803677865450094,1.3291477886602925,-0.04878000211528324
2020-08-18,406,1.363529678210838,1.4009706726668494,-0.03744099445601136
2020-08-19,407,1.5423554000188426,1.5460038962186062,-0.0036484961997636065
2020-08-20,399,1.2520294160592906,1.2765681684305377,-0.024538752371247037
2020-08-21,404,1.3744075380555942,1.3736196030060843,0.0007879350495101356
2020-08-24,403,1.4638136740511254,1.494727026192173,-0.030913352141047817
2020-08-25,397,1.299073610631236,1.3398651637431622,-0.04079155311192601
2020-08-26,393,1.544159491614908,1.561481151106283,-0.017321659491374986
2020-08-27,399,1.453354182365916,1.4942701002597905,-0.04091591789387426
2020-08-28,383,1.399644255591692,1.4479333116001714,-0.048289056008479256
2020-08-31,393,1.4478910990675409,1.4773297113512542,-0.02943861228371334
2020-09-01,397,1.522712739836838,1.5394842460595417,-0.01677150622270351
2020-09-02,401,1.719980127943934,1.7422609728916802,-0.022280844947746382
2020-09-03,412,1.4070137860558565,1.4399165557249842,-0.032902769669127765
2020-09-04,410,1.5462806351537197,1.5829761577823476,-0.03669552262862784
2020-09-08,416,1.309005663971584,1.34384053031845,-0.03483486634686601
2020-09-09,422,1.6841236878375767,1.6999269342583139,-0.015803246420737348
2020-09-10,425,1.3900118454705714,1.4104181397454159,-0.0204062942748445
2020-09-11,424,1.2899767093012975,1.3037487705599988,-0.013772061258701215
2020-09-14,451,1.217064872139345,1.2320510156237883,-0.01498614348444311
2020-09-15,438,1.3261056227946502,1.3347884886236963,-0.008682865829045856
2020-09-16,433,1.3968318676073364,1.406537984066657,-0.009706116459320633
2020-09-17,429,1.5363582663765536,1.5292183005738311,0.0071399658027225385
2020-09-18,430,1.3569332369882139,1.352440657687613,0.0044925793006009756
2020-09-21,427,1.5420404420372371,1.5299090579147603,0.01213138412247686
2020-09-22,426,1.343901888071527,1.3400560546294973,0.0038458334420296966
2020-09-23,427,2.0374243042557967,2.034805347202519,0.002618957053277689
2020-09-24,416,2.356341303837288,2.3456513014870017,0.010690002350285955
2020-09-25,418,2.039961592172549,2.04524575877974,-0.0052841666071905624
2020-09-28,418,1.7701270372960045,1.7858871782563535,-0.015760140960348994
2020-09-29,438,1.7579845301025416,1.7726158365008595,-0.014631306398318005
2020-09-30,443,1.559623310090338,1.5733612684364744,-0.013737958346136255
2020-10-01,444,1.6402151616973109,1.6553783237167046,-0.01516316201939397
2020-10-02,445,1.5844236290813678,1.6098249350170604,-0.025401305935692536
2020-10-05,450,1.264320853022799,1.2903249105460348,-0.02600405752323563
2020-10-06,450,1.3058217465615252,1.3339911909309516,-0.028169444369426436
2020-10-07,449,1.1943909278193987,1.2197171726299643,-0.02532624481056546
2020-10-08,459,1.2559465450109948,1.2736720972726194,-0.017725552261624717
2020-10-09,460,1.2783941003958958,1.292943340515286,-0.014549240119390053
2020-10-12,459,1.4915291673264248,1.5015639227769637,-0.01003475545053924
2020-10-13,456,1.5963435925398846,1.5879904859491019,0.008353106590782628
2020-10-14,460,2.1610752835062415,2.1392768422054202,0.02179844130082097
2020-10-15,456,2.000398962675827,1.9892482481353952,0.011150714540431771
2020-10-16,447,2.0766411657272,2.0530766189865597,0.023564546740639652
2020-10-19,446,1.6156044626157615,1.6206826267394832,-0.0050781641237218405
2020-10-20,446,1.4523384173657619,1.468104938690587,-0.015766521324824936
2020-10-21,447,1.4027354223913897,1.4277447439878945,-0.02500932159650474
2020-10-22,440,1.390452611990393,1.4051036019935985,-0.014650990003205354
2020-10-23,434,1.5587372223398674,1.5636658263617187,-0.004928604021851166
2020-10-26,426,2.7560930291691728,2.711503605127838,0.044589424041334834
2020-10-27,422,3.4346676325218,3.4055922283201605,0.02907540420163962
2020-10-28,422,4.229275076362908,4.217634759771316,0.011640316591591923
2020-10-29,413,3.1336278142126166,3.1420534174808408,-0.008425603268224453
2020-10-30,412,4.062455677988339,4.047662473946792,0.014793204041547055
2020-11-02,411,4.113940146904256,4.104689826356152,0.009250320548104433
2020-11-03,405,3.182656674274295,3.1759594836133136,0.006697190660981528
2020-11-04,399,3.0519819804906896,3.046070431819572,0.005911548671117522
2020-11-05,399,2.626352461089899,2.614694694683863,0.011657766406036437
2020-11-06,403,2.5808778015100264,2.561908342803891,0.01896945870613535
2020-11-09,407,1.8507687797036503,1.7314849568706139,0.11928382283303632
2020-11-10,409,2.0694310966153773,1.9578204825898442,0.11161061402553284
2020-11-11,405,2.027623774927649,1.9102300910937007,0.11739368383394834
2020-11-12,410,2.246484130002286,2.1412433955510246,0.1052407344512613
2020-11-13,407,1.8359915910207336,1.7019555104381654,0.134036080582568
2020-11-16,398,1.6907620488417505,1.532802927199364,0.15795912164238643
2020-11-17,402,1.6565382442312162,1.5046529405312168,0.15188530369999934
2020-11-18,392,1.8314771523901188,1.696176814874885,0.13530033751523377
2020-11-19,398,1.9788035801768589,1.849346493406097,0.12945708677076173
2020-11-20,401,1.9854389611419898,1.8493307545831004,0.13610820655888936
2020-11-23,401,1.748281752988166,1.6157144544118924,0.13256729857627347
2020-11-24,399,1.4852871563277272,1.3475997142058471,0.13768744212188008
2020-11-25,394,1.5016095866749735,1.3892650077996438,0.1123445788753297
2020-11-27,402,1.4553545660264229,1.355514798850261,0.09983976717616176
2020-11-30,395,1.4534719632112878,1.3404619566903113,0.11301000652097672
2020-12-01,399,1.4312576830254413,1.3366925970520536,0.09456508597338757
2020-12-02,402,1.4270714088931638,1.3436653386676187,0.08340607022554493
2020-12-03,413,1.400164347842871,1.3261982397554761,0.07396610808739473
2020-12-04,410,1.3970325872471974,1.3542911831998161,0.04274140404738093
2020-12-07,408,1.3592634143117328,1.3201165523813319,0.03914686193040074
2020-12-08,408,1.35056696389667,1.4049565288310482,-0.05438956493437799
2020-12-09,414,1.271095523539663,1.3236907639158306,-0.05259524037616726
2020-12-10,416,1.2127838730948706,1.2741443901330354,-0.06136051703816509
2020-12-11,421,1.1784615887290395,1.2398926135441972,-0.06143102481515773
2020-12-14,443,1.0419874918076861,1.1076993423893198,-0.06571185058163369
2020-12-15,432,1.0002701606798259,1.0791338479467516,-0.07886368726692551
2020-12-16,423,1.0053034037270951,1.0725940243978889,-0.06729062067079383
2020-12-17,425,1.0480648758898237,1.1225926825825803,-0.07452780669275663
2020-12-18,429,1.0385169645761865,1.1011670469035197,-0.06265008232733332
2020-12-21,430,1.451091617506234,1.4552074734079328,-0.00411585590169876
2020-12-22,423,1.8024578091305923,1.7622353810320328,0.040222428098559575
2020-12-23,420,1.6149435984213196,1.576530703143327,0.03841289527799268
2020-12-24,427,1.703481505721734,1.6516216470392657,0.05185985868246825
2020-12-28,427,2.0479286220008412,1.9482242245821308,0.09970439741871054
2020-12-29,425,2.035035528881216,1.922030428574734,0.11300510030648163
2020-12-30,438,2.1109775788963874,1.9869724230278516,0.12400515586853607
2020-12-31,447,1.8275455968120609,1.756659452301338,0.07088614451072292
2021-01-04,447,2.052587995434232,1.9350625208477599,0.11752547458647199
2021-01-05,449,1.7653708687768668,1.6855004981953456,0.07987037058152104
2021-01-06,443,1.4062324359586655,1.4266866446028483,-0.02045420864418277
2021-01-07,454,1.335334393184433,1.3622272213906834,-0.026892828206250566
2021-01-08,458,1.4368787182586187,1.4480163362011793,-0.011137617942560603
2021-01-11,457,1.5652348319202127,1.5744761369826312,-0.009241305062418522
2021-01-12,457,2.1355229543904453,2.1264741528464572,0.009048801543987876
2021-01-13,453,1.520641073421984,1.5476394648431753,-0.026998391421191346
2021-01-14,445,1.844277992434098,1.8554186709444764,-0.01114067851037829
2021-01-15,446,1.4792384698090932,1.5068687708381436,-0.027630301029050435
2021-01-19,449,1.2949630337515712,1.3329645637500829,-0.03800152999851176
2021-01-20,449,1.266176861588263,1.3083837645126053,-0.042206902924342676
2021-01-21,446,1.1679233134016134,1.2103909462872224,-0.04246763288560927
2021-01-22,443,1.2361443876172262,1.2615188048934083,-0.025374417276182
2021-01-25,438,1.414858783612041,1.405613891603155,0.00924489200888596
2021-01-26,433,1.5744086208982755,1.5580072486621688,0.016401372236106642
2021-01-27,430,2.2008554018193154,2.1470008115941743,0.053854590225141045
2021-01-28,416,1.901395425956972,1.8714083859042152,0.029987040052757003
2021-01-29,421,2.4918742268583167,2.4490634353284477,0.04281079152986948
2021-02-01,414,2.226344908185389,2.1754496070086935,0.05089530117669573
2021-02-02,410,1.8573555272027227,1.8004541049762641,0.05690142222645873
2021-02-03,402,1.5991234100936296,1.5679109299750909,0.03121248011853882
2021-02-04,401,1.5508789896498423,1.5283108792159634,0.022568110433878658
2021-02-05,402,1.6759458383113008,1.6327787760863264,0.04316706222497427
2021-02-08,402,1.639027591410665,1.5893338481155526,0.049693743295112155
2021-02-09,405,1.9819233574792912,1.905708603841408,0.0762147536378832
2021-02-10,392,1.8132660386958617,1.7678015019020477,0.045464536793814035
2021-02-11,395,1.8336214833465359,1.7939331312259903,0.03968835212054561
2021-02-12,400,1.7371608185851417,1.6965507770660941,0.040610041519047596
2021-02-16,405,1.626593061247469,1.607336821796993,0.01925623945047591
2021-02-17,405,1.9085203698099318,1.8972947965980773,0.011225573211854568
2021-02-18,401,2.1333101127128917,2.116413988619196,0.01689612409369577
2021-02-19,403,1.9702889375575845,1.9558499686671647,0.014438968890419922
2021-02-22,404,1.9231831439857778,1.926316066324284,-0.0031329223385059973
2021-02-23,391,1.4255405532296965,1.4202512539860128,0.005289299243683886
2021-02-24,393,1.4870373131347565,1.4750746489176843,0.011962664217072205
2021-02-25,396,1.4444677900524971,1.4470078721460624,-0.002540082093565324
2021-02-26,389,1.795855071395776,1.7945047670161756,0.0013503043796002873
2021-03-01,384,1.5752778839079493,1.5822602855743721,-0.006982401666422892
2021-03-02,377,1.3970289835361085,1.4126939751057643,-0.01566499156965554
2021-03-03,381,1.5042841192045413,1.5176992270534309,-0.013415107848889433
2021-03-04,389,1.7001196401625578,1.7143101468611461,-0.014190506698588522
2021-03-05,395,1.42049935331507,1.422941294024265,-0.002441940709194875
2021-03-08,396,1.5031837331641429,1.5080141833400167,-0.004830450175873835
2021-03-09,413,1.291934901204668,1.2887736321818581,0.003161269022809916
2021-03-10,411,1.2815678038557392,1.2788756742188097,0.002692129636929541
2021-03-11,420,1.3301832837596455,1.3320050534262322,-0.0018217696665869926
2021-03-12,442,1.4238310027744074,1.447349025768907,-0.023518022994499642
2021-03-15,450,1.4689798386142103,1.4834174757010288,-0.014437637086818568
2021-03-16,441,1.310466181444677,1.3228186480516921,-0.01235246660701509
2021-03-17,432,1.3246168151288957,1.3330980150426694,-0.008481199913773583
2021-03-18,433,1.3575204122233588,1.374838554716088,-0.017318142492729182
2021-03-19,432,1.4753228664688027,1.4985724321828178,-0.02324956571401519
2021-03-22,429,1.3638422163089927,1.375090953205849,-0.011248736896856381
2021-03-23,429,1.4695123392496483,1.47870768031635,-0.00919534106670153
2021-03-24,421,1.5748685399257136,1.5917660990005524,-0.01689755907483889
2021-03-25,422,1.4934200081147624,1.5172827356253324,-0.023862727510570017
2021-03-26,423,1.1975436193023365,1.204567601969952,-0.007023982667615379
2021-03-29,423,1.3249607308987903,1.3318620034930893,-0.006901272594299065
2021-03-30,437,1.2269734098302525,1.2384566934220609,-0.011483283591808393
2021-03-31,444,1.3197304208308394,1.3294278083790512,-0.009697387548211867
2021-04-01,447,1.235467887229281,1.2495870313825292,-0.01411914415324802
2021-04-05,453,1.072287284009196,1.1000887598264468,-0.027801475817251054
2021-04-06,451,1.132801974952874,1.1643532815917943,-0.031551306638920404
2021-04-07,451,1.174074164550731,1.193917546039784,-0.01984338148905296
2021-04-08,458,1.165934724937335,1.1874814300924539,-0.021546705155118778
2021-04-09,458,1.1344057830123273,1.1620204835786103,-0.027614700566282912
2021-04-12,459,1.0722961462983678,1.1023166085510678,-0.030020462252700202
2021-04-13,458,1.0838530197471141,1.1197569153144162,-0.03590389556730218
2021-04-14,462,1.0892878317518613,1.125547503821647,-0.03625967206978548
2021-04-15,458,1.1195720277572978,1.1591462027937656,-0.03957417503646755
2021-04-16,447,1.0457311524343313,1.0976033973045722,-0.05187224487024073
2021-04-19,446,1.0984100634611964,1.139455886871296,-0.04104582341009972
2021-04-20,452,1.3210892022206269,1.3404948312086844,-0.01940562898805757
2021-04-21,452,1.3923326122650357,1.4012084844533874,-0.008875872188351919
2021-04-22,446,1.5769195632057202,1.569748735856399,0.007170827349321248
2021-04-23,439,1.5885227288276573,1.5760124911516016,0.012510237676055625
2021-04-26,434,1.808086844444249,1.779613938321692,0.02847290612255715
2021-04-27,432,1.5660568268893318,1.561739897454388,0.004316929434943716
2021-04-28,428,1.7363909570950582,1.7273195510708614,0.009071406024196732
2021-04-29,417,1.6470279138701043,1.6391675275616395,0.007860386308464903
2021-04-30,418,1.4548696565879862,1.4645289229166152,-0.009659266328629228
2021-05-03,418,1.371261161374495,1.38537570975184,-0.014114548377344806
2021-05-04,410,1.1977368224653449,1.2278185793712069,-0.03008175690586198
2021-05-05,404,1.0762552289848224,1.1226197857859934,-0.04636455680117092
2021-05-06,404,1.072062504019182,1.114049673025949,-0.04198716900676695
2021-05-07,408,1.1193089876024145,1.1567257129954405,-0.03741672539302606
2021-05-10,407,1.115588089298764,1.1529664003657987,-0.03737831106703471
2021-05-11,405,1.0155262074857758,1.059309235038061,-0.04378302755228512
2021-05-12,407,1.2728991052546887,1.294231121849549,-0.02133201659486035
2021-05-13,406,1.2807561535248009,1.2793937672329407,0.0013623862918600317
2021-05-14,398,1.0765072606727117,1.1018907294118834,-0.02538346873917154
2021-05-17,393,1.1506211462824159,1.1661453629944807,-0.01552421671206484
2021-05-18,395,1.1920464971191904,1.2035651379018164,-0.011518640782625909
2021-05-19,387,1.1712122142722365,1.184499493868057,-0.013287279595820545
2021-05-20,396,1.1335694507504759,1.1444679801466937,-0.010898529396217735
2021-05-21,396,1.217801735074873,1.2198471879296942,-0.0020454528548209143
2021-05-24,397,1.19689540787777,1.2021619349618518,-0.00526652708408166
2021-05-25,395,1.1861066934530335,1.1910509784361607,-0.004944284983127155
2021-05-26,388,1.1945638333792479,1.2002257319691276,-0.005661898589879698
2021-05-27,405,1.1686363779682345,1.1807401983855226,-0.012103820417287985
2021-05-28,400,1.2003845478311883,1.205362589302563,-0.004978041471374839
2021-06-01,398,1.1824011226094742,1.1874958548679362,-0.005094732258462091
2021-06-02,401,1.1690952521471787,1.1692543839398333,-0.00015913179265461438
2021-06-03,412,1.495562033787488,1.4701975016333486,0.02536453215413925
2021-06-04,410,1.780401089494067,1.7208574512146062,0.059543638279460964
2021-06-07,413,1.364311258104913,1.3471892753042976,0.01712198280061557
2021-06-08,418,1.3855393775098475,1.3707977940062808,0.014741583503566425
2021-06-09,423,1.3163806602678372,1.3071355584616138,0.009245101806223205
2021-06-10,427,1.1433634351211197,1.1599849038319054,-0.01662146871078584
2021-06-11,426,1.0741432457547673,1.0956048951840593,-0.021461649429292014
2021-06-14,448,1.0782665499787787,1.0947727902404305,-0.016506240261651667
2021-06-15,438,1.2315498560752587,1.2226502907488928,0.00889956532636585
2021-06-16,432,1.060303110317,1.0796043798438884,-0.01930126952688818
2021-06-17,428,0.9773507346307347,1.0162700725090543,-0.03891933787831953
2021-06-18,424,1.2599300442984347,1.2645437256829741,-0.004613681384539465
2021-06-21,423,1.0380378046422294,1.0603334015549317,-0.02229559691270242
2021-06-22,422,1.026493360375731,1.0556820027293874,-0.02918864235365639
2021-06-23,417,1.022488713473235,1.0613524124756295,-0.038863699002394614
2021-06-24,420,0.9512109770881103,0.9975139233390203,-0.046302946250909985
2021-06-25,424,0.9305259536842632,0.9714715432518486,-0.04094558956758535
2021-06-28,425,0.8806290635714682,0.9241472323733012,-0.04351816880183311
2021-06-29,436,0.9255527931217656,0.9638184665744108,-0.03826567345264528
2021-06-30,442,1.0740835790306127,1.0960269374814624,-0.021943358450849694
2021-07-01,449,1.3008529772804678,1.295935603247741,0.004917374032726781
2021-07-02,454,1.5871246589012975,1.5416671497282193,0.045457509173078406
2021-07-06,453,1.0530871461640225,1.0738030943112233,-0.020715948147200527
2021-07-07,453,0.8849782168432746,0.9200484146628272,-0.035070197819552465
2021-07-08,456,0.9264187009778981,0.9581981416183314,-0.03177944064043319
2021-07-09,458,1.0704022812846778,1.0873554750837333,-0.016953193799055653
2021-07-12,455,0.9773854082384024,1.00105934491307,-0.02367393667466753
2021-07-13,454,1.0137814271810173,1.0374836026759784,-0.023702175494961283
2021-07-14,460,0.9600870952548578,0.9859674422248835,-0.02588034697002571
2021-07-15,453,1.1022434000651284,1.1160124480647613,-0.013769047999632826
2021-07-16,441,1.1935533138013843,1.2049810493930797,-0.011427735591695489
2021-07-19,441,1.462577927200857,1.4695010097712173,-0.006923082570360407
2021-07-20,446,1.3318882152229954,1.3407685385826587,-0.008880323359663145
2021-07-21,446,1.341199839325918,1.339951678907159,0.0012481604187587077
2021-07-22,444,1.2963629034748625,1.2927316034694256,0.0036313000054367787
2021-07-23,440,1.2471228636335532,1.250355957162314,-0.0032330935287606917
2021-07-26,433,1.2946549057724799,1.2825488422269449,0.01210606354553495
2021-07-27,433,1.3713144315460195,1.3681203026035815,0.003194128942437728
2021-07-28,429,1.3710414102640638,1.3881910956609063,-0.017149685396842487
2021-07-29,417,1.2534174942675327,1.259039156361824,-0.005621662094291557
2021-07-30,421,1.2340691558981425,1.2422233150189563,-0.008154159120813981
2021-08-02,420,1.2070917058520338,1.2179317439926678,-0.010840038140634022
2021-08-03,410,1.0489619036215925,1.0279845173973214,0.02097738622427127
2021-08-04,405,1.1167671245856685,1.0903182573896664,0.026448867196002146
2021-08-05,400,1.177548978993685,1.1859703340336591,-0.008421355039974125
2021-08-06,401,1.1236950014810039,1.1351413472359129,-0.01144634575490901
2021-08-09,407,0.9316819021199254,0.9026887135567183,0.02899318856320712
2021-08-10,406,0.9248871882767775,0.8875380673185419,0.037349120958235706
2021-08-11,407,0.9423818798997146,0.9013812846835285,0.041000595216185966
2021-08-12,424,0.9728006298908772,0.9476179604062143,0.025182669484662933
2021-08-13,428,0.9342339273165013,0.8900202199089498,0.04421370740755153
2021-08-16,420,0.9890680937908487,0.9557042848709743,0.03336380891987447
2021-08-17,407,1.037052498719093,1.0050041081986676,0.0320483905204253
2021-08-18,410,1.0792530199216543,1.0435968402408844,0.03565617968076989
2021-08-19,405,1.2752211794584916,1.2144167103958512,0.06080446906264051
2021-08-20,405,1.155081432779994,1.1103706522356935,0.0447107805443005
2021-08-23,403,1.029531201188235,1.0110822354133973,0.01844896577483775
2021-08-24,400,1.0029461601725513,0.9897650040717904,0.013181156100760975
2021-08-25,388,1.0330284727315053,1.0328266625913909,0.00020181014011436913
2021-08-26,390,0.9961372874266968,0.997002879695613,-0.0008655922689160925
2021-08-27,392,1.0363725455748622,1.0495819300647384,-0.013209384489876188
2021-08-30,376,1.2075237379836652,1.2122243816587117,-0.004700643675046476
2021-08-31,391,1.12966374761429,1.1220313218293525,0.007632425784937312
2021-09-01,390,1.1711867716132167,1.1619328687914976,0.00925390282171933
2021-09-02,404,1.3833645358768447,1.3747405446202452,0.008623991256599404
2021-09-03,407,1.5919991867429517,1.5852493938921968,0.006749792850754794
2021-09-07,410,1.437949291987327,1.4490916051521001,-0.011142313164772863
2021-09-08,414,1.3540030768095883,1.3680554049220748,-0.014052328112486278
2021-09-09,424,1.1348318394965664,1.1457572523257973,-0.010925412829230846
2021-09-10,424,1.1785605816647602,1.173042773645763,0.005517808018997296
2021-09-13,425,1.2256010790946277,1.218911744473223,0.006689334621404802
2021-09-14,450,1.4562436659977984,1.4442530212137288,0.011990644784069525
2021-09-15,437,1.3989795662916822,1.3845561078681903,0.014423458423492014
2021-09-16,430,1.5958114874113534,1.582586592854554,0.013224894556799323
2021-09-17,430,1.4698698235088783,1.455967512139911,0.01390231136896743
2021-09-20,426,1.6421955802959214,1.593857178449307,0.048338401846614455
2021-09-21,425,1.6694802952714958,1.608503838903096,0.060976456368399885
2021-09-22,424,1.4637664015393814,1.4382347245192129,0.025531677020168345
2021-09-23,418,1.3274815621913556,1.3216115184556245,0.005870043735730857
2021-09-24,419,1.4724018306544944,1.4601760793287764,0.012225751325718072
2021-09-27,421,1.3548243776197617,1.3688133015535864,-0.013988923933824456
2021-09-28,422,1.1750919228380823,1.1716493929440814,0.0034425298940008666
2021-09-29,440,1.1598154620721506,1.1442297288500405,0.015585733222110138
2021-09-30,444,1.318809776076307,1.2690240182302248,0.04978575784608198
2021-10-01,445,1.212398976557956,1.1634667548869018,0.04893222167105418
2021-10-04,451,1.38364451368846,1.341243692858628,0.04240082082983212
2021-10-05,454,1.2669002755465826,1.219835999336285,0.0470642762102974
2021-10-06,454,1.3069008391536292,1.2611837556666181,0.04571708348701131
2021-10-07,460,1.2031007055020744,1.1660624591712099,0.03703824633086433
2021-10-08,461,1.3450968647427803,1.3072755761313637,0.03782128861141662
2021-10-11,460,1.5509874151069873,1.510077304296376,0.04091011081061125
2021-10-12,459,1.5382642662406043,1.5021227688605914,0.03614149738001311
2021-10-13,461,1.2786303581352962,1.2538597606878408,0.024770597447455293
2021-10-14,461,1.2802866016939276,1.2652571157535795,0.015029485940347906
2021-10-15,449,1.3626305702563126,1.3596623190631412,0.0029682511931715724
2021-10-18,446,1.2756901094085398,1.245543493388403,0.030146616020136702
2021-10-19,445,1.3590183987455056,1.3379232028457435,0.021095195899762307
2021-10-20,446,1.3906546561336688,1.3710147936964743,0.019639862437194528
2021-10-21,442,1.5030413940602665,1.4805225038878207,0.02251889017244564
2021-10-22,439,1.61626287118077,1.5861096467729054,0.03015322440786463
2021-10-25,438,1.5209650389815461,1.4915465282420095,0.029418510739536528
2021-10-26,430,1.587820130069973,1.5598957630937529,0.02792436697621992
2021-10-27,412,1.4500481321489942,1.409711637142523,0.04033649500647132
2021-10-28,421,1.3655985516726719,1.340240353466922,0.02535819820574987
2021-10-29,418,1.4155148594876763,1.3797182455425006,0.035796613945175894
2021-11-01,415,1.2875198335878892,1.2508300888559782,0.0366897447319113
2021-11-02,410,1.2614888305271559,1.225322720199927,0.036166110327228766
2021-11-03,404,1.2319488041620794,1.2072517630157051,0.024697041146374134
2021-11-04,398,1.146671877295124,1.1257437970228839,0.0209280802722403
2021-11-05,399,1.382106498822507,1.4045832070315105,-0.02247670820900342
2021-11-08,394,1.2856160358655917,1.3001668588489381,-0.01455082298334642
2021-11-09,399,1.2140592510935908,1.2171079018560524,-0.0030486507624617586
