reaction_label_id,event_state_id,event_id,asset_id,state_time,origin_trading_day,target_trading_day,return_pct,event_type,event_subtype_filled,event_scope,source_signature,sector_filled,event_age_seconds_filled,time_to_scheduled_seconds_filled,evidence_count,distinct_cluster_count,distinct_source_count,point_in_time_evidence_fraction,semantic_observed_fact_count,semantic_official_statement_count,semantic_reported_fact_count,semantic_opinion_count,semantic_forecast_count,semantic_rumor_count,semantic_speculation_count,semantic_correction_count,semantic_retraction_count,semantic_mixed_count,semantic_unknown_count,seconds_since_first_evidence,has_known_occurrence_time,has_scheduled_time,asset_return_1d_pct,asset_return_3d_pct,asset_return_5d_pct,asset_return_10d_pct,asset_return_20d_pct,asset_vol_5d_pct,asset_vol_20d_pct,asset_range_1d_pct,asset_distance_high_20d_pct,asset_distance_low_20d_pct,asset_volume_ratio_20d,cross_section_peer_count,cross_section_median_return_1d_pct,cross_section_median_return_5d_pct,cross_section_median_return_20d_pct,cross_section_breadth_positive_1d,cross_section_breadth_positive_5d,cross_section_dispersion_1d_pct,cross_section_median_vol_20d_pct,asset_minus_cross_section_1d_pct,asset_minus_cross_section_5d_pct,asset_minus_cross_section_20d_pct,sector_peer_count,sector_context_fallback,sector_median_return_1d_pct,sector_median_return_5d_pct,sector_median_return_20d_pct,sector_median_vol_20d_pct,asset_minus_sector_1d_pct,asset_minus_sector_5d_pct,asset_minus_sector_20d_pct,event_anchor_day,pred_zero,pred_market,pred_event_only,pred_market_plus_event,pred_capacity_control,pred_contextual_event,fold_id
erl_4fd7d82fec2c38f908d4a0375d28aa58d62d0936d5c84ab861ceea9ad2550f97,est_0b83a52918503595cce307474f3e42b3113341454d7ba59ed870d4e6859b3362,evt_393f43ea7b780975b62f653f66e2db7b95fc5e7e21a2be0d4986489dcf4b232b,287,2021-04-30T13:23:35+00:00,2021-04-29,2021-05-06,6.416027792100931,quarterly_report_disclosure,10-Q,company,sec_edgar,Health Care,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9138708770951354,-2.681339728517118,-2.592892822446846,-2.0008612614780485,-2.472974089953184,1.336311241029008,1.1342607207784179,1.4434714197934972,-5.8397948587895705,2.027099944041999,0.8074112552963025,9.0,1.3705403625502655,1.1671921006797925,5.570475897646143,0.7777777777777778,0.6666666666666666,0.9828246801016107,1.212327771975976,-0.4566694854551301,-3.7600849231266387,-8.043449987599327,1.0,0.0,1.3705403625502655,-0.5932896058801873,-0.09127420121843866,0.8758857570710533,-0.4566694854551301,-1.9996032165666588,-2.381699888734745,2021-04-29,0.0,-0.18481353163963554,0.7704337055593723,0.23187777076686172,0.1569725694391984,-0.11895023247008513,0
erl_6c8090f5955e90b40185d0933b11085e635d506137e52f50abab3e955aa9d1a5,est_bafeffbad1ebefeb5072d101dda13717fca1f40596a4fa2ef6499f48a0c12191,evt_431005149f3918af5bb6f3a2ae4df72e107fb08c7e31e0fb09b05fc8e8a1bacd,266,2021-04-30T20:04:02+00:00,2021-04-30,2021-05-07,3.5457533484617887,quarterly_report_disclosure,10-Q,company,sec_edgar,Health Care,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8952504555566398,-0.2757672315479742,-1.6856020256797888,0.302015666780564,-0.061417492102833204,0.8602930146248624,0.8743462860268518,1.1122703902876347,-3.0156730204791926,3.9609001447601155,1.1683399949040914,9.0,-0.8892356859995121,0.007149490112112744,2.6335706675777892,0.2222222222222222,0.5555555555555556,1.2813629827688109,1.218565976721596,-0.006014769557127764,-1.6927515157919015,-2.6949881596806224,1.0,0.0,0.31284705475636,-3.152817353622106,-1.3334059314710323,1.1251977609930146,-1.2080975103129998,1.4672153279423172,1.271988439368199,2021-04-30,0.0,1.0618241621314553,0.7704337055593723,1.4785154645379526,2.051740742124063,1.6245718077833624,0
erl_2389b439bdd4d57595baf6b2af79f897827bedf10644779742637bca284e6556,est_c495155ccf9644c06da8c094b5d7cb2ae5404bf439fb9414308a17ad630bfc6e,evt_177eebc825d102d07dbfecc9470fed30ae9de8435618b2892fda6bb158f8eabf,268,2021-04-30T20:36:08+00:00,2021-04-30,2021-05-07,4.830640434630951,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8892356859995121,1.6925603693181746,2.4102770213348723,0.3326774277126132,0.06505161691436889,0.9058272771778944,1.1959068931236807,0.9622332812041795,-2.1876009166335475,4.853769853900913,0.8602494297818675,9.0,-0.8952504555566398,-0.3187961973043829,2.6335706675777892,0.2222222222222222,0.4444444444444444,1.2812320760889366,1.218565976721596,0.006014769557127764,2.7290732186392552,-2.5685190506634203,1.0,0.0,-1.4108533749538354,3.445631606957278,2.6335706675777892,1.4892875996362225,0.5216176889543234,-1.0353545856224056,-2.5685190506634203,2021-04-30,0.0,1.0818436879264404,1.5468279660177808,2.0415942228169657,1.8311692105891315,1.7121927019526129,0
erl_48a8597dbebf32f51d9b7ac30713f0ac8b4f079bb08c0b96e632805d34d97a3a,est_df7dc856c301586245ccf0a87c02bb6cbd590493e4a1e0520b4bd3462082bc1e,evt_53928ecfa07b07c6aefba9798b59615747b81148b616a3c460c723f958c10be1,268,2021-05-04T20:17:30+00:00,2021-05-04,2021-05-11,1.9680972746848102,quarterly_report_disclosure,10-Q,company,sec_edgar,Financials,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3823650943858956,0.18686338138458325,2.7966913901084745,4.160240689578254,1.927364999873471,1.0419029362651482,1.222553539293202,2.2510934500753077,-1.1255989014059997,5.9922238324618515,0.9601308613596842,9.0,0.5496084883575891,2.8084225222857917,2.6807056118331785,0.5555555555555556,0.7777777777777778,1.5808475154025015,1.1851040911352253,0.8327566060283065,-0.01173113217731725,-0.7533406119597075,1.0,0.0,1.0848092007184285,2.8084225222857917,3.3005830653001444,1.494062887663586,0.29755589366746715,-0.01173113217731725,-1.3732180654266735,2021-05-04,0.0,0.20413559369476325,0.7704337055593723,0.6208268961012605,-0.3971322740666901,-0.7865173393720881,0
erl_cf92d2c41fbd6bf1cba79c89633bd290111cc09ae66bdb8a122ce323028efe74,est_e6eee86801d942884d3c17d8fab7af435ebe5d610849cacaf20f72e9d1a3ad0c,evt_cc360816fea00755d740062b4491b3cc4fb3334ff11d887ac57134e7d948655c,287,2021-05-05T10:57:27+00:00,2021-05-04,2021-05-11,3.4803417417478277,shareholder_vote_result,8-K:item:5.07,company,sec_edgar,Health Care,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2263332625600754,3.2930845776602435,3.287410138665625,-1.2643637030545718,2.9540447518239032,0.9060464335613448,1.1851040911352253,1.753455422565901,-2.739019664991116,5.386938637333238,1.1838868634430377,9.0,0.5496084883575891,2.7966913901084745,2.442555256393475,0.5555555555555556,0.7777777777777778,1.5976035543879774,1.222553539293202,0.6767247742024862,0.4907187485571507,0.5114894954304283,1.0,0.0,1.54954146514108,2.8128519442941036,2.6807056118331785,0.9874309732519027,-0.3232082025810046,0.4745581943715216,0.2733391399907248,2021-05-04,0.0,0.8536292125387773,2.558662078777192,2.496125592548066,2.3986133950424464,2.2124283445514963,0
erl_360d6d0004be6381d32173fb89b047e0ff7e8b249636f124fd4f0aa9358b10cd,est_7e92956ef4d1ad85c4f571f27cf5ed6b30dbe44ae8b33b20795a8c624986fb80,evt_4e0ae92e4922ba07b11c834fe520466980f2ac8df22db63040b7ed3b14bcb7b4,268,2021-05-12T20:36:38+00:00,2021-05-12,2021-05-19,2.3245498463315473,security_holder_rights_change,8-K:item:3.03,company,sec_edgar,Financials,0.0,0.0,9.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.687521372555755,-2.3505385858366035,-0.04444344992377003,3.429022772913859,4.126704554800309,1.2168189919305252,1.2320345237358095,2.381708525045396,-3.835582326495224,7.335192806431312,1.0945039640637217,9.0,-0.9381751082788603,-1.4592477526160441,2.9730566829569094,0.1111111111111111,0.2222222222222222,1.09989503984206,1.2978572150812568,0.25065373572310534,1.414804302692274,1.1536478718433996,1.0,0.0,-0.9381751082788603,-0.5073667252219805,3.2597773376187744,1.460494548028267,0.25065373572310534,0.4629232752982104,0.8669272171815345,2021-05-12,0.0,1.2765014216509945,-2.6254303065630746,-2.2356741929149457,0.9825834912574481,0.44512846594832733,0
erl_50e0d80704b880aed1f652b6cf2976fd7fb148992ce0f3fc0ba11735ab625b46,est_f7f26e246dd381d787cb3e36b781c69f1103c49eb11d8d12b0cc1a755e1703b4,evt_fb282a63447fd9f8083c0e80172707f28dd8b867722df52a38632ec1dfff14e4,268,2021-05-12T20:36:38+00:00,2021-05-12,2021-05-19,2.3245498463315473,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,9.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.687521372555755,-2.3505385858366035,-0.04444344992377003,3.429022772913859,4.126704554800309,1.2168189919305252,1.2320345237358095,2.381708525045396,-3.835582326495224,7.335192806431312,1.0945039640637217,9.0,-0.9381751082788603,-1.4592477526160441,2.9730566829569094,0.1111111111111111,0.2222222222222222,1.09989503984206,1.2978572150812568,0.25065373572310534,1.414804302692274,1.1536478718433996,1.0,0.0,-0.9381751082788603,-0.5073667252219805,3.2597773376187744,1.460494548028267,0.25065373572310534,0.4629232752982104,0.8669272171815345,2021-05-12,0.0,1.2765014216509945,-1.7033781403391415,-1.5694680389384728,0.9825834912574481,0.4533416719111303,0
erl_ecd958e905c5e332552df4fabe5eda2e4e1c1172d562716dc4381e7dd0ad0966,est_b1b051f71d8a1b205f54259090eb4ebfe4ce8423626463b8e8fde2ff3a7f50c8,evt_b8d50f3b467d6719a901e62ac7a19e3e2b3c38374975a8d6c0355fa330cc402f,268,2021-05-12T20:36:38+00:00,2021-05-12,2021-05-19,2.3245498463315473,charter_or_bylaw_change,8-K:item:5.03,company,sec_edgar,Financials,0.0,0.0,9.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.687521372555755,-2.3505385858366035,-0.04444344992377003,3.429022772913859,4.126704554800309,1.2168189919305252,1.2320345237358095,2.381708525045396,-3.835582326495224,7.335192806431312,1.0945039640637217,9.0,-0.9381751082788603,-1.4592477526160441,2.9730566829569094,0.1111111111111111,0.2222222222222222,1.09989503984206,1.2978572150812568,0.25065373572310534,1.414804302692274,1.1536478718433996,1.0,0.0,-0.9381751082788603,-0.5073667252219805,3.2597773376187744,1.460494548028267,0.25065373572310534,0.4629232752982104,0.8669272171815345,2021-05-12,0.0,1.2765014216509945,-2.5614926394126876,-2.2359829636111934,0.9825834912574481,0.4077011948157271,0
erl_150daf9a3fd5b02d8334c4824d62ee09b18beb7c4f2a75c7ad05e69d7f4d1c85,est_d0700f53fd33294f0028a7a0123f67c7603c93354647a2f89393cbdee7459bb4,evt_f0db9b6034f31d4e45513364989482540ec88d27197629378978a97c4bdcac50,482,2021-05-18T10:57:51+00:00,2021-05-17,2021-05-24,2.066388258850882,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Consumer Staples,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4515543851901338,2.170075677153682,-1.37054421363475,-2.2727296518498252,-0.586932585280231,1.488586010184294,1.0327761776348714,1.1735859245823697,-2.697218558252945,2.3055343175229615,0.9429562236893562,9.0,0.09986967907777977,0.3953605946697136,4.732925706983981,0.5555555555555556,0.6666666666666666,1.0400035166308486,1.346791241856901,-0.5514240642679136,-1.7659048083044637,-5.319858292264213,1.0,0.0,-0.11966649929445738,0.650094473452989,3.8993381512928638,1.1521611595891217,-0.3318878858956764,-2.020638687087739,-4.486270736573095,2021-05-17,0.0,-0.17069746113950313,2.555191910410285,2.4206733710407544,0.2842105167881414,0.41400706840225765,0
erl_677d7fc1f26740836143361db84ea62d539e89be983eaac180eedd03e8a5def5,est_d2c96c7d9e6f87d054dfae7e37d8338f7bff1b47a4273a5353efcdfb49db1971,evt_c85c454e5042a7481587f0bef571e754c3dc2bb569c3bc10586905d598f48073,268,2021-05-20T20:10:38+00:00,2021-05-20,2021-05-27,2.18864902840612,security_holder_rights_change,8-K:item:3.03,company,sec_edgar,Financials,0.0,0.0,15.0,1.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195484.0,0.0,0.0,-0.17379354368823874,-2.3319344024956723,-0.4148595473345562,0.08712389540195264,9.133478428335362,1.0144458183145493,1.1806500921972447,1.4549501406762992,-2.8217511594835765,9.639374977375503,0.8377994946363877,9.0,0.582082245123372,1.0671061064988052,3.318422798732934,0.7777777777777778,0.7777777777777778,0.7616963460927393,1.167572793640221,-0.7558757888116108,-1.4819656538333614,5.815055629602428,1.0,0.0,-0.2382708742191597,0.07169880302932974,9.150151891775572,1.1308767783838327,0.06447733053092097,-0.48655835036388595,-0.0166734634402097,2021-05-20,0.0,0.14532661936673447,2.711634063272022,3.2772105933528426,-0.001533034864140831,0.00946803073846117,0
