reaction_label_id,event_state_id,event_id,asset_id,state_time,origin_trading_day,target_trading_day,return_pct,event_type,event_subtype_filled,event_scope,source_signature,sector_filled,event_age_seconds_filled,time_to_scheduled_seconds_filled,evidence_count,distinct_cluster_count,distinct_source_count,point_in_time_evidence_fraction,semantic_observed_fact_count,semantic_official_statement_count,semantic_reported_fact_count,semantic_opinion_count,semantic_forecast_count,semantic_rumor_count,semantic_speculation_count,semantic_correction_count,semantic_retraction_count,semantic_mixed_count,semantic_unknown_count,seconds_since_first_evidence,has_known_occurrence_time,has_scheduled_time,asset_return_1d_pct,asset_return_3d_pct,asset_return_5d_pct,asset_return_10d_pct,asset_return_20d_pct,asset_vol_5d_pct,asset_vol_20d_pct,asset_range_1d_pct,asset_distance_high_20d_pct,asset_distance_low_20d_pct,asset_volume_ratio_20d,cross_section_peer_count,cross_section_median_return_1d_pct,cross_section_median_return_5d_pct,cross_section_median_return_20d_pct,cross_section_breadth_positive_1d,cross_section_breadth_positive_5d,cross_section_dispersion_1d_pct,cross_section_median_vol_20d_pct,asset_minus_cross_section_1d_pct,asset_minus_cross_section_5d_pct,asset_minus_cross_section_20d_pct,sector_peer_count,sector_context_fallback,sector_median_return_1d_pct,sector_median_return_5d_pct,sector_median_return_20d_pct,sector_median_vol_20d_pct,asset_minus_sector_1d_pct,asset_minus_sector_5d_pct,asset_minus_sector_20d_pct,event_anchor_day,pred_zero,pred_market,pred_event_only,pred_market_plus_event,pred_capacity_control,pred_contextual_event,fold_id
erl_8e5701e41be3eccba824330e0065271d0d1063f2f2f3c53ae08094656856efc6,est_15f7512d226317359286b7023ff53bfef37172088c18a971d6d5bedff859976f,evt_a8b38c6578bd798150d9c8a521d237e483354fe19f30bc668d70e631f809b71e,131,2025-09-25T20:16:57+00:00,2025-09-25,2025-10-02,-2.8134948316070663,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Consumer Staples,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20735048527490418,0.005299471243480625,-0.9502696388097309,-2.1787383447454567,-0.6540169606662927,0.34655116264148805,0.8728193602628438,1.8424489221776683,-3.8419982101331573,1.0508835092226887,1.4085468636701792,9.0,0.3114958477246299,0.070236316121286,2.5188437586613155,0.7777777777777778,0.5555555555555556,1.4673002308218654,1.0097994843367522,-0.5188463329995341,-1.020505954931017,-3.172860719327608,1.0,0.0,0.3114958477246299,-0.5308836201389222,7.254372489458372,0.9856404440324305,-0.5188463329995341,-0.4193860186708087,-7.908389450124664,2025-09-25,0.0,-1.3123166594547666,-2.041928044295419,-4.6476323016914485,0.026773192182223626,0.27935211621725564,0
erl_63aca6d6c696c4e2318c7aaecd13a37a90fbf6e6cd971b129f525b717b3b0ad0,est_9c707aa54e8aceb348fe4f6ba311edde4c4bdc22f35232f0939b530b61043655,evt_bbe826ce31c16230772bf7f3fdab2991f35c3cbf953f45ea589677bae598b9b5,315,2025-09-30T20:37:10+00:00,2025-09-30,2025-10-07,1.1641988839858453,management_or_board_change,8-K:item:5.02,company,sec_edgar,Information Technology,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6509982083227506,2.1537213683657574,1.7123894964111264,1.7503542968220431,2.53999390518429,0.5267816661815206,0.9974795255020894,1.6410791161492102,-0.25996064272501007,5.1952834948351345,0.9720779260773964,9.0,-0.019406550354672536,0.07861188255666729,3.782695285061388,0.4444444444444444,0.5555555555555556,1.9018320205092423,1.0958216817847728,0.6704047586774231,1.633777613854459,-1.242701379877098,1.0,0.0,0.07861188255666729,0.07861188255666729,10.843637266994932,1.7764989871880763,0.5723863257660833,1.633777613854459,-8.303643361810643,2025-09-30,0.0,-1.3215453898092184,-0.9314267573419325,-1.466960913577138,-2.64124908992691,-2.544284671137997,0
erl_eb3d9d112cd3043f25ead7d567f9b12e5ffef206de8172c57e219b406ee7da23,est_f7dc5c3d05f33e7724ed497d29640fe6789cd49163c2667a90bf701aa7cbf78c,evt_b8e0fce0aab856841baee4a4312d191c2d11ba15762c59bffd76a145450aaff5,131,2025-10-08T01:16:06+00:00,2025-10-07,2025-10-14,3.4663338867285454,annual_report_disclosure,10-K,company,sec_edgar,Consumer Staples,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4237365074777122,-0.2148883249136535,-1.1700157765753172,-3.052139522903774,-6.581568772737423,0.4403824619152441,0.9838403523339122,1.5041550010098022,-6.748217350359964,1.2742319792766077,0.9846277276133242,9.0,-0.08180741481198517,0.7265467808348136,3.303675049941357,0.4444444444444444,0.6666666666666666,0.44933405895960626,0.953037284456844,0.5055439222896974,-1.8965625574101308,-9.885243822678781,1.0,0.0,0.5258042176958355,0.17465584071398865,0.928729044617671,0.8407208377031472,-0.10206771021812333,-1.3446716172893058,-7.510297817355094,2025-10-07,0.0,-1.0137951964095608,-0.07924821954154196,-0.5271353631523352,-2.10834226582159,-2.0481264802305805,0
erl_05308261e9cc998a4cb33c84d4037c48066c437bed765a53e17fb5a0e4a6c8d1,est_9d9d19be3a4801fcd263e059b96ea8ff43432f22fb6075f9c5faade4954317c1,evt_793556b1974171c7bf373de779cb840008449f5bb43b1082a1a7e1312bbd5e05,268,2025-10-14T10:30:57+00:00,2025-10-13,2025-10-20,-1.8216111461844209,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Financials,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.353014798625974,1.2959255524868096,-0.391355030642937,-2.4454373470810142,-0.3010659417794992,1.3935563431708473,0.9004909607493563,1.302068133958661,-3.1571360135240423,2.38024125535079,1.2100727420983888,9.0,0.5967664578542919,-1.7162864595880567,-0.2541907784517128,0.8888888888888888,0.2222222222222222,0.965055107994364,1.1366195504492473,1.7562483407716822,1.3249314289451197,-0.04687516332778641,1.0,0.0,0.43165278085541825,-3.0363143437766804,-3.4196472366443187,0.9314535762368495,1.921362017770556,2.6449593131337434,3.1185812948648195,2025-10-13,0.0,-1.2802923345171828,0.4010504371746497,-1.2925339194659111,-1.34354879453545,-1.3263741682084442,0
erl_0e6234f37c8ee9dc367f933be63eba90d69e962eb164f27486db5643312076f5,est_976d48b576a37e47beebb2c6c6c20a976c1cff036ed739f22ac1570c3a471fe6,evt_76f8dff5d35c9f7ed845873ef3b125246bba59df7e4844bed0a8c04c10357018,266,2025-10-14T11:22:58+00:00,2025-10-13,2025-10-20,1.477217084536897,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Health Care,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09437535372756045,0.6378783486240325,1.456202264587203,5.109568895929706,7.6099213441221725,0.3132457752093828,0.8761611447692227,1.0581478978759349,-0.6246809832919031,10.136728713910248,0.8727627899752866,9.0,0.6047433046746153,-1.7162864595880567,-0.3010659417794992,0.8888888888888888,0.1111111111111111,1.1049403448202624,1.1366195504492473,-0.5103679509470549,3.1724887241752597,7.910987285901672,1.0,0.0,-1.6904781083634135,-3.035319063893094,9.517638800343775,2.546198942706622,1.784853462090974,4.491521328480297,-1.9077174562216026,2025-10-13,0.0,-1.514164741408849,0.9495173882243215,-1.0050333566566254,-2.4067415877189333,-2.1981663735702703,0
erl_54147d2d0b1ae7b11ebae337887617a3ae7009fb5f794443e13150d5c2a8f156,est_fb07f7f5eb36726122db4571d11b140878b7c8e7548cc69fadb4a635763ff325,evt_028ac7f8b27532352acc86a6a83dd54b12452fa0a2e8df6e7e089bbcd8d6c56a,266,2025-10-14T11:22:58+00:00,2025-10-13,2025-10-20,1.477217084536897,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Health Care,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09437535372756045,0.6378783486240325,1.456202264587203,5.109568895929706,7.6099213441221725,0.3132457752093828,0.8761611447692227,1.0581478978759349,-0.6246809832919031,10.136728713910248,0.8727627899752866,9.0,0.6047433046746153,-1.7162864595880567,-0.3010659417794992,0.8888888888888888,0.1111111111111111,1.1049403448202624,1.1366195504492473,-0.5103679509470549,3.1724887241752597,7.910987285901672,1.0,0.0,-1.6904781083634135,-3.035319063893094,9.517638800343775,2.546198942706622,1.784853462090974,4.491521328480297,-1.9077174562216026,2025-10-13,0.0,-1.514164741408849,0.4404189340278449,-1.516194318792404,-2.4067415877189333,-2.267267694900316,0
erl_6858e89f306e3b3184630b2c0b6d83af876375d8123590aceece8bc883d01fbc,est_4d1a0408d7bd1ebdcd3cec805be2c21292a2deb2914e179e96c16d9c1c60038d,evt_b879f3220df58af20a5a607f31eb74e2ab98d77df9444c87eb457a238a09bc88,58,2025-10-15T10:50:29+00:00,2025-10-14,2025-10-21,2.8548618503086542,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Financials,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.517395675135825,0.6025290852464948,-0.3976948882450704,-2.907540212373416,-1.125147446784558,1.584560236612939,1.0998542277817995,3.9329231677020573,-5.276098447754407,3.214509401464305,1.3457637185174434,9.0,0.04441597703503941,-1.7241389671552088,0.8899101648701002,0.5555555555555556,0.3333333333333333,1.8022936458978265,1.160254898773243,2.4729796981007857,1.3264440789101384,-2.015057611654658,1.0,0.0,-1.912528696006499,-1.8232688175199852,-2.2995620210870205,0.990481968813264,4.429924371142324,1.4255739292749148,1.1744145743024625,2025-10-14,0.0,-1.235785542542001,1.2681436818749907,-0.5589393726376151,-2.786052123565437,-2.569614253941933,0
erl_92fad1f8a2174c165913b4391ebc6db37e0632a7bd4b071a47e6d7cb589997d4,est_3e4cf5cae0e768ec5c155ab03d5496593afb8dcb0223202bb234507037aaf26c,evt_2c69a37eda0a6bd51d8d984b83f14c4fc701b6a813235ee30db9cc9b59420a41,58,2025-10-15T10:50:29+00:00,2025-10-14,2025-10-21,2.8548618503086542,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Financials,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.517395675135825,0.6025290852464948,-0.3976948882450704,-2.907540212373416,-1.125147446784558,1.584560236612939,1.0998542277817995,3.9329231677020573,-5.276098447754407,3.214509401464305,1.3457637185174434,9.0,0.04441597703503941,-1.7241389671552088,0.8899101648701002,0.5555555555555556,0.3333333333333333,1.8022936458978265,1.160254898773243,2.4729796981007857,1.3264440789101384,-2.015057611654658,1.0,0.0,-1.912528696006499,-1.8232688175199852,-2.2995620210870205,0.990481968813264,4.429924371142324,1.4255739292749148,1.1744145743024625,2025-10-14,0.0,-1.235785542542001,0.4404189340278449,-1.237815119925556,-2.786052123565437,-2.7679365622448593,0
erl_07d2dd3f5dd2867577929cbd094583ee871ac8a1e59e3dbdcfd3947e4bff3b99,est_7fb920b4d00f10ee44ea11182265fe0005fbed6f9abf0078fc4d6172aa470cbc,evt_c92dd509c6af6eed00b9d685fd0d9d511b4444f983a264c2d67bdd8c5fb39357,131,2025-10-15T20:30:30+00:00,2025-10-15,2025-10-22,-1.0795922118579937,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8959208440753708,2.6859904954189995,4.39331033862036,4.104253850991957,-0.8348689882879512,1.4147793055207292,1.148619148300195,1.9623232102962467,-0.934648315936204,5.723523283180532,0.703021017523056,9.0,0.6336489641027176,-1.0602346979134092,1.7120568624398036,0.6666666666666666,0.4444444444444444,1.4267495584300165,1.1882607465213468,0.2622718799726531,5.453545036533769,-2.546925850727755,1.0,0.0,1.6976025654008353,5.957237281358352,4.565073644842199,1.2733875572010815,-0.8016817213254646,-1.563926942737992,-5.39994263313015,2025-10-15,0.0,0.08614601655173622,1.0571142026491924,1.4044462135486881,0.4317796590909937,0.2570485369795786,0
erl_2de7c9c53531c1adba66288f784ac09c640dec45b0e9361fd8b23725298b9d3f,est_adadcfe1655baef8f92bab0153c74940b16cf7e53dfea1a7e9a51c90021eb10c,evt_402669766cb3cdd25e071cb0d634299e252f1f173f703a79bb6387e0126cce2c,58,2025-10-16T21:06:20+00:00,2025-10-16,2025-10-23,2.616970124430673,current_report_disclosure,8-K,company,sec_edgar,Financials,0.0,0.0,14.0,1.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123351.0,0.0,0.0,-3.5195107030425943,3.23372492144971,1.3054784077719095,-0.07924111705641668,-3.241899878724386,2.9261284021152787,1.5989785260977774,5.471844561216401,-4.614225401136551,3.935709654760844,1.4494710867507605,9.0,-0.8690988400668065,-2.010454520269145,0.6214914089223367,0.1111111111111111,0.3333333333333333,1.1054958955630878,1.1767435975269904,-2.650411862975788,3.3159329280410543,-3.8633912876467225,1.0,0.0,-2.3389688375087925,-2.2878245220772198,-4.6898451381299555,1.1127655656398503,-1.1805418655338018,3.5933029298491292,1.4479452594055697,2025-10-16,0.0,-1.0719193055987097,-0.07924821954154196,-0.5852594723414841,-1.4614292238625057,-1.7163656191267254,0
