reaction_label_id,event_state_id,event_id,asset_id,state_time,origin_trading_day,target_trading_day,return_pct,event_type,event_subtype_filled,event_scope,source_signature,sector_filled,event_age_seconds_filled,time_to_scheduled_seconds_filled,evidence_count,distinct_cluster_count,distinct_source_count,point_in_time_evidence_fraction,semantic_observed_fact_count,semantic_official_statement_count,semantic_reported_fact_count,semantic_opinion_count,semantic_forecast_count,semantic_rumor_count,semantic_speculation_count,semantic_correction_count,semantic_retraction_count,semantic_mixed_count,semantic_unknown_count,seconds_since_first_evidence,has_known_occurrence_time,has_scheduled_time,asset_return_1d_pct,asset_return_3d_pct,asset_return_5d_pct,asset_return_10d_pct,asset_return_20d_pct,asset_vol_5d_pct,asset_vol_20d_pct,asset_range_1d_pct,asset_distance_high_20d_pct,asset_distance_low_20d_pct,asset_volume_ratio_20d,cross_section_peer_count,cross_section_median_return_1d_pct,cross_section_median_return_5d_pct,cross_section_median_return_20d_pct,cross_section_breadth_positive_1d,cross_section_breadth_positive_5d,cross_section_dispersion_1d_pct,cross_section_median_vol_20d_pct,asset_minus_cross_section_1d_pct,asset_minus_cross_section_5d_pct,asset_minus_cross_section_20d_pct,sector_peer_count,sector_context_fallback,sector_median_return_1d_pct,sector_median_return_5d_pct,sector_median_return_20d_pct,sector_median_vol_20d_pct,asset_minus_sector_1d_pct,asset_minus_sector_5d_pct,asset_minus_sector_20d_pct,event_anchor_day,pred_zero,pred_market,pred_event_only,pred_market_plus_event,pred_capacity_control,pred_contextual_event,fold_id
erl_a04d1ebf7d7f253c62f444e5cc14af66dd37bcf9fd1c3f33c646df859266e62a,est_fae850d1ffb9812a7ecfbf4de8185836de2b8e98ee1fe85fc46145cdf1d50921,evt_d96b11c470b2f3f1ad18876bc5b5c2afec452549d2b33b0e51bf92acdf3769bd,482,2025-09-22T20:39:22+00:00,2025-09-22,2025-09-23,-0.29177499771273485,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47884086289620154,-1.3906176224458555,-0.8390420735824189,0.5279633574229559,6.186097026230208,0.7417656020349769,1.0120209034061465,1.2448928059676974,-3.100556871739746,7.755189339635993,0.7636406384422607,9.0,-0.6719017083315459,-0.1765703916477901,1.4234175944486394,0.2222222222222222,0.4444444444444444,1.584471927394512,1.0437329364448644,1.1507425712277475,-0.6624716819346288,4.762679431781569,1.0,0.0,-0.8305609573528439,-1.7539804445922735,-1.59408773885098,0.9733872746708326,1.3094018202490454,0.9149383710098546,7.780184765081188,2025-09-22,0.0,-0.543126169830733,0.054531495098548134,-0.48913623204524476,0.32067793082556173,0.02458681753226344,0
erl_e29670feef1659dd84fc55d725847458f2195240a4dddf57d10b244e918b1a35,est_551a1cfaea04564fc7d03cc56a87df9e8f2f70a1d84df5c46f8eb289be3d3a7b,evt_6678cdf18a4ac8727895aa32bd66d69ff1d6d60647be312a5d448851c0f2645a,100,2025-09-25T12:00:43+00:00,2025-09-24,2025-09-25,0.967463635997623,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Energy,0.0,0.0,4.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.118024728311262,1.9012776610106918,-0.5684325585145866,0.880917326061259,1.156578583102763,1.0318335769163771,1.1550285929445017,1.407215476964193,-1.6557567802201745,4.120871004548898,0.8121425991741864,9.0,0.17698643371366618,-0.28780728872410677,2.7536099682910375,0.6666666666666666,0.4444444444444444,0.4226012630910506,0.9947818321275921,0.9410382945975959,-0.28062526979047986,-1.5970313851882745,1.0,0.0,0.5353230598405645,-0.6331887857893848,2.7536099682910375,1.233720911984784,0.5827016684706976,0.06475622727479813,-1.5970313851882745,2025-09-24,0.0,0.1061367033420782,0.29331946853505686,0.637809130966944,0.3995230293860763,0.14239644776452337,0
erl_6bf33803f6c745f9282ee106dcc576b394f2f0f8916cf608f99d060d110bef44,est_15f7512d226317359286b7023ff53bfef37172088c18a971d6d5bedff859976f,evt_a8b38c6578bd798150d9c8a521d237e483354fe19f30bc668d70e631f809b71e,131,2025-09-25T20:16:57+00:00,2025-09-25,2025-09-26,-2.900423553484388,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Consumer Staples,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20735048527490418,0.005299471243480625,-0.9502696388097309,-2.1787383447454567,-0.6540169606662927,0.34655116264148805,0.8728193602628438,1.8424489221776683,-3.8419982101331573,1.0508835092226887,1.4085468636701792,9.0,0.3114958477246299,0.070236316121286,2.5188437586613155,0.7777777777777778,0.5555555555555556,1.4673002308218654,1.0097994843367522,-0.5188463329995341,-1.020505954931017,-3.172860719327608,1.0,0.0,0.3114958477246299,-0.5308836201389222,7.254372489458372,0.9856404440324305,-0.5188463329995341,-0.4193860186708087,-7.908389450124664,2025-09-25,0.0,-0.34271186220725647,-1.8062030548331685,-1.9810051295752007,-0.6716190347115978,-0.5522392442274876,0
erl_5c02fceaf66f1df437172fa097614ac69d9c5963b95c79546b0e80bd18775acc,est_9c707aa54e8aceb348fe4f6ba311edde4c4bdc22f35232f0939b530b61043655,evt_bbe826ce31c16230772bf7f3fdab2991f35c3cbf953f45ea589677bae598b9b5,315,2025-09-30T20:37:10+00:00,2025-09-30,2025-10-01,0.33980301653540046,management_or_board_change,8-K:item:5.02,company,sec_edgar,Information Technology,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6509982083227506,2.1537213683657574,1.7123894964111264,1.7503542968220431,2.53999390518429,0.5267816661815206,0.9974795255020894,1.6410791161492102,-0.25996064272501007,5.1952834948351345,0.9720779260773964,9.0,-0.019406550354672536,0.07861188255666729,3.782695285061388,0.4444444444444444,0.5555555555555556,1.9018320205092423,1.0958216817847728,0.6704047586774231,1.633777613854459,-1.242701379877098,1.0,0.0,0.07861188255666729,0.07861188255666729,10.843637266994932,1.7764989871880763,0.5723863257660833,1.633777613854459,-8.303643361810643,2025-09-30,0.0,-0.5052978353836883,0.11528816565251077,-0.5277049608384299,-0.666714671123067,-0.647803959595338,0
erl_a760874254166338a760beff87ff56a2893f2445d816c2b934154157619cd360,est_f7dc5c3d05f33e7724ed497d29640fe6789cd49163c2667a90bf701aa7cbf78c,evt_b8e0fce0aab856841baee4a4312d191c2d11ba15762c59bffd76a145450aaff5,131,2025-10-08T01:16:06+00:00,2025-10-07,2025-10-08,0.0,annual_report_disclosure,10-K,company,sec_edgar,Consumer Staples,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4237365074777122,-0.2148883249136535,-1.1700157765753172,-3.052139522903774,-6.581568772737423,0.4403824619152441,0.9838403523339122,1.5041550010098022,-6.748217350359964,1.2742319792766077,0.9846277276133242,9.0,-0.08180741481198517,0.7265467808348136,3.303675049941357,0.4444444444444444,0.6666666666666666,0.44933405895960626,0.953037284456844,0.5055439222896974,-1.8965625574101308,-9.885243822678781,1.0,0.0,0.5258042176958355,0.17465584071398865,0.928729044617671,0.8407208377031472,-0.10206771021812333,-1.3446716172893058,-7.510297817355094,2025-10-07,0.0,-0.14959075797169397,0.16094980464356617,0.6917122530447773,-0.948151891253826,-1.0333132740830329,0
erl_19c5cf8ed09f4931b9d3c6213e0f5c39933f42df5b9d3ae9055db5c56b06ea0d,est_9d9d19be3a4801fcd263e059b96ea8ff43432f22fb6075f9c5faade4954317c1,evt_793556b1974171c7bf373de779cb840008449f5bb43b1082a1a7e1312bbd5e05,268,2025-10-14T10:30:57+00:00,2025-10-13,2025-10-14,-1.912528696006499,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Financials,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.353014798625974,1.2959255524868096,-0.391355030642937,-2.4454373470810142,-0.3010659417794992,1.3935563431708473,0.9004909607493563,1.302068133958661,-3.1571360135240423,2.38024125535079,1.2100727420983888,9.0,0.5967664578542919,-1.7162864595880567,-0.2541907784517128,0.8888888888888888,0.2222222222222222,0.965055107994364,1.1366195504492473,1.7562483407716822,1.3249314289451197,-0.04687516332778641,1.0,0.0,0.43165278085541825,-3.0363143437766804,-3.4196472366443187,0.9314535762368495,1.921362017770556,2.6449593131337434,3.1185812948648195,2025-10-13,0.0,-0.3177301826641533,-0.0900259470103168,0.3286850444613051,0.6988159510744475,0.7098773392967089,0
erl_0a5c9a8deed60873dd1d78d16dc2f74a8669d36fc0ef421167d0dd94b8702a7a,est_fb07f7f5eb36726122db4571d11b140878b7c8e7548cc69fadb4a635763ff325,evt_028ac7f8b27532352acc86a6a83dd54b12452fa0a2e8df6e7e089bbcd8d6c56a,266,2025-10-14T11:22:58+00:00,2025-10-13,2025-10-14,-0.02618532978888588,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Health Care,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09437535372756045,0.6378783486240325,1.456202264587203,5.109568895929706,7.6099213441221725,0.3132457752093828,0.8761611447692227,1.0581478978759349,-0.6246809832919031,10.136728713910248,0.8727627899752866,9.0,0.6047433046746153,-1.7162864595880567,-0.3010659417794992,0.8888888888888888,0.1111111111111111,1.1049403448202624,1.1366195504492473,-0.5103679509470549,3.1724887241752597,7.910987285901672,1.0,0.0,-1.6904781083634135,-3.035319063893094,9.517638800343775,2.546198942706622,1.784853462090974,4.491521328480297,-1.9077174562216026,2025-10-13,0.0,-0.35002076360922574,-0.12113019273610966,0.29052506483820506,1.5314288096119348,1.5414146503569848,0
erl_32f6a003cf117d898d7616a3e23417462250c9ca6d03cebd4018eff783a28f4c,est_976d48b576a37e47beebb2c6c6c20a976c1cff036ed739f22ac1570c3a471fe6,evt_76f8dff5d35c9f7ed845873ef3b125246bba59df7e4844bed0a8c04c10357018,266,2025-10-14T11:22:58+00:00,2025-10-13,2025-10-14,-0.02618532978888588,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Health Care,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09437535372756045,0.6378783486240325,1.456202264587203,5.109568895929706,7.6099213441221725,0.3132457752093828,0.8761611447692227,1.0581478978759349,-0.6246809832919031,10.136728713910248,0.8727627899752866,9.0,0.6047433046746153,-1.7162864595880567,-0.3010659417794992,0.8888888888888888,0.1111111111111111,1.1049403448202624,1.1366195504492473,-0.5103679509470549,3.1724887241752597,7.910987285901672,1.0,0.0,-1.6904781083634135,-3.035319063893094,9.517638800343775,2.546198942706622,1.784853462090974,4.491521328480297,-1.9077174562216026,2025-10-13,0.0,-0.35002076360922574,0.23962860999008062,0.8119603256346369,1.5314288096119348,1.4375334365918389,0
erl_67b7b0a3770d55a797866bea3fd2d690321458745c197853f3ab2cf55888b42d,est_3e4cf5cae0e768ec5c155ab03d5496593afb8dcb0223202bb234507037aaf26c,evt_2c69a37eda0a6bd51d8d984b83f14c4fc701b6a813235ee30db9cc9b59420a41,58,2025-10-15T10:50:29+00:00,2025-10-14,2025-10-15,4.37212741073596,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Financials,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.517395675135825,0.6025290852464948,-0.3976948882450704,-2.907540212373416,-1.125147446784558,1.584560236612939,1.0998542277817995,3.9329231677020573,-5.276098447754407,3.214509401464305,1.3457637185174434,9.0,0.04441597703503941,-1.7241389671552088,0.8899101648701002,0.5555555555555556,0.3333333333333333,1.8022936458978265,1.160254898773243,2.4729796981007857,1.3264440789101384,-2.015057611654658,1.0,0.0,-1.912528696006499,-1.8232688175199852,-2.2995620210870205,0.990481968813264,4.429924371142324,1.4255739292749148,1.1744145743024625,2025-10-14,0.0,-1.1226731846171294,-0.12113019273610966,-0.4821273561696986,-1.406341760362419,-1.0043021512846984,0
erl_d9547af0b47c5156491116146dfd981ac63fbd1b6282918d217bf3a0452aee93,est_4d1a0408d7bd1ebdcd3cec805be2c21292a2deb2914e179e96c16d9c1c60038d,evt_b879f3220df58af20a5a607f31eb74e2ab98d77df9444c87eb457a238a09bc88,58,2025-10-15T10:50:29+00:00,2025-10-14,2025-10-15,4.37212741073596,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Financials,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.517395675135825,0.6025290852464948,-0.3976948882450704,-2.907540212373416,-1.125147446784558,1.584560236612939,1.0998542277817995,3.9329231677020573,-5.276098447754407,3.214509401464305,1.3457637185174434,9.0,0.04441597703503941,-1.7241389671552088,0.8899101648701002,0.5555555555555556,0.3333333333333333,1.8022936458978265,1.160254898773243,2.4729796981007857,1.3264440789101384,-2.015057611654658,1.0,0.0,-1.912528696006499,-1.8232688175199852,-2.2995620210870205,0.990481968813264,4.429924371142324,1.4255739292749148,1.1744145743024625,2025-10-14,0.0,-1.1226731846171294,0.6865811781941735,0.5831189914660271,-1.406341760362419,-1.0645715083394331,0
