origin_trading_day,rows,baseline_loss,candidate_loss,loss_delta_baseline_minus_candidate
2020-06-16,434,1.930314082611651,1.7394606287058891,0.19085345390576194
2020-06-17,430,1.844649560739424,1.703934845806535,0.14071471493288898
2020-06-18,426,1.8015134730827573,1.5672453136772158,0.23426815940554155
2020-06-19,429,1.7611249097683421,1.640311132119516,0.12081377764882603
2020-06-22,428,1.7861438525835176,1.585783272832795,0.20036057975072286
2020-06-23,428,1.7225938309817415,1.5717699930139466,0.1508238379677949
2020-06-24,420,1.847384132490038,1.8681311320276497,-0.02074699953761145
2020-06-25,421,1.708845049361066,1.6004627904010114,0.10838225896005464
2020-06-26,424,1.7322708700417713,1.6270448099152415,0.10522606012652999
2020-06-29,438,1.7690208375269862,1.6005098573607708,0.16851098016621563
2020-06-30,445,1.7562511883807206,1.552048051804002,0.20420313657671843
2020-07-01,445,1.7422188628824677,1.5775886974797697,0.1646301654026982
2020-07-02,447,1.7398010920854874,1.5783638274277139,0.1614372646577736
2020-07-06,450,1.5790025656644577,1.4861964873335949,0.09280607833086289
2020-07-07,450,1.6685511193115903,1.4885827084864656,0.1799684108251249
2020-07-08,449,1.82940748307434,1.608644560869881,0.2207629222044594
2020-07-09,454,2.1266270191771803,1.8544191534958505,0.27220786568133004
2020-07-10,454,1.7716478547075458,1.6139769211180426,0.15767093358950346
2020-07-13,453,1.8837124186944139,1.7730353495705526,0.11067706912386123
2020-07-14,455,1.4918543747975657,1.3581206187973773,0.13373375600018833
2020-07-15,457,1.602014087907694,1.4762070187123109,0.12580706919538331
2020-07-16,452,1.6172721277238071,1.5230672895548674,0.09420483816893974
2020-07-17,443,1.6088298662713036,1.5493114232994463,0.059518442971857655
2020-07-20,441,1.603622360507962,1.5508144866422746,0.05280787386568761
2020-07-21,442,1.6233947662194743,1.5536516082194691,0.06974315800000515
2020-07-22,444,1.5789166152926084,1.5140516766040943,0.06486493868851417
2020-07-23,440,1.6815227353327216,1.5861450069895346,0.09537772834318677
2020-07-24,433,1.7364058339221033,1.6176967864967264,0.11870904742537708
2020-07-27,431,1.8312655675173006,1.6961094531490206,0.13515611436828007
2020-07-28,431,1.8844838150950465,1.7399686555986356,0.14451515949641108
2020-07-29,428,1.6858394141708928,1.570531533858587,0.11530788031230582
2020-07-30,412,1.6708234147344785,1.5474156442662992,0.12340777046817941
2020-07-31,417,1.7806248729464809,1.660765555959827,0.11985931698665413
2020-08-03,415,1.6709338832855662,1.5382112742064853,0.13272260907908107
2020-08-04,407,1.5245154680465767,1.4067153218747028,0.1178001461718737
2020-08-05,400,1.395489851274581,1.2808969158831436,0.1145929353914375
2020-08-06,402,1.2961316893602357,1.1699801086970023,0.12615158066323354
2020-08-07,406,1.344636362967059,1.2451091589407808,0.09952720402627833
2020-08-10,403,1.3338700819312392,1.2180155069793634,0.11585457495187593
2020-08-11,404,1.3731006440019164,1.2930452919213702,0.08005535208054661
2020-08-12,405,1.472461639184236,1.4155227088273838,0.05693893035685222
2020-08-13,421,1.356230863412385,1.2534840539451269,0.10274680946725807
2020-08-14,418,1.4472345518444798,1.3361625817108571,0.11107197013362272
2020-08-17,405,1.3582167645348922,1.250685990992228,0.10753077354266385
2020-08-18,406,1.4373236059571342,1.34550738927182,0.09181621668531433
2020-08-19,407,1.579790175874671,1.483736496488668,0.09605367938600323
2020-08-20,399,1.3174659992226765,1.1987392945013173,0.11872670472135921
2020-08-21,404,1.41202118296035,1.3036915733698067,0.10832960959054334
2020-08-24,403,1.509782156346383,1.4849486002505097,0.02483355609587319
2020-08-25,397,1.358147541982237,1.304249340063238,0.053898201918998905
2020-08-26,393,1.579196410023993,1.5677607153937902,0.011435694630203008
2020-08-27,399,1.5069097302692842,1.4859125949890302,0.020997135280253897
2020-08-28,383,1.464786811905857,1.4286197520240282,0.03616705988182863
2020-08-31,393,1.4961120623982163,1.4645893574474291,0.03152270495078714
2020-09-01,397,1.5678597575224023,1.5402726997280596,0.027587057794342548
2020-09-02,401,1.7598348849058787,1.7549917886811963,0.004843096224682364
2020-09-03,412,1.446298876839519,1.4225997283757985,0.02369914846372043
2020-09-04,410,1.5496337447540802,1.5879267229026715,-0.03829297814859145
2020-09-08,416,1.3305355193494606,1.404610543298323,-0.07407502394886246
2020-09-09,422,1.6605701800892698,1.7354737147620707,-0.07490353467280089
2020-09-10,425,1.3716698327869945,1.4591739031121669,-0.08750407032517243
2020-09-11,424,1.2823423089430064,1.316609588372857,-0.034267279429850514
2020-09-14,451,1.1973626603833496,1.2114724397015124,-0.01410977931816307
2020-09-15,438,1.3026760519555363,1.322267500177153,-0.019591448221616733
2020-09-16,433,1.3682888350495974,1.3766408569873034,-0.00835202193770614
2020-09-17,429,1.515505614655825,1.5519787639145284,-0.03647314925870329
2020-09-18,430,1.337738792123517,1.3454952366586932,-0.007756444535175908
2020-09-21,427,1.5201019503721311,1.5481068220007757,-0.028004871628644526
2020-09-22,426,1.3175549731184173,1.3013049299350774,0.01625004318333986
2020-09-23,427,2.0364571509298854,1.9647697938090605,0.07168735712082511
2020-09-24,416,2.3649524034757334,2.221048703352185,0.14390370012354844
2020-09-25,418,2.041176528186112,1.9235977566596247,0.11757877152648705
2020-09-28,418,1.7650305601678,1.7190624922087214,0.04596806795907857
2020-09-29,438,1.7512078892513003,1.6992715817182027,0.05193630753309769
2020-09-30,443,1.5412704861766233,1.5167617986815272,0.02450868749509594
2020-10-01,444,1.6229861040770872,1.5607876192125834,0.0621984848645039
2020-10-02,445,1.578502710006483,1.5665330980156926,0.01196961199079027
2020-10-05,450,1.2448079559933998,1.2387441497746547,0.006063806218745016
2020-10-06,450,1.3013028165919236,1.3054117761821882,-0.0041089595902646025
2020-10-07,449,1.1803225646397533,1.1611771041746417,0.01914546046511143
2020-10-08,459,1.2433376586822427,1.2145933746776667,0.02874428400457578
2020-10-09,460,1.2577792247845025,1.218577718669091,0.03920150611541149
2020-10-12,459,1.4818955766552564,1.486554357328363,-0.004658780673106763
2020-10-13,456,1.5769517639883255,1.5912360802138568,-0.01428431622553119
2020-10-14,460,2.1575036532715632,2.2634739885182995,-0.10597033524673635
2020-10-15,456,2.006960623059369,2.0670422141772153,-0.06008159111784647
2020-10-16,447,2.067246401354433,2.13035024165893,-0.06310384030449717
2020-10-19,446,1.6109476861240624,1.5936476653600824,0.017300020763980045
2020-10-20,446,1.4493793718598402,1.4530479131937537,-0.003668541333913545
2020-10-21,447,1.4079984688217877,1.3869223941457232,0.021076074676064812
2020-10-22,440,1.3791590610341762,1.380243996437617,-0.0010849354034406984
2020-10-23,434,1.5456440402032259,1.5491366132405746,-0.003492573037348732
2020-10-26,426,2.743546510839625,2.7312838527807286,0.01226265805889646
2020-10-27,422,3.4547816359962353,3.475310575090179,-0.020528939093943554
2020-10-28,422,4.314023821001288,4.469450979032264,-0.15542715803097565
2020-10-29,413,3.1932464114084254,3.2575318124774912,-0.06428540106906591
2020-10-30,412,4.143063237442626,4.179562982096451,-0.03649974465382488
2020-11-02,411,4.215474908092188,4.248703942896948,-0.03322903480476044
2020-11-03,405,3.259302274377141,3.344662758361046,-0.08536048398390544
2020-11-04,399,3.1240164640181574,3.1710339400374847,-0.0470174760193277
2020-11-05,399,2.6608755038689504,2.6860402067711635,-0.025164702902213242
2020-11-06,403,2.613741899249709,2.6154847518368065,-0.001742852587097316
2020-11-09,407,1.7208895468464522,1.7888490006861848,-0.06795945383973229
2020-11-10,409,1.9732499928941902,2.0206557296716516,-0.04740573677746155
2020-11-11,405,1.9306509628628512,1.9137665590071429,0.016884403855708344
2020-11-12,410,2.1869164769389866,2.134067595318219,0.0528488816207676
2020-11-13,407,1.676032365837554,1.5906278014668598,0.08540456437069406
2020-11-16,398,1.4906284126040346,1.3855408547855317,0.10508755781850297
2020-11-17,402,1.4573246308877177,1.3499197542287047,0.1074048766590128
2020-11-18,392,1.6654469507293297,1.5943848911304943,0.0710620595988353
2020-11-19,398,1.8562189379499092,1.8063510922884534,0.04986784566145572
2020-11-20,401,1.8494629449360165,1.7587615627629416,0.09070138217307473
2020-11-23,401,1.5894134277063519,1.5033589280606205,0.08605449964573154
2020-11-24,399,1.300750262877641,1.1689108726564565,0.13183939022118457
2020-11-25,394,1.3648342967203229,1.2275562209289537,0.13727807579136903
2020-11-27,402,1.3210639588993385,1.179461451727403,0.14160250717193548
2020-11-30,395,1.3095590402507364,1.1816653341379764,0.12789370611276007
2020-12-01,399,1.302243893871499,1.1501616008179034,0.1520822930535956
2020-12-02,402,1.3069959955127162,1.1746190327479131,0.13237696276480312
2020-12-03,413,1.2855788993319226,1.1814281389324528,0.1041507603994698
2020-12-04,410,1.3124500747197783,1.236351708871984,0.07609836584779411
2020-12-07,408,1.276382003649653,1.2050578357122685,0.0713241679373846
2020-12-08,408,1.3932416559316636,1.3529829740284718,0.040258681903191706
2020-12-09,414,1.3286730760805998,1.2742424190551278,0.054430657025472236
2020-12-10,416,1.2868721803873344,1.2114607549204695,0.07541142546686516
2020-12-11,421,1.2594522682325278,1.1754199524709905,0.08403231576153739
2020-12-14,443,1.136597568450673,1.080151865597811,0.056445702852861906
2020-12-15,432,1.109568564042522,1.0270983994731664,0.08247016456935545
2020-12-16,423,1.1049688277017622,1.0098559430450247,0.09511288465673746
2020-12-17,425,1.143490990578942,1.05376796902989,0.08972302154905223
2020-12-18,429,1.1294167021315216,1.045333486402306,0.08408321572921548
2020-12-21,430,1.4798407762925314,1.4204261778738911,0.05941459841864011
2020-12-22,423,1.7891115130353261,1.7283883267161564,0.060723186319169356
2020-12-23,420,1.6192299562908774,1.5283301052752507,0.09089985101562689
2020-12-24,427,1.6934099496820998,1.591789245770703,0.10162070391139678
2020-12-28,427,2.0040170480592834,1.9136591007010066,0.09035794735827656
2020-12-29,425,1.977426519623163,1.9085431085332865,0.06888341108987664
2020-12-30,438,2.0417548840654973,1.9848187391770271,0.056936144888469944
2020-12-31,447,1.8148722531757076,1.733090672300098,0.0817815808756095
2021-01-04,447,1.999054715481405,1.94741295446293,0.05164176101847489
2021-01-05,449,1.7487937657715797,1.6704365972567348,0.07835716851484516
2021-01-06,443,1.462776626638185,1.4202007967225398,0.0425758299156451
2021-01-07,454,1.3999394274735022,1.3460675804035762,0.05387184706992615
2021-01-08,458,1.4820717054453252,1.4362184440829522,0.04585326136237296
2021-01-11,457,1.6029737311611985,1.561813988063241,0.041159743097957606
2021-01-12,457,2.124971965818328,2.1810365428618894,-0.056064577043561534
2021-01-13,453,1.562036541746128,1.5212132834655432,0.04082325828058482
2021-01-14,445,1.8411664454821977,1.8793056267814963,-0.038139181299298525
2021-01-15,446,1.5096700300832848,1.4925188266887297,0.017151203394555135
2021-01-19,449,1.3502957892468772,1.3081529683685813,0.042142820878295774
2021-01-20,449,1.3361783869282833,1.265189064282738,0.07098932264554508
2021-01-21,446,1.2471377733587847,1.1487638867711991,0.09837388658758559
2021-01-22,443,1.3037036827510033,1.1993965668451814,0.10430711590582194
2021-01-25,438,1.4477461129703881,1.3688318851466996,0.07891422782368833
2021-01-26,433,1.5933091526837497,1.4972412516129716,0.09606790107077827
2021-01-27,430,2.1939750676345584,2.1995620281519885,-0.005586960517430378
2021-01-28,416,1.9055437327902949,1.9165800723208395,-0.01103633953054457
2021-01-29,421,2.4823578183423027,2.4405152882431644,0.04184253009913837
2021-02-01,414,2.1964103804952466,2.155181917452085,0.041228463043161384
2021-02-02,410,1.8227533349967535,1.823513346306677,-0.000760011309923423
2021-02-03,402,1.5764570938363973,1.54206364637164,0.03439344746475743
2021-02-04,401,1.5443282931411622,1.472077641372088,0.07225065176907426
2021-02-05,402,1.644495001699324,1.574643541453093,0.06985146024623094
2021-02-08,402,1.5970221733928198,1.553877245290847,0.04314492810197281
2021-02-09,405,1.916245110645141,1.8699684652369586,0.04627664540818227
2021-02-10,392,1.7672853858252564,1.7620222940697934,0.005263091755463033
2021-02-11,395,1.7856014024248925,1.782102705382401,0.003498697042491355
2021-02-12,400,1.6832159190340232,1.6274379549530857,0.055777964080937464
2021-02-16,405,1.5834956972923182,1.559422570385535,0.0240731269067833
2021-02-17,405,1.8884420403829791,1.8790528333060652,0.009389207076914144
2021-02-18,401,2.1208810707797916,2.1457881560871175,-0.024907085307326424
2021-02-19,403,1.9454125335381731,1.9961017973288908,-0.050689263790717684
2021-02-22,404,1.9315753224761427,1.9626160960474106,-0.03104077357126801
2021-02-23,391,1.3890879157366098,1.377117409410005,0.011970506326604988
2021-02-24,393,1.4580702243773427,1.4506570085175303,0.0074132158598120374
2021-02-25,396,1.4088521130625031,1.4798694020670442,-0.07101728900454098
2021-02-26,389,1.77019583357505,1.8280268372023714,-0.05783100362732111
2021-03-01,384,1.5542420889329411,1.5798244137987727,-0.025582324865831882
2021-03-02,377,1.374029355682754,1.3678868881964978,0.0061424674862563065
2021-03-03,381,1.4812355096086849,1.514644628839655,-0.03340911923097003
2021-03-04,389,1.682649108752361,1.8038480089846882,-0.12119890023232764
2021-03-05,395,1.3888593671649052,1.4675767219357734,-0.07871735477086833
2021-03-08,396,1.474381730009486,1.4527054048671293,0.02167632514235645
2021-03-09,413,1.2342138325932122,1.2244979189667868,0.0097159136264254
2021-03-10,411,1.2237566404322988,1.2098310579631337,0.013925582469165226
2021-03-11,420,1.2745095264047637,1.2547558573427096,0.019753669062054235
2021-03-12,442,1.385007404142629,1.3725659351980524,0.012441468944576472
2021-03-15,450,1.4314474321480417,1.4446418702736956,-0.013194438125653973
2021-03-16,441,1.2518174213157562,1.2626348956394697,-0.010817474323713291
2021-03-17,432,1.2687887730679022,1.2606082188604881,0.008180554207414157
2021-03-18,433,1.307564400041469,1.2708279005643413,0.03673649947712766
2021-03-19,432,1.436696978572156,1.4289450321520294,0.00775194642012635
2021-03-22,429,1.3096065901275213,1.27014973779295,0.03945685233457147
2021-03-23,429,1.4276764414606284,1.3769859145971182,0.050690526863510464
2021-03-24,421,1.5540137273832175,1.4657961356249443,0.08821759175827305
2021-03-25,422,1.4781045449790753,1.4458075501687049,0.03229699481037037
2021-03-26,423,1.1642656752444147,1.1107986946610948,0.05346698058331992
2021-03-29,423,1.3144560838273995,1.2071359309505747,0.10732015287682484
2021-03-30,437,1.213303048511628,1.098496808027859,0.11480624048376904
2021-03-31,444,1.2986291036329443,1.2637269965217344,0.0349021071112101
2021-04-01,447,1.2254022696288864,1.1923641466293402,0.03303812299954611
2021-04-05,453,1.0850642532290342,1.0297011221664851,0.05536313106254903
2021-04-06,451,1.154452244258491,1.126587549625603,0.027864694632888126
2021-04-07,451,1.1890504852759332,1.142680574533598,0.04636991074233525
2021-04-08,458,1.1807599702838223,1.1616011141291613,0.019158856154660807
2021-04-09,458,1.1563612428070886,1.1206667504448318,0.035694492362256997
2021-04-12,459,1.1040438680309532,1.033664470556195,0.07037939747475824
2021-04-13,458,1.1168222686371585,1.0571306041322364,0.059691664504921964
2021-04-14,462,1.1217057924348017,1.0625534506707859,0.059152341764015647
2021-04-15,458,1.1525044360843413,1.1071465772601894,0.04535785882415176
2021-04-16,447,1.097470916912404,1.0434567429950101,0.054014173917393805
2021-04-19,446,1.144140700316316,1.0948167664686106,0.04932393384770557
2021-04-20,452,1.339714886729352,1.326664597111004,0.013050289618347977
2021-04-21,452,1.4005953345965925,1.3999932240430806,0.0006021105535119114
2021-04-22,446,1.5768031962677957,1.5894078288206854,-0.012604632552889732
2021-04-23,439,1.5770455214201633,1.5858913727816975,-0.008845851361534044
2021-04-26,434,1.7558351758429087,1.8254449175006096,-0.06960974165770084
2021-04-27,432,1.5399619451313225,1.5874734202454428,-0.0475114751141201
2021-04-28,428,1.6866441361780808,1.7981066530599765,-0.11146251688189567
2021-04-29,417,1.6063152345642697,1.6760598107283424,-0.06974457616407276
2021-04-30,418,1.4508854395735777,1.4662955596218994,-0.0154101200483213
2021-05-03,418,1.3741594094261194,1.4025198998105788,-0.028360490384459522
2021-05-04,410,1.2275570241562375,1.2165069531564168,0.011050070999820617
2021-05-05,404,1.1167083875947152,1.0859893386090436,0.03071904898567164
2021-05-06,404,1.1070075267699226,1.0542507147521882,0.05275681201773437
2021-05-07,408,1.1427371014478576,1.103243518602278,0.039493582845579675
2021-05-10,407,1.1308817525846604,1.074569009039572,0.05631274354508845
2021-05-11,405,1.0346314482233603,1.0185764771447288,0.016054971078631405
2021-05-12,407,1.2700896377868174,1.29367567894053,-0.023586041153712944
2021-05-13,406,1.2704908368709393,1.2024539770767504,0.06803685979418886
2021-05-14,398,1.0730600555754763,0.9897383429830263,0.0833217125924501
2021-05-17,393,1.140969710844116,1.045871821439844,0.09509788940427209
2021-05-18,395,1.184001400534557,1.1184513851352798,0.06555001539927734
2021-05-19,387,1.1698895672335219,1.123754646530652,0.04613492070286986
2021-05-20,396,1.1313650598921459,1.0827379180693293,0.04862714182281653
2021-05-21,396,1.215200273427296,1.1436062767955297,0.07159399663176624
2021-05-24,397,1.18992148218082,1.1260326613157945,0.0638888208650256
2021-05-25,395,1.1757383070677434,1.12656760237018,0.04917070469756338
2021-05-26,388,1.1784708159964055,1.1334310627272555,0.04503975326915013
2021-05-27,405,1.1541134102050952,1.1123922356664169,0.0417211745386783
2021-05-28,400,1.1787027307237858,1.1151962526145187,0.0635064781092673
2021-06-01,398,1.158448485922623,1.1210600402661122,0.037388445656510866
2021-06-02,401,1.1449311705584473,1.1157859524100553,0.02914521814839195
2021-06-03,412,1.4692544378385717,1.4564538017612407,0.012800636077330877
2021-06-04,410,1.7554255774412661,1.7929373124331733,-0.03751173499190703
2021-06-07,413,1.343473170572431,1.3489165586474996,-0.00544338807506849
2021-06-08,418,1.3726371316295205,1.3697208588023604,0.0029162728271599886
2021-06-09,423,1.30461059005332,1.3004999565794761,0.0041106334738436195
2021-06-10,427,1.150180221720194,1.129973295597796,0.020206926122398085
2021-06-11,426,1.0827241213847034,1.0609271626046732,0.021796958780030084
2021-06-14,448,1.0889601004903873,1.0754476430399633,0.013512457450424032
2021-06-15,438,1.2232484232487306,1.2184535229928213,0.004794900255909201
2021-06-16,432,1.0727980964860626,1.065013811106488,0.007784285379574675
2021-06-17,428,0.9892106741642542,1.0301613141188068,-0.04095063995455252
2021-06-18,424,1.2360838734372417,1.31437984931091,-0.07829597587366825
2021-06-21,423,1.0217925765340379,1.0314070662975843,-0.009614489763546511
2021-06-22,422,1.0170122992572248,1.0148314479475637,0.0021808513096609663
2021-06-23,417,1.0264558439372045,1.0259015211943119,0.0005543227428926175
2021-06-24,420,0.9503280535193221,0.9347790720847944,0.015548981434527787
2021-06-25,424,0.9304241689219679,0.9293202259467448,0.0011039429752231539
2021-06-28,425,0.8758668122630324,0.8659903459984252,0.009876466264607331
2021-06-29,436,0.924248567986224,0.928149019682688,-0.003900451696464113
2021-06-30,442,1.0660860675643575,1.0847960885376144,-0.01871002097325674
2021-07-01,449,1.2932022194263313,1.341367469040217,-0.048165249613885984
2021-07-02,454,1.5832862289059197,1.6826770915129483,-0.09939086260702872
2021-07-06,453,1.0610559694744488,1.0754663360500762,-0.0144103665756274
2021-07-07,453,0.8928890800459722,0.8910539691961027,0.0018351108498695617
2021-07-08,456,0.9272636495327932,0.9453347541032623,-0.018071104570469048
2021-07-09,458,1.0662456727064316,1.083659968459802,-0.01741429575337053
2021-07-12,455,0.9802455515443962,0.9890169552255812,-0.008771403681185013
2021-07-13,454,1.0101155079892408,1.01935407853549,-0.009238570546249103
2021-07-14,460,0.9427755966067879,0.9544622855353464,-0.011686688928558528
2021-07-15,453,1.0742816444809926,1.0935780956248433,-0.019296451143850667
2021-07-16,441,1.1644501828010618,1.1869680962699183,-0.02251791346885648
2021-07-19,441,1.4291305944862267,1.5384282923573007,-0.10929769787107392
2021-07-20,446,1.304602985365991,1.3604934221930736,-0.05589043682708255
2021-07-21,446,1.3156526125973786,1.3268210120135413,-0.011168399416162654
2021-07-22,444,1.2622177949988758,1.2815662278173332,-0.019348432818457526
2021-07-23,440,1.2179126782196883,1.22245942893248,-0.004546750712791682
2021-07-26,433,1.2618784005450348,1.2752641906597024,-0.013385790114667567
2021-07-27,433,1.3530105972893842,1.3402264746996984,0.012784122589685925
2021-07-28,429,1.3647682303666062,1.3618593476169765,0.0029088827496294815
2021-07-29,417,1.2371495754420927,1.2409734532884382,-0.0038238778463453712
2021-07-30,421,1.2112856247243506,1.2238225215776508,-0.012536896853299947
2021-08-02,420,1.1736764550555565,1.1897208574303948,-0.01604440237483838
2021-08-03,410,1.0149612671334722,1.0450163516524902,-0.030055084519017977
2021-08-04,405,1.0736913555651226,1.097709363700432,-0.0240180081353094
2021-08-05,400,1.141753165291324,1.1722197138722514,-0.030466548580927316
2021-08-06,401,1.093552924725595,1.1327340190354105,-0.03918109430981532
2021-08-09,407,0.8825323011211064,0.90712092735907,-0.02458862623796361
2021-08-10,406,0.8694651323434527,0.8868449780185871,-0.01737984567513444
2021-08-11,407,0.8797867953147174,0.8823914766050995,-0.002604681290382249
2021-08-12,424,0.9181806735981256,0.9109731717196163,0.007207501878509236
2021-08-13,428,0.8796704057102626,0.8557494761064329,0.023920929603829574
2021-08-16,420,0.9496460874285265,0.9252838637829366,0.024362223645589938
2021-08-17,407,1.0142671062572026,0.9956313059313241,0.0186358003258784
2021-08-18,410,1.0553916443995377,1.0537667873176135,0.00162485708192402
2021-08-19,405,1.2573292816403718,1.2320074515611357,0.025321830079236125
2021-08-20,405,1.137384143886165,1.1155519198196677,0.021832224066497274
2021-08-23,403,1.0142914966941232,0.9951123992062404,0.01917909748788285
2021-08-24,400,0.9760696789742696,0.9786238832150995,-0.002554204240829896
2021-08-25,388,1.0092486670433394,1.00630455766009,0.002944109383249437
2021-08-26,390,0.9742429736014983,0.964630891002623,0.009612082598875391
2021-08-27,392,1.016418626807312,0.9948768630035452,0.021541763803766933
2021-08-30,376,1.1798292962311423,1.1563281925800017,0.023501103651140713
2021-08-31,391,1.1018224298800965,1.071854739843543,0.029967690036553543
2021-09-01,390,1.1396792445677681,1.1027053795029604,0.03697386506480753
2021-09-02,404,1.3464317151117975,1.2861453441080093,0.060286371003788156
2021-09-03,407,1.5541388014019017,1.4990846468821701,0.05505415451973144
2021-09-07,410,1.418273952818337,1.3658670012053453,0.05240695161299134
2021-09-08,414,1.3448589396877761,1.268618359976237,0.0762405797115393
2021-09-09,424,1.132118421707995,1.094776503653948,0.037341918054046665
2021-09-10,424,1.1738102244938207,1.138129033915288,0.03568119057853266
2021-09-13,425,1.22233012335591,1.1880420467267763,0.03428807662913386
2021-09-14,450,1.4601851195365334,1.3984890801391665,0.06169603939736701
2021-09-15,437,1.3975419042031196,1.3393656229717035,0.058176281231416015
2021-09-16,430,1.5863876560886891,1.5076757896930453,0.07871186639564395
2021-09-17,430,1.469284540547335,1.4296996987647792,0.03958484178255579
2021-09-20,426,1.6506525292840926,1.6181128913490261,0.03253963793506621
2021-09-21,425,1.6697891649687124,1.641312984136108,0.028476180832604336
2021-09-22,424,1.4626450635330253,1.4558121564509736,0.006832907082051634
2021-09-23,418,1.325972739919316,1.3211507699572596,0.004821969962056378
2021-09-24,419,1.470208285644734,1.4667494279174047,0.003458857727329365
2021-09-27,421,1.3463443602766203,1.3486190581984878,-0.0022746979218676066
2021-09-28,422,1.167431910474906,1.178928910036593,-0.011496999561686915
2021-09-29,440,1.145299900626372,1.1378037715724698,0.007496129053902267
2021-09-30,444,1.324487556550865,1.3346399056996678,-0.0101523491488028
2021-10-01,445,1.20206400538387,1.2111547887318164,-0.009090783347946477
2021-10-04,451,1.388622324692735,1.3664617901177258,0.022160534575009123
2021-10-05,454,1.2628678860585996,1.2670576130875144,-0.004189727028915089
2021-10-06,454,1.3143145186583682,1.3143586031728456,-4.408451447722701e-05
2021-10-07,460,1.202444976135758,1.2181371203106093,-0.015692144174851236
2021-10-08,461,1.3561820569846772,1.3535355306145207,0.0026465263701562413
2021-10-11,460,1.5824240583069211,1.5769013572106176,0.00552270109630331
2021-10-12,459,1.5639469849236476,1.5601638066468668,0.003783178276780915
2021-10-13,461,1.288851366868525,1.2757004748601597,0.01315089200836548
2021-10-14,461,1.2905144883725224,1.2804730665773008,0.010041421795221888
2021-10-15,449,1.3760575485343005,1.3696444447007168,0.006413103833583698
2021-10-18,446,1.2730813831803431,1.2735927440060213,-0.0005113608256781112
2021-10-19,445,1.358170956226721,1.3599304975366306,-0.0017595413099098295
2021-10-20,446,1.3914285352537055,1.392887253647407,-0.0014587183937014854
2021-10-21,442,1.5077603537910305,1.510311683316979,-0.0025513295259482964
2021-10-22,439,1.615291568513442,1.6178752039986397,-0.0025836354851980093
2021-10-25,438,1.515113369543411,1.5245278497845545,-0.009414480241143525
2021-10-26,430,1.577815256213902,1.5970523504950371,-0.01923709428113492
2021-10-27,412,1.436974874224225,1.4586266571066644,-0.02165178288243947
2021-10-28,421,1.3555162662314453,1.3853702450421264,-0.029853978810681116
2021-10-29,418,1.403288716144465,1.4417682368797142,-0.03847952073524923
2021-11-01,415,1.2569429368216676,1.3126810764783456,-0.055738139656678086
2021-11-02,410,1.2269153195104763,1.2799370235178393,-0.05302170400736307
2021-11-03,404,1.1981092434751421,1.2348138122013184,-0.03670456872617625
2021-11-04,398,1.1088171024703695,1.1408805251209786,-0.032063422650609144
2021-11-05,399,1.353413123353219,1.3447918595528532,0.008621263800365877
2021-11-08,394,1.2500206890379093,1.255673367222997,-0.0056526781850875256
2021-11-09,399,1.1759986922358834,1.1744847343863611,0.0015139578495222633
2021-11-10,411,1.1419873253784651,1.143715151774848,-0.001727826396382976
2021-11-11,407,1.4635902435088142,1.4445914331178968,0.01899881039091744
2021-11-12,413,1.491404153335074,1.4961236546981418,-0.00471950136306808
