origin_trading_day,rows,baseline_loss,candidate_loss,loss_delta_baseline_minus_candidate
2020-07-17,443,1.434101250051603,1.5275405513727471,-0.09343930132114438
2020-07-20,441,1.434420924637245,1.5248257286572635,-0.09040480402001853
2020-07-21,442,1.4553960470109721,1.5555905587642151,-0.10019451175324275
2020-07-22,444,1.3974922235562435,1.5033402433800997,-0.1058480198238563
2020-07-23,440,1.5212032843059113,1.5912510613350377,-0.07004777702912666
2020-07-24,433,1.635556146174287,1.687775175404021,-0.052219029229734266
2020-07-27,431,1.8437633209322188,1.7997959438918314,0.043967377040387584
2020-07-28,431,1.9406156395915728,1.8848857376391586,0.05572990195241444
2020-07-29,428,1.643749326079692,1.6575858435208368,-0.013836517441144551
2020-07-30,412,1.629604340377216,1.6478099902563812,-0.018205649879165026
2020-07-31,417,1.8166649156573385,1.7771861894742216,0.03947872618311677
2020-08-03,415,1.6723760985845701,1.6467423062965059,0.025633792288064186
2020-08-04,407,1.455660098907659,1.4717443109167792,-0.016084212009120184
2020-08-05,400,1.2708907382889192,1.3189578623311593,-0.0480671240422402
2020-08-06,402,1.1044121640158657,1.1979246931157443,-0.09351252909987848
2020-08-07,406,1.1932932983135487,1.2487907380367231,-0.055497439723174585
2020-08-10,403,1.1542477516085585,1.2324960547203843,-0.07824830311182568
2020-08-11,404,1.2053402043656776,1.2745910352990917,-0.06925083093341403
2020-08-12,405,1.347990091051267,1.3673348820893063,-0.019344791038039207
2020-08-13,421,1.1702334887992918,1.2362010345907473,-0.06596754579145565
2020-08-14,418,1.3087322566364137,1.351076906773284,-0.04234465013687034
2020-08-17,405,1.2334927379611995,1.2803677865450094,-0.04687504858380988
2020-08-18,406,1.3273058795005441,1.363529678210838,-0.0362237987102937
2020-08-19,407,1.5140626296714488,1.5423554000188426,-0.028292770347393567
2020-08-20,399,1.203441323403292,1.2520294160592906,-0.04858809265599865
2020-08-21,404,1.3637389243557922,1.3744075380555942,-0.010668613699801963
2020-08-24,403,1.4634736527704315,1.4638136740511254,-0.0003400212806938132
2020-08-25,397,1.2997639617493395,1.299073610631236,0.0006903511181032856
2020-08-26,393,1.5827447330931337,1.544159491614908,0.03858524147822572
2020-08-27,399,1.4735809291031312,1.453354182365916,0.020226746737215237
2020-08-28,383,1.4138234837186647,1.399644255591692,0.01417922812697287
2020-08-31,393,1.4581863032239448,1.4478910990675409,0.010295204156403986
2020-09-01,397,1.552809627743038,1.522712739836838,0.03009688790619972
2020-09-02,401,1.7596409816222638,1.719980127943934,0.03966085367832984
2020-09-03,412,1.3965274657337974,1.4070137860558565,-0.01048632032205912
2020-09-04,410,1.5660450721961199,1.5462806351537197,0.019764437042400326
2020-09-08,416,1.2982262298006637,1.309005663971584,-0.010779434170920284
2020-09-09,422,1.6991545677233948,1.6841236878375767,0.015030879885818306
2020-09-10,425,1.375594128660204,1.3900118454705714,-0.014417716810367303
2020-09-11,424,1.2646192630024964,1.2899767093012975,-0.025357446298801028
2020-09-14,451,1.168227414543453,1.217064872139345,-0.048837457595892086
2020-09-15,438,1.2845437985935055,1.3261056227946502,-0.04156182420114483
2020-09-16,433,1.389517367485919,1.3968318676073364,-0.007314500121417364
2020-09-17,429,1.5715244733916733,1.5363582663765536,0.035166207015119647
2020-09-18,430,1.3329977389881325,1.3569332369882139,-0.023935498000081216
2020-09-21,427,1.5194297830396988,1.5420404420372371,-0.022610658997538273
2020-09-22,426,1.2766814095477341,1.343901888071527,-0.06722047852379263
2020-09-23,427,2.114357170318382,2.0374243042557967,0.07693286606258569
2020-09-24,416,2.47745647511055,2.356341303837288,0.12111517127326217
2020-09-25,418,2.0933859003343365,2.039961592172549,0.05342430816178721
2020-09-28,418,1.7625167060449898,1.7701270372960045,-0.007610331251014613
2020-09-29,438,1.7597759946962592,1.7579845301025416,0.0017914645937176722
2020-09-30,443,1.5259642554673196,1.559623310090338,-0.033659054623018346
2020-10-01,444,1.620487921766225,1.6402151616973109,-0.019727239931085896
2020-10-02,445,1.5755934809249994,1.5844236290813678,-0.008830148156368515
2020-10-05,450,1.2052479641180864,1.264320853022799,-0.05907288890471265
2020-10-06,450,1.2605393710231088,1.3058217465615252,-0.045282375538416506
2020-10-07,449,1.139286719815534,1.1943909278193987,-0.055104208003864716
2020-10-08,459,1.2042740599814745,1.2559465450109948,-0.05167248502952042
2020-10-09,460,1.2166322505253813,1.2783941003958958,-0.061761849870514626
2020-10-12,459,1.4749950344461955,1.4915291673264248,-0.016534132880229
2020-10-13,456,1.579589605858409,1.5963435925398846,-0.01675398668147536
2020-10-14,460,2.2450340958115076,2.1610752835062415,0.08395881230526625
2020-10-15,456,2.0577435351617854,2.000398962675827,0.05734457248595845
2020-10-16,447,2.1163438634802136,2.0766411657272,0.039702697753014125
2020-10-19,446,1.634570780744962,1.6156044626157615,0.0189663181292006
2020-10-20,446,1.4475660797712766,1.4523384173657619,-0.004772337594485273
2020-10-21,447,1.3679670723949047,1.4027354223913897,-0.03476834999648512
2020-10-22,440,1.3530159277732443,1.390452611990393,-0.03743668421714881
2020-10-23,434,1.5449071318493233,1.5587372223398674,-0.013830090490544057
2020-10-26,426,2.87918047726703,2.7560930291691728,0.12308744809785714
2020-10-27,422,3.605020073075851,3.4346676325218,0.17035244055405088
2020-10-28,422,4.476060724069669,4.229275076362908,0.24678564770676087
2020-10-29,413,3.32022400502032,3.1336278142126166,0.18659619080770357
2020-10-30,412,4.315278236999838,4.062455677988339,0.2528225590114986
2020-11-02,411,4.41479751987675,4.113940146904256,0.30085737297249326
2020-11-03,405,3.4591388185478604,3.182656674274295,0.2764821442735653
2020-11-04,399,3.35761311200627,3.0519819804906896,0.3056311315155804
2020-11-05,399,2.8624760870298815,2.626352461089899,0.23612362593998246
2020-11-06,403,2.7914491515305033,2.5808778015100264,0.21057135002047708
2020-11-09,407,1.7607598630236887,1.8507687797036503,-0.0900089166799616
2020-11-10,409,2.096475431287357,2.0694310966153773,0.02704433467197948
2020-11-11,405,2.054202202173595,2.027623774927649,0.026578427245945908
2020-11-12,410,2.3807787662575133,2.246484130002286,0.13429463625522725
2020-11-13,407,1.7047012921173055,1.8359915910207336,-0.131290298903428
2020-11-16,398,1.438558097235439,1.6907620488417505,-0.2522039516063115
2020-11-17,402,1.3917032104835783,1.6565382442312162,-0.2648350337476378
2020-11-18,392,1.7101162801396803,1.8314771523901188,-0.12136087225043848
2020-11-19,398,1.961284664563863,1.9788035801768589,-0.017518915612995765
2020-11-20,401,1.9611232409407784,1.9854389611419898,-0.02431572020121138
2020-11-23,401,1.5913809669454448,1.748281752988166,-0.15690078604272137
2020-11-24,399,1.157551095285573,1.4852871563277272,-0.32773606104215414
2020-11-25,394,1.266844236532189,1.5016095866749735,-0.2347653501427844
2020-11-27,402,1.2100376628595617,1.4553545660264229,-0.24531690316686083
2020-11-30,395,1.1910862098862904,1.4534719632112878,-0.2623857533249974
2020-12-01,399,1.2001150858206984,1.4312576830254413,-0.2311425972047429
2020-12-02,402,1.1957045893332345,1.4270714088931638,-0.231366819559929
2020-12-03,413,1.1840541769935833,1.400164347842871,-0.21611017084928763
2020-12-04,410,1.2292800322179611,1.3970325872471974,-0.16775255502923592
2020-12-07,408,1.1783210456612276,1.3592634143117328,-0.18094236865050492
2020-12-08,408,1.356431826420621,1.35056696389667,0.0058648625239510355
2020-12-09,414,1.2413793633544201,1.271095523539663,-0.029716160185243257
2020-12-10,416,1.2007965093578699,1.2127838730948706,-0.011987363737000453
2020-12-11,421,1.1636743977089208,1.1784615887290395,-0.014787191020118755
2020-12-14,443,1.004779738626649,1.0419874918076861,-0.037207753181037036
2020-12-15,432,0.9733362646880293,1.0002701606798259,-0.02693389599179676
2020-12-16,423,0.9792161674590419,1.0053034037270951,-0.026087236268053225
2020-12-17,425,1.0338288555890753,1.0480648758898237,-0.014236020300748385
2020-12-18,429,1.0064731339270019,1.0385169645761865,-0.03204383064918439
2020-12-21,430,1.4848721100318825,1.451091617506234,0.03378049252564851
2020-12-22,423,1.8695585352135609,1.8024578091305923,0.0671007260829683
2020-12-23,420,1.6103566377518603,1.6149435984213196,-0.004586960669459251
2020-12-24,427,1.7115901924209407,1.703481505721734,0.008108686699206549
2020-12-28,427,2.1070561918621755,2.0479286220008412,0.05912756986133402
2020-12-29,425,2.083504263574864,2.035035528881216,0.04846873469364878
2020-12-30,438,2.159893686280353,2.1109775788963874,0.048916107383965075
2020-12-31,447,1.8683279112073492,1.8275455968120609,0.04078231439528839
2021-01-04,447,2.091401496531109,2.052587995434232,0.038813501096877125
2021-01-05,449,1.7674696974348583,1.7653708687768668,0.002098828657991459
2021-01-06,443,1.3891298539456187,1.4062324359586655,-0.01710258201304669
2021-01-07,454,1.3145210492922565,1.335334393184433,-0.02081334389217633
2021-01-08,458,1.4263034407675432,1.4368787182586187,-0.010575277491075424
2021-01-11,457,1.5738705094096495,1.5652348319202127,0.008635677489436647
2021-01-12,457,2.220193258489419,2.1355229543904453,0.08467030409897373
2021-01-13,453,1.5281953113571078,1.520641073421984,0.00755423793512407
2021-01-14,445,1.9300625245355993,1.844277992434098,0.08578453210150122
2021-01-15,446,1.4901195777162153,1.4792384698090932,0.010881107907122062
2021-01-19,449,1.2960439044887406,1.2949630337515712,0.0010808707371694763
2021-01-20,449,1.2448581011272781,1.266176861588263,-0.02131876046098452
2021-01-21,446,1.1227783694963689,1.1679233134016134,-0.04514494390524449
2021-01-22,443,1.1942354498856014,1.2361443876172262,-0.04190893773162499
2021-01-25,438,1.4182728623922396,1.414858783612041,0.0034140787801983635
2021-01-26,433,1.6045028773421361,1.5744086208982755,0.030094256443860656
2021-01-27,430,2.350947162641389,2.2008554018193154,0.15009176082207373
2021-01-28,416,1.9903766853880709,1.901395425956972,0.0889812594310987
2021-01-29,421,2.6908797486867932,2.4918742268583167,0.19900552182847642
2021-02-01,414,2.3826596479445623,2.226344908185389,0.1563147397591731
2021-02-02,410,1.9323918343914908,1.8573555272027227,0.07503630718876807
2021-02-03,402,1.5767079607928847,1.5991234100936296,-0.02241544930074509
2021-02-04,401,1.547381394895783,1.5508789896498423,-0.003497594754059089
2021-02-05,402,1.7057311255543313,1.6759458383113008,0.02978528724303046
2021-02-08,402,1.651257039942095,1.639027591410665,0.01222944853143004
2021-02-09,405,2.0823486116256222,1.9819233574792912,0.10042525414633084
2021-02-10,392,1.8469207202584061,1.8132660386958617,0.03365468156254435
2021-02-11,395,1.8525167019461735,1.8336214833465359,0.01889521859963744
2021-02-12,400,1.7304632433200107,1.7371608185851417,-0.00669757526513109
2021-02-16,405,1.6197597969382456,1.626593061247469,-0.0068332643092236175
2021-02-17,405,1.9671261379035259,1.9085203698099318,0.05860576809359377
2021-02-18,401,2.268020033885661,2.1333101127128917,0.13470992117276911
2021-02-19,403,2.09761027719625,1.9702889375575845,0.12732133963866507
2021-02-22,404,2.0675145578814567,1.9231831439857778,0.14433141389567852
2021-02-23,391,1.4065678677065887,1.4255405532296965,-0.018972685523108074
2021-02-24,393,1.4906867630430085,1.4870373131347565,0.003649449908252239
2021-02-25,396,1.4069557389837324,1.4444677900524971,-0.03751205106876476
2021-02-26,389,1.7830484719732533,1.795855071395776,-0.012806599422522326
2021-03-01,384,1.556063839256795,1.5752778839079493,-0.019214044651154134
2021-03-02,377,1.3274876924817212,1.3970289835361085,-0.0695412910543875
2021-03-03,381,1.4358039439359465,1.5042841192045413,-0.06848017526859483
2021-03-04,389,1.6497579362774069,1.7001196401625578,-0.050361703885150925
2021-03-05,395,1.3545945965051878,1.42049935331507,-0.06590475680988207
2021-03-08,396,1.4984893946522462,1.5031837331641429,-0.004694338511896529
2021-03-09,413,1.1793314859438162,1.291934901204668,-0.11260341526085171
2021-03-10,411,1.1927119212365236,1.2815678038557392,-0.08885588261921581
2021-03-11,420,1.2565188954396607,1.3301832837596455,-0.07366438831998455
2021-03-12,442,1.3612834236837945,1.4238310027744074,-0.06254757909061288
2021-03-15,450,1.4608636715471792,1.4689798386142103,-0.00811616706703105
2021-03-16,441,1.2285726165433664,1.310466181444677,-0.08189356490131063
2021-03-17,432,1.2482514975889325,1.3246168151288957,-0.07636531753996328
2021-03-18,433,1.2724399576784857,1.3575204122233588,-0.085080454544873
2021-03-19,432,1.395043410510436,1.4753228664688027,-0.08027945595836689
2021-03-22,429,1.2533427769264056,1.3638422163089927,-0.11049943938258713
2021-03-23,429,1.4255222276856416,1.4695123392496483,-0.04399011156400657
2021-03-24,421,1.6214919538910189,1.5748685399257136,0.04662341396530538
2021-03-25,422,1.5176552963093752,1.4934200081147624,0.02423528819461284
2021-03-26,423,1.1129857308970887,1.1975436193023365,-0.08455788840524786
2021-03-29,423,1.3143271294929757,1.3249607308987903,-0.010633601405814496
2021-03-30,437,1.1774100639332437,1.2269734098302525,-0.04956334589700864
2021-03-31,444,1.255875622388567,1.3197304208308394,-0.06385479844227228
2021-04-01,447,1.1574613942401006,1.235467887229281,-0.0780064929891806
2021-04-05,453,1.0041236878161435,1.072287284009196,-0.0681635961930523
2021-04-06,451,1.1056231743380398,1.132801974952874,-0.027178800614834027
2021-04-07,451,1.1073062510163576,1.174074164550731,-0.06676791353437331
2021-04-08,458,1.1224204554787072,1.165934724937335,-0.04351426945862778
2021-04-09,458,1.0835905513727009,1.1344057830123273,-0.050815231639626555
2021-04-12,459,1.0239497122530115,1.0722961462983678,-0.048346434045356226
2021-04-13,458,1.0418507122925613,1.0838530197471141,-0.04200230745455258
2021-04-14,462,1.037114626888975,1.0892878317518613,-0.05217320486288628
2021-04-15,458,1.080899714655401,1.1195720277572978,-0.03867231310189703
2021-04-16,447,1.0295984074032214,1.0457311524343313,-0.016132745031110035
2021-04-19,446,1.0861207963893702,1.0984100634611964,-0.012289267071826192
2021-04-20,452,1.3253754398502093,1.3210892022206269,0.004286237629582458
2021-04-21,452,1.4173382960602028,1.3923326122650357,0.025005683795167138
2021-04-22,446,1.6023343001804404,1.5769195632057202,0.02541473697472029
2021-04-23,439,1.6217560444318309,1.5885227288276573,0.03323331560417332
2021-04-26,434,1.8614091298318358,1.808086844444249,0.053322285387586855
2021-04-27,432,1.6242653101882252,1.5660568268893318,0.05820848329889348
2021-04-28,428,1.815792169055719,1.7363909570950582,0.07940121196066102
2021-04-29,417,1.7142498535722073,1.6470279138701043,0.06722193970210281
2021-04-30,418,1.485608446270756,1.4548696565879862,0.03073878968276981
2021-05-03,418,1.422122839048173,1.371261161374495,0.05086167767367792
2021-05-04,410,1.23187006243502,1.1977368224653449,0.03413323996967516
2021-05-05,404,1.0869455134642392,1.0762552289848224,0.010690284479416785
2021-05-06,404,1.0686422484932314,1.072062504019182,-0.0034202555259506247
2021-05-07,408,1.1280202818168172,1.1193089876024145,0.008711294214402688
2021-05-10,407,1.1122710859221847,1.115588089298764,-0.003317003376579213
2021-05-11,405,1.0133986251504608,1.0155262074857758,-0.0021275823353149605
2021-05-12,407,1.3224420059754507,1.2728991052546887,0.049542900720761916
2021-05-13,406,1.3297833816885878,1.2807561535248009,0.049027228163787226
2021-05-14,398,1.054180313967561,1.0765072606727117,-0.022326946705150782
2021-05-17,393,1.1502860795919252,1.1506211462824159,-0.0003350666904905989
2021-05-18,395,1.2003383883552328,1.1920464971191904,0.008291891236042351
2021-05-19,387,1.1625194158043124,1.1712122142722365,-0.008692798467924069
2021-05-20,396,1.1107734228087214,1.1335694507504759,-0.022796027941754587
2021-05-21,396,1.2105947574235076,1.217801735074873,-0.00720697765136561
2021-05-24,397,1.1719556924522723,1.19689540787777,-0.024939715425497944
2021-05-25,395,1.149867353063443,1.1861066934530335,-0.03623934038959064
2021-05-26,388,1.150455206214443,1.1945638333792479,-0.04410862716480471
2021-05-27,405,1.1245765506080978,1.1686363779682345,-0.044059827360136763
2021-05-28,400,1.1584520788255763,1.2003845478311883,-0.04193246900561192
2021-06-01,398,1.1389578961450904,1.1824011226094742,-0.04344322646438365
2021-06-02,401,1.128678650507638,1.1690952521471787,-0.04041660163954067
2021-06-03,412,1.4857997554784947,1.495562033787488,-0.009762278308993391
2021-06-04,410,1.7784900532706185,1.780401089494067,-0.0019110362234486067
2021-06-07,413,1.3468162252110016,1.364311258104913,-0.017495032893911328
2021-06-08,418,1.3788302543228885,1.3855393775098475,-0.00670912318695861
2021-06-09,423,1.3072739270751712,1.3163806602678372,-0.009106733192665797
2021-06-10,427,1.1563961221052943,1.1433634351211197,0.013032686984174742
2021-06-11,426,1.0862460778053684,1.0741432457547673,0.012102832050601227
2021-06-14,448,1.1069584975057423,1.0782665499787787,0.028691947526963312
2021-06-15,438,1.2361678443223154,1.2315498560752587,0.004617988247056833
2021-06-16,432,1.089152023998986,1.060303110317,0.028848913681986027
2021-06-17,428,1.012464745840989,0.9773507346307347,0.0351140112102543
2021-06-18,424,1.2540961969534317,1.2599300442984347,-0.005833847345003006
2021-06-21,423,1.0439918786139122,1.0380378046422294,0.005954073971682858
2021-06-22,422,1.0306755458903696,1.026493360375731,0.004182185514638587
2021-06-23,417,1.0501011750554254,1.022488713473235,0.027612461582190367
2021-06-24,420,0.950888298366591,0.9512109770881103,-0.0003226787215193018
2021-06-25,424,0.943492476123212,0.9305259536842632,0.01296652243894879
2021-06-28,425,0.8850012140584421,0.8806290635714682,0.004372150486974004
2021-06-29,436,0.9410715244271122,0.9255527931217656,0.015518731305346518
2021-06-30,442,1.1043760323670402,1.0740835790306127,0.030292453336427504
2021-07-01,449,1.3785164519226982,1.3008529772804678,0.0776634746422304
2021-07-02,454,1.6917156999387188,1.5871246589012975,0.10459104103742124
2021-07-06,453,1.1214038691824448,1.0530871461640225,0.06831672301842201
2021-07-07,453,0.9231097989506544,0.8849782168432746,0.03813158210737983
2021-07-08,456,0.9543420325108288,0.9264187009778981,0.027923331532930685
2021-07-09,458,1.1082086016850325,1.0704022812846778,0.037806320400354775
2021-07-12,455,1.0066779352285091,0.9773854082384024,0.02929252699010679
2021-07-13,454,1.0330511628693855,1.0137814271810173,0.019269735688368338
2021-07-14,460,0.9675317327223759,0.9600870952548578,0.007444637467518069
2021-07-15,453,1.0904501827121478,1.1022434000651284,-0.011793217352980605
2021-07-16,441,1.1827632836114972,1.1935533138013843,-0.010790030189887313
2021-07-19,441,1.4489826142026965,1.462577927200857,-0.013595312998160443
2021-07-20,446,1.3183529870674444,1.3318882152229954,-0.013535228155550888
2021-07-21,446,1.3329966535540294,1.341199839325918,-0.008203185771888414
2021-07-22,444,1.2684284998401356,1.2963629034748625,-0.027934403634726778
2021-07-23,440,1.2204343983722123,1.2471228636335532,-0.02668846526134091
2021-07-26,433,1.2739988488528164,1.2946549057724799,-0.02065605691966325
2021-07-27,433,1.3588934286772385,1.3713144315460195,-0.012421002868780902
2021-07-28,429,1.3700507238280204,1.3710414102640638,-0.0009906864360433908
2021-07-29,417,1.2472957783328096,1.2534174942675327,-0.00612171593472301
2021-07-30,421,1.222765001093531,1.2340691558981425,-0.011304154804611546
2021-08-02,420,1.179445251622034,1.2070917058520338,-0.027646454229999725
2021-08-03,410,1.0541394087640268,1.0489619036215925,0.005177505142434182
2021-08-04,405,1.125019266648539,1.1167671245856685,0.008252142062870534
2021-08-05,400,1.2109958126767155,1.177548978993685,0.03344683368303043
2021-08-06,401,1.1547124041826928,1.1236950014810039,0.03101740270168902
2021-08-09,407,0.9317784860077305,0.9316819021199254,9.65838878050279e-05
2021-08-10,406,0.9128006090200047,0.9248871882767775,-0.01208657925677283
2021-08-11,407,0.9148358021979107,0.9423818798997146,-0.027546077701803843
2021-08-12,424,0.9660632803946546,0.9728006298908772,-0.0067373494962225475
2021-08-13,428,0.9122084347326176,0.9342339273165013,-0.022025492583883585
2021-08-16,420,0.9731110697660309,0.9890680937908487,-0.01595702402481787
2021-08-17,407,1.0446424682954698,1.037052498719093,0.0075899695763767755
2021-08-18,410,1.0815739422100248,1.0792530199216543,0.002320922288370472
2021-08-19,405,1.2958112162196254,1.2752211794584916,0.02059003676113374
2021-08-20,405,1.17655699951945,1.155081432779994,0.02147556673945608
2021-08-23,403,1.041974015327047,1.029531201188235,0.012442814138812106
2021-08-24,400,1.0093074349728246,1.0029461601725513,0.006361274800273351
2021-08-25,388,1.0514909052184405,1.0330284727315053,0.01846243248693517
2021-08-26,390,1.0217741813340193,0.9961372874266968,0.02563689390732254
2021-08-27,392,1.0657681653062414,1.0363725455748622,0.02939561973137924
2021-08-30,376,1.2126679647517267,1.2075237379836652,0.005144226768061608
2021-08-31,391,1.1409326315393573,1.12966374761429,0.01126888392506732
2021-09-01,390,1.1661688307070264,1.1711867716132167,-0.005017940906190479
2021-09-02,404,1.3257793245566698,1.3833645358768447,-0.05758521132017471
2021-09-03,407,1.51676955351167,1.5919991867429517,-0.07522963323128169
2021-09-07,410,1.4088427133821109,1.437949291987327,-0.029106578605216354
2021-09-08,414,1.324968069389005,1.3540030768095883,-0.02903500742058346
2021-09-09,424,1.1677138681447834,1.1348318394965664,0.03288202864821708
2021-09-10,424,1.2206186114782689,1.1785605816647602,0.042058029813508715
2021-09-13,425,1.2537674555137093,1.2256010790946277,0.02816637641908149
2021-09-14,450,1.4480484209797917,1.4562436659977984,-0.008195245018006702
2021-09-15,437,1.38429995170548,1.3989795662916822,-0.014679614586202412
2021-09-16,430,1.5400871895577055,1.5958114874113534,-0.05572429785364763
2021-09-17,430,1.472058692812154,1.4698698235088783,0.002188869303275701
2021-09-20,426,1.659513664753017,1.6421955802959214,0.01731808445709561
2021-09-21,425,1.6810872095566942,1.6694802952714958,0.011606914285198494
2021-09-22,424,1.4874295428416862,1.4637664015393814,0.023663141302304923
2021-09-23,418,1.3472032468796171,1.3274815621913556,0.019721684688261448
2021-09-24,419,1.4850545195300808,1.4724018306544944,0.012652688875586267
2021-09-27,421,1.3753621696374243,1.3548243776197617,0.0205377920176626
2021-09-28,422,1.2074486186193503,1.1750919228380823,0.032356695781267986
2021-09-29,440,1.1826987896399919,1.1598154620721506,0.022883327567841293
2021-09-30,444,1.310014769189491,1.318809776076307,-0.008795006886815828
2021-10-01,445,1.1989535438177303,1.212398976557956,-0.013445432740225659
2021-10-04,451,1.3618656255148915,1.38364451368846,-0.021778888173568666
2021-10-05,454,1.259764788741207,1.2669002755465826,-0.007135486805375678
2021-10-06,454,1.3158450219937283,1.3069008391536292,0.008944182840098883
2021-10-07,460,1.1982066081503708,1.2031007055020744,-0.004894097351703408
2021-10-08,461,1.3186415282971873,1.3450968647427803,-0.02645533644559308
2021-10-11,460,1.5313444943585723,1.5509874151069873,-0.019642920748415008
2021-10-12,459,1.515874149338597,1.5382642662406043,-0.022390116902007345
2021-10-13,461,1.2687122969902105,1.2786303581352962,-0.009918061145085751
2021-10-14,461,1.2828255026127198,1.2802866016939276,0.002538900918792224
2021-10-15,449,1.3668040111067257,1.3626305702563126,0.004173440850412911
2021-10-18,446,1.2754884246206695,1.2756901094085398,-0.00020168478787030542
2021-10-19,445,1.3555060774401628,1.3590183987455056,-0.003512321305342889
2021-10-20,446,1.3946478774580198,1.3906546561336688,0.003993221324351143
2021-10-21,442,1.5045032277063377,1.5030413940602665,0.001461833646071238
2021-10-22,439,1.630839556980675,1.61626287118077,0.014576685799904775
2021-10-25,438,1.5438175563361687,1.5209650389815461,0.02285251735462252
2021-10-26,430,1.6074810853714183,1.587820130069973,0.01966095530144523
2021-10-27,412,1.476434131159535,1.4500481321489942,0.026385999010540683
2021-10-28,421,1.4046404513012276,1.3655985516726719,0.039041899628555976
2021-10-29,418,1.449270985592984,1.4155148594876763,0.03375612610530769
2021-11-01,415,1.3113363369591053,1.2875198335878892,0.023816503371216175
2021-11-02,410,1.2885245934371272,1.2614888305271559,0.027035762909971322
2021-11-03,404,1.2462794799564594,1.2319488041620794,0.014330675794380045
2021-11-04,398,1.1598882625905844,1.146671877295124,0.013216385295460209
2021-11-05,399,1.4059265973103077,1.382106498822507,0.02382009848780064
2021-11-08,394,1.3227803675714427,1.2856160358655917,0.03716433170585103
2021-11-09,399,1.2418960409006505,1.2140592510935908,0.027836789807059677
