reaction_label_id,event_state_id,event_id,asset_id,state_time,origin_trading_day,target_trading_day,return_pct,event_type,event_subtype_filled,event_scope,source_signature,sector_filled,event_age_seconds_filled,time_to_scheduled_seconds_filled,evidence_count,distinct_cluster_count,distinct_source_count,point_in_time_evidence_fraction,semantic_observed_fact_count,semantic_official_statement_count,semantic_reported_fact_count,semantic_opinion_count,semantic_forecast_count,semantic_rumor_count,semantic_speculation_count,semantic_correction_count,semantic_retraction_count,semantic_mixed_count,semantic_unknown_count,seconds_since_first_evidence,has_known_occurrence_time,has_scheduled_time,asset_return_1d_pct,asset_return_3d_pct,asset_return_5d_pct,asset_return_10d_pct,asset_return_20d_pct,asset_vol_5d_pct,asset_vol_20d_pct,asset_range_1d_pct,asset_distance_high_20d_pct,asset_distance_low_20d_pct,asset_volume_ratio_20d,cross_section_peer_count,cross_section_median_return_1d_pct,cross_section_median_return_5d_pct,cross_section_median_return_20d_pct,cross_section_breadth_positive_1d,cross_section_breadth_positive_5d,cross_section_dispersion_1d_pct,cross_section_median_vol_20d_pct,asset_minus_cross_section_1d_pct,asset_minus_cross_section_5d_pct,asset_minus_cross_section_20d_pct,sector_peer_count,sector_context_fallback,sector_median_return_1d_pct,sector_median_return_5d_pct,sector_median_return_20d_pct,sector_median_vol_20d_pct,asset_minus_sector_1d_pct,asset_minus_sector_5d_pct,asset_minus_sector_20d_pct,event_anchor_day,accession_number,pred_zero,pred_market,pred_event_only,pred_market_plus_event,pred_capacity_control,pred_contextual_event,fold_id,pred_train_mean,pred_train_median
erl_4d9556618019001994f8f92a55945466f2a982bd2067690d5a0859b87f0dc4d8,est_756e4ac94905320de929387e4473bca8e275f02a717020132e0bfcfc93fd2d51,evt_7467d578bbad9245f999bafa0dc1003c45a19da963b60dc0598062530a52a0d8,315,2021-11-30T21:25:20+00:00,2021-11-30,2021-12-14,-0.680601356642474,shareholder_vote_result,8-K:item:5.07,company,sec_edgar,Information Technology,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7942573321782507,-2.1662594314722727,-2.719003795861341,-1.630615903501731,0.37040448091485434,1.584749382296186,1.0733395209738557,2.658885218032354,-5.456578018459957,0.752773758825942,1.7764927135199622,9.0,-2.3912408915297334,-2.7150027873772298,-4.349166611988253,0.1111111111111111,0.1111111111111111,1.7687703575472375,1.328809517664942,0.5969835593514827,-0.004001008484111335,4.719571092903108,1.0,0.0,3.1577617231232535,2.6580540713778023,10.969384802242676,1.437028658546997,-4.952019055301504,-5.377057867239143,-10.598980321327822,2021-11-30,0001193125-21-343711,0.0,3.2844474391349836,-0.6722223223173149,1.7121268703312178,3.6836989447618085,3.7651573927364637,0,0.9499589280285311,0.839642942243124
erl_c5fad4ac26d43fb00b9faaef7d43177677a78bd88f91130ac0d8cae2650a5e6f,est_9e98f37a9878c1063ab4479ff65bb8ba96e95195ea2e631c0a2fe0de10211b03,evt_704740a765dfb350259638ea8404dd2c9a66ed186bc18c6f06743f410f381c3c,131,2021-12-09T22:07:02+00:00,2021-12-09,2021-12-23,4.9663336407615555,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0903337838251703,-1.663539931380098,-0.22454237861377901,-4.620443541618002,3.7229742162661505,1.4016063615005052,1.2726025574999227,1.626843594463405,-6.499877011086419,4.025475795759892,1.3525449228324629,9.0,-0.15555969731562147,2.1703685664955064,-2.461445351239766,0.4444444444444444,0.6666666666666666,0.5957270568547628,1.378856381717592,-0.9347740865095489,-2.3949109451092854,6.184419567505916,1.0,0.0,0.9843253910307936,2.236662336096762,-6.696304839646638,1.2033105871782745,-2.074659174855964,-2.461204714710541,10.419279055912789,2021-12-09,0001193125-21-352764,0.0,1.7409781962038415,-0.18331435824755377,0.9832715570784867,2.11509855532163,2.4682066289118407,0,0.9499589280285311,0.839642942243124
erl_a2643fcb2a3b65105921b28f357a2202bcf7de23f2a6aa5a28f42111568b2d9b,est_da10c49d5c77cee2f79ea18e493949c8e8787d321c2cc8bd0c171f4f65832c0c,evt_81dc9fbe07e10f7c050a081fe6ac1b3fbf1bc4807124010b671c8cb49a24973a,268,2021-12-10T21:16:03+00:00,2021-12-10,2021-12-27,-1.0386707458608813,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3988528997070806,-1.691578935907645,0.9665892368320605,-1.3030231871788867,-4.647690029094664,0.9957068598230661,1.378629059246393,1.6080540280642552,-5.677523004353224,1.673137503635358,0.9129065370544214,9.0,0.6388719170775881,3.4816865710876943,1.490253876458647,0.8888888888888888,0.8888888888888888,2.0452635330093343,1.4551948406659,-1.0377248167846687,-2.5150973342556338,-6.137943905553311,1.0,0.0,0.06742813703104478,1.481653844779296,-6.25395054902641,1.6526408483383683,-0.4662810367381254,-0.5150646079472354,1.6062605199317455,2021-12-10,0001193125-21-353966,0.0,-0.1163313849712721,2.430733605027966,1.3749133424083295,-1.1730517728969208,-0.9121313490416962,0,0.9499589280285311,0.839642942243124
erl_ab30a697796c5a74abb468c933c7d6bef2af69181d6b8aa7be5e36928a3ce975,est_b817c68019174a47a04f21d7f2bb1d2e611ccbfe058b1803ecaf3258b4e2df8e,evt_a0030c38a130795ba563ee31736fd15f3cec3370a72b5f049a3773d8c369dc16,268,2021-12-15T11:32:42+00:00,2021-12-14,2021-12-29,-0.35820229166618756,management_or_board_change,8-K:item:5.02,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7662149999347889,-0.8288681138013065,-2.116012970674064,0.18888311295048865,-4.460850615206979,0.7201202632450765,1.4119408030511045,2.256014722386512,-6.08474823538735,1.2341767359723699,1.055814834906027,9.0,0.29341040329988743,0.6125248523274118,-1.3409630392690275,0.5555555555555556,0.5555555555555556,1.456469185108333,1.5541724291530714,0.4728045966349015,-2.7285378230014756,-3.119887575937952,1.0,0.0,1.2620450067733158,-1.29724452747495,-6.206159864600547,1.7195881562207962,-0.49583000683852685,-0.8187684431991138,1.7453092493935678,2021-12-14,0000019617-21-000531,0.0,0.9580905284900203,0.9102693814849404,0.45477138038557174,0.24924900386506654,0.2851093693364303,0,0.9499589280285311,0.839642942243124
erl_8983b20876e023dc9318902566a93ca300344a79d24832fb0b12ec57ede90d82,est_d7aa4b4cf69f44aa14d8951dc7e9195ec5a5e147b4f837f99ed41651bef97cf4,evt_510d978f31b54fdf3509f4d759d547fdd06f2ee34143c601155e669000e338de,268,2021-12-15T11:51:30+00:00,2021-12-14,2021-12-29,-0.35820229166618756,management_or_board_change,8-K:item:5.02,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7662149999347889,-0.8288681138013065,-2.116012970674064,0.18888311295048865,-4.460850615206979,0.7201202632450765,1.4119408030511045,2.256014722386512,-6.08474823538735,1.2341767359723699,1.055814834906027,9.0,0.29341040329988743,0.6125248523274118,-1.3409630392690275,0.5555555555555556,0.5555555555555556,1.456469185108333,1.5541724291530714,0.4728045966349015,-2.7285378230014756,-3.119887575937952,1.0,0.0,1.2620450067733158,-1.29724452747495,-6.206159864600547,1.7195881562207962,-0.49583000683852685,-0.8187684431991138,1.7453092493935678,2021-12-14,0000019617-21-000534,0.0,0.9580905284900203,0.9102693814849404,0.45477138038557174,0.24924900386506654,0.2851093693364303,0,0.9499589280285311,0.839642942243124
erl_0d9a2db0b9633f66ef9a922d65b51c2f158234e0582eb4fdcf2803aec673e393,est_1d800504a6e049d2dcd56e330053d8b6238c50610010b45e2effd647e7d2f907,evt_bb18e9e1eb777901a20189da127fb29b7ed2c5d11807a776ff6d9631807da2d7,287,2021-12-15T12:05:57+00:00,2021-12-14,2021-12-29,11.644882499127473,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Health Care,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34201348235247675,2.667769102163775,1.7420767254816782,0.5402401358453046,-3.5019107880108202,0.829710609042767,0.9849147764316132,1.4515979815176407,-7.909890648345296,4.138306932639968,1.0746495383934553,9.0,0.29341040329988743,-1.17231337220155,-1.3409630392690275,0.5555555555555556,0.4444444444444444,1.4820261428466937,1.5541724291530714,0.048603079052589315,2.914390097683228,-2.1609477487417927,1.0,0.0,1.0923101046157901,4.2421600452308805,4.140159513689556,1.1326929837315873,-0.7502966222633134,-2.5000833197492023,-7.642070301700377,2021-12-14,0001193125-21-357380,0.0,1.2247725318619451,2.0648428914674044,2.4881085209608353,2.055591575504886,1.7996413182415216,0,0.9499589280285311,0.839642942243124
erl_def9667d632ed33755b9ae12907eff259b323cc34201181dec3c8ec28f96d567,est_a31c30cfc885e63c2d6f6223aa771e6553fdb45c1c390de98673a624c2e86db1,evt_ca3d4e263bdaf94876aa2c8d0f463133ef2c2505434c231fff429e35609c7945,287,2021-12-16T21:04:34+00:00,2021-12-16,2021-12-31,-1.0106103920093479,charter_or_bylaw_change,8-K:item:5.03,company,sec_edgar,Health Care,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.365885564624536,12.276187951346241,14.878557248477797,12.570599906531598,6.838202147938399,3.7909152390843155,2.502462823084664,4.2467050389327685,-1.711865253979028,16.523993453255038,1.5021348221794009,9.0,0.1632095207670714,-0.03116231438714534,0.9863333641325633,0.5555555555555556,0.4444444444444444,2.104044907799472,1.7154180270575052,1.2026760438574646,14.909719562864943,5.851868783805836,1.0,0.0,1.0926698164407167,4.285714811290431,5.959086109922707,1.1360849141777065,0.27321574818381933,10.592842437187366,0.8791160380156926,2021-12-16,0001193125-21-359144,0.0,2.83101654223311,1.981827285081655,3.9133545464374473,6.15914024340127,5.843155073335351,0,0.9499589280285311,0.839642942243124
erl_77449ccb1ae9edfb2785030fd42e02874f9ceaaf82f64772321f22f31c827b66,est_595d77561348177304bbe8e36d6b31c2682dbf4c60efedceb722959395f63ef4,evt_59ce5c4f502e7c5fc8a60cadd4e76e0abb0417eab0402e9a59d5a1507caec007,268,2021-12-17T13:56:36+00:00,2021-12-16,2021-12-31,-1.284207662592518,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5638857683438756,1.576751217094241,-0.03116231438714534,-0.49624900343671063,-2.468533792460803,1.016315035622833,1.4621376587799377,1.9450223207703496,-5.3293193160921515,2.0484771109431144,1.551446830468781,9.0,0.1632095207670714,1.1463212009273693,1.0570102582373675,0.5555555555555556,0.5555555555555556,2.0831504065191733,1.8040754356749096,1.4006762475768042,-1.1774835153145147,-3.5255440506981706,1.0,0.0,2.4123837196633247,1.1463212009273693,-3.246610139811823,1.8040754356749096,-0.848497951319449,-1.1774835153145147,0.7780763473510199,2021-12-16,0001193125-21-360098,0.0,0.8873303723992945,-0.5023740864642434,-0.3677684994572099,2.1106535127751855,2.3081785920496727,0,0.9499589280285311,0.839642942243124
erl_036f34e032fd4acf81d848528259896ea46b4862fd63c7b56fc7924cc1d72cb9,est_8761f1ab483cd5d1be1387a8f6a95d2ff3c9565535358e334b1d388b98b49ddd,evt_d414321e8c462afdaee1bfe4473cea4408ca00d3ada6cbbd6917178f606ef950,186,2021-12-17T21:11:41+00:00,2021-12-17,2022-01-03,5.847080139273619,obligation_acceleration_trigger,8-K:item:2.04,company,sec_edgar,Energy,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1834775556622943,-2.4536920925678385,-4.7294074299601085,-1.412384002253364,-5.628048729293833,1.020387418961621,1.8613543633682295,2.648675970215494,-5.982771787179441,1.504902602018321,1.887678728346537,9.0,-2.488886515299482,-1.9146619178756041,-0.7426810806342665,0.0,0.2222222222222222,1.1995769665723264,1.7048616897571056,0.30540895963718784,-2.8147455120845044,-4.8853676486595665,1.0,0.0,-2.606310812272805,-4.005406464806405,-0.7426810806342665,1.5319894173095951,0.42283325661051085,-0.7240009651537038,-4.8853676486595665,2021-12-17,0000950103-21-019926,0.0,1.5557288958011548,-0.9991177071279229,-0.2583490737369898,0.1871129195728909,0.010651720074180027,0,0.9499589280285311,0.839642942243124
erl_064711e83469e88a89f239fcf70212d0ffd7e1f039ecd63c840eed117421093b,est_ad5857541397c23523b1940e5604280bd5f1fd0b1004fab69c2ddd0f14e2d4dc,evt_179d4eeaa96f132ea7496e5eed79ce24c88302f8da5df213abdf28c1cc62208b,186,2021-12-17T21:11:41+00:00,2021-12-17,2022-01-03,5.847080139273619,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Energy,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1834775556622943,-2.4536920925678385,-4.7294074299601085,-1.412384002253364,-5.628048729293833,1.020387418961621,1.8613543633682295,2.648675970215494,-5.982771787179441,1.504902602018321,1.887678728346537,9.0,-2.488886515299482,-1.9146619178756041,-0.7426810806342665,0.0,0.2222222222222222,1.1995769665723264,1.7048616897571056,0.30540895963718784,-2.8147455120845044,-4.8853676486595665,1.0,0.0,-2.606310812272805,-4.005406464806405,-0.7426810806342665,1.5319894173095951,0.42283325661051085,-0.7240009651537038,-4.8853676486595665,2021-12-17,0000950103-21-019926,0.0,1.5557288958011548,-0.5023740864642434,0.30063002394465044,0.1871129195728909,-0.044840602835054755,0,0.9499589280285311,0.839642942243124
erl_689ef982a85bb1dccf737b0f81250731b26b081c2b1d9b646c48a1fe7acd3b02,est_f56f4b02b1b2c1246c14ae2c2d6fdfaaffc2059d1ab86f9e3953847caa78517a,evt_28f3ab6748cc8d84ce84592ec9cfbbaf2ba21011e5e15f461ba2f2a09c869dcb,186,2021-12-17T21:11:41+00:00,2021-12-17,2022-01-03,5.847080139273619,termination_material_agreement,8-K:item:1.02,company,sec_edgar,Energy,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1834775556622943,-2.4536920925678385,-4.7294074299601085,-1.412384002253364,-5.628048729293833,1.020387418961621,1.8613543633682295,2.648675970215494,-5.982771787179441,1.504902602018321,1.887678728346537,9.0,-2.488886515299482,-1.9146619178756041,-0.7426810806342665,0.0,0.2222222222222222,1.1995769665723264,1.7048616897571056,0.30540895963718784,-2.8147455120845044,-4.8853676486595665,1.0,0.0,-2.606310812272805,-4.005406464806405,-0.7426810806342665,1.5319894173095951,0.42283325661051085,-0.7240009651537038,-4.8853676486595665,2021-12-17,0000950103-21-019926,0.0,1.5557288958011548,-0.9991177071279229,-0.2583490737369898,0.1871129195728909,0.010651720074180027,0,0.9499589280285311,0.839642942243124
erl_66279a2ea00bb935cefd1c223bd0ab785634c63a8289f6eff9e2f226ea6cb884,est_ad320725c9bef7bc950d8e08cb700c576d0c5e142c8415e7dd229b97f720fd7e,evt_16d17c6c7dfd3865eb7482c1d126e6017a782650266a0387b14f795610bf4d43,131,2021-12-21T23:57:38+00:00,2021-12-21,2022-01-05,0.8232019314427408,quarterly_report_disclosure,10-Q,company,sec_edgar,Consumer Staples,0.0,0.0,9.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.570585696504089,-1.3028630627028748,0.016497197323150914,0.6291230990840946,1.0710586491670115,1.9990485050661684,2.1672554097425922,2.878465140871667,-3.727825535653395,6.106531785503999,0.7852290066033797,9.0,1.6014075410371031,-0.7686550357460686,-1.6420067453970733,0.8888888888888888,0.2222222222222222,0.9287621743614655,1.6526568906738957,-2.171993237541192,0.7851522330692196,2.713065394564085,1.0,0.0,0.30172281259592815,-3.670478995345461,-3.564022929603816,1.4154469226415074,-0.8723085091000171,3.6869761926686118,4.635081578770828,2021-12-21,0000909832-21-000021,0.0,2.543908167852555,2.052122388187525,1.980852405647533,4.43413927645484,3.9044442106282244,0,0.9499589280285311,0.839642942243124
erl_59b3c69782ad647ce5b80e5aaa1766c2ab1a49c891766e9262863bc89aba9a69,est_37736039dc89f590dfb33f55eaed2edf99240f63bda47428893f2ba0fedcf5f1,evt_d1e9be7a6671cc064b51581d85de981a092760d69cc8101badcbcf4349d96152,186,2021-12-30T21:09:48+00:00,2021-12-30,2022-01-13,16.186866572948567,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Energy,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5887172548952546,-1.7773444578593312,-0.32792385216487974,-0.7834169065613406,1.6725204627657142,0.804107799840012,1.2347497857401535,1.365352860433037,-4.041038074593684,4.882680945060325,0.6148301651580792,9.0,-0.4202332344323545,1.8367331611575333,4.754685016597171,0.2222222222222222,1.0,0.4121202421319932,1.4483133483226183,-0.16848402046290012,-2.164657013322413,-3.082164553831457,1.0,0.0,-0.4408619385506074,1.1194377701748914,4.754685016597171,1.2562261584693097,-0.14785531634464721,-1.4473616223397712,-3.082164553831457,2021-12-30,0000034088-21-000072,0.0,1.804084281131664,0.9693302053456847,1.9177476862044276,2.5557308042914695,2.6795118952604398,0,0.9499589280285311,0.839642942243124
erl_3d8c8dc536e272430610075b0b653ae11230ce21d1c98d6f28e8fe1628e8e237,est_5d26013e86f6ad6b737b53d06591922710f88c477ea2f3486762cc4bcfc69481,evt_28e7c2b22b3d7681fd51196cddf208394cad6c916ac51134d9817ff7dd3987a4,266,2022-01-06T21:51:56+00:00,2022-01-06,2022-01-21,-3.9387109324157343,management_or_board_change,8-K:item:5.02,company,sec_edgar,Health Care,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3425829367719846,0.05247265955614644,-0.39463332680392815,2.203306358843693,4.43593081865068,0.48914882790275915,0.9123845093656623,0.9905010195641087,-1.083505091085324,4.97889725129943,1.036350178376395,9.0,-0.021820468598443554,0.2444688952418339,4.060789625929706,0.4444444444444444,0.5555555555555556,1.255026245844491,1.73779955695308,-0.32076246817354104,-0.6391022220457621,0.37514119272097357,1.0,0.0,-0.5064290639281488,-6.463485456351448,6.1435735093639865,2.7780684170423275,0.1638461271561642,6.068852129547519,-1.7076426907133069,2022-01-06,0000200406-22-000004,0.0,-2.467577410793499,-0.6020149146616278,-4.301859972446525,-8.374583222799597,-8.502581069060291,0,0.9499589280285311,0.839642942243124
erl_e2acdcdc1559cfed1ab862252939948e114fe4e5432fc724275020fd4a31f592,est_285037b60a03db566a42f89359166988507f37ef95770b5c4b19bbfae2ff29eb,evt_cd5ca85718ca50b2e51d218e5f7e97cf28aed5b7fb6a00e91229a4fa863231b4,268,2022-01-14T11:45:48+00:00,2022-01-13,2022-01-28,-12.851450791333718,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Financials,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1246774583372745,0.5438610826480561,1.637259174194572,6.15219602653343,6.5151279771255455,0.4016593216421993,1.3881301728893158,1.1412935966870568,-0.9304527729643852,10.794256971118244,1.0861330954322839,9.0,-0.7168992698988963,0.11046653570130349,-1.3906771598109824,0.1111111111111111,0.5555555555555556,1.5095196544624896,1.6173624238512487,0.5922218115616218,1.5267926384932684,7.905805136936528,1.0,0.0,-0.2046710756634207,1.3089491781360652,10.969503517222169,1.6989631167662678,0.07999361732614618,0.32830999605850675,-4.454375540096623,2022-01-13,0000019617-22-000079,0.0,0.7029000676665315,2.7084039408109772,2.521676969198189,-0.42776563131234735,-0.42050787726081607,0,0.9499589280285311,0.839642942243124
erl_d8f9724c3975f848a2b486b0d9971273ef26c0887e4efa6bcc31665b3f8cfc00,est_9d7c1fad7db8a8af778591640332229695dc99f1a598b647f032a6225b525f02,evt_e7492beb4ebea26c04557256e51106777601d0038d9e77c33bb8222095df48a1,315,2022-01-18T13:49:05+00:00,2022-01-14,2022-01-31,0.2514502735661672,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Information Technology,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7716616241239436,-1.5175562297838452,-1.222772969496122,-7.766411319088529,-4.524463516652655,2.095168951640014,1.6886906411631588,2.279176997420665,-9.90414661485326,2.12346080889918,1.3345900043742334,9.0,-0.5451518125689669,-2.5823514637717815,0.4702268914507979,0.3333333333333333,0.4444444444444444,2.339042562022688,1.3930492811223165,2.3168134366929105,1.3595784942756595,-4.994690408103453,1.0,0.0,0.5110661887074208,0.5227444762996969,0.4702268914507979,1.375761158844,1.2605954354165227,-1.745517445795819,-4.994690408103453,2022-01-14,0001193125-22-010667,0.0,3.0004088251337864,3.3680233584044976,6.007591870729602,2.846944429128394,3.0777600398241094,0,0.9499589280285311,0.839642942243124
erl_d462280b819d38bbd9394868fe93c3dccf09b6a62c590e9e92b514a4558d5e0d,est_f0fe0bf5218315dcc09330fc9f39d83f4444446cde66db3daf8f8f7be71e1bfe,evt_efdb1928a261c615ea8c3dafae58761ad95f854729a3cc4e908db757c0ea0238,58,2022-01-19T11:47:02+00:00,2022-01-18,2022-02-01,1.4699531557467616,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Financials,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.443960616017472,-5.321330856200435,-5.456779004679769,0.17323087013592087,5.4238769268111,1.389737798021267,1.7998409155739898,4.0423670551979125,-7.627802256094752,8.337230667413875,1.387195770359923,9.0,-1.7509949875098019,-3.4606218505440878,-0.7829825538562374,0.3333333333333333,0.2222222222222222,1.8673920517638114,1.4444733596486683,-1.69296562850767,-1.9961571541356808,6.206859480667337,1.0,0.0,-4.192789374107453,-9.592399204631551,-3.5021628136989946,2.096525988934397,0.7488287580899811,4.1356201999517825,8.926039740510095,2022-01-18,0000070858-22-000009,0.0,-5.50896735711253,-0.8754275599244606,-6.864196575042319,-14.415885014581297,-14.378680125088255,0,0.9499589280285311,0.839642942243124
erl_ec56fff529aa12f3e81f460f92ee3a865e08bfa043ed768924360985b6776625,est_726ff91199a57c36c818d3d61a6809c0bb406629dce25d048f76527273320c63,evt_0c12d01a0b66e040d51ad51d6dee1390a1cf502eec16e1084442bc1e364f099f,58,2022-01-19T11:47:02+00:00,2022-01-18,2022-02-01,1.4699531557467616,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Financials,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.443960616017472,-5.321330856200435,-5.456779004679769,0.17323087013592087,5.4238769268111,1.389737798021267,1.7998409155739898,4.0423670551979125,-7.627802256094752,8.337230667413875,1.387195770359923,9.0,-1.7509949875098019,-3.4606218505440878,-0.7829825538562374,0.3333333333333333,0.2222222222222222,1.8673920517638114,1.4444733596486683,-1.69296562850767,-1.9961571541356808,6.206859480667337,1.0,0.0,-4.192789374107453,-9.592399204631551,-3.5021628136989946,2.096525988934397,0.7488287580899811,4.1356201999517825,8.926039740510095,2022-01-18,0000070858-22-000009,0.0,-5.50896735711253,0.33274995056780776,-5.304922264863353,-14.415885014581297,-14.378680125088255,0,0.9499589280285311,0.839642942243124
erl_4afe4495ec6ca3a41377dac09a0a818edef32372453ce41d27414356d9607981,est_03bfa5c51996714a795868cc4830aa1a857c88ec31c47a8f701d2889f25ef6b8,evt_50f97c7430eae18fa251c8481f53ae68f675e094dd965ba17c146ce7a29356e8,268,2022-01-20T21:44:30+00:00,2022-01-20,2022-02-03,0.7043161725179381,management_or_board_change,8-K:item:5.02,company,sec_edgar,Financials,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.852742279009322,-6.479191694904629,-12.336736213552024,-9.842468700289919,-5.400725782280569,2.2538386320408494,2.061799513594923,2.2010022480000613,-13.043986935363694,0.20358513200002815,1.0373289171280937,9.0,-0.7984162663196348,-4.99765292968215,-1.1721826656111434,0.1111111111111111,0.2222222222222222,0.6124678364700762,1.432696557543743,-0.054326012689687175,-7.339083283869874,-4.228543116669425,1.0,0.0,-1.4857852005020211,-6.365126016172562,3.5302136722586974,1.726613828984924,0.6330429214926991,-5.971610197379462,-8.930939454539267,2022-01-20,0000019617-22-000136,0.0,-2.5843423482454533,-0.6020149146616278,-4.41862490989848,-7.6441595993202505,-8.53496193348006,0,0.9499589280285311,0.839642942243124
erl_8c3d870d54f9ebbc2eff89ab7620b871bda34a682313790c80c45d955bb21e0f,est_b839ff7e6d345cf53a8d990d217ca4dd3c14cbc090f31b09f48c43375bdd4c8e,evt_37113c30552967ac161d04cbdb1bdce87c90d3dbc393858001d1c3f0a4be4d28,266,2022-01-25T13:00:34+00:00,2022-01-24,2022-02-07,4.964101538500132,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Health Care,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1524194533601317,-2.167127248571421,-2.901570080699578,-6.312156320880014,-3.13818649586739,0.3433050232684486,0.6783228645848548,3.6264365330069035,-6.500287798440418,2.976119598982896,2.101143290688852,9.0,0.007134700284217033,-3.3503356386664795,-7.827799814693903,0.5555555555555556,0.1111111111111111,0.7590278373481673,1.5512429367432978,-1.1595541536443488,0.44876555796690143,4.689613318826513,1.0,0.0,-1.0861513273125123,-1.515646822156469,-11.966315343904943,1.231085991419968,-0.06626812604761945,-1.3859232585431092,8.828128848037554,2022-01-24,0000200406-22-000012,0.0,2.708824256527421,2.7084039408109772,4.5276011580590785,2.0682865707983153,2.5520110990349254,0,0.9499589280285311,0.839642942243124
