origin_trading_day,rows,baseline_loss,candidate_loss,loss_delta_baseline_minus_candidate
2020-12-02,402,1.1957045893332345,1.3916374985602624,-0.19593290922702797
2020-12-03,413,1.1840541769935833,1.3661748660216848,-0.18212068902810147
2020-12-04,410,1.2292800322179611,1.5407214580198392,-0.31144142580187795
2020-12-07,408,1.1783210456612276,1.5069336208706612,-0.32861257520943354
2020-12-08,408,1.356431826420621,1.5555054157049009,-0.1990735892842798
2020-12-09,414,1.2413793633544201,1.6257196360347375,-0.3843402726803176
2020-12-10,416,1.2007965093578699,1.557133069123658,-0.3563365597657879
2020-12-11,421,1.1636743977089208,1.504942868811564,-0.34126847110264313
2020-12-14,443,1.004779738626649,1.5231371830146787,-0.5183574443880296
2020-12-15,432,0.9733362646880293,1.3720381574333658,-0.3987018927453365
2020-12-16,423,0.9792161674590419,1.5899960709901924,-0.6107799035311505
2020-12-17,425,1.0338288555890753,1.311233564223849,-0.27740470863477384
2020-12-18,429,1.0064731339270019,1.44362865120315,-0.43715551727614776
2020-12-21,430,1.4848721100318825,1.9295491930033661,-0.4446770829714837
2020-12-22,423,1.8695585352135609,2.2210256188097848,-0.35146708359622414
2020-12-23,420,1.6103566377518603,2.0523456729085425,-0.44198903515668214
2020-12-24,427,1.7115901924209407,1.8016009937513124,-0.09001080133037172
2020-12-28,427,2.1070561918621755,2.438719492885257,-0.3316633010230814
2020-12-29,425,2.083504263574864,2.367396797063268,-0.28389253348840354
2020-12-30,438,2.159893686280353,2.37544498758958,-0.21555130130922714
2020-12-31,447,1.8683279112073492,2.1847595568239098,-0.3164316456165606
2021-01-04,447,2.091401496531109,2.3199605012692546,-0.22855900473814533
2021-01-05,449,1.7674696974348583,2.0993807099432282,-0.33191101250836996
2021-01-06,443,1.3891298539456187,1.8642359992463318,-0.4751061453007128
2021-01-07,454,1.3145210492922565,1.6423023719800445,-0.32778132268778787
2021-01-08,458,1.4263034407675432,1.7453864287705805,-0.3190829880030373
2021-01-11,457,1.5738705094096495,2.034995076582677,-0.4611245671730277
2021-01-12,457,2.220193258489419,1.9574099635809978,0.2627832949084212
2021-01-13,453,1.5281953113571078,1.5688787071383679,-0.040683395781259894
2021-01-14,445,1.9300625245355993,1.686825982623969,0.24323654191163027
2021-01-15,446,1.4901195777162153,1.607633527480797,-0.11751394976458174
2021-01-19,449,1.2960439044887406,1.4834798778190312,-0.18743597333029077
2021-01-20,449,1.2448581011272781,1.4614681882845562,-0.2166100871572779
2021-01-21,446,1.1227783694963689,1.4680788455307727,-0.3453004760344037
2021-01-22,443,1.1942354498856014,1.5707805306166878,-0.3765450807310865
2021-01-25,438,1.4182728623922396,1.868408963816397,-0.4501361014241577
2021-01-26,433,1.6045028773421361,1.9931024706737128,-0.38859959333157684
2021-01-27,430,2.350947162641389,2.9896796113678237,-0.6387324487264345
2021-01-28,416,1.9903766853880709,2.4896147455019384,-0.4992380601138676
2021-01-29,421,2.6908797486867932,3.337381934116325,-0.6465021854295319
2021-02-01,414,2.3826596479445623,2.8055093500417287,-0.4228497020971667
2021-02-02,410,1.9323918343914908,2.3234739783826828,-0.39108214399119196
2021-02-03,402,1.5767079607928847,2.2446754655951784,-0.6679675048022942
2021-02-04,401,1.547381394895783,2.010429616849646,-0.46304822195386297
2021-02-05,402,1.7057311255543313,2.116652946530299,-0.4109218209759677
2021-02-08,402,1.651257039942095,2.3307230799522642,-0.6794660400101695
2021-02-09,405,2.0823486116256222,2.2428534397720443,-0.1605048281464224
2021-02-10,392,1.8469207202584061,1.9825093846008808,-0.13558866434247455
2021-02-11,395,1.8525167019461735,1.8898887183112174,-0.037372016365043996
2021-02-12,400,1.7304632433200107,1.8997579377875553,-0.16929469446754472
2021-02-16,405,1.6197597969382456,2.0610033961637986,-0.4412435992255533
2021-02-17,405,1.9671261379035259,2.0682827920892035,-0.10115665418567775
2021-02-18,401,2.268020033885661,2.1394950977252813,0.12852493616037947
2021-02-19,403,2.09761027719625,2.2219831652909057,-0.12437288809465574
2021-02-22,404,2.0675145578814567,2.162439989411194,-0.0949254315297373
2021-02-23,391,1.4065678677065887,1.572890211879644,-0.16632234417305536
2021-02-24,393,1.4906867630430085,1.6173950025542272,-0.12670823951121854
2021-02-25,396,1.4069557389837324,2.522836663898236,-1.1158809249145034
2021-02-26,389,1.7830484719732533,2.628279413013903,-0.8452309410406494
2021-03-01,384,1.556063839256795,1.8065049992548037,-0.2504411599980087
2021-03-02,377,1.3274876924817212,1.6090407185687285,-0.2815530260870073
2021-03-03,381,1.4358039439359465,2.548853099907653,-1.1130491559717068
2021-03-04,389,1.6497579362774069,2.2245395562655434,-0.5747816199881364
2021-03-05,395,1.3545945965051878,2.3279245229199357,-0.9733299264147477
2021-03-08,396,1.4984893946522462,1.9406190341240295,-0.44212963947178335
2021-03-09,413,1.1793314859438162,1.4377725914802102,-0.2584411055363941
2021-03-10,411,1.1927119212365236,1.3664892137999634,-0.1737772925634399
2021-03-11,420,1.2565188954396607,1.5402248550329833,-0.2837059595933225
2021-03-12,442,1.3612834236837945,1.7485514769818364,-0.3872680532980419
2021-03-15,450,1.4608636715471792,1.599434902258536,-0.13857123071135666
2021-03-16,441,1.2285726165433664,1.4254554830652888,-0.19688286652192266
2021-03-17,432,1.2482514975889325,1.4532678908091468,-0.20501639322021423
2021-03-18,433,1.2724399576784857,1.8634230247187782,-0.5909830670402924
2021-03-19,432,1.395043410510436,1.7859726838872194,-0.3909292733767837
2021-03-22,429,1.2533427769264056,1.6227974881227005,-0.3694547111962948
2021-03-23,429,1.4255222276856416,2.4504641546336146,-1.0249419269479725
2021-03-24,421,1.6214919538910189,2.1600919494122994,-0.5385999955212805
2021-03-25,422,1.5176552963093752,1.7437245889412494,-0.22606929263187406
2021-03-26,423,1.1129857308970887,1.6435636066162789,-0.5305778757191902
2021-03-29,423,1.3143271294929757,2.0191724104885207,-0.704845280995545
2021-03-30,437,1.1774100639332437,2.001484659396409,-0.8240745954631655
2021-03-31,444,1.255875622388567,2.4379506412611924,-1.1820750188726252
2021-04-01,447,1.1574613942401006,1.5113241158742414,-0.35386272163414073
2021-04-05,453,1.0041236878161435,1.5191413177825617,-0.5150176299664183
2021-04-06,451,1.1056231743380398,1.425396438193862,-0.3197732638558222
2021-04-07,451,1.1073062510163576,1.6468284757040688,-0.5395222246877109
2021-04-08,458,1.1224204554787072,1.5841242991428386,-0.4617038436641314
2021-04-09,458,1.0835905513727009,1.5012750488413902,-0.41768449746868935
2021-04-12,459,1.0239497122530115,1.4612003763274826,-0.4372506640744712
2021-04-13,458,1.0418507122925613,1.503193368640672,-0.4613426563481105
2021-04-14,462,1.037114626888975,1.4729553880178923,-0.43584076112891706
2021-04-15,458,1.080899714655401,1.471695285617401,-0.39079557096200035
2021-04-16,447,1.0295984074032214,1.31057300379284,-0.2809745963896184
2021-04-19,446,1.0861207963893702,1.5464529326580525,-0.4603321362686822
2021-04-20,452,1.3253754398502093,1.786482029630775,-0.46110658978056573
2021-04-21,452,1.4173382960602028,1.6206362251690007,-0.20329792910879782
2021-04-22,446,1.6023343001804404,1.7960513998271506,-0.1937170996467101
2021-04-23,439,1.6217560444318309,1.7637460512454792,-0.1419900068136485
2021-04-26,434,1.8614091298318358,2.031366696646044,-0.1699575668142084
2021-04-27,432,1.6242653101882252,1.69392580259515,-0.06966049240692461
2021-04-28,428,1.815792169055719,1.645764047566509,0.17002812148921004
2021-04-29,417,1.7142498535722073,1.6602980639147247,0.05395178965748253
2021-04-30,418,1.485608446270756,1.7831960592413443,-0.2975876129705882
2021-05-03,418,1.422122839048173,1.5703709031543174,-0.14824806410614438
2021-05-04,410,1.23187006243502,1.4232448034634746,-0.19137474102845445
2021-05-05,404,1.0869455134642392,1.2556919740653811,-0.16874646060114196
2021-05-06,404,1.0686422484932314,1.246380344304397,-0.17773809581116562
2021-05-07,408,1.1280202818168172,1.1765425101649636,-0.048522228348146526
2021-05-10,407,1.1122710859221847,1.274631991863164,-0.16236090594097935
2021-05-11,405,1.0133986251504608,1.2333350510148173,-0.21993642586435655
2021-05-12,407,1.3224420059754507,1.9073626230995975,-0.5849206171241468
2021-05-13,406,1.3297833816885878,1.6163040136990354,-0.2865206320104474
2021-05-14,398,1.054180313967561,1.3467079858582758,-0.2925276718907146
2021-05-17,393,1.1502860795919252,1.4579559430790563,-0.3076698634871312
2021-05-18,395,1.2003383883552328,1.392913005909609,-0.19257461755437635
2021-05-19,387,1.1625194158043124,1.52691164532679,-0.3643922295224775
2021-05-20,396,1.1107734228087214,1.4292928026766727,-0.3185193798679514
2021-05-21,396,1.2105947574235076,1.468408325612563,-0.2578135681890552
2021-05-24,397,1.1719556924522723,1.4495410625179543,-0.27758537006568207
2021-05-25,395,1.149867353063443,1.4350155330113665,-0.28514817994792346
2021-05-26,388,1.150455206214443,1.3894583455537883,-0.23900313933934533
2021-05-27,405,1.1245765506080978,1.366074387235702,-0.2414978366276042
2021-05-28,400,1.1584520788255763,1.3648792480818506,-0.20642716925627425
2021-06-01,398,1.1389578961450904,1.3208983475310554,-0.1819404513859651
2021-06-02,401,1.128678650507638,1.2733703159610432,-0.14469166545340523
2021-06-03,412,1.4857997554784947,1.5378068101872873,-0.052007054708792556
2021-06-04,410,1.7784900532706185,1.719467492617105,0.05902256065351341
2021-06-07,413,1.3468162252110016,1.4210283975097449,-0.07421217229874319
2021-06-08,418,1.3788302543228885,1.4606827067136452,-0.08185245239075656
2021-06-09,423,1.3072739270751712,1.39511513243787,-0.08784120536269882
2021-06-10,427,1.1563961221052943,1.2861373465160557,-0.12974122441076139
2021-06-11,426,1.0862460778053684,1.228790198389804,-0.14254412058443558
2021-06-14,448,1.1069584975057423,1.242976006749689,-0.13601750924394693
2021-06-15,438,1.2361678443223154,1.352188949900504,-0.11602110557818845
2021-06-16,432,1.089152023998986,1.2179386828649614,-0.12878665886597535
2021-06-17,428,1.012464745840989,1.488896459582869,-0.47643171374188015
2021-06-18,424,1.2540961969534317,1.476847986326707,-0.2227517893732754
2021-06-21,423,1.0439918786139122,1.495455858877352,-0.45146398026343987
2021-06-22,422,1.0306755458903696,1.304326467850937,-0.27365092196056734
2021-06-23,417,1.0501011750554254,1.2131364746442241,-0.16303529958879892
2021-06-24,420,0.950888298366591,1.1492935801074184,-0.19840528174082733
2021-06-25,424,0.943492476123212,1.2346351623136678,-0.29114268619045575
2021-06-28,425,0.8850012140584421,1.080493644231855,-0.19549243017341275
2021-06-29,436,0.9410715244271122,1.0613790413279616,-0.12030751690084933
2021-06-30,442,1.1043760323670402,1.169032919137644,-0.06465688677060394
2021-07-01,449,1.3785164519226982,1.351788969142811,0.026727482779887162
2021-07-02,454,1.6917156999387188,1.7332205536133374,-0.041504853674618716
2021-07-06,453,1.1214038691824448,1.174334347024111,-0.05293047784166644
2021-07-07,453,0.9231097989506544,1.0560899710948433,-0.13298017214418884
2021-07-08,456,0.9543420325108288,1.064131581924314,-0.10978954941348523
2021-07-09,458,1.1082086016850325,1.238125523602288,-0.1299169219172554
2021-07-12,455,1.0066779352285091,1.120588638284482,-0.11391070305597299
2021-07-13,454,1.0330511628693855,1.193539907339578,-0.16048874447019254
2021-07-14,460,0.9675317327223759,1.168431212355088,-0.20089947963271207
2021-07-15,453,1.0904501827121478,1.3087463233891716,-0.21829614067702385
2021-07-16,441,1.1827632836114972,1.536714335702808,-0.35395105209131095
2021-07-19,441,1.4489826142026965,1.8920742358609375,-0.44309162165824084
2021-07-20,446,1.3183529870674444,1.8609137562189801,-0.5425607691515355
2021-07-21,446,1.3329966535540294,1.5251776224935172,-0.19218096893948755
2021-07-22,444,1.2684284998401356,1.5386584908696066,-0.2702299910294711
2021-07-23,440,1.2204343983722123,1.3821214589067181,-0.16168706053450585
2021-07-26,433,1.2739988488528164,1.5165589415702478,-0.24256009271743123
2021-07-27,433,1.3588934286772385,1.5589560125374167,-0.20006258386017814
2021-07-28,429,1.3700507238280204,1.5669564645909908,-0.19690574076297046
2021-07-29,417,1.2472957783328096,1.4264962118964257,-0.17920043356361612
2021-07-30,421,1.222765001093531,1.3878849891452578,-0.16511998805172723
2021-08-02,420,1.179445251622034,1.3862447811250727,-0.20679952950303848
2021-08-03,410,1.0541394087640268,1.0470113103339989,0.0071280984300279675
2021-08-04,405,1.125019266648539,1.0909036269557526,0.03411563969278641
2021-08-05,400,1.2109958126767155,1.1628417329403449,0.04815407973637061
2021-08-06,401,1.1547124041826928,1.1559243225362248,-0.001211918353531789
2021-08-09,407,0.9317784860077305,0.8972706955816757,0.03450779042605476
2021-08-10,406,0.9128006090200047,0.8880273372830736,0.024773271736931134
2021-08-11,407,0.9148358021979107,1.042559305839732,-0.1277235036418212
2021-08-12,424,0.9660632803946546,0.9097312222295649,0.05633205816508973
2021-08-13,428,0.9122084347326176,0.843385453226955,0.06882298150566264
2021-08-16,420,0.9731110697660309,0.9004511040775851,0.07265996568844584
2021-08-17,407,1.0446424682954698,1.0536445599652549,-0.009002091669785203
2021-08-18,410,1.0815739422100248,1.0003830982250375,0.08119084398498716
2021-08-19,405,1.2958112162196254,1.3393431559256768,-0.04353193970605141
2021-08-20,405,1.17655699951945,1.0461014567306126,0.1304555427888375
2021-08-23,403,1.041974015327047,1.0038913528170899,0.03808266250995705
2021-08-24,400,1.0093074349728246,0.9879471991841454,0.02136023578867915
2021-08-25,388,1.0514909052184405,1.0366757801833764,0.014815125035064044
2021-08-26,390,1.0217741813340193,1.0425890665094038,-0.02081488517538455
2021-08-27,392,1.0657681653062414,1.0513076929808722,0.01446047232536914
2021-08-30,376,1.2126679647517267,1.1999524037862526,0.01271556096547424
2021-08-31,391,1.1409326315393573,1.1482560038987173,-0.00732337235936
2021-09-01,390,1.1661688307070264,1.1583172686023788,0.007851562104647483
2021-09-02,404,1.3257793245566698,1.3663283982174543,-0.04054907366078439
2021-09-03,407,1.51676955351167,1.7306728034819312,-0.21390324997026117
2021-09-07,410,1.4088427133821109,1.5309385082814093,-0.12209579489929864
2021-09-08,414,1.324968069389005,1.2678642748645517,0.057103794524453466
2021-09-09,424,1.1677138681447834,1.0943429700228924,0.07337089812189121
2021-09-10,424,1.2206186114782689,1.286842360947055,-0.06622374946878593
2021-09-13,425,1.2537674555137093,1.2017554304392901,0.05201202507441901
2021-09-14,450,1.4480484209797917,1.4386404592903324,0.00940796168945918
2021-09-15,437,1.38429995170548,1.4564103247177793,-0.07211037301229951
2021-09-16,430,1.5400871895577055,1.7761037656699772,-0.23601657611227153
2021-09-17,430,1.472058692812154,1.5498772825395188,-0.07781858972736494
2021-09-20,426,1.659513664753017,1.7545853708024826,-0.09507170604946562
2021-09-21,425,1.6810872095566942,1.7322632995008254,-0.051176089944131045
2021-09-22,424,1.4874295428416862,1.5885905295324545,-0.10116098669076833
2021-09-23,418,1.3472032468796171,1.4580875850769335,-0.1108843381973163
2021-09-24,419,1.4850545195300808,1.5766557139271284,-0.09160119439704777
2021-09-27,421,1.3753621696374243,1.49454127643336,-0.11917910679593557
2021-09-28,422,1.2074486186193503,1.198291407898455,0.009157210720895159
2021-09-29,440,1.1826987896399919,1.1691782953915673,0.013520494248424593
2021-09-30,444,1.310014769189491,1.147070324016473,0.16294444517301793
2021-10-01,445,1.1989535438177303,1.0961750963551062,0.10277844746262409
2021-10-04,451,1.3618656255148915,1.3488855738685461,0.012980051646345362
2021-10-05,454,1.259764788741207,1.199938857881174,0.059825930860032836
2021-10-06,454,1.3158450219937283,1.22000864016882,0.09583638182490828
2021-10-07,460,1.1982066081503708,1.1194496056831842,0.07875700246718659
2021-10-08,461,1.3186415282971873,1.303131141091427,0.015510387205760147
2021-10-11,460,1.5313444943585723,1.4655670272025545,0.06577746715601784
2021-10-12,459,1.515874149338597,1.459775829568246,0.05609831977035116
2021-10-13,461,1.2687122969902105,1.218296828183647,0.05041546880656321
2021-10-14,461,1.2828255026127198,1.270576917080441,0.012248585532278667
2021-10-15,449,1.3668040111067257,1.3688158097604317,-0.002011798653706099
2021-10-18,446,1.2754884246206695,1.2838412967345647,-0.008352872113895148
2021-10-19,445,1.3555060774401628,1.3721828771684372,-0.01667679972827438
2021-10-20,446,1.3946478774580198,1.4407016416511214,-0.04605376419310135
2021-10-21,442,1.5045032277063377,1.5067392816169183,-0.002236053910580562
2021-10-22,439,1.630839556980675,1.614889892307475,0.015949664673200005
2021-10-25,438,1.5438175563361687,1.521355970074213,0.02246158626195577
2021-10-26,430,1.6074810853714183,1.6266203667770152,-0.019139281405597147
2021-10-27,412,1.476434131159535,1.414007070810682,0.062427060348852814
2021-10-28,421,1.4046404513012276,1.34522190431445,0.059418546986777676
2021-10-29,418,1.449270985592984,1.429695890619806,0.01957509497317775
2021-11-01,415,1.3113363369591053,1.2768907605137383,0.03444557644536739
2021-11-02,410,1.2885245934371272,1.2086922586929714,0.07983233474415573
2021-11-03,404,1.2462794799564594,1.2142630017883753,0.03201647816808384
2021-11-04,398,1.1598882625905844,1.1268204940874416,0.0330677685031429
2021-11-05,399,1.4059265973103077,1.3640542910121705,0.041872306298137346
2021-11-08,394,1.3227803675714427,1.2869743295513423,0.03580603802010055
