origin_trading_day,rows,baseline_loss,candidate_loss,loss_delta_baseline_minus_candidate
2022-11-23,483,0.29392337343076497,0.3045846320209354,-0.010661258590170473
2022-11-25,488,0.5441750311995883,0.5285067995625577,0.01566823163703049
2022-11-28,479,0.3571891277082642,0.3635708826867117,-0.0063817549784475295
2022-11-29,466,0.8228069848124977,0.8315832575345877,-0.008776272722089981
2022-11-30,473,0.3934794647875096,0.3990869310947946,-0.005607466307285019
2022-12-01,485,0.3614830985681883,0.3659828871677199,-0.004499788599531623
2022-12-02,487,0.6404623423141639,0.6228954975160103,0.017566844798153663
2022-12-05,483,0.5045784811655064,0.4960344866630552,0.00854399450245128
2022-12-06,485,0.42433006302487575,0.4275225691903318,-0.0031925061654561205
2022-12-07,473,0.437404888524713,0.44623436085075546,-0.00882947232604246
2022-12-08,486,0.3949995418494045,0.39324820599328775,0.001751335856116802
2022-12-09,488,0.4746914961807566,0.48482553122780986,-0.010134035047053258
2022-12-12,482,0.4714199830563655,0.4777509922616472,-0.006331009205281673
2022-12-13,470,0.38653116894206696,0.38536609453382203,0.0011650744082449462
2022-12-14,477,0.7649178752498544,0.7462429521746817,0.01867492307517272
2022-12-15,482,0.4420623749295649,0.4346212553447211,0.0074411195848437936
2022-12-16,484,0.40586075330014815,0.4002894573006947,0.005571295999453405
2022-12-19,486,0.3262992629938148,0.3341492306223095,-0.007849967628494756
2022-12-20,484,0.47300018738871163,0.4827889412182948,-0.009788753829583151
2022-12-21,489,0.4433041497894534,0.43534098900560675,0.007963160783846655
2022-12-22,487,0.3208812073936229,0.3323218599372648,-0.011440652543641907
2022-12-23,486,0.33547947382956084,0.3416689108000566,-0.006189436970495783
2022-12-27,488,0.4564143998879887,0.44473769123102086,0.011676708656967887
2022-12-28,469,0.536421271176008,0.5456069299013457,-0.009185658725337682
2022-12-29,475,0.2995348014622267,0.30245389512861387,-0.0029190936663871306
2022-12-30,488,0.41057424666369946,0.4136784090953288,-0.0031041624316293526
2023-01-03,486,0.5485292789192632,0.555858703861742,-0.007329424942478939
2023-01-04,480,0.5537864255281487,0.5447198412811468,0.00906658424700185
2023-01-05,486,0.7804398209952963,0.787834676830022,-0.007394855834725571
2023-01-06,482,0.46472075471806357,0.4683541589281974,-0.003633404210133757
2023-01-09,489,0.3959586760078677,0.4041447694591893,-0.00818609345132157
2023-01-10,488,0.49838503271427376,0.5065471744730581,-0.008162141758784392
2023-01-11,483,0.4266668834492872,0.4331001382005431,-0.006433254751255878
2023-01-12,485,0.32809592332723636,0.33522649605143706,-0.0071305727242006265
2023-01-13,488,0.36579828355771066,0.36847813961694126,-0.002679856059230581
2023-01-17,489,0.5566330391801755,0.5457660648127445,0.010866974367430934
2023-01-18,481,0.49901451651425877,0.49149827383666067,0.007516242677598082
2023-01-19,485,0.5539601537523867,0.561971333447822,-0.008011179695435276
2023-01-20,490,0.49389300628049493,0.5018008487656033,-0.007907842485108368
2023-01-23,486,0.3663174380555677,0.36773506483260904,-0.0014176267770412963
2023-01-24,489,0.3842530160967367,0.3887771662670034,-0.00452415017026674
2023-01-25,488,0.4536235372534552,0.46062739284283016,-0.007003855589374976
2023-01-26,489,0.42192760490490056,0.42514438850945335,-0.003216783604552812
2023-01-27,483,0.44127442289595825,0.43272839418069636,0.008546028715261885
2023-01-30,483,0.5489530653701794,0.5571580206365377,-0.008204955266358279
2023-01-31,489,0.5583837030304015,0.5638709626483284,-0.005487259617926803
2023-02-01,486,0.7481377749840201,0.7510859699646065,-0.0029481949805864175
2023-02-02,485,0.5289729072320004,0.5199552958862422,0.009017611345758219
2023-02-03,484,0.40976950509589005,0.40394954136268696,0.005819963733203136
2023-02-06,487,0.44592994698181687,0.4521236548977997,-0.006193707915982805
2023-02-07,484,0.46195871179734055,0.45544137888389685,0.006517332913443687
2023-02-08,476,0.4959313663285977,0.48952043972270615,0.006410926605891563
2023-02-09,484,0.4659850115962775,0.4679255610276601,-0.00194054943138256
2023-02-10,484,0.4000012536175976,0.407853431485349,-0.007852177867751458
2023-02-13,479,0.38710191685564277,0.3874736480400415,-0.0003717311843987019
2023-02-14,484,0.4388719043377042,0.4447834032022694,-0.005911498864565227
2023-02-15,476,0.4605839547781121,0.45036056949944453,0.010223385278667554
2023-02-16,480,0.38505689215267136,0.38411529981260234,0.0009415923400690674
2023-02-17,486,0.7086316020331171,0.6932702747821934,0.015361327250923741
2023-02-21,486,0.3205164119872424,0.3235196966191485,-0.003003284631906116
2023-02-22,477,0.3800715847861808,0.3852800904760607,-0.005208505689879896
2023-02-23,483,0.43816286219455425,0.4311384304422864,0.007024431752267817
2023-02-24,475,0.29156909734911296,0.2957431886055047,-0.004174091256391711
2023-02-27,474,0.3360386290476206,0.33794122267580073,-0.0019025936281801183
2023-02-28,486,0.383939537983572,0.383806924251925,0.00013261373164703718
2023-03-01,479,0.4097253699498039,0.41551110079293857,-0.0057857308431346465
2023-03-02,483,0.42860043634901523,0.4355544452529408,-0.0069540089039255995
2023-03-03,485,0.32843073307933973,0.32681549772115287,0.0016152353581867865
2023-03-06,483,0.543180704385385,0.5320103335680436,0.01117037081734134
2023-03-07,484,0.323066576164651,0.32663518760129234,-0.003568611436641314
2023-03-08,467,0.68667046272825,0.6716304739919686,0.01503998873628143
2023-03-09,486,0.7171256755399127,0.7023019714345878,0.014823704105324773
2023-03-10,488,0.6687599500746532,0.6656812577519381,0.003078692322714875
2023-03-13,462,0.5177719741904085,0.5236902702394035,-0.005918296048994982
2023-03-14,488,0.6893279406413653,0.6824568442566212,0.006871096384743976
2023-03-15,475,0.5183558662390318,0.5244883094488548,-0.006132443209823028
2023-03-16,485,0.5921328484236841,0.580689302134931,0.011443546288753147
2023-03-17,488,0.4644825764185881,0.4708189200052783,-0.006336343586690189
2023-03-20,486,0.582955069188166,0.5878635255506445,-0.004908456362478558
2023-03-21,487,0.6834669049944001,0.6669861304962532,0.01648077449814689
2023-03-22,487,0.41896353730434527,0.41736537885536795,0.0015981584489773014
2023-03-23,489,0.43860030125854854,0.442554164702108,-0.003953863443559461
2023-03-24,490,0.3538401588247606,0.35882096078266557,-0.004980801957904935
2023-03-27,488,0.3115893788162534,0.3163861547600236,-0.0047967759437701875
2023-03-28,490,0.471973662948174,0.47920969360116794,-0.0072360306529938795
2023-03-29,468,0.2851712827004413,0.29273672243195226,-0.007565439731510965
2023-03-30,482,0.4624819171269107,0.4697846873659758,-0.007302770239065035
2023-03-31,489,0.37915432838634683,0.38039426783934494,-0.0012399394529980549
2023-04-03,486,0.47444334279468925,0.4684381760656049,0.006005166729084371
2023-04-04,482,0.46651668231109933,0.4627058632990419,0.0038108190120574267
2023-04-05,479,0.30965642653932896,0.3136330780764049,-0.003976651537075874
2023-04-06,488,0.34438819089076567,0.3507882229359964,-0.006400032045230752
2023-04-10,490,0.3094029992307095,0.316226007579126,-0.0068230083484164894
2023-04-11,489,0.3363955363068962,0.33571068552358374,0.0006848507833125071
2023-04-12,482,0.34381215088489864,0.35089529931317875,-0.007083148428280131
2023-04-13,488,0.325489736258294,0.32578863971454997,-0.0002989034562559553
2023-04-14,489,0.36053199049667556,0.3664852237518605,-0.005953233255184864
2023-04-17,490,0.28601401798816967,0.29032812375170736,-0.004314105763537687
2023-04-18,490,0.3742684812250076,0.37614228322703386,-0.0018738020020262105
2023-04-19,482,0.40258017934187984,0.399427365295276,0.0031528140466038196
2023-04-20,489,0.3110845790740593,0.3141966285871217,-0.0031120495130624584
2023-04-21,489,0.28915336048339413,0.29353167671769864,-0.004378316234304492
2023-04-24,485,0.6456863358036589,0.6333876492277554,0.012298686575903444
2023-04-25,489,0.4872327315812764,0.4813917002386258,0.00584103134265053
2023-04-26,485,0.6816450986848722,0.6870336385534406,-0.00538853986856835
2023-04-27,478,0.4328365233945571,0.4383403333604651,-0.0055038099659079995
2023-04-28,489,0.35294562633458443,0.35489236976185945,-0.0019467434272749632
2023-05-01,488,0.6059310423214632,0.5968080666377358,0.009122975683727289
2023-05-02,488,0.4792612909600535,0.476550938752308,0.0027103522077455344
2023-05-03,481,0.5490576041587992,0.5440168833557275,0.005040720803071695
2023-05-04,484,0.607962118033942,0.6142172379480093,-0.006255119914067385
2023-05-05,487,0.3595579197820089,0.36113686707866305,-0.0015789472966541618
2023-05-08,483,0.36654969417070665,0.3668981870486049,-0.00034849287789826336
2023-05-09,486,0.3638618869174021,0.36509193389313604,-0.0012300469757339052
2023-05-10,475,0.3944988600187908,0.39211073797153856,0.0023881220472521925
2023-05-11,476,0.3395594238110699,0.3411293545910982,-0.0015699307800282915
2023-05-12,487,0.40411455510750083,0.4091336780471389,-0.005019122939638111
2023-05-15,484,0.5116695824550436,0.5007708888210046,0.010898693634038975
2023-05-16,483,0.525771937114628,0.5304384137160053,-0.004666476601377331
2023-05-17,476,0.4219858301331446,0.4269584303361018,-0.004972600202957219
2023-05-18,484,0.29384830165080583,0.29328553020442066,0.0005627714463851941
2023-05-19,485,0.3406576115925608,0.34480248027388016,-0.0041448686813193745
2023-05-22,484,0.49825192615061475,0.49247149651059874,0.005780429640015984
2023-05-23,487,0.43575968671866167,0.42811897473218863,0.007640711986473059
2023-05-24,480,0.5781593861963118,0.5769390373413337,0.0012203488549780727
2023-05-25,479,0.5184558267138238,0.5236368456581587,-0.0051810189443348385
2023-05-26,480,0.36271528504911826,0.36349300696912784,-0.0007777219200096087
2023-05-30,471,0.4753720488960433,0.4688625214925383,0.006509527403505004
2023-05-31,474,0.4577644528482636,0.46316485055126844,-0.005400397703004768
2023-06-01,486,0.7393156561207062,0.744787301802079,-0.005471645681372931
2023-06-02,488,0.3382577632291674,0.3374650023167138,0.0007927609124536487
2023-06-05,485,0.4258923029823031,0.42972366259818146,-0.003831359615878404
2023-06-06,485,0.520510581060484,0.5227087627206738,-0.002198181660189773
2023-06-07,474,0.37130632813426945,0.37448403620418697,-0.003177708069917524
2023-06-08,487,0.299503912268142,0.301156445199595,-0.0016525329314530605
2023-06-09,490,0.3972193185031859,0.4016261247759445,-0.004406806272758536
2023-06-12,483,0.3798475868587951,0.3862513946040425,-0.00640380774524746
2023-06-13,466,0.39472634362475895,0.395142336135823,-0.000415992511064025
2023-06-14,476,0.4310776917265136,0.4362960910842823,-0.005218399357768632
2023-06-15,485,0.30718676528184896,0.30828444406992167,-0.0010976787880726507
2023-06-16,487,0.40349884016297255,0.3963611003725787,0.007137739790393883
2023-06-20,487,0.3345451437189247,0.33557813725033264,-0.0010329935314079878
2023-06-21,486,0.3380932563944025,0.33609449710948586,0.0019987592849166737
2023-06-22,487,0.3591472144197842,0.3534980596750373,0.00564915474474694
2023-06-23,489,0.36974388107023476,0.37330937698760996,-0.003565495917375202
2023-06-26,490,0.4820082308196384,0.48713543111656404,-0.005127200296925667
2023-06-27,490,0.3361104471751958,0.3374904863815629,-0.001380039206367156
2023-06-28,469,0.34214834122087545,0.34653931348269246,-0.004390972261816998
2023-06-29,481,0.32535140639653776,0.3322317952714216,-0.006880388874883837
2023-06-30,485,0.3134169841990355,0.3174141808318016,-0.003997196632766075
2023-07-03,487,0.33525759358723506,0.33381235023868366,0.001445243348551412
2023-07-05,481,0.3480622777677046,0.342180255901073,0.005882021866631594
2023-07-06,481,0.355801671312796,0.35848214732496986,-0.002680476012173865
2023-07-07,487,0.4151352238724861,0.41913954992280805,-0.004004326050321942
2023-07-10,489,0.4089316904995053,0.41426755915629826,-0.005335868656792939
2023-07-11,488,0.352752770669342,0.35622595463935,-0.003473183970007884
2023-07-12,485,0.3689285028044642,0.3738314378474788,-0.004902935043014588
2023-07-13,486,0.39073598070126464,0.3876358040306123,0.0031001766706523328
2023-07-14,490,0.36242412806810215,0.3647859903586391,-0.002361862290536938
2023-07-17,490,0.36726561887005726,0.37081721986068794,-0.003551600990630665
2023-07-18,488,0.41025894244805067,0.41273860355206404,-0.002479661104013353
2023-07-19,482,0.5242201145732207,0.5214591140566982,0.0027610005165224906
2023-07-20,490,0.3129071381500085,0.31554242990010983,-0.0026352917501013605
2023-07-21,488,0.28543670260140536,0.2893665030557018,-0.003929800454296416
2023-07-24,488,0.3644486449217084,0.36710457542595154,-0.0026559305042431567
2023-07-25,487,0.38903097574750695,0.3912567599256493,-0.0022257841781423734
2023-07-26,487,0.5972020263846266,0.5915512861901877,0.005650740194438898
2023-07-27,480,0.40848877028463276,0.4128651615080166,-0.004376391223383876
2023-07-28,482,0.31740798960534305,0.322012592047713,-0.004604602442369938
2023-07-31,489,0.3851863659029887,0.3850435081161402,0.00014285778684856312
2023-08-01,489,0.5355076265252375,0.5282623446045269,0.007245281920710567
2023-08-02,485,0.48324864863261174,0.48293461319173925,0.0003140354408725374
2023-08-03,482,0.47190593675777376,0.46906322768339154,0.0028427090743822266
2023-08-04,484,0.3781731735759488,0.3836907944359881,-0.005517620860039251
2023-08-07,486,0.4216555857878169,0.41774479427060324,0.003910791517213692
2023-08-08,482,0.3845854373654607,0.3817813216545415,0.0028041157109191714
2023-08-09,478,0.3177891105723517,0.3200576355033353,-0.002268524930983555
2023-08-10,483,0.3034321035046567,0.3048128821713325,-0.0013807786666757674
2023-08-11,480,0.31378609148234593,0.3153753536506044,-0.001589262168258458
2023-08-14,483,0.4490500121902313,0.43944929625992885,0.009600715930302414
2023-08-15,481,0.38185983729812245,0.3769497719210616,0.004910065377060875
2023-08-16,475,0.4182938478898266,0.4129311207999343,0.0053627270898922875
2023-08-17,483,0.274414376672584,0.2785182412738589,-0.004103864601274896
2023-08-18,487,0.31849036583095947,0.32053719304564404,-0.0020468272146845533
2023-08-21,485,0.31348527460371545,0.31333747443602067,0.0001478001676947526
2023-08-22,487,0.3659956434940361,0.37137009544890404,-0.005374451954867946
2023-08-23,485,0.40878662423775536,0.40117727327243363,0.0076093509653216975
2023-08-24,483,0.29849856885817805,0.3033901419756701,-0.004891573117492014
2023-08-25,487,0.2897623276371987,0.29652666947000317,-0.006764341832804469
2023-08-28,487,0.39680124665557076,0.40300738478350084,-0.006206138127930022
2023-08-29,476,0.26279941096499876,0.2677169294277349,-0.0049175184627361195
2023-08-30,462,0.34865873139258374,0.3485829617320012,7.576966058250921e-05
2023-08-31,483,0.3673138811029122,0.3709994673538785,-0.003685586250966322
2023-09-01,482,0.4927498078832752,0.486582230632291,0.0061675772509842556
2023-09-05,484,0.307581341771896,0.3070139922689173,0.0005673495029787082
2023-09-06,473,0.39704530523033793,0.39372314646476786,0.0033221587655700995
2023-09-07,487,0.31847315507715684,0.3196661854347648,-0.0011930303576080175
2023-09-08,490,0.30943122614563884,0.3124948715701366,-0.0030636454244977913
2023-09-11,483,0.3856671169675784,0.3842319251260808,0.0014351918414975658
2023-09-12,487,0.3474661086081887,0.34575375271892783,0.0017123558892608633
2023-09-13,462,0.40194224072322493,0.40656668069493784,-0.004624439971712883
2023-09-14,484,0.3753814066979184,0.3687894379011658,0.006591968796752599
2023-09-15,486,0.2955464874790788,0.2957502220720532,-0.0002037345929743932
2023-09-18,489,0.27544352021215046,0.2752487751517249,0.00019474506042560044
2023-09-19,487,0.31856750107403653,0.3153345779318772,0.0032329231421593654
2023-09-20,486,0.6210091602781382,0.6100370175700061,0.010972142708132099
2023-09-21,486,0.2946859123743737,0.29358131094455503,0.0011046014298186318
2023-09-22,487,0.26442247020098497,0.2681637195675036,-0.0037412493665186504
2023-09-25,488,0.5126151360902832,0.502944980022537,0.009670156067746277
2023-09-26,489,0.34504671201012516,0.34629596218238823,-0.0012492501722630592
2023-09-27,468,0.40499182314456766,0.4091691762483917,-0.004177353103824038
2023-09-28,483,0.31283895090341457,0.31227395505682637,0.0005649958465881544
2023-09-29,487,0.48679317476149425,0.4812236532017702,0.005569521559724051
2023-10-02,488,0.5154611198870591,0.5061992844101435,0.009261835476915703
2023-10-03,488,0.3859075420963091,0.38938784501135265,-0.003480302915043502
2023-10-04,476,0.3502673300102837,0.3501395711137637,0.00012775889652002855
2023-10-05,482,0.4080794914238907,0.4123817914568525,-0.00430230003296175
2023-10-06,490,0.41459496202720775,0.41839897958594197,-0.00380401755873422
2023-10-09,489,0.32461904378147216,0.32969032294737155,-0.005071279165899415
2023-10-10,485,0.4000774352851541,0.40176323443716644,-0.0016857991520123833
2023-10-11,485,0.5238434153356316,0.5160822653310443,0.007761150004587327
2023-10-12,488,0.422871472804463,0.42006882089774256,0.002802651906720448
2023-10-13,488,0.4052218839312114,0.4105840446542938,-0.005362160723082502
2023-10-16,490,0.29978981013520717,0.3036833672294909,-0.0038935570942837004
2023-10-17,490,0.6502018743114164,0.6405683768572943,0.00963349745412217
2023-10-18,484,0.5006538635745285,0.49224345931480984,0.008410404259718608
2023-10-19,487,0.44723211010481934,0.438619395804038,0.008612714300781294
2023-10-20,489,0.340164702296045,0.3367292146775932,0.003435487618451784
2023-10-23,488,0.43427896689971385,0.43718959796652546,-0.0029106310668116082
2023-10-24,489,0.5913678698475235,0.5832497746500354,0.00811809519748824
2023-10-25,487,0.5595412545923041,0.5579815217398135,0.0015597328524906292
2023-10-26,489,0.5736432466732755,0.5673258697658178,0.006317376907457733
2023-10-27,483,0.45496798489475965,0.45881479217144766,-0.0038468072766879697
2023-10-30,477,0.4031771283870607,0.40853111489523813,-0.005353986508177435
2023-10-31,490,0.48244035358394305,0.4852080930308254,-0.002767739446882367
2023-11-01,485,0.8801017030922729,0.8847802361075725,-0.004678533015299644
2023-11-02,486,0.6784420774581886,0.6829007797523865,-0.004458702294197897
2023-11-03,485,0.38689494900999205,0.38367389488963766,0.003221054120354375
2023-11-06,486,0.383280249217566,0.38360573517058755,-0.0003254859530216234
2023-11-07,485,0.3702347266015232,0.3706410697772366,-0.0004063431757134129
2023-11-08,476,0.4436847819235149,0.4383031816695117,0.005381600254003181
2023-11-09,482,0.4474898660900332,0.452724818514739,-0.005234952424705848
2023-11-10,484,0.3070841113176569,0.3079081588198093,-0.0008240475021524349
2023-11-13,473,1.0462758916968102,1.0511866781147927,-0.004910786417982417
2023-11-14,483,0.3694428981593526,0.3722587770488512,-0.002815878889498548
2023-11-15,470,0.3796860902869817,0.37849768275788753,0.0011884075290942214
2023-11-16,485,0.29891227448599583,0.3043529395455455,-0.0054406650595497106
2023-11-17,482,0.2806463059347257,0.28658080584104934,-0.005934499906323584
2023-11-20,485,0.3235866181654617,0.3230098309085735,0.0005767872568882255
2023-11-21,481,0.2543156006199242,0.2621236668310812,-0.007808066211156981
2023-11-22,484,0.2156702848718515,0.22418012966784853,-0.008509844795997031
2023-11-24,487,0.27142066962262873,0.27312489877793655,-0.001704229155307859
2023-11-27,489,0.30268501821091914,0.3044044279164191,-0.001719409705499908
2023-11-28,478,0.40671971802789325,0.40975139070083616,-0.0030316726729429887
2023-11-29,456,0.3507633161371943,0.3561088878398524,-0.005345571702658194
2023-11-30,486,0.5400765557906861,0.5456880022698251,-0.005611446479138912
2023-12-01,489,0.34591991536188815,0.3475323953926735,-0.0016124800307853416
2023-12-04,482,0.3749267696824236,0.36921862916942877,0.005708140512994842
2023-12-05,486,0.3603528415348243,0.3613041141255165,-0.0009512725906921864
2023-12-06,472,0.3248799090197039,0.3302772331277782,-0.005397324108074298
2023-12-07,487,0.3189739115906478,0.3229902370870678,-0.004016325496420053
2023-12-08,489,0.39090764754620855,0.3961186698487756,-0.005211022302567004
2023-12-11,484,0.32987847134139886,0.3326686869720568,-0.002790215630657946
2023-12-12,486,0.7148964323579521,0.7201527267256972,-0.005256294367745183
2023-12-13,464,0.9179728977442041,0.9196946691792698,-0.0017217714350657887
2023-12-14,482,0.3684186772032604,0.36527089488309183,0.003147782320168492
2023-12-15,485,0.30732378327917204,0.31075916372445456,-0.0034353804452825496
2023-12-18,488,0.32565847211763554,0.33290829930228133,-0.007249827184645821
2023-12-19,485,0.5253257955714521,0.5106971289222204,0.014628666649231799
2023-12-20,490,0.3848548222015477,0.3919114987687006,-0.007056676567152888
2023-12-21,491,0.25688141916723384,0.2641411864065532,-0.007259767239319343
2023-12-22,489,0.2507485377082504,0.2596774810293804,-0.008928943321129954
2023-12-26,485,0.2192919950919576,0.2265158875671816,-0.0072238924752239956
2023-12-27,471,0.22071118906806234,0.2273015645052284,-0.006590375437166024
2023-12-28,478,0.2373789321427719,0.23819478383486603,-0.0008158516920941051
2023-12-29,489,0.5097734606717864,0.506635217089429,0.003138243582357344
2024-01-02,489,0.5275796186531961,0.5173363856178375,0.010243233035358595
2024-01-03,483,0.2876802651038361,0.2903155173590255,-0.0026352522551894297
2024-01-04,490,0.27235384007471025,0.2766152550438216,-0.004261414969111337
2024-01-05,488,0.4320458336608696,0.4379273702038753,-0.005881536543005692
2024-01-08,485,0.3396289536472753,0.33742032741755407,0.002208626229721237
2024-01-09,490,0.333230171428901,0.3363956184755085,-0.003165447046607508
2024-01-10,487,0.3224726917812905,0.32269058798054656,-0.00021789619925603038
2024-01-11,486,0.33701309763868526,0.33831159271689915,-0.0012984950782138915
2024-01-12,489,0.39097107644634277,0.38707023003525515,0.003900846411087597
2024-01-16,490,0.33301264337700553,0.3270802589976009,0.00593238437940463
2024-01-17,484,0.37614740225082033,0.37965416922501066,-0.0035067669741903258
2024-01-18,486,0.4383314317091561,0.4431667814272696,-0.00483534971811348
2024-01-19,490,0.35582417920670545,0.3600726483489917,-0.004248469142286229
2024-01-22,488,0.35167557748216993,0.3537808940171834,-0.002105316535013483
2024-01-23,490,0.41988849422764624,0.4158711125630291,0.004017381664617129
2024-01-24,490,0.4661484165540939,0.47031012892019686,-0.004161712366102948
2024-01-25,491,0.3143149138175744,0.3174000105285415,-0.0030850967109670954
2024-01-26,490,0.32555349686490986,0.33077808224996313,-0.005224585385053282
2024-01-29,483,0.3676445632326206,0.3682209690063389,-0.000576405773718262
2024-01-30,482,0.5294018710716732,0.5206672901378999,0.00873458093377339
2024-01-31,487,0.5589333313820967,0.5628443548553936,-0.003911023473296971
2024-02-01,486,0.44347609654550124,0.44353403959927196,-5.794305377072881e-05
2024-02-02,488,0.4549962034258811,0.4476802713644425,0.007315932061438655
2024-02-05,488,0.4345239649877381,0.4376274313327385,-0.0031034663450004297
2024-02-06,487,0.3998642711050778,0.40276700510488206,-0.0029027339998042336
2024-02-07,479,0.47760644097499416,0.480210854074289,-0.0026044130992948448
2024-02-08,486,0.37664632328153824,0.3794491181252785,-0.0028027948437402243
2024-02-09,489,0.36038500549100455,0.36237924963988977,-0.0019942441488852275
2024-02-12,486,0.6135863251105422,0.6016141499836765,0.011972175126865863
2024-02-13,481,0.474171078209509,0.4794340403253573,-0.00526296211584834
2024-02-14,472,0.5328105998439295,0.5365186692235784,-0.003708069379648863
2024-02-15,478,0.3802272611927185,0.37782451440849707,0.00240274678422138
2024-02-16,483,0.33047605296293864,0.32811279216216777,0.0023632608007708345
2024-02-20,486,0.37450516990185817,0.3744828656738471,2.230422801107638e-05
2024-02-21,479,0.5590531528328456,0.5627604723013734,-0.0037073194685277857
2024-02-22,484,0.3557201239248869,0.35506178834138646,0.0006583355835004568
2024-02-23,486,0.37422456010101535,0.3726530539282722,0.0015715061727431833
2024-02-26,489,0.3637204400562748,0.3643397351060662,-0.0006192950497914829
2024-02-27,480,0.32629087514018246,0.32488439688592996,0.0014064782542525087
2024-02-28,468,0.35970649017111084,0.36087243088724935,-0.001165940716138503
2024-02-29,482,0.4540592647338385,0.4556822209669725,-0.0016229562331339183
2024-03-01,487,0.4233819360857356,0.4244825764646173,-0.00110064037888168
2024-03-04,483,0.4419841770803821,0.4396923044206195,0.0022918726597626433
2024-03-05,485,0.3711974589447011,0.37297167983896773,-0.0017742208942666928
2024-03-06,467,0.39116787723818275,0.3930833475505987,-0.0019154703124159597
2024-03-07,484,0.3414362301944105,0.339984813699194,0.0014514164952164883
2024-03-08,490,0.37440049464092345,0.3739187220917314,0.0004817725491920772
2024-03-11,483,0.35168689047899365,0.3517830028947904,-9.611241579676448e-05
2024-03-12,486,0.3662240286103294,0.3655845212588172,0.0006395073515122221
2024-03-13,457,0.4039261910356722,0.40005566634627826,0.0038705246893938894
2024-03-14,488,0.35279033840451274,0.35102314905170284,0.001767189352809889
2024-03-15,486,0.2844354916403646,0.28380798300495796,0.0006275086354065708
2024-03-18,490,0.3032351816811364,0.3036611317679958,-0.00042595008685940565
2024-03-19,484,0.39646039832664515,0.3994545685562702,-0.0029941702296250343
2024-03-20,489,0.3981615871042589,0.40038655770409315,-0.0022249705998342124
2024-03-21,488,0.326675417651347,0.3233260989107527,0.0033493187405943202
2024-03-22,491,0.3081808759608,0.3064378900068133,0.0017429859539866927
2024-03-25,491,0.2991423035359797,0.2970279559862455,0.002114347549734228
2024-03-26,465,0.5240630928071505,0.5287306553708448,-0.00466756256369452
2024-03-27,483,0.25953470395669215,0.25939203150915213,0.0001426724475400613
2024-03-28,488,0.36552283690354187,0.36267539982875807,0.0028474370747838176
2024-04-01,489,0.400213036711251,0.39682764224719375,0.003385394464057273
2024-04-02,488,0.3447577770825769,0.3447254307257177,3.23463568591635e-05
2024-04-03,484,0.42126708774100974,0.41736617670418935,0.003900911036820378
2024-04-04,489,0.33889417817503553,0.3406258092984216,-0.001731631123386077
2024-04-05,487,0.30272733089034626,0.3022401839177304,0.00048714697261583844
2024-04-08,484,0.36364803634566656,0.3642147762048811,-0.0005667398592144979
2024-04-09,490,0.6056172208699531,0.6047485278505034,0.0008686930194495735
2024-04-10,487,0.37162358890759145,0.37118970631580317,0.0004338825917882995
2024-04-11,484,0.5435025041926007,0.5397793858005386,0.0037231183920621268
2024-04-12,489,0.3810006338859706,0.3762308331913264,0.004769800694644241
2024-04-15,491,0.3425899928574389,0.3398463921194287,0.0027436007380102216
2024-04-16,491,0.3783224173390964,0.37662451297952027,0.0016979043595761391
2024-04-17,485,0.3381616307031108,0.3365755061007187,0.0015861246023921255
2024-04-18,487,0.4470335547538798,0.44731226679617275,-0.0002787120422929161
2024-04-19,490,0.3246648054649824,0.32683991601153595,-0.002175110546553469
2024-04-22,487,0.4520931436921004,0.455803745620976,-0.003710601928875577
2024-04-23,490,0.3878177886223629,0.3872357161083476,0.0005820725140152443
2024-04-24,489,0.4399673112796848,0.43875530523801604,0.0012120060416687915
2024-04-25,490,0.42083084607807125,0.4211194076295176,-0.0002885615514463866
2024-04-26,485,0.35241001345736045,0.3534631853659173,-0.001053171908556897
2024-04-29,482,0.5956381470725921,0.5921120990228201,0.00352604804977199
2024-04-30,489,0.5359224004740537,0.5355054729179345,0.0004169275561191946
2024-05-01,488,0.5267433197755057,0.5296018178435042,-0.0028584980679985566
2024-05-02,484,0.40611151335563644,0.4081779174212217,-0.0020664040655852425
2024-05-03,487,0.3929985538969269,0.3957378591304122,-0.002739305233485313
2024-05-06,487,0.36819956359072226,0.36788672003199274,0.0003128435587295147
2024-05-07,491,0.321067304455925,0.3196773337764092,0.001389970679515786
2024-05-08,478,0.411521353300019,0.41432071846685004,-0.0027993651668310054
2024-05-09,481,0.32837563590954105,0.32728706734739,0.0010885685621510172
2024-05-10,488,0.3093258531410435,0.30729059514694795,0.0020352579940955216
2024-05-13,480,0.30795567457084794,0.3083871218293129,-0.0004314472584649838
2024-05-14,483,0.4310763722364268,0.43385520031791713,-0.0027788280814902613
2024-05-15,475,0.3661611916382649,0.36480219910265915,0.0013589925356057681
2024-05-16,484,0.2725964054816544,0.27156249842271907,0.0010339070589353305
2024-05-17,488,0.3423875295140069,0.34153279724086005,0.0008547322731468804
2024-05-20,487,0.30930835046703387,0.30783541685935306,0.0014729336076808445
2024-05-21,490,0.40843364679748856,0.4068280944040652,0.0016055523934233613
2024-05-22,480,0.521974943158366,0.5193095885764616,0.0026653545819043754
2024-05-23,484,0.3744862786235922,0.3763136155254235,-0.0018273369018312093
2024-05-24,492,0.4295047935354966,0.4278394543410043,0.0016653391944922479
2024-05-28,488,0.4112344136479753,0.40695478450012057,0.0042796291478547615
