origin_trading_day,rows,baseline_loss,candidate_loss,loss_delta_baseline_minus_candidate
2020-12-24,427,1.7752048096846582,1.8016009937513124,-0.026396184066654258
2020-12-28,427,2.1094546375480636,2.438719492885257,-0.32926485533719313
2020-12-29,425,2.108584726433642,2.367396797063268,-0.25881207062962575
2020-12-30,438,2.168426670745932,2.37544498758958,-0.20701831684364821
2020-12-31,447,1.9192375198525633,2.1847595568239098,-0.2655220369713465
2021-01-04,447,2.13124779251041,2.3199605012692546,-0.18871270875884438
2021-01-05,449,1.8956340037347057,2.0993807099432282,-0.20374670620852242
2021-01-06,443,1.6177186746679952,1.8642359992463318,-0.24651732457833647
2021-01-07,454,1.5238040406893039,1.6423023719800445,-0.11849833129074056
2021-01-08,458,1.6049858675938347,1.7453864287705805,-0.1404005611767458
2021-01-11,457,1.7114810746111124,2.034995076582677,-0.32351400197156455
2021-01-12,457,2.1734149629037995,1.9574099635809978,0.21600499932280168
2021-01-13,453,1.6383747174223562,1.5688787071383679,0.06949601028398819
2021-01-14,445,1.914136043914643,1.686825982623969,0.22731006129067405
2021-01-15,446,1.6203484351816526,1.607633527480797,0.01271490770085575
2021-01-19,449,1.4748746985599577,1.4834798778190312,-0.00860517925907364
2021-01-20,449,1.4343141561612696,1.4614681882845562,-0.027154032123286535
2021-01-21,446,1.3650818574767685,1.4680788455307727,-0.10299698805400405
2021-01-22,443,1.4241293462490934,1.5707805306166878,-0.14665118436759458
2021-01-25,438,1.5783904008543679,1.868408963816397,-0.2900185629620291
2021-01-26,433,1.6941696303185578,1.9931024706737128,-0.2989328403551551
2021-01-27,430,2.2284336743354074,2.9896796113678237,-0.7612459370324162
2021-01-28,416,2.013160493885116,2.4896147455019384,-0.47645425161682237
2021-01-29,421,2.4996978361080107,3.337381934116325,-0.8376840980083144
2021-02-01,414,2.273656832712879,2.8055093500417287,-0.5318525173288501
2021-02-02,410,1.9636477707887738,2.3234739783826828,-0.35982620759390893
2021-02-03,402,1.7142284939633277,2.2446754655951784,-0.5304469716318508
2021-02-04,401,1.6686486962310123,2.010429616849646,-0.3417809206186336
2021-02-05,402,1.728488960651785,2.116652946530299,-0.388163985878514
2021-02-08,402,1.6969198885416374,2.3307230799522642,-0.6338031914106267
2021-02-09,405,1.9821958896975522,2.2428534397720443,-0.26065755007449226
2021-02-10,392,1.8308749567411664,1.9825093846008808,-0.15163442785971437
2021-02-11,395,1.8207043355026193,1.8898887183112174,-0.06918438280859802
2021-02-12,400,1.7196415292859089,1.8997579377875553,-0.1801164085016462
2021-02-16,405,1.6515949683635676,2.0610033961637986,-0.409408427800231
2021-02-17,405,1.9320181027747882,2.0682827920892035,-0.13626468931441515
2021-02-18,401,2.118848157904125,2.1394950977252813,-0.020646939821156566
2021-02-19,403,2.0133774166421903,2.2219831652909057,-0.20860574864871512
2021-02-22,404,2.0472512238762315,2.162439989411194,-0.11518876553496235
2021-02-23,391,1.521015655858823,1.572890211879644,-0.051874556020820944
2021-02-24,393,1.58479152676118,1.6173950025542272,-0.032603475793047045
2021-02-25,396,1.5774597052215018,2.522836663898236,-0.9453769586767341
2021-02-26,389,1.955369985431267,2.628279413013903,-0.6729094275826358
2021-03-01,384,1.730673420479287,1.8065049992548037,-0.07583157877551673
2021-03-02,377,1.5381548748426725,1.6090407185687285,-0.07088584372605579
2021-03-03,381,1.6411623648727218,2.548853099907653,-0.9076907350349314
2021-03-04,389,1.8478526061032956,2.2245395562655434,-0.3766869501622476
2021-03-05,395,1.5466777321183425,2.3279245229199357,-0.7812467908015931
2021-03-08,396,1.5409986564386353,1.9406190341240295,-0.3996203776853943
2021-03-09,413,1.3666938685287873,1.4377725914802102,-0.07107872295142313
2021-03-10,411,1.346022739815786,1.3664892137999634,-0.020466473984177343
2021-03-11,420,1.4069130325705355,1.5402248550329833,-0.1333118224624478
2021-03-12,442,1.4925115104389806,1.7485514769818364,-0.2560399665428558
2021-03-15,450,1.5290053076243322,1.599434902258536,-0.07042959463420383
2021-03-16,441,1.3787202668877865,1.4254554830652888,-0.046735216177502426
2021-03-17,432,1.3748045919026939,1.4532678908091468,-0.07846329890645282
2021-03-18,433,1.4292790756056901,1.8634230247187782,-0.4341439491130882
2021-03-19,432,1.6061106715672484,1.7859726838872194,-0.17986201231997098
2021-03-22,429,1.4422739332610384,1.6227974881227005,-0.180523554861662
2021-03-23,429,1.549956496331958,2.4504641546336146,-0.900507658301656
2021-03-24,421,1.6698694211563374,2.1600919494122994,-0.4902225282559618
2021-03-25,422,1.640319604016219,1.7437245889412494,-0.10340498492503056
2021-03-26,423,1.3109809329736422,1.6435636066162789,-0.33258267364263683
2021-03-29,423,1.4293796767785183,2.0191724104885207,-0.5897927337100025
2021-03-30,437,1.3529579184663498,2.001484659396409,-0.6485267409300595
2021-03-31,444,1.4816418033785888,2.4379506412611924,-0.9563088378826038
2021-04-01,447,1.4142989096395648,1.5113241158742414,-0.09702520623467632
2021-04-05,453,1.2407153293388478,1.5191413177825617,-0.2784259884437139
2021-04-06,451,1.3085524243335127,1.425396438193862,-0.11684401386034927
2021-04-07,451,1.3482269335712231,1.6468284757040688,-0.29860154213284557
2021-04-08,458,1.339354096295044,1.5841242991428386,-0.24477020284779438
2021-04-09,458,1.30546178725063,1.5012750488413902,-0.19581326159076018
2021-04-12,459,1.244150916288095,1.4612003763274826,-0.21704946003938763
2021-04-13,458,1.2647373863478872,1.503193368640672,-0.2384559822927847
2021-04-14,462,1.2673200345288007,1.4729553880178923,-0.20563535348909148
2021-04-15,458,1.2890124930272833,1.471695285617401,-0.18268279259011788
2021-04-16,447,1.2128690452451552,1.31057300379284,-0.09770395854768466
2021-04-19,446,1.2801365528016786,1.5464529326580525,-0.2663163798563737
2021-04-20,452,1.4799588611106234,1.786482029630775,-0.3065231685201517
2021-04-21,452,1.5271633501554747,1.6206362251690007,-0.09347287501352605
2021-04-22,446,1.7204799916364477,1.7960513998271506,-0.07557140819070277
2021-04-23,439,1.7086235341581386,1.7637460512454792,-0.055122517087340686
2021-04-26,434,1.8700479078396022,2.031366696646044,-0.16131878880644182
2021-04-27,432,1.6307645765621066,1.69392580259515,-0.06316122603304308
2021-04-28,428,1.7542721981858365,1.645764047566509,0.1085081506193273
2021-04-29,417,1.6868242286624213,1.6602980639147247,0.0265261647476965
2021-04-30,418,1.5748384190384592,1.7831960592413443,-0.2083576402028847
2021-05-03,418,1.5018275074638026,1.5703709031543174,-0.06854339569051462
2021-05-04,410,1.3610300868727863,1.4232448034634746,-0.06221471659068816
2021-05-05,404,1.2379961739089513,1.2556919740653811,-0.017695800156429728
2021-05-06,404,1.2132324433864101,1.246380344304397,-0.0331479009179869
2021-05-07,408,1.230843489889379,1.1765425101649636,0.05430097972441546
2021-05-10,407,1.2172082165342726,1.274631991863164,-0.057423775328891424
2021-05-11,405,1.1699032477678992,1.2333350510148173,-0.06343180324691826
2021-05-12,407,1.3874416462976071,1.9073626230995975,-0.5199209768019905
2021-05-13,406,1.349090420061387,1.6163040136990354,-0.26721359363764835
2021-05-14,398,1.16751850140429,1.3467079858582758,-0.17918948445398578
2021-05-17,393,1.235730417540586,1.4579559430790563,-0.2222255255384704
2021-05-18,395,1.314318520388618,1.392913005909609,-0.078594485520991
2021-05-19,387,1.3273164746146164,1.52691164532679,-0.19959517071217378
2021-05-20,396,1.2927058820383206,1.4292928026766727,-0.13658692063835215
2021-05-21,396,1.3491740197040574,1.468408325612563,-0.11923430590850552
2021-05-24,397,1.3132505844515032,1.4495410625179543,-0.13629047806645103
2021-05-25,395,1.3098254620263796,1.4350155330113665,-0.12519007098498686
2021-05-26,388,1.2999242638318693,1.3894583455537883,-0.08953408172191919
2021-05-27,405,1.2809902385716803,1.366074387235702,-0.0850841486640216
2021-05-28,400,1.265321825762364,1.3648792480818506,-0.09955742231948653
2021-06-01,398,1.2581518771807034,1.3208983475310554,-0.06274647035035201
2021-06-02,401,1.2455356628591359,1.2733703159610432,-0.027834653101907494
2021-06-03,412,1.5403053793152641,1.5378068101872873,0.002498569127976933
2021-06-04,410,1.7850971958665842,1.719467492617105,0.06562970324947918
2021-06-07,413,1.418579966148972,1.4210283975097449,-0.0024484313607728188
2021-06-08,418,1.4531071375220015,1.4606827067136452,-0.007575569191643768
2021-06-09,423,1.3934653383751718,1.39511513243787,-0.001649794062698521
2021-06-10,427,1.2537183853608542,1.2861373465160557,-0.03241896115520169
2021-06-11,426,1.186053024581088,1.228790198389804,-0.04273717380871592
2021-06-14,448,1.1989707569469508,1.242976006749689,-0.04400524980273839
2021-06-15,438,1.3187646685618621,1.352188949900504,-0.033424281338642
2021-06-16,432,1.1974774501331407,1.2179386828649614,-0.02046123273182085
2021-06-17,428,1.147590814174442,1.488896459582869,-0.34130564540842734
2021-06-18,424,1.4047312832483823,1.476847986326707,-0.07211670307832489
2021-06-21,423,1.1737160179682804,1.495455858877352,-0.3217398409090717
2021-06-22,422,1.1543266111015282,1.304326467850937,-0.1499998567494087
2021-06-23,417,1.1445095152378568,1.2131364746442241,-0.06862695940636743
2021-06-24,420,1.0735965212557288,1.1492935801074184,-0.07569705885168962
2021-06-25,424,1.0632955212820043,1.2346351623136678,-0.1713396410316635
2021-06-28,425,1.0046332035872145,1.080493644231855,-0.07586044064464047
2021-06-29,436,1.0379526252509266,1.0613790413279616,-0.023426416077034953
2021-06-30,442,1.1628894352463506,1.169032919137644,-0.006143483891293636
2021-07-01,449,1.3675550093868263,1.351788969142811,0.01576604024401525
2021-07-02,454,1.6205037724310438,1.7332205536133374,-0.1127167811822938
2021-07-06,453,1.192796274613834,1.174334347024111,0.018461927589723003
2021-07-07,453,1.033240323223519,1.0560899710948433,-0.022849647871324284
2021-07-08,456,1.0874734749653354,1.064131581924314,0.02334189304102138
2021-07-09,458,1.1878492053114338,1.238125523602288,-0.05027631829085435
2021-07-12,455,1.095850882992656,1.120588638284482,-0.024737755291826046
2021-07-13,454,1.129123994487935,1.193539907339578,-0.06441591285164296
2021-07-14,460,1.0897347358276284,1.168431212355088,-0.07869647652745962
2021-07-15,453,1.2282285302997704,1.3087463233891716,-0.08051779308940128
2021-07-16,441,1.3085844362355992,1.536714335702808,-0.22812989946720877
2021-07-19,441,1.584207133136105,1.8920742358609375,-0.3078671027248323
2021-07-20,446,1.4586563434615174,1.8609137562189801,-0.4022574127574626
2021-07-21,446,1.4424554894088455,1.5251776224935172,-0.08272213308467172
2021-07-22,444,1.3863429131895604,1.5386584908696066,-0.15231557768004647
2021-07-23,440,1.327384541839753,1.3821214589067181,-0.05473691706696526
2021-07-26,433,1.383502514101158,1.5165589415702478,-0.13305642746908955
2021-07-27,433,1.4578526290134723,1.5589560125374167,-0.10110338352394417
2021-07-28,429,1.4699010168392574,1.5669564645909908,-0.09705544775173358
2021-07-29,417,1.3394517245234294,1.4264962118964257,-0.08704448737299611
2021-07-30,421,1.3277191179895949,1.3878849891452578,-0.06016587115566331
2021-08-02,420,1.2981307371059987,1.3862447811250727,-0.08811404401907397
2021-08-03,410,1.0601815169938367,1.0470113103339989,0.013170206659837766
2021-08-04,405,1.120429473807174,1.0909036269557526,0.02952584685142153
2021-08-05,400,1.2113901341851503,1.1628417329403449,0.04854840124480542
2021-08-06,401,1.1753388702882408,1.1559243225362248,0.019414547752016016
2021-08-09,407,0.9166679183038453,0.8972706955816757,0.019397222722169614
2021-08-10,406,0.8905116589768567,0.8880273372830736,0.0024843216937831
2021-08-11,407,0.8861588001430747,1.042559305839732,-0.15640050569665725
2021-08-12,424,0.9315551890868828,0.9097312222295649,0.021823966857317877
2021-08-13,428,0.8513954320690532,0.843385453226955,0.008009978842098227
2021-08-16,420,0.9224488817878098,0.9004511040775851,0.021997777710224774
2021-08-17,407,0.9778669361579726,1.0536445599652549,-0.07577762380728231
2021-08-18,410,1.0241885014157515,1.0003830982250375,0.023805403190713864
2021-08-19,405,1.196081914839902,1.3393431559256768,-0.14326124108577484
2021-08-20,405,1.088367156458444,1.0461014567306126,0.04226569972783151
2021-08-23,403,0.9950049885974528,1.0038913528170899,-0.008886364219637118
2021-08-24,400,0.9922579928357683,0.9879471991841454,0.004310793651622883
2021-08-25,388,1.0291099793238654,1.0366757801833764,-0.0075658008595110085
2021-08-26,390,0.9886805194987416,1.0425890665094038,-0.05390854701066231
2021-08-27,392,1.0342133530913216,1.0513076929808722,-0.01709433988955077
2021-08-30,376,1.2124769713169512,1.1999524037862526,0.012524567530698506
2021-08-31,391,1.1034840095028222,1.1482560038987173,-0.044771994395894965
2021-09-01,390,1.130500538383767,1.1583172686023788,-0.02781673021861191
2021-09-02,404,1.3512844843773923,1.3663283982174543,-0.015043913840061837
2021-09-03,407,1.588072665256644,1.7306728034819312,-0.14260013822528736
2021-09-07,410,1.4292029780493916,1.5309385082814093,-0.10173553023201795
2021-09-08,414,1.3093006723931546,1.2678642748645517,0.041436397528602904
2021-09-09,424,1.1121221909041086,1.0943429700228924,0.01777922088121633
2021-09-10,424,1.145715946845347,1.286842360947055,-0.1411264141017079
2021-09-13,425,1.1942249635975575,1.2017554304392901,-0.007530466841732613
2021-09-14,450,1.4266748556900861,1.4386404592903324,-0.011965603600246403
2021-09-15,437,1.377267649059028,1.4564103247177793,-0.0791426756587513
2021-09-16,430,1.562682703230668,1.7761037656699772,-0.2134210624393092
2021-09-17,430,1.4477959605074098,1.5498772825395188,-0.10208132203210922
2021-09-20,426,1.6401702323276814,1.7545853708024826,-0.11441513847480114
2021-09-21,425,1.6602522914081286,1.7322632995008254,-0.07201100809269678
2021-09-22,424,1.4793482194456393,1.5885905295324545,-0.10924231008681498
2021-09-23,418,1.346365569646532,1.4580875850769335,-0.11172201543040124
2021-09-24,419,1.5029700094346738,1.5766557139271284,-0.07368570449245453
2021-09-27,421,1.3903892579719825,1.49454127643336,-0.10415201846137737
2021-09-28,422,1.1881911038061157,1.198291407898455,-0.010100304092339432
2021-09-29,440,1.1442418987138445,1.1691782953915673,-0.024936396677722808
2021-09-30,444,1.2995201342179847,1.147070324016473,0.15244981020151147
2021-10-01,445,1.1808828970376732,1.0961750963551062,0.08470780068256684
2021-10-04,451,1.3274470671659926,1.3488855738685461,-0.02143850670255352
2021-10-05,454,1.2266801361986694,1.199938857881174,0.026741278317495443
2021-10-06,454,1.2681017229672986,1.22000864016882,0.04809308279847858
2021-10-07,460,1.1769564555502896,1.1194496056831842,0.057506849867105414
2021-10-08,461,1.3066679490036834,1.303131141091427,0.0035368079122562773
2021-10-11,460,1.520360469655663,1.4655670272025545,0.05479344245310847
2021-10-12,459,1.508180918616491,1.459775829568246,0.048405089048244955
2021-10-13,461,1.2440160638233464,1.218296828183647,0.0257192356396993
2021-10-14,461,1.262389427931197,1.270576917080441,-0.008187489149244026
2021-10-15,449,1.354266985599167,1.3688158097604317,-0.014548824161264838
2021-10-18,446,1.243333485800529,1.2838412967345647,-0.04050781093403566
2021-10-19,445,1.344989160442261,1.3721828771684372,-0.027193716726176233
2021-10-20,446,1.3785983710168526,1.4407016416511214,-0.06210327063426881
2021-10-21,442,1.5032364210429687,1.5067392816169183,-0.003502860573949539
2021-10-22,439,1.601353799183459,1.614889892307475,-0.013536093124015809
2021-10-25,438,1.5088684383029376,1.521355970074213,-0.012487531771275399
2021-10-26,430,1.5870803380277703,1.6266203667770152,-0.03954002874924506
2021-10-27,412,1.441264896658167,1.414007070810682,0.027257825847484766
2021-10-28,421,1.3747523785825004,1.34522190431445,0.029530474268050413
2021-10-29,418,1.4237059187979315,1.429695890619806,-0.005989971821874567
2021-11-01,415,1.3056969406766048,1.2768907605137383,0.02880618016286679
2021-11-02,410,1.269890287269151,1.2086922586929714,0.061198028576179744
2021-11-03,404,1.236122275757842,1.2142630017883753,0.02185927396946668
2021-11-04,398,1.1457558173594986,1.1268204940874416,0.018935323272057106
2021-11-05,399,1.3721993646063178,1.3640542910121705,0.008145073594147364
2021-11-08,394,1.2879345456090818,1.2869743295513423,0.0009602160577396479
