origin_trading_day,rows,baseline_loss,candidate_loss,loss_delta_baseline_minus_candidate
2020-12-17,425,1.313827824419473,1.2976690302116956,0.016158794207777563
2020-12-18,429,1.308407904803584,1.2701894912382452,0.038218413565338956
2020-12-21,430,1.6567614491538827,1.6078956386761618,0.04886581047772094
2020-12-22,423,1.9657012067343573,1.901790505110392,0.0639107016239651
2020-12-23,420,1.8033127089218453,1.7537114630825437,0.04960124583930163
2020-12-24,427,1.868966728772684,1.815981472696992,0.05298525607569222
2020-12-28,427,2.1696003678505154,2.1087721076248784,0.06082826022563727
2020-12-29,425,2.151613384284867,2.0937023063629536,0.05791107792191318
2020-12-30,438,2.207018702247114,2.1517703305787306,0.055248371668383485
2020-12-31,447,1.97530651635957,1.9160542834420469,0.059252232917523164
2021-01-04,447,2.176870674797833,2.1251509323414215,0.051719742456411595
2021-01-05,449,1.9335898635499142,1.8860987233280984,0.04749114022181566
2021-01-06,443,1.6371588480398653,1.601881442888738,0.035277405151127234
2021-01-07,454,1.5604395513085862,1.5362480015006539,0.024191549807932148
2021-01-08,458,1.6349342360240713,1.6196939591165043,0.015240276907566972
2021-01-11,457,1.7402294759809926,1.7342404357970282,0.0059890401839642745
2021-01-12,457,2.1975502183210165,2.2352637132050805,-0.037713494884063704
2021-01-13,453,1.6802288492827826,1.6866658303378492,-0.0064369810550665915
2021-01-14,445,1.9142127785050818,1.96933435420841,-0.055121575703328526
2021-01-15,446,1.6294573584824668,1.654375735347086,-0.024918376864619306
2021-01-19,449,1.4973779424282911,1.509443293433356,-0.012065351005064682
2021-01-20,449,1.4746651048947808,1.468217502610292,0.0064476022844887374
2021-01-21,446,1.4153771979748522,1.3912925135464445,0.0240846844284076
2021-01-22,443,1.4793854996467015,1.4406758657658567,0.03870963388084489
2021-01-25,438,1.6205432919024043,1.5626180539017802,0.0579252380006242
2021-01-26,433,1.7652747195855998,1.6883753622912447,0.07689935729435497
2021-01-27,430,2.370273349483879,2.2482917508462594,0.1219815986376196
2021-01-28,416,2.0905769092129365,1.9747794363165356,0.11579747289640108
2021-01-29,421,2.666009447467748,2.5049823498897004,0.16102709757804762
2021-02-01,414,2.3728794869300667,2.2376681495937647,0.1352113373363021
2021-02-02,410,1.9990286922221083,1.910794032916839,0.0882346593052695
2021-02-03,402,1.7587020924154713,1.6905582385561975,0.06814385385927389
2021-02-04,401,1.721423508941776,1.6594129966623816,0.062010512279394414
2021-02-05,402,1.7975127831330961,1.7373895818525653,0.060123201280530905
2021-02-08,402,1.73707176694456,1.6968408164794635,0.04023095046509637
2021-02-09,405,2.0438727040153863,1.9783536141874358,0.06551908982795071
2021-02-10,392,1.8541159728681893,1.8398846375017848,0.014231335366404366
2021-02-11,395,1.8557926468027381,1.8319340398166661,0.02385860698607211
2021-02-12,400,1.7762496240571681,1.7441936325916996,0.03205599146546869
2021-02-16,405,1.672643480534343,1.657125724547293,0.01551775598705005
2021-02-17,405,1.9405406800677778,1.9301893357756068,0.010351344292171202
2021-02-18,401,2.129489348779732,2.127636738456372,0.0018526103233598116
2021-02-19,403,2.002898623133671,1.9969466938821487,0.005951929251521998
2021-02-22,404,2.008314467790849,2.006614134528128,0.0017003332627211598
2021-02-23,391,1.5051678517365006,1.5177541772138319,-0.012586325477331453
2021-02-24,393,1.5707001538184602,1.5988230973164643,-0.028122943498003903
2021-02-25,396,1.5625895868745543,1.536693880366336,0.02589570650821819
2021-02-26,389,1.920544428463644,1.8849752886976336,0.03556913976601002
2021-03-01,384,1.7002039955289148,1.695210832722817,0.0049931628060981325
2021-03-02,377,1.5279840728062506,1.537108321514208,-0.009124248707957607
2021-03-03,381,1.6453808670591614,1.6114431348349514,0.03393773222420981
2021-03-04,389,1.8473261073954714,1.804004252206403,0.04332185518906802
2021-03-05,395,1.5438512080066438,1.5419119213578871,0.0019392866487567657
2021-03-08,396,1.627297167679261,1.6168839258884955,0.010413241790765353
2021-03-09,413,1.3808087214865254,1.4156285518215161,-0.03481983033499063
2021-03-10,411,1.353640388629581,1.4114480837233845,-0.05780769509380341
2021-03-11,420,1.4110004110599612,1.4646250587007377,-0.05362464764077618
2021-03-12,442,1.5123560943610592,1.5453260378353613,-0.03296994347430195
2021-03-15,450,1.5344109204721792,1.5923660476810066,-0.05795512720882754
2021-03-16,441,1.3833002151097926,1.429943528766765,-0.04664331365697219
2021-03-17,432,1.3934456458726685,1.4411672715472281,-0.047721625674559676
2021-03-18,433,1.4586854445929913,1.4603002301064423,-0.0016147855134511166
2021-03-19,432,1.5911656519852586,1.5920555594704875,-0.0008899074852286743
2021-03-22,429,1.4674202801888463,1.4650719231371028,0.0023483570517435506
2021-03-23,429,1.5876652397922395,1.5620422105800262,0.02562302921221324
2021-03-24,421,1.7263263086739609,1.6776580972564386,0.04866821141752226
2021-03-25,422,1.6568207535236081,1.6142489277698975,0.042571825753710706
2021-03-26,423,1.3410997104702798,1.3438360624905341,-0.002736352020254373
2021-03-29,423,1.4922098940009783,1.4729329991128433,0.01927689488813516
2021-03-30,437,1.3959784297136681,1.3801645680155057,0.015813861698162214
2021-03-31,444,1.4813669759941095,1.4678194267198537,0.013547549274256034
2021-04-01,447,1.4068800399977763,1.4159206722874194,-0.0090406322896429
2021-04-05,453,1.2634564529394934,1.2795785901935153,-0.016122137254021757
2021-04-06,451,1.314031729445635,1.3553568063044368,-0.04132507685880195
2021-04-07,451,1.3628962882175557,1.3792244830022085,-0.016328194784652774
2021-04-08,458,1.3428670867841992,1.3743819070990981,-0.03151482031489904
2021-04-09,458,1.3243670311145204,1.338804095489024,-0.014437064374503565
2021-04-12,459,1.2736786438432566,1.2646236027627116,0.009055041080544859
2021-04-13,458,1.287821253190543,1.2809347139226817,0.006886539267861195
2021-04-14,462,1.2891422334053673,1.2825270988966628,0.006615134508704453
2021-04-15,458,1.3145222764406188,1.3129981082334208,0.0015241682071979103
2021-04-16,447,1.2504216289753745,1.2501535157494992,0.00026811322587547566
2021-04-19,446,1.3018070952956808,1.2985473536627914,0.003259741632889567
2021-04-20,452,1.4907026493835613,1.4790065776472814,0.0116960717362801
2021-04-21,452,1.5350948781419687,1.5409791509898654,-0.005884272847896828
2021-04-22,446,1.7193893178071027,1.7185997452110884,0.0007895725960141206
2021-04-23,439,1.7209963826767654,1.7227039826792856,-0.0017076000025202664
2021-04-26,434,1.8698014037959425,1.8993829329772802,-0.029581529181337888
2021-04-27,432,1.6494166549551565,1.6807478375818734,-0.03133118262671687
2021-04-28,428,1.7485817877737138,1.7978472771764866,-0.04926548940277281
2021-04-29,417,1.6787922466377372,1.7250923464960124,-0.046300099858275316
2021-04-30,418,1.5727097320761785,1.5862740294564426,-0.013564297380263974
2021-05-03,418,1.4913030424461686,1.502288702172523,-0.010985659726354556
2021-05-04,410,1.3509659300383003,1.3526320734273827,-0.0016661433890823496
2021-05-05,404,1.2439835774613766,1.2611366300113274,-0.017153052549950844
2021-05-06,404,1.2357561659431056,1.2373316554688463,-0.0015754895257406455
2021-05-07,408,1.2617563949646773,1.2779496505161303,-0.016193255551452828
2021-05-10,407,1.2610012088118794,1.2581748781564601,0.00282633065541922
2021-05-11,405,1.1739819517759469,1.1834726762427972,-0.009490724466850196
2021-05-12,407,1.4318765168150007,1.402064881961936,0.02981163485306467
2021-05-13,406,1.4218221783343428,1.3940051132242397,0.0278170651101032
2021-05-14,398,1.2226054030306583,1.21972442567961,0.0028809773510483196
2021-05-17,393,1.2914229385035108,1.277099699958288,0.014323238545222732
2021-05-18,395,1.3390705786964665,1.3169706847206606,0.02209989397580615
2021-05-19,387,1.3322238009107603,1.310235502243481,0.021988298667279364
2021-05-20,396,1.2912447314733004,1.2676687906336588,0.0235759408396418
2021-05-21,396,1.3680448019537204,1.3399361282854,0.028108673668320566
2021-05-24,397,1.340670913018194,1.3200340168498224,0.02063689616837177
2021-05-25,395,1.3253491491903548,1.3141309169692434,0.011218232221111513
2021-05-26,388,1.3210525726455276,1.3184949495088445,0.002557623136682977
2021-05-27,405,1.2940395568029857,1.2941173588393142,-7.780203632864304e-05
2021-05-28,400,1.3039950254430928,1.300466153764339,0.00352887167875396
2021-06-01,398,1.2813179578917149,1.2875659562258064,-0.00624799833409146
2021-06-02,401,1.2562038861706133,1.2686269402810484,-0.01242305411043507
2021-06-03,412,1.539598546005394,1.5494925961752803,-0.009894050169886216
2021-06-04,410,1.7699967580833686,1.7835965238137639,-0.013599765730395334
2021-06-07,413,1.4132638436012175,1.4299275929096777,-0.016663749308460124
2021-06-08,418,1.4383724561892228,1.4478191920846584,-0.009446735895435262
2021-06-09,423,1.3792931626547245,1.3866615133279827,-0.007368350673258519
2021-06-10,427,1.2402761873020345,1.2420794731716671,-0.001803285869632492
2021-06-11,426,1.1838078560021104,1.185939942431727,-0.0021320864296167927
2021-06-14,448,1.182625083030053,1.184159039149381,-0.0015339561193281458
2021-06-15,438,1.3077761778800392,1.303545395849145,0.004230782030894378
2021-06-16,432,1.1789538691394545,1.1768174045307964,0.002136464608658348
2021-06-17,428,1.121830785713094,1.1255882311721361,-0.003757445459041963
2021-06-18,424,1.3769524053500564,1.3760023399909203,0.0009500653591361285
2021-06-21,423,1.1493804033025279,1.1738185582444651,-0.024438154941937153
2021-06-22,422,1.141641631238816,1.1691983627738998,-0.027556731535083753
2021-06-23,417,1.1379978713286938,1.1616238791633837,-0.023626007834689978
2021-06-24,420,1.0775261280394957,1.103616311025261,-0.026090182985765372
2021-06-25,424,1.046355214011043,1.0747236481163636,-0.02836843410532055
2021-06-28,425,0.989448808218313,1.0187599609638092,-0.029311152745496
2021-06-29,436,1.030933416197556,1.0609665257669267,-0.030033109569370914
2021-06-30,442,1.1585090394567872,1.1890148369916693,-0.030505797534882362
2021-07-01,449,1.3544917931688512,1.378969650102067,-0.02447785693321616
2021-07-02,454,1.5928162921257116,1.61598681320546,-0.023170521079748266
2021-07-06,453,1.1430962586952278,1.178534263153519,-0.03543800445829121
2021-07-07,453,0.9981735253411185,1.0335340178852765,-0.03536049254415804
2021-07-08,456,1.0394448031193562,1.0719595397830095,-0.032514736663653475
2021-07-09,458,1.1614155359567604,1.1973348030226112,-0.0359192670658508
2021-07-12,455,1.0793213905277836,1.1168716257517977,-0.03755023522401397
2021-07-13,454,1.1188553297688395,1.1515338291491697,-0.032678499380330385
2021-07-14,460,1.0602788582551428,1.0902215341364523,-0.029942675881309472
2021-07-15,453,1.194034114969161,1.2133101235899557,-0.019276008620794843
2021-07-16,441,1.2846138958864666,1.2909728870184518,-0.006358991131985162
2021-07-19,441,1.555475743215667,1.542012096687999,0.01346364652766795
2021-07-20,446,1.423686070960441,1.4256746152201571,-0.001988544259715946
2021-07-21,446,1.4076728713767361,1.4260224056241821,-0.01834953424744603
2021-07-22,444,1.365909580881922,1.377471382486287,-0.011561801604364983
2021-07-23,440,1.3191888942854941,1.327426672340113,-0.008237778054618781
2021-07-26,433,1.359332954066609,1.3722008131207066,-0.012867859054097415
2021-07-27,433,1.446197452905349,1.442209068174815,0.003988384730533887
2021-07-28,429,1.4613527034454068,1.4568142465745084,0.0045384568708982925
2021-07-29,417,1.3306597492533503,1.3319366036904376,-0.0012768544370871536
2021-07-30,421,1.3103270623302334,1.3159677656415236,-0.0056407033112903186
2021-08-02,420,1.278135246326343,1.2882506386309809,-0.010115392304638095
2021-08-03,410,1.01091616244628,1.0618962071236706,-0.05098004467739082
2021-08-04,405,1.0816729633591022,1.1294449613480293,-0.047771997988926916
2021-08-05,400,1.1697213273397422,1.231053906086583,-0.06133257874684081
2021-08-06,401,1.1127176368821925,1.180541389270887,-0.06782375238869451
2021-08-09,407,0.8658216989554987,0.9450460413043517,-0.079224342348853
2021-08-10,406,0.8474015672630341,0.9096106690116418,-0.06220910174860762
2021-08-11,407,0.8617199476930744,0.9036808240905132,-0.04196087639743897
2021-08-12,424,0.919001431550692,0.9441791527952889,-0.02517772124459671
2021-08-13,428,0.8552106157563228,0.8698907288830882,-0.01468011312676529
2021-08-16,420,0.9304802718094545,0.9285437645936927,0.0019365072157617408
2021-08-17,407,0.9869539181974987,0.9842493063260421,0.0027046118714565467
2021-08-18,410,1.0124889949474558,1.0345000760806333,-0.02201108113317758
2021-08-19,405,1.2094980663507318,1.2281513256792738,-0.018653259328541862
2021-08-20,405,1.1021201932736835,1.1075402764042848,-0.005420083130601188
2021-08-23,403,1.0042094887350594,0.9945803414697088,0.00962914726535057
2021-08-24,400,0.9761284186404657,1.000117224793601,-0.023988806153135388
2021-08-25,388,1.024827864683518,1.0283866544660163,-0.0035587897824982174
2021-08-26,390,0.9858703093528501,0.9805622329668843,0.005308076385965811
2021-08-27,392,1.04290050158332,1.0344085569120782,0.008491944671241541
2021-08-30,376,1.235563613844305,1.2024557587850278,0.033107855059277116
2021-08-31,391,1.1337137097781742,1.1112962478895334,0.022417461888640706
2021-09-01,390,1.1809371987034438,1.142842226318564,0.038094972384879744
2021-09-02,404,1.441653496016294,1.3569336503712224,0.08471984564507122
2021-09-03,407,1.6930536164529835,1.5855510918645668,0.10750252458841697
2021-09-07,410,1.5271496280579846,1.4430834702825206,0.08406615777546397
2021-09-08,414,1.4207900967059235,1.3199878147378874,0.10080228196803594
2021-09-09,424,1.1560233636097037,1.1043107098704972,0.05171265373920658
2021-09-10,424,1.1818450691310292,1.1446232988003295,0.03722177033069965
2021-09-13,425,1.2422199136687797,1.1751474743802428,0.06707243928853675
2021-09-14,450,1.520445889271696,1.4098032344935636,0.11064265477813258
2021-09-15,437,1.4672631247923573,1.373455909302417,0.09380721548994025
2021-09-16,430,1.7019971758460257,1.5658611435539014,0.13613603229212412
2021-09-17,430,1.5262304355867653,1.437805292993455,0.08842514259331054
2021-09-20,426,1.7031297125015947,1.6192284655652331,0.08390124693636165
2021-09-21,425,1.7079029969183779,1.6424609027243742,0.06544209419400387
2021-09-22,424,1.5110007122140807,1.4528565785574303,0.05814413365665025
2021-09-23,418,1.3693218434311136,1.3212986786873429,0.04802316474377068
2021-09-24,419,1.5279099576913704,1.4701933321803597,0.05771662551101037
2021-09-27,421,1.410845733255,1.3709283837826407,0.03991734947235911
2021-09-28,422,1.1743496280337886,1.1645438129172505,0.0098058151165382
2021-09-29,440,1.144617172206226,1.1370077614825824,0.007609410723643734
2021-09-30,444,1.278109394039304,1.2863990780567551,-0.008289684017451204
2021-10-01,445,1.1627930381947862,1.1854509395706785,-0.022657901375891958
2021-10-04,451,1.3463439982721104,1.3588579038935673,-0.012513905621457141
2021-10-05,454,1.2174944073081468,1.2503112353193075,-0.03281682801116044
2021-10-06,454,1.2595471772472249,1.287575970237904,-0.028028792990679084
2021-10-07,460,1.157476846801635,1.190621590951582,-0.033144744149946954
2021-10-08,461,1.3116006389916581,1.3384219883786939,-0.026821349387035745
2021-10-11,460,1.5357913911500183,1.5590574757998847,-0.023266084649866483
2021-10-12,459,1.5199705407809743,1.554444946918387,-0.03447440613741274
2021-10-13,461,1.2568549691227993,1.2831257295623477,-0.0262707604395484
2021-10-14,461,1.2730115688477313,1.278695928935271,-0.0056843600875396095
2021-10-15,449,1.3736654060192162,1.3695809103640568,0.004084495655159363
2021-10-18,446,1.2510325181099542,1.248790751463738,0.002241766646216276
2021-10-19,445,1.351781967872727,1.346073808894026,0.005708158978700801
2021-10-20,446,1.3896215635430196,1.377458879146831,0.012162684396188537
2021-10-21,442,1.5108574723596195,1.5060365374499576,0.0048209349096618075
2021-10-22,439,1.6180700939002133,1.6223351592064943,-0.004265065306281231
2021-10-25,438,1.509604516319059,1.5245655400051785,-0.014961023686119373
2021-10-26,430,1.5753581059933908,1.5957026230737974,-0.02034451708040674
2021-10-27,412,1.416308865659585,1.455548203457258,-0.039239337797672885
2021-10-28,421,1.3445727702955772,1.3726566836794114,-0.02808391338383409
2021-10-29,418,1.385379770073083,1.4238983353761883,-0.03851856530310534
2021-11-01,415,1.2446033292493859,1.2970176201061954,-0.0524142908568097
2021-11-02,410,1.2070888195727434,1.2585919416163442,-0.05150312204360069
2021-11-03,404,1.1988578723450012,1.2385420299112946,-0.0396841575662933
2021-11-04,398,1.1108440061025442,1.1483117444916693,-0.03746773838912487
2021-11-05,399,1.3948767527915926,1.3955325377752326,-0.0006557849836399999
2021-11-08,394,1.288778406562921,1.3014997738310214,-0.01272136726810054
2021-11-09,399,1.2048664197283765,1.212848234132923,-0.007981814404546607
2021-11-10,411,1.1502699784519683,1.1500320009457157,0.00023797750625246446
2021-11-11,407,1.552195465441765,1.4973883486544886,0.054807116787276275
