origin_trading_day,rows,baseline_loss,candidate_loss,loss_delta_baseline_minus_candidate
2020-06-26,424,1.8681532710039654,2.196294181675419,-0.3281409106714538
2020-06-29,438,1.9217725505599992,2.127755760847321,-0.20598321028732217
2020-06-30,445,1.8825764644385459,1.9182826680983003,-0.03570620365975422
2020-07-01,445,1.8611399320695186,2.1295708649804252,-0.26843093291090653
2020-07-02,447,1.8664390254793153,2.0131305365622136,-0.14669151108289838
2020-07-06,450,1.7436545547655844,2.076382545843711,-0.3327279910781265
2020-07-07,450,1.7567871557317944,1.980688364736679,-0.2239012090048847
2020-07-08,449,1.9027146055115167,1.9422319645255746,-0.03951735901405771
2020-07-09,454,2.1579000568543116,2.1604160853562986,-0.002516028501987078
2020-07-10,454,1.9159137621618167,2.334381357694602,-0.41846759553278523
2020-07-13,453,2.0162300379955087,2.7001411121762793,-0.6839110741807707
2020-07-14,455,1.6653667539259134,1.9755426728218581,-0.3101759188959447
2020-07-15,457,1.7919639087642678,2.2921334276854584,-0.5001695189211904
2020-07-16,452,1.8056504045856392,2.1629474382782496,-0.35729703369261095
2020-07-17,443,1.7983271211137013,2.1600908088221575,-0.36176368770845635
2020-07-20,441,1.778306733064465,2.481258476842869,-0.7029517437784045
2020-07-21,442,1.8145614688648266,2.205766543414223,-0.3912050745493966
2020-07-22,444,1.7372002481213114,2.111018669972157,-0.37381842185084546
2020-07-23,440,1.8268380018666772,1.9167818255583675,-0.08994382369169017
2020-07-24,433,1.8582339936013088,1.9945325920036867,-0.13629859840237785
2020-07-27,431,1.9350281672125735,2.300328953295311,-0.3653007860827375
2020-07-28,431,1.9734703121064792,2.729006282166014,-0.7555359700595354
2020-07-29,428,1.7919952505862535,2.5802556211950933,-0.7882603706088401
2020-07-30,412,1.7838160144915798,2.448475082728306,-0.6646590682367264
2020-07-31,417,1.8765962038839386,2.0760886338183187,-0.19949242993438013
2020-08-03,415,1.7964871155495379,2.14862445269293,-0.35213733714339196
2020-08-04,407,1.6646488489463072,2.2324811911583233,-0.5678323422120162
2020-08-05,400,1.559412373119534,1.6430631943295857,-0.08365082121005168
2020-08-06,402,1.4612255099147269,1.654909938394206,-0.19368442847947923
2020-08-07,406,1.5166229808155487,1.7910651338376373,-0.27444215302208863
2020-08-10,403,1.5001368418230399,1.5358243831016278,-0.03568754127858801
2020-08-11,404,1.5405275824148899,1.9009777016941136,-0.360450119279224
2020-08-12,405,1.6292841786111296,1.7492509541101802,-0.11996677549905055
2020-08-13,421,1.515913173109106,1.696444787585168,-0.18053161447606217
2020-08-14,418,1.5925223433207232,1.9084730478357852,-0.3159507045150621
2020-08-17,405,1.518153072408936,1.643467168001837,-0.12531409559290113
2020-08-18,406,1.565746114854502,1.8616535222357868,-0.29590740738128485
2020-08-19,407,1.7070174542874612,2.2092422733988286,-0.5022248191113673
2020-08-20,399,1.4431163855589166,1.6870461605419529,-0.24392977498303617
2020-08-21,404,1.5198381648984127,1.8133144367981013,-0.2934762718996889
2020-08-24,403,1.645432443997413,1.5940790528759243,0.05135339112148872
2020-08-25,397,1.509491601021621,1.5274025655803383,-0.017910964558717327
2020-08-26,393,1.7049417086059224,1.635156956155079,0.06978475245084335
2020-08-27,399,1.6407287600225984,1.5266064392687202,0.11412232075387824
2020-08-28,383,1.6069122357688226,1.5501704265491203,0.05674180921970228
2020-08-31,393,1.6215687801079404,1.6659289645240263,-0.04436018441608615
2020-09-01,397,1.6802270063994211,1.7329927946032029,-0.05276578820378166
2020-09-02,401,1.8580736212984772,1.7057757267800193,0.15229789451845765
2020-09-03,412,1.5860077132772585,1.7062404671169826,-0.1202327538397239
2020-09-04,410,1.7027228023210943,1.5106856116392684,0.19203719068182606
2020-09-08,416,1.4968621605675887,1.7692297579327076,-0.27236759736511923
2020-09-09,422,1.798882418128034,1.56702080388784,0.23186161424019405
2020-09-10,425,1.5212599673586074,1.3639192021798903,0.15734076517871728
2020-09-11,424,1.4353283104291907,1.4822681369551785,-0.04693982652598795
2020-09-14,451,1.3640296770718596,1.3452672271907047,0.018762449881155153
2020-09-15,438,1.4611230021839308,1.3538548383118922,0.10726816387203861
2020-09-16,433,1.5323310070871938,1.4204694928076638,0.11186151427953016
2020-09-17,429,1.6501490640008107,1.6209701250242843,0.029178938976526635
2020-09-18,430,1.4891585108085872,1.5854508855398044,-0.09629237473121717
2020-09-21,427,1.634456927967258,1.874775334379183,-0.24031840641192506
2020-09-22,426,1.4608669678026176,1.6326537955644067,-0.17178682776178902
2020-09-23,427,2.0889730899469847,2.332642011207376,-0.24366892126039089
2020-09-24,416,2.3768616705682213,3.2950742779453552,-0.9182126073771337
2020-09-25,418,2.0879418475488616,2.2943671484268906,-0.20642530087802916
2020-09-28,418,1.8380127561120954,2.094931655956524,-0.2569188998444284
2020-09-29,438,1.8228844534788264,2.040942160090749,-0.21805770661192256
2020-09-30,443,1.6319703293628316,2.1046004657742268,-0.47263013641139495
2020-10-01,444,1.72036000155611,1.988520818774069,-0.268160817217959
2020-10-02,445,1.6949606622496225,2.2986522817229056,-0.6036916194732833
2020-10-05,450,1.396322595386406,1.6772550772252106,-0.2809324818388044
2020-10-06,450,1.4416535262270407,1.8638342551957379,-0.42218072896869724
2020-10-07,449,1.3508205844427599,1.5393192931505553,-0.18849870870779528
2020-10-08,459,1.4002757615266106,1.7623090369216927,-0.3620332753950821
2020-10-09,460,1.4059685343594075,1.5840486054411453,-0.17808007108173765
2020-10-12,459,1.6016265011854605,1.4527498838732846,0.1488766173121757
2020-10-13,456,1.6834300107210036,1.4855913324681913,0.1978386782528123
2020-10-14,460,2.196269098877164,1.764580836529247,0.43168826234791663
2020-10-15,456,2.0457896104933324,1.7281486792701917,0.3176409312231407
2020-10-16,447,2.1009031485526477,1.828555595119297,0.2723475534333505
2020-10-19,446,1.7045419354940516,1.6838565222521016,0.020685413241949925
2020-10-20,446,1.5704688653360774,1.57666470723227,-0.0061958418961925886
2020-10-21,447,1.5363696042822166,1.5458757509002259,-0.009506146618009394
2020-10-22,440,1.524018523474117,1.5069525849750363,0.017065938499080797
2020-10-23,434,1.6795168987957425,1.7204463465973603,-0.04092944780161801
2020-10-26,426,2.7825009920175883,3.494114031740164,-0.7116130397225757
2020-10-27,422,3.4682285971886007,4.284490018931953,-0.8162614217433518
2020-10-28,422,4.264584325989013,5.323557776118561,-1.058973450129548
2020-10-29,413,3.174572737059304,3.898173715109966,-0.7236009780506614
2020-10-30,412,4.078206865874969,5.489488994697353,-1.4112821288223831
2020-11-02,411,4.15734321951823,5.828005603606609,-1.6706623840883783
2020-11-03,405,3.230219661809951,4.2037468590471985,-0.9735271972372472
2020-11-04,399,3.097364727415435,3.6266671031232782,-0.5293023757078439
2020-11-05,399,2.6584887655646603,3.84296178528632,-1.1844730197216597
2020-11-06,403,2.626337488027855,3.2481431272389742,-0.6218056392111191
2020-11-09,407,1.8461427006046023,2.68881845923545,-0.8426757586308474
2020-11-10,409,2.0817081165443074,2.8628527349226753,-0.7811446183783681
2020-11-11,405,2.0601574921775168,2.954156377112996,-0.8939988849354793
2020-11-12,410,2.3060773976011406,3.0229010152427684,-0.7168236176416277
2020-11-13,407,1.8115037764483852,2.5873108754776757,-0.7758070990292902
2020-11-16,398,1.6380785609631936,1.8586652686106677,-0.22058670764747434
2020-11-17,402,1.6079458596869494,1.6511067874929968,-0.043160927806047286
2020-11-18,392,1.8207942177451673,1.7253694730835445,0.09542474466162289
2020-11-19,398,1.996459196787886,2.135616222316691,-0.1391570255288052
2020-11-20,401,1.9892374390274659,2.096631203502956,-0.1073937644754903
2020-11-23,401,1.7205090572315733,1.6281285327091728,0.09238052452240048
2020-11-24,399,1.4682283971099623,1.6624352341719328,-0.1942068370619705
2020-11-25,394,1.5150210115246188,1.5382779506611572,-0.023256939136538434
2020-11-27,402,1.484183773009052,1.5040458170235234,-0.019862044014471475
2020-11-30,395,1.4670686693890749,1.466172735699999,0.000895933689076135
2020-12-01,399,1.4666352448984297,1.4785893181006977,-0.01195407320226811
2020-12-02,402,1.453239625089759,1.3916374985602624,0.061602126529496405
2020-12-03,413,1.4390769342852716,1.3661748660216848,0.07290206826358693
2020-12-04,410,1.4743322066584732,1.5407214580198392,-0.06638925136136607
2020-12-07,408,1.430644639717446,1.5069336208706612,-0.07628898115321538
2020-12-08,408,1.5604192146713438,1.5555054157049009,0.004913798966443057
2020-12-09,414,1.4826201845440232,1.6257196360347375,-0.14309945149071418
2020-12-10,416,1.4638387428002866,1.557133069123658,-0.09329432632337142
2020-12-11,421,1.422619706855205,1.504942868811564,-0.08232316195635914
2020-12-14,443,1.2992818709059304,1.5231371830146787,-0.22385531210874832
2020-12-15,432,1.2739894037121393,1.3720381574333658,-0.09804875372122629
2020-12-16,423,1.27668734572174,1.5899960709901924,-0.31330872526845227
2020-12-17,425,1.2976690302116956,1.311233564223849,-0.013564534012153715
2020-12-18,429,1.2701894912382452,1.44362865120315,-0.17343915996490467
2020-12-21,430,1.6078956386761618,1.9295491930033661,-0.32165355432720444
2020-12-22,423,1.901790505110392,2.2210256188097848,-0.3192351136993926
2020-12-23,420,1.7537114630825437,2.0523456729085425,-0.29863420982599886
2020-12-24,427,1.815981472696992,1.8016009937513124,0.014380478945679611
2020-12-28,427,2.1087721076248784,2.438719492885257,-0.3299473852603787
2020-12-29,425,2.0937023063629536,2.367396797063268,-0.2736944907003141
2020-12-30,438,2.1517703305787306,2.37544498758958,-0.2236746570108493
2020-12-31,447,1.9160542834420469,2.1847595568239098,-0.2687052733818629
2021-01-04,447,2.1251509323414215,2.3199605012692546,-0.19480956892783302
2021-01-05,449,1.8860987233280984,2.0993807099432282,-0.21328198661512965
2021-01-06,443,1.601881442888738,1.8642359992463318,-0.2623545563575937
2021-01-07,454,1.5362480015006539,1.6423023719800445,-0.10605437047939047
2021-01-08,458,1.6196939591165043,1.7453864287705805,-0.12569246965407618
2021-01-11,457,1.7342404357970282,2.034995076582677,-0.3007546407856487
2021-01-12,457,2.2352637132050805,1.9574099635809978,0.2778537496240826
2021-01-13,453,1.6866658303378492,1.5688787071383679,0.11778712319948133
2021-01-14,445,1.96933435420841,1.686825982623969,0.2825083715844412
2021-01-15,446,1.654375735347086,1.607633527480797,0.04674220786628927
2021-01-19,449,1.509443293433356,1.4834798778190312,0.02596341561432436
2021-01-20,449,1.468217502610292,1.4614681882845562,0.0067493143257358525
2021-01-21,446,1.3912925135464445,1.4680788455307727,-0.07678633198432812
2021-01-22,443,1.4406758657658567,1.5707805306166878,-0.1301046648508313
2021-01-25,438,1.5626180539017802,1.868408963816397,-0.3057909099146169
2021-01-26,433,1.6883753622912447,1.9931024706737128,-0.30472710838246814
2021-01-27,430,2.2482917508462594,2.9896796113678237,-0.7413878605215642
2021-01-28,416,1.9747794363165356,2.4896147455019384,-0.514835309185403
2021-01-29,421,2.5049823498897004,3.337381934116325,-0.8323995842266247
2021-02-01,414,2.2376681495937647,2.8055093500417287,-0.5678412004479645
2021-02-02,410,1.910794032916839,2.3234739783826828,-0.41267994546584374
2021-02-03,402,1.6905582385561975,2.2446754655951784,-0.5541172270389813
2021-02-04,401,1.6594129966623816,2.010429616849646,-0.3510166201872644
2021-02-05,402,1.7373895818525653,2.116652946530299,-0.3792633646777338
2021-02-08,402,1.6968408164794635,2.3307230799522642,-0.6338822634728006
2021-02-09,405,1.9783536141874358,2.2428534397720443,-0.2644998255846087
2021-02-10,392,1.8398846375017848,1.9825093846008808,-0.1426247470990957
2021-02-11,395,1.8319340398166661,1.8898887183112174,-0.057954678494551326
2021-02-12,400,1.7441936325916996,1.8997579377875553,-0.15556430519585576
2021-02-16,405,1.657125724547293,2.0610033961637986,-0.40387767161650584
2021-02-17,405,1.9301893357756068,2.0682827920892035,-0.13809345631359682
2021-02-18,401,2.127636738456372,2.1394950977252813,-0.011858359268909416
2021-02-19,403,1.9969466938821487,2.2219831652909057,-0.22503647140875674
2021-02-22,404,2.006614134528128,2.162439989411194,-0.15582585488306577
2021-02-23,391,1.5177541772138319,1.572890211879644,-0.05513603466581192
2021-02-24,393,1.5988230973164643,1.6173950025542272,-0.018571905237763052
2021-02-25,396,1.536693880366336,2.522836663898236,-0.9861427835318999
2021-02-26,389,1.8849752886976336,2.628279413013903,-0.7433041243162692
2021-03-01,384,1.695210832722817,1.8065049992548037,-0.111294166531987
2021-03-02,377,1.537108321514208,1.6090407185687285,-0.07193239705452034
2021-03-03,381,1.6114431348349514,2.548853099907653,-0.9374099650727018
2021-03-04,389,1.804004252206403,2.2245395562655434,-0.4205353040591399
2021-03-05,395,1.5419119213578871,2.3279245229199357,-0.7860126015620486
2021-03-08,396,1.6168839258884955,1.9406190341240295,-0.3237351082355339
2021-03-09,413,1.4156285518215161,1.4377725914802102,-0.022144039658694017
2021-03-10,411,1.4114480837233845,1.3664892137999634,0.04495886992342096
2021-03-11,420,1.4646250587007377,1.5402248550329833,-0.07559979633224573
2021-03-12,442,1.5453260378353613,1.7485514769818364,-0.20322543914647517
2021-03-15,450,1.5923660476810066,1.599434902258536,-0.007068854577529284
2021-03-16,441,1.429943528766765,1.4254554830652888,0.00448804570147596
2021-03-17,432,1.4411672715472281,1.4532678908091468,-0.012100619261918596
2021-03-18,433,1.4603002301064423,1.8634230247187782,-0.40312279461233586
2021-03-19,432,1.5920555594704875,1.7859726838872194,-0.19391712441673217
2021-03-22,429,1.4650719231371028,1.6227974881227005,-0.15772556498559745
2021-03-23,429,1.5620422105800262,2.4504641546336146,-0.8884219440535881
2021-03-24,421,1.6776580972564386,2.1600919494122994,-0.48243385215586077
2021-03-25,422,1.6142489277698975,1.7437245889412494,-0.1294756611713519
2021-03-26,423,1.3438360624905341,1.6435636066162789,-0.2997275441257449
2021-03-29,423,1.4729329991128433,2.0191724104885207,-0.5462394113756774
2021-03-30,437,1.3801645680155057,2.001484659396409,-0.6213200913809034
2021-03-31,444,1.4678194267198537,2.4379506412611924,-0.9701312145413387
2021-04-01,447,1.4159206722874194,1.5113241158742414,-0.09540344358682205
2021-04-05,453,1.2795785901935153,1.5191413177825617,-0.23956272758904668
2021-04-06,451,1.3553568063044368,1.425396438193862,-0.07003963188942518
2021-04-07,451,1.3792244830022085,1.6468284757040688,-0.2676039927018602
2021-04-08,458,1.3743819070990981,1.5841242991428386,-0.20974239204374048
2021-04-09,458,1.338804095489024,1.5012750488413902,-0.16247095335236647
2021-04-12,459,1.2646236027627116,1.4612003763274826,-0.19657677356477093
2021-04-13,458,1.2809347139226817,1.503193368640672,-0.2222586547179901
2021-04-14,462,1.2825270988966628,1.4729553880178923,-0.19042828912122933
2021-04-15,458,1.3129981082334208,1.471695285617401,-0.15869717738398026
2021-04-16,447,1.2501535157494992,1.31057300379284,-0.0604194880433407
2021-04-19,446,1.2985473536627914,1.5464529326580525,-0.2479055789952611
2021-04-20,452,1.4790065776472814,1.786482029630775,-0.3074754519834937
2021-04-21,452,1.5409791509898654,1.6206362251690007,-0.0796570741791353
2021-04-22,446,1.7185997452110884,1.7960513998271506,-0.07745165461606197
2021-04-23,439,1.7227039826792856,1.7637460512454792,-0.041042068566193454
2021-04-26,434,1.8993829329772802,2.031366696646044,-0.13198376366876405
2021-04-27,432,1.6807478375818734,1.69392580259515,-0.013177965013276498
2021-04-28,428,1.7978472771764866,1.645764047566509,0.15208322960997736
2021-04-29,417,1.7250923464960124,1.6602980639147247,0.06479428258128772
2021-04-30,418,1.5862740294564426,1.7831960592413443,-0.1969220297849016
2021-05-03,418,1.502288702172523,1.5703709031543174,-0.06808220098179413
2021-05-04,410,1.3526320734273827,1.4232448034634746,-0.070612730036092
2021-05-05,404,1.2611366300113274,1.2556919740653811,0.005444655945946193
2021-05-06,404,1.2373316554688463,1.246380344304397,-0.00904868883555079
2021-05-07,408,1.2779496505161303,1.1765425101649636,0.10140714035116652
2021-05-10,407,1.2581748781564601,1.274631991863164,-0.016457113706703948
2021-05-11,405,1.1834726762427972,1.2333350510148173,-0.04986237477202024
2021-05-12,407,1.402064881961936,1.9073626230995975,-0.5052977411376615
2021-05-13,406,1.3940051132242397,1.6163040136990354,-0.2222989004747958
2021-05-14,398,1.21972442567961,1.3467079858582758,-0.12698356017866555
2021-05-17,393,1.277099699958288,1.4579559430790563,-0.18085624312076842
2021-05-18,395,1.3169706847206606,1.392913005909609,-0.07594232118894857
2021-05-19,387,1.310235502243481,1.52691164532679,-0.21667614308330904
2021-05-20,396,1.2676687906336588,1.4292928026766727,-0.161624012043014
2021-05-21,396,1.3399361282854,1.468408325612563,-0.1284721973271629
2021-05-24,397,1.3200340168498224,1.4495410625179543,-0.1295070456681321
2021-05-25,395,1.3141309169692434,1.4350155330113665,-0.12088461604212294
2021-05-26,388,1.3184949495088445,1.3894583455537883,-0.07096339604494392
2021-05-27,405,1.2941173588393142,1.366074387235702,-0.0719570283963878
2021-05-28,400,1.300466153764339,1.3648792480818506,-0.06441309431751165
2021-06-01,398,1.2875659562258064,1.3208983475310554,-0.033332391305249176
2021-06-02,401,1.2686269402810484,1.2733703159610432,-0.004743375679994824
2021-06-03,412,1.5494925961752803,1.5378068101872873,0.011685785987993053
2021-06-04,410,1.7835965238137639,1.719467492617105,0.06412903119665883
2021-06-07,413,1.4299275929096777,1.4210283975097449,0.008899195399932901
2021-06-08,418,1.4478191920846584,1.4606827067136452,-0.012863514628987056
2021-06-09,423,1.3866615133279827,1.39511513243787,-0.00845361910988735
2021-06-10,427,1.2420794731716671,1.2861373465160557,-0.0440578733443888
2021-06-11,426,1.185939942431727,1.228790198389804,-0.04285025595807703
2021-06-14,448,1.184159039149381,1.242976006749689,-0.05881696760030802
2021-06-15,438,1.303545395849145,1.352188949900504,-0.048643554051359054
2021-06-16,432,1.1768174045307964,1.2179386828649614,-0.0411212783341651
2021-06-17,428,1.1255882311721361,1.488896459582869,-0.363308228410733
2021-06-18,424,1.3760023399909203,1.476847986326707,-0.1008456463357866
2021-06-21,423,1.1738185582444651,1.495455858877352,-0.3216373006328871
2021-06-22,422,1.1691983627738998,1.304326467850937,-0.13512810507703713
2021-06-23,417,1.1616238791633837,1.2131364746442241,-0.051512595480840605
2021-06-24,420,1.103616311025261,1.1492935801074184,-0.04567726908215732
2021-06-25,424,1.0747236481163636,1.2346351623136678,-0.1599115141973042
2021-06-28,425,1.0187599609638092,1.080493644231855,-0.06173368326804586
2021-06-29,436,1.0609665257669267,1.0613790413279616,-0.00041251556103461326
2021-06-30,442,1.1890148369916693,1.169032919137644,0.01998191785402546
2021-07-01,449,1.378969650102067,1.351788969142811,0.027180680959256017
2021-07-02,454,1.61598681320546,1.7332205536133374,-0.11723374040787748
2021-07-06,453,1.178534263153519,1.174334347024111,0.004199916129407881
2021-07-07,453,1.0335340178852765,1.0560899710948433,-0.0225559532095667
2021-07-08,456,1.0719595397830095,1.064131581924314,0.007827957858695406
2021-07-09,458,1.1973348030226112,1.238125523602288,-0.040790720579676774
2021-07-12,455,1.1168716257517977,1.120588638284482,-0.0037170125326845484
2021-07-13,454,1.1515338291491697,1.193539907339578,-0.04200607819040817
2021-07-14,460,1.0902215341364523,1.168431212355088,-0.07820967821863567
2021-07-15,453,1.2133101235899557,1.3087463233891716,-0.09543619979921593
2021-07-16,441,1.2909728870184518,1.536714335702808,-0.2457414486843561
2021-07-19,441,1.542012096687999,1.8920742358609375,-0.35006213917293827
2021-07-20,446,1.4256746152201571,1.8609137562189801,-0.4352391409988231
2021-07-21,446,1.4260224056241821,1.5251776224935172,-0.09915521686933494
2021-07-22,444,1.377471382486287,1.5386584908696066,-0.16118710838331973
2021-07-23,440,1.327426672340113,1.3821214589067181,-0.05469478656660516
2021-07-26,433,1.3722008131207066,1.5165589415702478,-0.1443581284495413
2021-07-27,433,1.442209068174815,1.5589560125374167,-0.1167469443626016
2021-07-28,429,1.4568142465745084,1.5669564645909908,-0.1101422180164824
2021-07-29,417,1.3319366036904376,1.4264962118964257,-0.09455960820598817
2021-07-30,421,1.3159677656415236,1.3878849891452578,-0.07191722350373429
2021-08-02,420,1.2882506386309809,1.3862447811250727,-0.09799414249409143
2021-08-03,410,1.0618962071236706,1.0470113103339989,0.014884896789671972
2021-08-04,405,1.1294449613480293,1.0909036269557526,0.03854133439227652
2021-08-05,400,1.231053906086583,1.1628417329403449,0.06821217314623808
2021-08-06,401,1.180541389270887,1.1559243225362248,0.024617066734662234
2021-08-09,407,0.9450460413043517,0.8972706955816757,0.04777534572267595
2021-08-10,406,0.9096106690116418,0.8880273372830736,0.021583331728568057
2021-08-11,407,0.9036808240905132,1.042559305839732,-0.13887848174921863
2021-08-12,424,0.9441791527952889,0.9097312222295649,0.03444793056572387
2021-08-13,428,0.8698907288830882,0.843385453226955,0.026505275656133004
2021-08-16,420,0.9285437645936927,0.9004511040775851,0.028092660516107634
2021-08-17,407,0.9842493063260421,1.0536445599652549,-0.06939525363921278
2021-08-18,410,1.0345000760806333,1.0003830982250375,0.03411697785559571
2021-08-19,405,1.2281513256792738,1.3393431559256768,-0.11119183024640307
2021-08-20,405,1.1075402764042848,1.0461014567306126,0.061438819673672096
2021-08-23,403,0.9945803414697088,1.0038913528170899,-0.009311011347381196
2021-08-24,400,1.000117224793601,0.9879471991841454,0.012170025609455626
2021-08-25,388,1.0283866544660163,1.0366757801833764,-0.008289125717360117
2021-08-26,390,0.9805622329668843,1.0425890665094038,-0.06202683354251959
2021-08-27,392,1.0344085569120782,1.0513076929808722,-0.016899136068794115
2021-08-30,376,1.2024557587850278,1.1999524037862526,0.0025033549987751773
2021-08-31,391,1.1112962478895334,1.1482560038987173,-0.03695975600918371
2021-09-01,390,1.142842226318564,1.1583172686023788,-0.015475042283814782
2021-09-02,404,1.3569336503712224,1.3663283982174543,-0.009394747846231727
2021-09-03,407,1.5855510918645668,1.7306728034819312,-0.1451217116173646
2021-09-07,410,1.4430834702825206,1.5309385082814093,-0.08785503799888882
2021-09-08,414,1.3199878147378874,1.2678642748645517,0.052123539873335824
2021-09-09,424,1.1043107098704972,1.0943429700228924,0.009967739847604915
2021-09-10,424,1.1446232988003295,1.286842360947055,-0.14221906214672547
2021-09-13,425,1.1751474743802428,1.2017554304392901,-0.026607956059047345
2021-09-14,450,1.4098032344935636,1.4386404592903324,-0.028837224796768802
2021-09-15,437,1.373455909302417,1.4564103247177793,-0.08295441541536225
2021-09-16,430,1.5658611435539014,1.7761037656699772,-0.21024262211607572
2021-09-17,430,1.437805292993455,1.5498772825395188,-0.11207198954606391
2021-09-20,426,1.6192284655652331,1.7545853708024826,-0.13535690523724966
2021-09-21,425,1.6424609027243742,1.7322632995008254,-0.08980239677645128
2021-09-22,424,1.4528565785574303,1.5885905295324545,-0.13573395097502405
2021-09-23,418,1.3212986786873429,1.4580875850769335,-0.13678890638959054
2021-09-24,419,1.4701933321803597,1.5766557139271284,-0.10646238174676854
2021-09-27,421,1.3709283837826407,1.49454127643336,-0.12361289265071909
2021-09-28,422,1.1645438129172505,1.198291407898455,-0.03374759498120464
2021-09-29,440,1.1370077614825824,1.1691782953915673,-0.03217053390898499
2021-09-30,444,1.2863990780567551,1.147070324016473,0.13932875404028197
2021-10-01,445,1.1854509395706785,1.0961750963551062,0.08927584321557207
2021-10-04,451,1.3588579038935673,1.3488855738685461,0.009972330025021195
2021-10-05,454,1.2503112353193075,1.199938857881174,0.05037237743813348
2021-10-06,454,1.287575970237904,1.22000864016882,0.06756733006908394
2021-10-07,460,1.190621590951582,1.1194496056831842,0.07117198526839771
2021-10-08,461,1.3384219883786939,1.303131141091427,0.03529084728726688
2021-10-11,460,1.5590574757998847,1.4655670272025545,0.09349044859733029
2021-10-12,459,1.554444946918387,1.459775829568246,0.09466911735014127
2021-10-13,461,1.2831257295623477,1.218296828183647,0.0648289013787005
2021-10-14,461,1.278695928935271,1.270576917080441,0.008119011854829912
2021-10-15,449,1.3695809103640568,1.3688158097604317,0.0007651006036251346
2021-10-18,446,1.248790751463738,1.2838412967345647,-0.03505054527082688
2021-10-19,445,1.346073808894026,1.3721828771684372,-0.026109068274411014
2021-10-20,446,1.377458879146831,1.4407016416511214,-0.06324276250429042
2021-10-21,442,1.5060365374499576,1.5067392816169183,-0.0007027441669607213
2021-10-22,439,1.6223351592064943,1.614889892307475,0.007445266899019574
2021-10-25,438,1.5245655400051785,1.521355970074213,0.003209569930965572
2021-10-26,430,1.5957026230737974,1.6266203667770152,-0.030917743703217752
2021-10-27,412,1.455548203457258,1.414007070810682,0.04154113264657584
2021-10-28,421,1.3726566836794114,1.34522190431445,0.027434779364961224
2021-10-29,418,1.4238983353761883,1.429695890619806,-0.005797555243617866
2021-11-01,415,1.2970176201061954,1.2768907605137383,0.020126859592457313
2021-11-02,410,1.2585919416163442,1.2086922586929714,0.049899682923372574
2021-11-03,404,1.2385420299112946,1.2142630017883753,0.024279028122919176
2021-11-04,398,1.1483117444916693,1.1268204940874416,0.021491250404227766
2021-11-05,399,1.3955325377752326,1.3640542910121705,0.03147824676306213
2021-11-08,394,1.3014997738310214,1.2869743295513423,0.014525444279679252
