origin_trading_day,rows,baseline_loss,candidate_loss,loss_delta_baseline_minus_candidate
2024-05-16,475,0.5574715684177776,0.52147799960508,0.03599356881269752
2024-05-17,481,0.666690856715767,0.6326065510589446,0.03408430565682236
2024-05-20,473,0.8546474013581418,0.8161257169179257,0.038521684440216204
2024-05-21,470,0.7742126279357666,0.7476523830058299,0.026560244929936586
2024-05-22,472,0.8332747199670436,0.8126467302827884,0.020627989684255176
2024-05-23,480,0.7438641338136864,0.7226701203105602,0.021194013503126347
2024-05-24,483,0.7629845819534131,0.7792302796129814,-0.016245697659568337
2024-05-28,464,0.7648642798773556,0.7453158897863513,0.019548390091004272
2024-05-29,452,0.8765823539850354,0.8693962817179983,0.007186072267036981
2024-05-30,450,0.7804340610639608,0.7724133991892318,0.00802066187472906
2024-05-31,465,0.6876012711022035,0.6688697372052446,0.018731533896958866
2024-06-03,478,0.5974249749819941,0.5726425632629887,0.02478241171900547
2024-06-04,466,0.5579122086864882,0.5397208571303704,0.0181913515561178
2024-06-05,459,0.5673680108613718,0.5418682482378082,0.025499762623563613
2024-06-06,461,0.6217766657077337,0.5909612533343194,0.030815412373414442
2024-06-07,474,0.7659850142193965,0.7440962457247813,0.021888768494615164
2024-06-10,482,0.7030728557467705,0.6835781568903593,0.019494698856411294
2024-06-11,454,0.6778354960596364,0.6413662621988856,0.03646923386075083
2024-06-12,451,0.6691246932501712,0.639860076961524,0.029264616288647145
2024-06-13,444,0.6340219511808003,0.6214466523391217,0.012575298841678658
2024-06-14,472,0.6288469904943148,0.638721890190895,-0.009874899696580001
2024-06-17,477,0.5390434619085523,0.5268206960767461,0.012222765831806258
2024-06-18,482,0.6996493284616881,0.6708556573361607,0.028793671125527512
2024-06-20,484,0.5451859696107628,0.5190403691016835,0.02614560050907933
2024-06-21,486,0.5754715128239306,0.5490938071683361,0.026377705655594382
2024-06-24,488,0.6556814171797919,0.6226594213684535,0.03302199581133837
2024-06-25,465,0.639509957333736,0.6176472336443138,0.02186272368942208
2024-06-26,458,0.6447891814064963,0.6170966507987289,0.02769253060776751
2024-06-27,458,0.6294482874280779,0.6031175615542326,0.026330725873845287
2024-06-28,479,0.5773234481591298,0.565731375892994,0.011592072266135716
2024-07-01,479,0.5416075032213857,0.5005158007817242,0.04109170243966151
2024-07-02,475,0.5115004444590726,0.46602864830872454,0.04547179615034805
2024-07-03,472,0.5431054637463143,0.50841932024661,0.03468614349970428
2024-07-05,475,0.6093579871631293,0.6109496911410044,-0.001591703977875097
2024-07-08,477,0.7697319327648864,0.8190898397694137,-0.04935790700452742
2024-07-09,480,1.0119406308336794,1.0723061447155813,-0.06036551388190181
2024-07-10,478,0.9314888167810605,0.9474632225978256,-0.01597440581676507
2024-07-11,482,0.9952777391720306,1.0116226142001865,-0.016344875028156042
2024-07-12,483,0.9971757654130706,1.033971648233247,-0.036795882820176345
2024-07-15,490,0.8738042101456727,0.8748705895408591,-0.0010663793951863482
2024-07-16,484,0.9897943682053093,0.9156290473791134,0.07416532082619574
2024-07-17,481,0.6601887345448652,0.6476585017983808,0.012530232746484246
2024-07-18,481,0.6848288946932585,0.6816750964271276,0.0031537982661307947
2024-07-19,486,0.7150129061091854,0.6883379789718561,0.026674927137329368
2024-07-22,489,1.1527448917115297,1.149004364462097,0.0037405272494326325
2024-07-23,486,1.1374029371953185,1.139508342204506,-0.002105405009187611
2024-07-24,486,0.9521236011438272,1.0038700505292908,-0.05174644938546369
2024-07-25,486,0.9502676074390607,0.9772523009023696,-0.026984693463308992
2024-07-26,481,0.7060327636297966,0.7056279890530952,0.00040477457670127994
2024-07-29,473,0.9246928836913213,0.9123939083455463,0.012298975345774992
2024-07-30,470,1.4640610331164594,1.4680388714607164,-0.003977838344257148
2024-07-31,474,2.261107445773571,2.2673139940075813,-0.006206548234010315
2024-08-01,480,1.281667801261974,1.2633983395920103,0.01826946166996357
2024-08-02,479,0.953288971931705,1.0931643662155353,-0.13987539428383014
2024-08-05,483,1.0192958922556974,0.9424452495647215,0.07685064269097593
2024-08-06,478,0.8093499581837966,0.7271098951858395,0.08224006299795737
2024-08-07,471,0.8560858637101909,0.7174503431806922,0.13863552052949868
2024-08-08,470,0.6243942934114152,0.6086350716437813,0.015759221767633818
2024-08-09,471,0.605725262942308,0.5530545477563895,0.052670715185918475
2024-08-12,464,1.0322317026540084,0.9316711129546299,0.10056058969937846
2024-08-13,450,0.7052557392676291,0.6436793163765162,0.06157642289111285
2024-08-14,449,0.851733981390807,0.7415452557467542,0.11018872564405269
2024-08-15,463,0.49132769075107224,0.4760903779934344,0.015237312757637832
2024-08-16,472,0.540638438467538,0.4871303186094711,0.053508119858067
2024-08-19,477,0.5205727710805944,0.4761881681682892,0.04438460291230525
2024-08-20,477,0.6545333611624399,0.5727250542890434,0.08180830687339645
2024-08-21,479,0.5801347885308822,0.5300560177022141,0.050078770828668066
2024-08-22,477,0.5873648014525468,0.5496480977508406,0.037716703701706294
2024-08-23,481,0.5726336915899929,0.5426060179444673,0.030027673645525506
2024-08-26,483,0.6017695742267662,0.5741142888650709,0.0276552853616954
2024-08-27,465,0.6053422523870161,0.6125136114564199,-0.0071713590694038815
2024-08-28,448,0.7319559429304218,0.6937715464794484,0.03818439645097325
2024-08-29,442,0.7796027180078453,0.7429302327533104,0.03667248525453493
2024-08-30,458,1.0607775835273263,0.974722355208858,0.0860552283184684
2024-09-03,462,0.8410354121885613,0.7350961987023049,0.10593921348625644
2024-09-04,463,0.6384772286846783,0.6002445710673376,0.03823265761734058
2024-09-05,464,0.6428511728608095,0.6417996597390099,0.0010515131217995848
2024-09-06,474,0.8426357372052087,0.7702812662884955,0.07235447091671325
2024-09-09,477,0.76969703473342,0.7126328694187198,0.05706416531470019
2024-09-10,460,0.8729234257747144,0.8487613591635237,0.02416206661119063
2024-09-11,448,0.8521397869856735,0.8407063249582812,0.011433462027392299
2024-09-12,445,0.7889966928776263,0.7565361503157217,0.03246054256190462
2024-09-13,466,0.6145734372871036,0.5916256757894781,0.02294776149762538
2024-09-16,479,0.8086932033789302,0.8041294568078988,0.004563746571031425
2024-09-17,482,0.6451936094696902,0.618108139394707,0.02708547007498311
2024-09-18,481,0.6663620768797319,0.6269180761308787,0.03944400074885317
2024-09-19,483,0.6033164909240493,0.5873003226707671,0.016016168253282184
2024-09-20,487,0.5954064945422785,0.589421414164628,0.005985080377650465
2024-09-23,486,0.7481967301133743,0.7267884546006449,0.021408275512729443
2024-09-24,481,0.6128448154101388,0.582251311293108,0.03059350411703076
2024-09-25,462,0.6123517361550636,0.6007148659751392,0.011636870179924335
2024-09-26,456,0.648498539565198,0.6229144582789968,0.025584081286201033
2024-09-27,459,0.6235282998477424,0.5842074522882832,0.0393208475594592
2024-09-30,477,0.764736628859482,0.737646747215069,0.027089881644413016
2024-10-01,478,0.703929314000869,0.6792746201666656,0.024654693834203337
2024-10-02,477,0.6852357489011426,0.6756596449150197,0.009576103986122799
2024-10-03,477,0.6142770420814478,0.6293166089569759,-0.015039566875528126
2024-10-04,484,0.6254444880059367,0.609452316963273,0.01599217104266361
2024-10-07,479,0.606154633090704,0.600646131674894,0.005508501415809938
2024-10-08,478,0.6163885782768068,0.6622970695853829,-0.045908491308576015
2024-10-09,481,0.5839943931900661,0.5733192667628038,0.010675126427262347
2024-10-10,484,0.7172945888955682,0.7442225800973709,-0.026927991201802524
2024-10-11,486,0.7259377711873616,0.7473547418770451,-0.02141697068968354
2024-10-14,485,0.6877165784563997,0.6710790481654939,0.016637530290905842
2024-10-15,485,0.6031518300255257,0.5968215519987855,0.006330278026740255
2024-10-16,483,0.5951029763957665,0.5678495859667099,0.02725339042905662
2024-10-17,482,0.6391881981847661,0.6197315538437359,0.01945664434103019
2024-10-18,486,0.7201797876118313,0.6944053879057873,0.025774399706043942
2024-10-21,489,0.7470975041704803,0.733251436224928,0.013846067945552267
2024-10-22,488,0.7146923627019399,0.7032665267591658,0.011425835942774208
2024-10-23,489,0.6977424211277972,0.6936330353013822,0.004109385826414795
2024-10-24,489,0.7174822054029931,0.7058267324298686,0.011655472973124527
2024-10-25,491,0.7129011127279143,0.7142365540713498,-0.0013354413434355041
2024-10-28,484,1.0365795957428214,0.9983935741188025,0.03818602162401897
2024-10-29,476,1.0112642045884437,0.9906075929930875,0.020656611595356287
2024-10-30,468,0.8797453355578244,0.8475770988900729,0.032168236667751524
2024-10-31,473,0.7411445872686976,0.7531215944893704,-0.011977007220672891
2024-11-01,479,1.638927773612135,1.6764423932801233,-0.03751461966798836
2024-11-04,484,1.7257164986716456,1.8062795879477753,-0.08056308927612975
2024-11-05,473,1.6049163313070591,1.772839471701743,-0.16792314039468387
2024-11-06,475,1.0405548755305312,1.0010664573769719,0.0394884181535593
2024-11-07,473,0.973208407087049,0.9528487927564542,0.020359614330594907
2024-11-08,477,0.7723226637089636,0.7578136356819702,0.014509028026993347
2024-11-11,467,0.8014343440696987,0.8276298997856653,-0.026195555715966427
2024-11-12,450,0.8746807232924911,0.8872227407443641,-0.012542017451873002
2024-11-13,447,0.8550317857928967,0.8687492800793082,-0.013717494286411556
2024-11-14,454,0.866513358677344,0.8523860231870284,0.014127335490315576
2024-11-15,472,0.7109707280926078,0.6739906496985851,0.0369800783940226
2024-11-18,477,0.766092000704068,0.6998427999236433,0.0662492007804248
2024-11-19,472,0.8603632075705069,0.7564606238901599,0.10390258368034712
2024-11-20,473,1.05786481937222,0.9303614484701676,0.12750337090205238
2024-11-21,477,0.7150791713097041,0.6791834863940522,0.035895684915651836
2024-11-22,480,0.617254754033004,0.5882994152926384,0.028955338740365596
2024-11-25,465,0.5095488941193481,0.5036916929268509,0.005857201192497303
2024-11-26,450,0.5819934084637235,0.5471300262758604,0.03486338218786311
2024-11-27,450,0.6379892241177202,0.6192971971321247,0.01869202698559553
2024-11-29,463,0.8253126489406752,0.8021853582218932,0.023127290718782053
2024-12-02,474,0.7367538543464005,0.7234615486512822,0.01329230569511828
2024-12-03,463,0.7633933510536556,0.746351218588947,0.017042132464708624
2024-12-04,458,0.7528768520239077,0.7612582703603615,-0.008381418336453712
2024-12-05,461,0.7915532176821323,0.7317568836838388,0.05979633399829332
2024-12-06,474,0.7427128633067844,0.6746543174447042,0.06805854586208024
2024-12-09,485,0.7259588892111788,0.7342619747694176,-0.008303085558238802
2024-12-10,468,0.7026885274221278,0.6722236294097692,0.030464898012358604
2024-12-11,457,0.7829141511030435,0.7613796658552646,0.02153448524777897
2024-12-12,450,0.7570566141731515,0.7417641837002128,0.015292430472938788
2024-12-13,468,1.324251817611827,1.4057590731133949,-0.08150725550156797
2024-12-16,481,1.3847960310223404,1.471669490590531,-0.08687345956819056
2024-12-17,479,0.8605702841336691,0.8879992401227128,-0.02742895598904376
2024-12-18,481,0.6173924846408345,0.9162665643928568,-0.29887407975202235
2024-12-19,482,0.6992576235880464,0.6781830917382446,0.02107453184980164
2024-12-20,487,0.45254528894430346,0.46359931014773037,-0.011054021203426882
2024-12-23,482,0.372193201149603,0.3982093829468458,-0.02601618179724289
2024-12-24,478,0.5943453015414984,0.6878999239016933,-0.09355462236019471
2024-12-26,463,0.6439774296539494,0.6236246776886205,0.020352751965328982
2024-12-27,459,0.5786685578219668,0.5145047014125286,0.06416385640943817
2024-12-30,456,0.5792009749579664,0.6524460439839419,-0.07324506902597547
2024-12-31,472,0.8137027214756686,0.7995188001394935,0.014183921336175116
2025-01-02,480,0.6841433031435286,0.6751797914637586,0.008963511679769939
2025-01-03,486,0.6211837871370801,0.6240061916402736,-0.0028224045031935165
2025-01-06,479,0.8779750882864077,0.8897151549920899,-0.011740066705682176
2025-01-07,481,0.7573476132125327,0.7533641516040057,0.003983461608527054
2025-01-08,480,0.7297329868105854,0.7143794520244051,0.0153535347861803
2025-01-10,485,0.9810512219821305,0.8872794635164625,0.09377175846566799
2025-01-13,484,1.0031968303256442,0.8933108179974152,0.10988601232822909
2025-01-14,481,0.9042995165328452,0.9243203462856278,-0.020020829752782653
2025-01-15,482,0.9126794953153785,0.9513940294357063,-0.038714534120327736
2025-01-16,481,0.8725056249226705,0.855142286250395,0.017363338672275463
2025-01-17,485,0.8807199214774704,0.8606072639282022,0.02011265754926804
2025-01-21,486,0.6405703542577904,0.6294479154561834,0.011122438801607076
2025-01-22,488,1.1978592786324365,1.1804031490126012,0.01745612961983539
2025-01-23,489,1.0773902015878611,1.0522568489213797,0.025133352666481194
2025-01-24,490,0.9970548658438352,0.9701212763065289,0.026933589537306235
2025-01-27,489,0.9061277220166362,0.8758734250409014,0.030254296975734778
2025-01-28,481,0.728708894592874,0.7210237160121662,0.007685178580707819
2025-01-29,472,0.7859607349521865,0.7793356560691092,0.006625078883077419
2025-01-30,473,0.8175466343789738,0.7944880510709799,0.023058583307993985
2025-01-31,479,0.7704962433300283,0.7679160230747265,0.0025802202553016993
2025-02-03,490,0.9175127683426392,0.9185821866693924,-0.0010694183267532464
2025-02-04,479,0.8451922297501371,0.8348534425935693,0.010338787156567723
2025-02-05,473,0.8494402113619803,0.8121146172902352,0.03732559407174515
2025-02-06,471,0.7925257849271012,0.7709236393883833,0.021602145538718004
2025-02-07,478,0.7624620410100581,0.7577084607775306,0.004753580232527531
2025-02-10,484,0.8685255545394758,0.8583998437108459,0.010125710828629902
2025-02-11,458,0.954608790059761,0.9390707874059573,0.015538002653803699
2025-02-12,449,1.0057588310495853,1.007243739669495,-0.0014849086199096703
2025-02-13,448,0.8445042136459154,0.8098437211097839,0.03466049253613164
2025-02-14,471,0.8290402895382835,0.8042175755033686,0.02482271403491482
2025-02-18,475,1.1794273440812315,1.1499490976808266,0.02947824640040489
2025-02-19,469,1.2605194083270237,1.211167065396024,0.04935234293099979
2025-02-20,469,1.2187795421388192,1.1369439762695908,0.0818355658692284
2025-02-21,474,0.6623040941624508,0.6826111971369895,-0.02030710297453858
2025-02-24,479,0.80017906690255,0.8012939618247973,-0.0011148949222473134
2025-02-25,466,0.7485599736852658,0.7478298977981792,0.00073007588708657
2025-02-26,453,1.103424478815387,1.0635559513304782,0.03986852748490884
2025-02-27,452,0.9069641414845102,0.9158077613583723,-0.008843619873862089
2025-02-28,462,0.931023178844043,0.8284377839396002,0.1025853949044427
2025-03-03,474,1.094644952375047,1.0558950845085353,0.038749867866511516
2025-03-04,462,1.022456613755562,1.0023904683897253,0.02006614536583652
2025-03-05,450,1.6712198518186552,1.6344058790677594,0.03681397275089573
2025-03-06,452,1.0569184279309474,1.2210379206481403,-0.16411949271719303
2025-03-07,462,1.2510258720034237,1.2998776470566666,-0.04885177505324299
2025-03-10,477,1.2204201905255136,1.3471021835491874,-0.12668199302367372
2025-03-11,451,0.724795829632498,0.7094814716386283,0.015314357993869676
2025-03-12,449,0.7918977641397968,0.6959367412814688,0.09596102285832817
2025-03-13,447,0.8789779372036882,0.7461880966813114,0.13278984052237694
2025-03-14,475,0.636434295985308,0.5592792254205009,0.07715507056480701
2025-03-17,478,0.5338297405177295,0.5449700908618647,-0.011140350344135162
2025-03-18,481,0.6352341593237104,0.6097292225296943,0.025504936794016206
2025-03-19,481,0.6448884390576726,0.5797770015144273,0.06511143754324518
2025-03-20,485,0.7247307510615365,0.6742864599620199,0.05044429109951663
2025-03-21,489,0.5983584233694365,0.5803126254463998,0.0180457979230366
2025-03-24,490,0.8209945444423732,0.7444474535244824,0.07654709091789082
2025-03-25,488,1.255587898911447,1.2063055453605904,0.049282353550856584
2025-03-26,466,0.9213583116275663,0.9046075100416965,0.016750801585869828
2025-03-27,460,0.650955832506103,0.6532879176188562,-0.0023320851127531118
2025-03-28,464,0.6732923545056564,0.6027383245769256,0.0705540299287309
2025-03-31,482,1.7747741174525815,1.8469029060716047,-0.07212878861902283
2025-04-01,483,3.999193821664718,4.048252792774868,-0.04905897111014913
2025-04-02,481,4.633328106755981,4.625336042605763,0.007992064150217384
2025-04-03,485,3.083080415169933,3.1965019122406737,-0.11342149707074034
2025-04-04,490,2.488065985705973,2.743893550515853,-0.2558275648098797
2025-04-07,485,1.1969228144901958,1.2175874513596465,-0.020664636869450782
2025-04-08,483,2.1940396380162355,2.1275250656423,0.06651457237393522
2025-04-09,483,0.9934870811514699,1.088565111829329,-0.09507803067785904
2025-04-10,488,0.8106384964099509,1.1014739307838493,-0.29083543437389847
2025-04-11,489,0.590907168879156,0.6492075910414387,-0.05830042216228269
2025-04-14,483,0.7073144022344168,0.7882327007300002,-0.08091829849558331
2025-04-15,483,1.1235826086710936,0.8379832061194266,0.28559940255166694
2025-04-16,482,0.7525644108380307,0.8802306965267713,-0.12766628568874058
2025-04-17,486,0.7444683847085978,0.8302793618551995,-0.08581097714660169
2025-04-21,490,2.207374168141768,2.190181971600135,0.01719219654163271
2025-04-22,491,1.4957750984045546,1.3074146653922363,0.18836043301231806
2025-04-23,493,0.9912310344802896,0.9817967522548078,0.009434282225481804
2025-04-24,492,0.602666273020071,0.6979746435933869,-0.0953083705733158
2025-04-25,484,0.6442858842043714,0.74011126746986,-0.09582538326548853
2025-04-28,480,0.7349987879017927,0.7995612442389893,-0.06456245633719658
2025-04-29,476,0.89596955107215,0.957216520891726,-0.06124696981957591
2025-04-30,480,0.8466648492598281,0.868111656238868,-0.021446806979039827
2025-05-01,482,0.6710655835256929,0.7399761791539075,-0.06891059562821462
2025-05-02,485,0.6975846444536282,0.731070036402416,-0.03348539194878767
2025-05-05,490,0.7395033836908267,0.7022233767046157,0.037280006986211096
2025-05-06,482,0.8511914186954865,0.7694964049115163,0.08169501378397034
2025-05-07,475,1.795810727242267,1.579908529909818,0.21590219733244903
2025-05-08,473,1.7068148298834551,1.4610312258675888,0.24578360401586627
2025-05-09,476,1.6389428157164254,1.4293727538919474,0.20957006182447777
2025-05-12,472,0.7274546565271447,0.7174032052853874,0.010051451241757273
2025-05-13,456,0.6547387763144873,0.6533672312262946,0.001371545088192735
2025-05-14,450,0.8021248049920213,0.7908847476770853,0.011240057314936125
2025-05-15,459,0.572762084133044,0.5686585835335849,0.004103500599459067
2025-05-16,472,0.935908654247155,0.8434410500040402,0.09246760424311469
2025-05-19,480,0.9377412796989314,0.9040883289641284,0.03365295073480297
2025-05-20,469,0.9814702176679848,0.8046385721552212,0.17683164551276373
2025-05-21,468,0.6547761281356961,0.6724781577061589,-0.01770202957046297
2025-05-22,470,0.5724836245259476,0.6249564715683272,-0.05247284704237964
2025-05-23,480,0.6326160212978249,0.7353395249025397,-0.10272350360471479
2025-05-27,468,0.6413562044059729,0.7120838164876105,-0.0707276120816377
2025-05-28,454,0.6102041869662019,0.6682636014117066,-0.05805941444550463
2025-05-29,456,0.6541242820271576,0.7118456006627113,-0.05772131863555372
2025-05-30,467,0.6911877192946713,0.768744203418328,-0.07755648412365691
2025-06-02,481,0.6922093763691668,0.7548951653681516,-0.06268578899898475
2025-06-03,470,0.595494958560182,0.6825838437267503,-0.08708888516656833
2025-06-04,469,0.6061707785428747,0.6801667923183239,-0.07399601377544913
2025-06-05,463,0.8845730035745747,0.904419190135732,-0.01984618656115743
2025-06-06,474,0.6998453912962687,0.7304654641723068,-0.03062007287603826
2025-06-09,481,0.56954736158588,0.6560516909998936,-0.08650432941401365
2025-06-10,466,0.8458341823206877,0.8029814806926834,0.04285270162800438
2025-06-11,455,0.6421675103217663,0.6775592833825701,-0.03539177306080379
2025-06-12,452,0.7926566707506043,0.7623208253583259,0.030335845392278342
2025-06-13,468,0.7344996367538583,0.7606975319794321,-0.026197895225573867
2025-06-16,479,0.6405673258531709,0.6775096516015121,-0.03694232574834125
2025-06-17,480,0.6823903092199252,0.7936623708847412,-0.11127206166481614
2025-06-18,487,0.7724551854521625,0.9399719335530506,-0.1675167481008881
2025-06-20,488,0.7276739628012138,0.7586739709766999,-0.03100000817548618
2025-06-23,489,0.7816628796150722,0.793663173390077,-0.012000293775004785
2025-06-24,484,0.6000114050622093,0.6626211706242751,-0.06260976556206574
2025-06-25,466,0.6499015823540906,0.7024422986898556,-0.05254071633576504
2025-06-26,461,0.8253198137094748,0.8419516914349714,-0.016631877725496732
2025-06-27,466,0.9277444180559254,0.9485754009987922,-0.02083098294286681
2025-06-30,476,0.9167923900184983,0.9425533802621807,-0.02576099024368243
2025-07-01,479,0.6113142010196497,0.6599703079744389,-0.04865610695478924
2025-07-02,478,0.509266035715099,0.54358051245186,-0.03431447673676101
2025-07-03,487,0.5834909082503055,0.571819939897254,0.011670968353051535
2025-07-07,484,0.7780895340134357,0.7689510655586812,0.00913846845475443
2025-07-08,485,0.6222251144749089,0.6375038847863709,-0.0152787703114619
2025-07-09,485,0.5963377990366857,0.6057153991125268,-0.009377600075841007
2025-07-10,487,0.8314508813427804,0.7566642587159977,0.07478662262678275
2025-07-11,489,0.6922247963661913,0.6540312030119878,0.03819359335420348
2025-07-14,489,0.6157175482183389,0.5991720000140356,0.01654554820430331
2025-07-15,488,0.6531720505374082,0.684531502278566,-0.031359451741157736
2025-07-16,484,0.6210817347397039,0.624771774432264,-0.0036900396925601464
2025-07-17,482,0.7145473519414747,0.721251436139465,-0.006704084197990343
2025-07-18,488,0.8469150587068467,0.8774183902069583,-0.030503331500111603
2025-07-21,491,0.9892589594564885,1.0111809388045292,-0.02192197934804076
2025-07-22,491,0.8924093286959607,0.9020240095092613,-0.009614680813300618
2025-07-23,492,0.7683538734517291,0.754871702269181,0.013482171182548111
2025-07-24,492,0.7076807045836045,0.6901889429198964,0.01749176166370825
2025-07-25,493,0.9327947665375246,0.8842545348377232,0.04854023169980129
2025-07-28,483,1.18010610686995,1.1275904276823014,0.05251567918764853
2025-07-29,475,1.3259601280972981,1.2326633877178068,0.09329674037949115
2025-07-30,474,1.0600728783125697,1.0097880191106259,0.050284859201943796
2025-07-31,480,0.8670606696685298,0.8560988455811926,0.010961824087337117
2025-08-01,488,0.8653976931751354,0.8785932826375503,-0.013195589462414968
2025-08-04,488,0.8686758361285082,0.8636212563490119,0.00505457977949633
2025-08-05,483,0.8932583134099682,0.8763964519276467,0.016861861482321504
2025-08-06,477,0.8406806315982798,0.8239277069994952,0.016752924598784528
2025-08-07,477,0.7885823396008218,0.7783819745926879,0.010200365008134048
2025-08-08,479,0.9456216176748502,0.922752320061127,0.022869297613723357
2025-08-11,475,0.927539696325505,0.8586490707400286,0.06889062558547637
2025-08-12,455,0.7156430494611898,0.6955974003385548,0.020045649122635026
2025-08-13,449,0.6565349526367499,0.6767409189297336,-0.020205966292983813
2025-08-14,454,0.5987566749303678,0.5812323341204488,0.017524340809918906
2025-08-15,471,0.5457483440902098,0.5439346674584887,0.001813676631721085
2025-08-18,479,0.624124240448726,0.6025485976298873,0.02157564281883873
2025-08-19,478,0.6131247265377673,0.6146714505012132,-0.0015467239634459288
2025-08-20,479,0.6834187757389698,0.6821097139023974,0.0013090618365723288
2025-08-21,481,0.809446444070279,0.8525249193427328,-0.04307847527245383
2025-08-22,488,0.6525250057599867,0.6656372922164532,-0.01311228645646646
2025-08-25,489,0.6765068151539354,0.6827555480819749,-0.006248732928039506
2025-08-26,474,0.559661368474615,0.5704932331692486,-0.010831864694633642
2025-08-27,450,0.6661457514752682,0.6254680596700252,0.040677691805243034
2025-08-28,446,0.7093667917773607,0.6697987428834122,0.03956804889394848
2025-08-29,456,0.6301507771019089,0.6230604020004293,0.0070903751014795785
2025-09-02,462,0.7310681655081253,0.7403359582481888,-0.009267792740063426
2025-09-03,465,0.7574174213102035,0.7796199038316725,-0.022202482521468985
2025-09-04,468,0.6978301079116311,0.6723771887906764,0.025452919120954633
2025-09-05,478,0.8534657077968308,0.8016987298282492,0.0517669779685817
2025-09-08,479,0.8002761130637513,0.7906159865530121,0.009660126510739175
2025-09-09,475,0.7730944495818075,0.8306472494942438,-0.057552799912436364
2025-09-10,459,0.6551940611428915,0.6623052071623942,-0.0071111460195027254
2025-09-11,455,0.7189658118499649,0.6645305307725559,0.054435281077409074
2025-09-12,461,0.5898036817418849,0.6033712305606009,-0.013567548818716016
2025-09-15,482,0.643193350321049,0.690333067488461,-0.0471397171674121
2025-09-16,488,0.6847325074435661,0.7035971679655193,-0.018864660521953226
2025-09-17,486,0.7794326604450751,0.8102526296489303,-0.03081996920385519
2025-09-18,489,0.6150885508561055,0.6184326892641292,-0.0033441384080236556
2025-09-19,490,0.6677051618573953,0.6737496074180858,-0.006044445560690338
2025-09-22,492,0.7789103283148281,0.737619531685689,0.04129079662913914
2025-09-23,486,0.6355031996563171,0.6274632547443474,0.008039944911969694
2025-09-24,485,0.56435828713074,0.5744096705109735,-0.01005138338023353
2025-09-25,464,0.7076514808556685,0.7310965562219461,-0.023445075366277587
2025-09-26,461,0.9400610375467818,0.9352697529899693,0.004791284556812499
2025-09-29,460,0.9047454519198923,0.8939917907798767,0.01075366114001562
2025-09-30,475,0.79194123936965,0.7724160124379834,0.019525226931666567
2025-10-01,482,0.6893136441865251,0.708543683601151,-0.01923003941462613
2025-10-02,483,0.6671668900679585,0.6579195898699499,0.009247300198008544
2025-10-03,492,0.7633410208255831,0.7450672630657829,0.01827375775980016
2025-10-06,490,0.7436606006875318,0.7084574875561706,0.03520311313136124
2025-10-07,483,1.0416045162680874,0.9479804474907562,0.09362406877733132
2025-10-08,483,0.8455743189856689,0.7920430571594739,0.053531261826195074
2025-10-09,484,0.659615327025612,0.6376097994098218,0.022005527615790332
2025-10-10,488,0.8958998779481043,0.9547122860506925,-0.058812408102588025
2025-10-13,487,0.7487389498022353,0.7643948459124079,-0.015655896110172533
2025-10-14,485,0.7064176706783056,0.7090176804706703,-0.0026000097923646608
2025-10-15,488,0.6440543451342892,0.6804709753148873,-0.036416630180598174
2025-10-16,488,0.8168326618301726,0.880357688984248,-0.06352502715407554
2025-10-17,490,0.6728205631750335,0.671110744986805,0.0017098181882284579
2025-10-20,491,0.7313151770177958,0.7269017344213828,0.004413442596412876
2025-10-21,489,0.7870329119328526,0.7718127717573808,0.01522014017547178
2025-10-22,491,0.9088006058772055,0.8811601229796161,0.027640482897589455
2025-10-23,491,0.8485533903239418,0.8393713714969332,0.00918201882700866
2025-10-24,492,1.1177155099008578,1.0946599171844609,0.023055592716396588
2025-10-27,491,1.2806581377860664,1.2085651311629861,0.07209300662308021
2025-10-28,481,1.07940110687224,1.0747240282251305,0.00467707864710958
2025-10-29,476,0.9305594278910593,0.9234403113326073,0.007119116558452061
2025-10-30,475,0.8296725322669336,0.7841324151695996,0.04554011709733392
2025-10-31,482,0.8522315916055956,0.857978425203349,-0.005746833597753429
2025-11-03,489,0.9956165745353334,0.9802849460803227,0.015331628455010678
2025-11-04,481,0.9022339248046604,0.8819840285705041,0.020249896234156413
2025-11-05,475,0.8363772286754345,0.8279891801124154,0.008388048563019126
2025-11-06,475,0.8461095091247812,0.8426980925143266,0.0034114166104545433
2025-11-07,479,0.6652159598706041,0.6727769858609879,-0.007561025990383783
2025-11-10,479,0.8318526280113352,0.7862455469368218,0.04560708107451327
2025-11-11,456,0.7422967302433899,0.7136389873339493,0.028657742909440658
2025-11-12,445,1.1214292397122498,1.0615882901075002,0.0598409496047494
2025-11-13,450,0.8103094561322952,0.7733886862598998,0.0369207698723953
2025-11-14,465,0.7803290710622086,0.8013633291779102,-0.02103425811570152
2025-11-17,477,0.7733358142933261,0.7331501713574893,0.040185642935836804
2025-11-18,474,0.7497627705997658,0.7314551170269742,0.018307653572791665
2025-11-19,476,0.7533326379346141,0.7736108598975173,-0.020278221962903135
2025-11-20,477,1.370870687365838,1.1977800614018042,0.1730906259640339
2025-11-21,481,0.9730233093365842,0.8099026111950786,0.16312069814150565
2025-11-24,474,0.859301017716938,0.9036287214086656,-0.04432770369172757
2025-11-25,458,0.6237049455593163,0.5954326423518265,0.028272303207489823
2025-11-26,457,0.6636273355448226,0.6502806747375736,0.013346660807248998
2025-11-28,463,0.8093948045105556,0.8302826451382314,-0.020887840627675812
