origin_trading_day,rows,baseline_loss,candidate_loss,loss_delta_baseline_minus_candidate
2020-07-13,453,1.8837124186944139,2.1374881073558547,-0.25377568866144085
2020-07-14,455,1.4918543747975657,1.7456043645317725,-0.2537499897342067
2020-07-15,457,1.602014087907694,1.8423393993234942,-0.24032531141580013
2020-07-16,452,1.6172721277238071,1.8571668460087094,-0.23989471828490236
2020-07-17,443,1.6088298662713036,1.834773094215572,-0.22594322794426816
2020-07-20,441,1.603622360507962,1.833262585910945,-0.22964022540298293
2020-07-21,442,1.6233947662194743,1.8520788351377697,-0.22868406891829543
2020-07-22,444,1.5789166152926084,1.8051585342419234,-0.22624191894931514
2020-07-23,440,1.6815227353327216,1.9082143602395338,-0.22669162490681236
2020-07-24,433,1.7364058339221033,1.9677947195618646,-0.2313888856397613
2020-07-27,431,1.8312655675173006,2.05334138317155,-0.22207581565424936
2020-07-28,431,1.8844838150950465,2.1023775786788,-0.21789376358375373
2020-07-29,428,1.6858394141708928,1.9058418244303084,-0.22000241025941575
2020-07-30,412,1.6708234147344785,1.8911377778604825,-0.22031436312600416
2020-07-31,417,1.7806248729464809,1.9927037972027646,-0.21207892425628377
2020-08-03,415,1.6709338832855662,1.8883708134758286,-0.21743693019026206
2020-08-04,407,1.5245154680465767,1.742520918720643,-0.21800545067406607
2020-08-05,400,1.395489851274581,1.6111370177876398,-0.2156471665130587
2020-08-06,402,1.2961316893602357,1.5148100173496715,-0.21867832798943546
2020-08-07,406,1.344636362967059,1.5546910250675656,-0.2100546621005064
2020-08-10,403,1.3338700819312392,1.5495381734984432,-0.21566809156720387
2020-08-11,404,1.3731006440019164,1.5916749137625035,-0.21857426976058686
2020-08-12,405,1.472461639184236,1.671127946420749,-0.19866630723651274
2020-08-13,421,1.356230863412385,1.5654514776123958,-0.20922061420001095
2020-08-14,418,1.4472345518444798,1.6563201926593814,-0.20908564081490139
2020-08-17,405,1.3582167645348922,1.5528942513031148,-0.19467748676822277
2020-08-18,406,1.4373236059571342,1.63044923253415,-0.19312562657701565
2020-08-19,407,1.579790175874671,1.7861360026758681,-0.20634582680119698
2020-08-20,399,1.3174659992226765,1.5125824458331985,-0.195116446610522
2020-08-21,404,1.41202118296035,1.5935309273521654,-0.18150974439181528
2020-08-24,403,1.509782156346383,1.6395283911928002,-0.12974623484641723
2020-08-25,397,1.358147541982237,1.5142683004717858,-0.1561207584895489
2020-08-26,393,1.579196410023993,1.6883786699878498,-0.10918225996385643
2020-08-27,399,1.5069097302692842,1.6243904480679618,-0.11748071779867773
2020-08-28,383,1.464786811905857,1.5977892392307078,-0.133002427324851
2020-08-31,393,1.4961120623982163,1.6373857434751593,-0.14127368107694313
2020-09-01,397,1.5678597575224023,1.698834681038536,-0.13097492351613377
2020-09-02,401,1.7598348849058787,1.8513241105481517,-0.09148922564227334
2020-09-03,412,1.446298876839519,1.584490100611706,-0.1381912237721871
2020-09-04,410,1.5496337447540802,1.6586405231367236,-0.10900677838264371
2020-09-08,416,1.3305355193494606,1.4862777651301782,-0.15574224578071771
2020-09-09,422,1.6605701800892698,1.7512054993770096,-0.09063531928773985
2020-09-10,425,1.3716698327869945,1.4844089083003618,-0.11273907551336713
2020-09-11,424,1.2823423089430064,1.4041828801616543,-0.12184057121864754
2020-09-14,451,1.1973626603833496,1.3267972283979448,-0.1294345680145953
2020-09-15,438,1.3026760519555363,1.4149385977872895,-0.11226254583175288
2020-09-16,433,1.3682888350495974,1.478056309565604,-0.10976747451600653
2020-09-17,429,1.515505614655825,1.6319874513541355,-0.1164818366983103
2020-09-18,430,1.337738792123517,1.4814465984903198,-0.1437078063668027
2020-09-21,427,1.5201019503721311,1.6963415429664517,-0.17623959259432068
2020-09-22,426,1.3175549731184173,1.4889452015361404,-0.17139022841772308
2020-09-23,427,2.0364571509298854,2.2137941082150183,-0.1773369572851326
2020-09-24,416,2.3649524034757334,2.5409408398095126,-0.175988436333779
2020-09-25,418,2.041176528186112,2.217625467020598,-0.1764489388344866
2020-09-28,418,1.7650305601678,1.9419953003730264,-0.1769647402052262
2020-09-29,438,1.7512078892513003,1.9272263835895147,-0.17601849433821418
2020-09-30,443,1.5412704861766233,1.7177087999983043,-0.17643831382168093
2020-10-01,444,1.6229861040770872,1.792809959775117,-0.1698238556980298
2020-10-02,445,1.578502710006483,1.7461663297745358,-0.1676636197680529
2020-10-05,450,1.2448079559933998,1.3929857567954202,-0.14817780080202061
2020-10-06,450,1.3013028165919236,1.4641617446305364,-0.16285892803861285
2020-10-07,449,1.1803225646397533,1.3271973457608093,-0.14687478112105593
2020-10-08,459,1.2433376586822427,1.3803465115419715,-0.13700885285972897
2020-10-09,460,1.2577792247845025,1.3939673636575654,-0.1361881388730629
2020-10-12,459,1.4818955766552564,1.5554762175517869,-0.07358064089653048
2020-10-13,456,1.5769517639883255,1.6425830610427135,-0.06563129705438774
2020-10-14,460,2.1575036532715632,2.1325985926505964,0.0249050606209671
2020-10-15,456,2.006960623059369,2.003720643054614,0.0032399800047545574
2020-10-16,447,2.067246401354433,2.054795788339539,0.012450613014894325
2020-10-19,446,1.6109476861240624,1.6845226363961874,-0.07357495027212521
2020-10-20,446,1.4493793718598402,1.558684118495664,-0.10930474663582375
2020-10-21,447,1.4079984688217877,1.535126258799451,-0.1271277899776633
2020-10-22,440,1.3791590610341762,1.518992131666994,-0.1398330706328178
2020-10-23,434,1.5456440402032259,1.6667070381482585,-0.12106299794503254
2020-10-26,426,2.743546510839625,2.889325159808289,-0.14577864896866466
2020-10-27,422,3.4547816359962353,3.598674799563371,-0.1438931635671361
2020-10-28,422,4.314023821001288,4.470254268484368,-0.15623044748307896
2020-10-29,413,3.1932464114084254,3.355698210979265,-0.16245179957083955
2020-10-30,412,4.143063237442626,4.3037664786494325,-0.16070324120680668
2020-11-02,411,4.215474908092188,4.376196526059529,-0.16072161796734066
2020-11-03,405,3.259302274377141,3.422357369044198,-0.16305509466705773
2020-11-04,399,3.1240164640181574,3.270038267499521,-0.14602180348136415
2020-11-05,399,2.6608755038689504,2.806243027809715,-0.14536752394076435
2020-11-06,403,2.613741899249709,2.7594457648815607,-0.1457038656318519
2020-11-09,407,1.7208895468464522,1.9003082316161164,-0.17941868476966408
2020-11-10,409,1.9732499928941902,2.156123300641151,-0.18287330774696084
2020-11-11,405,1.9306509628628512,2.110850199031319,-0.1801992361684679
2020-11-12,410,2.1869164769389866,2.3727335981245528,-0.18581712118556606
2020-11-13,407,1.676032365837554,1.856068357233822,-0.18003599139626816
2020-11-16,398,1.4906284126040346,1.6744391873533262,-0.18381077474929153
2020-11-17,402,1.4573246308877177,1.6441922048522084,-0.18686757396449075
2020-11-18,392,1.6654469507293297,1.8617004632033023,-0.19625351247397257
2020-11-19,398,1.8562189379499092,2.053091924408443,-0.196872986458534
2020-11-20,401,1.8494629449360165,2.0451881388197317,-0.19572519388371518
2020-11-23,401,1.5894134277063519,1.7841517276567689,-0.19473829995041705
2020-11-24,399,1.300750262877641,1.500103407852159,-0.19935314497451798
2020-11-25,394,1.3648342967203229,1.5548258482840087,-0.18999155156368597
2020-11-27,402,1.3210639588993385,1.5096371634372088,-0.18857320453787046
2020-11-30,395,1.3095590402507364,1.5020047292885905,-0.1924456890378541
2020-12-01,399,1.302243893871499,1.500146835678663,-0.197902941807164
2020-12-02,402,1.3069959955127162,1.5016566239865707,-0.19466062847385446
2020-12-03,413,1.2855788993319226,1.481694191676786,-0.1961152923448633
2020-12-04,410,1.3124500747197783,1.4894220405907794,-0.17697196587100145
2020-12-07,408,1.276382003649653,1.4523629406321357,-0.17598093698248254
2020-12-08,408,1.3932416559316636,1.5514552463908486,-0.15821359045918507
2020-12-09,414,1.3286730760805998,1.506381212025525,-0.17770813594492532
2020-12-10,416,1.2868721803873344,1.468647628459989,-0.1817754480726543
2020-12-11,421,1.2594522682325278,1.4468619402674818,-0.18740967203495426
2020-12-14,443,1.136597568450673,1.3303978353756152,-0.19380026692494232
2020-12-15,432,1.109568564042522,1.30024143140236,-0.19067286735983838
2020-12-16,423,1.1049688277017622,1.3006761430181457,-0.19570731531638347
2020-12-17,425,1.143490990578942,1.313827824419473,-0.17033683384053083
2020-12-18,429,1.1294167021315216,1.308407904803584,-0.17899120267206256
2020-12-21,430,1.4798407762925314,1.6567614491538827,-0.1769206728613513
2020-12-22,423,1.7891115130353261,1.9657012067343573,-0.17658969369903144
2020-12-23,420,1.6192299562908774,1.8033127089218453,-0.18408275263096796
2020-12-24,427,1.6934099496820998,1.868966728772684,-0.17555677909058431
2020-12-28,427,2.0040170480592834,2.1696003678505154,-0.16558331979123225
2020-12-29,425,1.977426519623163,2.151613384284867,-0.17418686466170408
2020-12-30,438,2.0417548840654973,2.207018702247114,-0.16526381818161695
2020-12-31,447,1.8148722531757076,1.97530651635957,-0.16043426318386256
2021-01-04,447,1.999054715481405,2.176870674797833,-0.17781595931642805
2021-01-05,449,1.7487937657715797,1.9335898635499142,-0.1847960977783343
2021-01-06,443,1.462776626638185,1.6371588480398653,-0.1743822214016804
2021-01-07,454,1.3999394274735022,1.5604395513085862,-0.16050012383508397
2021-01-08,458,1.4820717054453252,1.6349342360240713,-0.1528625305787461
2021-01-11,457,1.6029737311611985,1.7402294759809926,-0.13725574481979422
2021-01-12,457,2.124971965818328,2.1975502183210165,-0.07257825250268876
2021-01-13,453,1.562036541746128,1.6802288492827826,-0.11819230753665462
2021-01-14,445,1.8411664454821977,1.9142127785050818,-0.07304633302288413
2021-01-15,446,1.5096700300832848,1.6294573584824668,-0.11978732839918195
2021-01-19,449,1.3502957892468772,1.4973779424282911,-0.14708215318141388
2021-01-20,449,1.3361783869282833,1.4746651048947808,-0.13848671796649753
2021-01-21,446,1.2471377733587847,1.4153771979748522,-0.1682394246160674
2021-01-22,443,1.3037036827510033,1.4793854996467015,-0.17568181689569815
2021-01-25,438,1.4477461129703881,1.6205432919024043,-0.1727971789320163
2021-01-26,433,1.5933091526837497,1.7652747195855998,-0.17196556690184997
2021-01-27,430,2.1939750676345584,2.370273349483879,-0.1762982818493207
2021-01-28,416,1.9055437327902949,2.0905769092129365,-0.1850331764226415
2021-01-29,421,2.4823578183423027,2.666009447467748,-0.18365162912544525
2021-02-01,414,2.1964103804952466,2.3728794869300667,-0.1764691064348201
2021-02-02,410,1.8227533349967535,1.9990286922221083,-0.176275357225355
2021-02-03,402,1.5764570938363973,1.7587020924154713,-0.18224499857907378
2021-02-04,401,1.5443282931411622,1.721423508941776,-0.1770952158006138
2021-02-05,402,1.644495001699324,1.7975127831330961,-0.153017781433772
2021-02-08,402,1.5970221733928198,1.73707176694456,-0.14004959355174015
2021-02-09,405,1.916245110645141,2.0438727040153863,-0.12762759337024557
2021-02-10,392,1.7672853858252564,1.8541159728681893,-0.08683058704293288
2021-02-11,395,1.7856014024248925,1.8557926468027381,-0.07019124437784573
2021-02-12,400,1.6832159190340232,1.7762496240571681,-0.09303370502314498
2021-02-16,405,1.5834956972923182,1.672643480534343,-0.08914778324202477
2021-02-17,405,1.8884420403829791,1.9405406800677778,-0.05209863968479858
2021-02-18,401,2.1208810707797916,2.129489348779732,-0.008608277999940496
2021-02-19,403,1.9454125335381731,2.002898623133671,-0.05748608959549752
2021-02-22,404,1.9315753224761427,2.008314467790849,-0.07673914531470657
2021-02-23,391,1.3890879157366098,1.5051678517365006,-0.11607993599989079
2021-02-24,393,1.4580702243773427,1.5707001538184602,-0.1126299294411177
2021-02-25,396,1.4088521130625031,1.5625895868745543,-0.15373747381205097
2021-02-26,389,1.77019583357505,1.920544428463644,-0.1503485948885937
2021-03-01,384,1.5542420889329411,1.7002039955289148,-0.14596190659597394
2021-03-02,377,1.374029355682754,1.5279840728062506,-0.15395471712349654
2021-03-03,381,1.4812355096086849,1.6453808670591614,-0.16414535745047637
2021-03-04,389,1.682649108752361,1.8473261073954714,-0.16467699864311044
2021-03-05,395,1.3888593671649052,1.5438512080066438,-0.1549918408417385
2021-03-08,396,1.474381730009486,1.627297167679261,-0.1529154376697751
2021-03-09,413,1.2342138325932122,1.3808087214865254,-0.1465948888933134
2021-03-10,411,1.2237566404322988,1.353640388629581,-0.12988374819728202
2021-03-11,420,1.2745095264047637,1.4110004110599612,-0.13649088465519763
2021-03-12,442,1.385007404142629,1.5123560943610592,-0.12734869021843037
2021-03-15,450,1.4314474321480417,1.5344109204721792,-0.10296348832413742
2021-03-16,441,1.2518174213157562,1.3833002151097926,-0.13148279379403632
2021-03-17,432,1.2687887730679022,1.3934456458726685,-0.12465687280476638
2021-03-18,433,1.307564400041469,1.4586854445929913,-0.15112104455152234
2021-03-19,432,1.436696978572156,1.5911656519852586,-0.15446867341310283
2021-03-22,429,1.3096065901275213,1.4674202801888463,-0.15781369006132512
2021-03-23,429,1.4276764414606284,1.5876652397922395,-0.1599887983316109
2021-03-24,421,1.5540137273832175,1.7263263086739609,-0.17231258129074342
2021-03-25,422,1.4781045449790753,1.6568207535236081,-0.17871620854453302
2021-03-26,423,1.1642656752444147,1.3410997104702798,-0.176834035225865
2021-03-29,423,1.3144560838273995,1.4922098940009783,-0.17775381017357886
2021-03-30,437,1.213303048511628,1.3959784297136681,-0.18267538120204008
2021-03-31,444,1.2986291036329443,1.4813669759941095,-0.18273787236116534
2021-04-01,447,1.2254022696288864,1.4068800399977763,-0.18147777036888998
2021-04-05,453,1.0850642532290342,1.2634564529394934,-0.17839219971045928
2021-04-06,451,1.154452244258491,1.314031729445635,-0.15957948518714388
2021-04-07,451,1.1890504852759332,1.3628962882175557,-0.17384580294162255
2021-04-08,458,1.1807599702838223,1.3428670867841992,-0.1621071165003769
2021-04-09,458,1.1563612428070886,1.3243670311145204,-0.16800578830743151
2021-04-12,459,1.1040438680309532,1.2736786438432566,-0.1696347758123033
2021-04-13,458,1.1168222686371585,1.287821253190543,-0.17099898455338464
2021-04-14,462,1.1217057924348017,1.2891422334053673,-0.16743644097056573
2021-04-15,458,1.1525044360843413,1.3145222764406188,-0.1620178403562775
2021-04-16,447,1.097470916912404,1.2504216289753745,-0.15295071206297065
2021-04-19,446,1.144140700316316,1.3018070952956808,-0.15766639497936483
2021-04-20,452,1.339714886729352,1.4907026493835613,-0.1509877626542094
2021-04-21,452,1.4005953345965925,1.5350948781419687,-0.13449954354537588
2021-04-22,446,1.5768031962677957,1.7193893178071027,-0.14258612153930691
2021-04-23,439,1.5770455214201633,1.7209963826767654,-0.14395086125660222
2021-04-26,434,1.7558351758429087,1.8698014037959425,-0.11396622795303354
2021-04-27,432,1.5399619451313225,1.6494166549551565,-0.10945470982383398
2021-04-28,428,1.6866441361780808,1.7485817877737138,-0.061937651595632796
2021-04-29,417,1.6063152345642697,1.6787922466377372,-0.07247701207346734
2021-04-30,418,1.4508854395735777,1.5727097320761785,-0.12182429250260056
2021-05-03,418,1.3741594094261194,1.4913030424461686,-0.11714363302004935
2021-05-04,410,1.2275570241562375,1.3509659300383003,-0.12340890588206276
2021-05-05,404,1.1167083875947152,1.2439835774613766,-0.12727518986666134
2021-05-06,404,1.1070075267699226,1.2357561659431056,-0.12874863917318297
2021-05-07,408,1.1427371014478576,1.2617563949646773,-0.1190192935168197
2021-05-10,407,1.1308817525846604,1.2610012088118794,-0.1301194562272189
2021-05-11,405,1.0346314482233603,1.1739819517759469,-0.13935050355258677
2021-05-12,407,1.2700896377868174,1.4318765168150007,-0.16178687902818348
2021-05-13,406,1.2704908368709393,1.4218221783343428,-0.15133134146340352
2021-05-14,398,1.0730600555754763,1.2226054030306583,-0.14954534745518203
2021-05-17,393,1.140969710844116,1.2914229385035108,-0.15045322765939464
2021-05-18,395,1.184001400534557,1.3390705786964665,-0.15506917816190963
2021-05-19,387,1.1698895672335219,1.3322238009107603,-0.16233423367723848
2021-05-20,396,1.1313650598921459,1.2912447314733004,-0.1598796715811548
2021-05-21,396,1.215200273427296,1.3680448019537204,-0.15284452852642466
2021-05-24,397,1.18992148218082,1.340670913018194,-0.15074943083737394
2021-05-25,395,1.1757383070677434,1.3253491491903548,-0.14961084212261153
2021-05-26,388,1.1784708159964055,1.3210525726455276,-0.1425817566491221
2021-05-27,405,1.1541134102050952,1.2940395568029857,-0.13992614659789035
2021-05-28,400,1.1787027307237858,1.3039950254430928,-0.12529229471930692
2021-06-01,398,1.158448485922623,1.2813179578917149,-0.122869471969092
2021-06-02,401,1.1449311705584473,1.2562038861706133,-0.111272715612166
2021-06-03,412,1.4692544378385717,1.539598546005394,-0.07034410816682242
2021-06-04,410,1.7554255774412661,1.7699967580833686,-0.01457118064210237
2021-06-07,413,1.343473170572431,1.4132638436012175,-0.0697906730287866
2021-06-08,418,1.3726371316295205,1.4383724561892228,-0.06573532455970259
2021-06-09,423,1.30461059005332,1.3792931626547245,-0.07468257260140446
2021-06-10,427,1.150180221720194,1.2402761873020345,-0.09009596558184046
2021-06-11,426,1.0827241213847034,1.1838078560021104,-0.10108373461740684
2021-06-14,448,1.0889601004903873,1.182625083030053,-0.09366498253966567
2021-06-15,438,1.2232484232487306,1.3077761778800392,-0.08452775463130865
2021-06-16,432,1.0727980964860626,1.1789538691394545,-0.10615577265339196
2021-06-17,428,0.9892106741642542,1.121830785713094,-0.13262011154883993
2021-06-18,424,1.2360838734372417,1.3769524053500564,-0.1408685319128149
2021-06-21,423,1.0217925765340379,1.1493804033025279,-0.12758782676849
2021-06-22,422,1.0170122992572248,1.141641631238816,-0.12462933198159122
2021-06-23,417,1.0264558439372045,1.1379978713286938,-0.11154202739148919
2021-06-24,420,0.9503280535193221,1.0775261280394957,-0.1271980745201736
2021-06-25,424,0.9304241689219679,1.046355214011043,-0.11593104508907515
2021-06-28,425,0.8758668122630324,0.989448808218313,-0.11358199595528057
2021-06-29,436,0.924248567986224,1.030933416197556,-0.106684848211332
2021-06-30,442,1.0660860675643575,1.1585090394567872,-0.0924229718924295
2021-07-01,449,1.2932022194263313,1.3544917931688512,-0.06128957374251975
2021-07-02,454,1.5832862289059197,1.5928162921257116,-0.009530063219792047
2021-07-06,453,1.0610559694744488,1.1430962586952278,-0.08204028922077898
2021-07-07,453,0.8928890800459722,0.9981735253411185,-0.10528444529514629
2021-07-08,456,0.9272636495327932,1.0394448031193562,-0.11218115358656282
2021-07-09,458,1.0662456727064316,1.1614155359567604,-0.0951698632503288
2021-07-12,455,0.9802455515443962,1.0793213905277836,-0.09907583898338748
2021-07-13,454,1.0101155079892408,1.1188553297688395,-0.10873982177959866
2021-07-14,460,0.9427755966067879,1.0602788582551428,-0.11750326164835498
2021-07-15,453,1.0742816444809926,1.194034114969161,-0.11975247048816828
2021-07-16,441,1.1644501828010618,1.2846138958864666,-0.12016371308540484
2021-07-19,441,1.4291305944862267,1.555475743215667,-0.12634514872944033
2021-07-20,446,1.304602985365991,1.423686070960441,-0.11908308559444994
2021-07-21,446,1.3156526125973786,1.4076728713767361,-0.09202025877935756
2021-07-22,444,1.2622177949988758,1.365909580881922,-0.10369178588304614
2021-07-23,440,1.2179126782196883,1.3191888942854941,-0.10127621606580592
2021-07-26,433,1.2618784005450348,1.359332954066609,-0.09745455352157445
2021-07-27,433,1.3530105972893842,1.446197452905349,-0.09318685561596472
2021-07-28,429,1.3647682303666062,1.4613527034454068,-0.09658447307880054
2021-07-29,417,1.2371495754420927,1.3306597492533503,-0.09351017381125763
2021-07-30,421,1.2112856247243506,1.3103270623302334,-0.09904143760588267
2021-08-02,420,1.1736764550555565,1.278135246326343,-0.10445879127078653
2021-08-03,410,1.0149612671334722,1.01091616244628,0.004045104687192264
2021-08-04,405,1.0736913555651226,1.0816729633591022,-0.0079816077939795
2021-08-05,400,1.141753165291324,1.1697213273397422,-0.027968162048418076
2021-08-06,401,1.093552924725595,1.1127176368821925,-0.019164712156597378
2021-08-09,407,0.8825323011211064,0.8658216989554987,0.016710602165607744
2021-08-10,406,0.8694651323434527,0.8474015672630341,0.022063565080418596
2021-08-11,407,0.8797867953147174,0.8617199476930744,0.01806684762164302
2021-08-12,424,0.9181806735981256,0.919001431550692,-0.0008207579525665612
2021-08-13,428,0.8796704057102626,0.8552106157563228,0.024459789953939756
2021-08-16,420,0.9496460874285265,0.9304802718094545,0.019165815619072074
2021-08-17,407,1.0142671062572026,0.9869539181974987,0.027313188059703848
2021-08-18,410,1.0553916443995377,1.0124889949474558,0.04290264945208187
2021-08-19,405,1.2573292816403718,1.2094980663507318,0.047831215289640044
2021-08-20,405,1.137384143886165,1.1021201932736835,0.03526395061248153
2021-08-23,403,1.0142914966941232,1.0042094887350594,0.010082007959063886
2021-08-24,400,0.9760696789742696,0.9761284186404657,-5.873966619607096e-05
2021-08-25,388,1.0092486670433394,1.024827864683518,-0.01557919764017879
2021-08-26,390,0.9742429736014983,0.9858703093528501,-0.011627335751351794
2021-08-27,392,1.016418626807312,1.04290050158332,-0.02648187477600767
2021-08-30,376,1.1798292962311423,1.235563613844305,-0.05573431761316237
2021-08-31,391,1.1018224298800965,1.1337137097781742,-0.03189127989807777
2021-09-01,390,1.1396792445677681,1.1809371987034438,-0.04125795413567578
2021-09-02,404,1.3464317151117975,1.441653496016294,-0.09522178090449646
2021-09-03,407,1.5541388014019017,1.6930536164529835,-0.138914815051082
2021-09-07,410,1.418273952818337,1.5271496280579846,-0.10887567523964772
2021-09-08,414,1.3448589396877761,1.4207900967059235,-0.07593115701814707
2021-09-09,424,1.132118421707995,1.1560233636097037,-0.023904941901708922
2021-09-10,424,1.1738102244938207,1.1818450691310292,-0.00803484463720838
2021-09-13,425,1.22233012335591,1.2422199136687797,-0.01988979031286947
2021-09-14,450,1.4601851195365334,1.520445889271696,-0.060260769735162804
2021-09-15,437,1.3975419042031196,1.4672631247923573,-0.0697212205892379
2021-09-16,430,1.5863876560886891,1.7019971758460257,-0.11560951975733626
2021-09-17,430,1.469284540547335,1.5262304355867653,-0.05694589503943063
2021-09-20,426,1.6506525292840926,1.7031297125015947,-0.05247718321750217
2021-09-21,425,1.6697891649687124,1.7079029969183779,-0.03811383194966551
2021-09-22,424,1.4626450635330253,1.5110007122140807,-0.04835564868105533
2021-09-23,418,1.325972739919316,1.3693218434311136,-0.04334910351179745
2021-09-24,419,1.470208285644734,1.5279099576913704,-0.05770167204663619
2021-09-27,421,1.3463443602766203,1.410845733255,-0.06450137297837961
2021-09-28,422,1.167431910474906,1.1743496280337886,-0.006917717558882473
2021-09-29,440,1.145299900626372,1.144617172206226,0.0006827284201460259
2021-09-30,444,1.324487556550865,1.278109394039304,0.046378162511561044
2021-10-01,445,1.20206400538387,1.1627930381947862,0.039270967189083704
2021-10-04,451,1.388622324692735,1.3463439982721104,0.042278326420624686
2021-10-05,454,1.2628678860585996,1.2174944073081468,0.04537347875045246
2021-10-06,454,1.3143145186583682,1.2595471772472249,0.054767341411143575
2021-10-07,460,1.202444976135758,1.157476846801635,0.04496812933412298
2021-10-08,461,1.3561820569846772,1.3116006389916581,0.04458141799301894
2021-10-11,460,1.5824240583069211,1.5357913911500183,0.04663266715690283
2021-10-12,459,1.5639469849236476,1.5199705407809743,0.04397644414267318
2021-10-13,461,1.288851366868525,1.2568549691227993,0.031996397745725935
2021-10-14,461,1.2905144883725224,1.2730115688477313,0.017502919524791192
2021-10-15,449,1.3760575485343005,1.3736654060192162,0.002392142515084393
2021-10-18,446,1.2730813831803431,1.2510325181099542,0.02204886507038894
2021-10-19,445,1.358170956226721,1.351781967872727,0.006388988353993935
2021-10-20,446,1.3914285352537055,1.3896215635430196,0.0018069717106861372
2021-10-21,442,1.5077603537910305,1.5108574723596195,-0.0030971185685887393
2021-10-22,439,1.615291568513442,1.6180700939002133,-0.002778525386771518
2021-10-25,438,1.515113369543411,1.509604516319059,0.0055088532243517275
2021-10-26,430,1.577815256213902,1.5753581059933908,0.0024571502205114983
2021-10-27,412,1.436974874224225,1.416308865659585,0.020666008564640036
2021-10-28,421,1.3555162662314453,1.3445727702955772,0.010943495935867966
2021-10-29,418,1.403288716144465,1.385379770073083,0.01790894607138197
2021-11-01,415,1.2569429368216676,1.2446033292493859,0.012339607572281867
2021-11-02,410,1.2269153195104763,1.2070888195727434,0.019826499937732976
2021-11-03,404,1.1981092434751421,1.1988578723450012,-0.0007486288698593607
2021-11-04,398,1.1088171024703695,1.1108440061025442,-0.002026903632174877
2021-11-05,399,1.353413123353219,1.3948767527915926,-0.04146362943837349
