origin_trading_day,rows,baseline_loss,candidate_loss,loss_delta_baseline_minus_candidate
2020-10-21,447,1.535126258799451,1.5458757509002259,-0.010749492100774753
2020-10-22,440,1.518992131666994,1.5069525849750363,0.012039546691957639
2020-10-23,434,1.6667070381482585,1.7204463465973603,-0.05373930844910206
2020-10-26,426,2.889325159808289,3.494114031740164,-0.6047888719318744
2020-10-27,422,3.598674799563371,4.284490018931953,-0.6858152193685813
2020-10-28,422,4.470254268484368,5.323557776118561,-0.8533035076341938
2020-10-29,413,3.355698210979265,3.898173715109966,-0.5424755041307008
2020-10-30,412,4.3037664786494325,5.489488994697353,-1.1857225160479197
2020-11-02,411,4.376196526059529,5.828005603606609,-1.4518090775470802
2020-11-03,405,3.422357369044198,4.2037468590471985,-0.781389490003
2020-11-04,399,3.270038267499521,3.6266671031232782,-0.35662883562375736
2020-11-05,399,2.806243027809715,3.84296178528632,-1.0367187574766055
2020-11-06,403,2.7594457648815607,3.2481431272389742,-0.48869736235741335
2020-11-09,407,1.9003082316161164,2.68881845923545,-0.7885102276193334
2020-11-10,409,2.156123300641151,2.8628527349226753,-0.7067294342815243
2020-11-11,405,2.110850199031319,2.954156377112996,-0.843306178081677
2020-11-12,410,2.3727335981245528,3.0229010152427684,-0.6501674171182156
2020-11-13,407,1.856068357233822,2.5873108754776757,-0.7312425182438534
2020-11-16,398,1.6744391873533262,1.8586652686106677,-0.18422608125734186
2020-11-17,402,1.6441922048522084,1.6511067874929968,-0.006914582640788419
2020-11-18,392,1.8617004632033023,1.7253694730835445,0.1363309901197578
2020-11-19,398,2.053091924408443,2.135616222316691,-0.08252429790824803
2020-11-20,401,2.0451881388197317,2.096631203502956,-0.05144306468322466
2020-11-23,401,1.7841517276567689,1.6281285327091728,0.15602319494759614
2020-11-24,399,1.500103407852159,1.6624352341719328,-0.1623318263197739
2020-11-25,394,1.5548258482840087,1.5382779506611572,0.01654789762285143
2020-11-27,402,1.5096371634372088,1.5040458170235234,0.0055913464136854805
2020-11-30,395,1.5020047292885905,1.466172735699999,0.0358319935885917
2020-12-01,399,1.500146835678663,1.4785893181006977,0.021557517577965268
2020-12-02,402,1.5016566239865707,1.3916374985602624,0.11001912542630822
2020-12-03,413,1.481694191676786,1.3661748660216848,0.1155193256551013
2020-12-04,410,1.4894220405907794,1.5407214580198392,-0.051299417429059614
2020-12-07,408,1.4523629406321357,1.5069336208706612,-0.05457068023852565
2020-12-08,408,1.5514552463908486,1.5555054157049009,-0.004050169314052345
2020-12-09,414,1.506381212025525,1.6257196360347375,-0.1193384240092124
2020-12-10,416,1.468647628459989,1.557133069123658,-0.08848544066366902
2020-12-11,421,1.4468619402674818,1.504942868811564,-0.05808092854408187
2020-12-14,443,1.3303978353756152,1.5231371830146787,-0.1927393476390634
2020-12-15,432,1.30024143140236,1.3720381574333658,-0.07179672603100548
2020-12-16,423,1.3006761430181457,1.5899960709901924,-0.2893199279720467
2020-12-17,425,1.313827824419473,1.311233564223849,0.002594260195623847
2020-12-18,429,1.308407904803584,1.44362865120315,-0.13522074639956572
2020-12-21,430,1.6567614491538827,1.9295491930033661,-0.2727877438494835
2020-12-22,423,1.9657012067343573,2.2210256188097848,-0.2553244120754275
2020-12-23,420,1.8033127089218453,2.0523456729085425,-0.2490329639866972
2020-12-24,427,1.868966728772684,1.8016009937513124,0.06736573502137182
2020-12-28,427,2.1696003678505154,2.438719492885257,-0.26911912503474145
2020-12-29,425,2.151613384284867,2.367396797063268,-0.21578341277840088
2020-12-30,438,2.207018702247114,2.37544498758958,-0.16842628534246581
2020-12-31,447,1.97530651635957,2.1847595568239098,-0.20945304046433974
2021-01-04,447,2.176870674797833,2.3199605012692546,-0.14308982647142143
2021-01-05,449,1.9335898635499142,2.0993807099432282,-0.16579084639331396
2021-01-06,443,1.6371588480398653,1.8642359992463318,-0.22707715120646646
2021-01-07,454,1.5604395513085862,1.6423023719800445,-0.08186282067145832
2021-01-08,458,1.6349342360240713,1.7453864287705805,-0.1104521927465092
2021-01-11,457,1.7402294759809926,2.034995076582677,-0.29476560060168444
2021-01-12,457,2.1975502183210165,1.9574099635809978,0.24014025474001888
2021-01-13,453,1.6802288492827826,1.5688787071383679,0.11135014214441474
2021-01-14,445,1.9142127785050818,1.686825982623969,0.22738679588111269
2021-01-15,446,1.6294573584824668,1.607633527480797,0.021823831001669968
2021-01-19,449,1.4973779424282911,1.4834798778190312,0.013898064609259679
2021-01-20,449,1.4746651048947808,1.4614681882845562,0.01319691661022459
2021-01-21,446,1.4153771979748522,1.4680788455307727,-0.052701647555920515
2021-01-22,443,1.4793854996467015,1.5707805306166878,-0.09139503096998643
2021-01-25,438,1.6205432919024043,1.868408963816397,-0.24786567191399264
2021-01-26,433,1.7652747195855998,1.9931024706737128,-0.22782775108811318
2021-01-27,430,2.370273349483879,2.9896796113678237,-0.6194062618839445
2021-01-28,416,2.0905769092129365,2.4896147455019384,-0.39903783628900186
2021-01-29,421,2.666009447467748,3.337381934116325,-0.6713724866485772
2021-02-01,414,2.3728794869300667,2.8055093500417287,-0.43262986311166235
2021-02-02,410,1.9990286922221083,2.3234739783826828,-0.3244452861605742
2021-02-03,402,1.7587020924154713,2.2446754655951784,-0.48597337317970735
2021-02-04,401,1.721423508941776,2.010429616849646,-0.28900610790787007
2021-02-05,402,1.7975127831330961,2.116652946530299,-0.31914016339720286
2021-02-08,402,1.73707176694456,2.3307230799522642,-0.5936513130077044
2021-02-09,405,2.0438727040153863,2.2428534397720443,-0.198980735756658
2021-02-10,392,1.8541159728681893,1.9825093846008808,-0.12839341173269134
2021-02-11,395,1.8557926468027381,1.8898887183112174,-0.03409607150847921
2021-02-12,400,1.7762496240571681,1.8997579377875553,-0.12350831373038706
2021-02-16,405,1.672643480534343,2.0610033961637986,-0.3883599156294558
2021-02-17,405,1.9405406800677778,2.0682827920892035,-0.12774211202142563
2021-02-18,401,2.129489348779732,2.1394950977252813,-0.010005748945549604
2021-02-19,403,2.002898623133671,2.2219831652909057,-0.21908454215723472
2021-02-22,404,2.008314467790849,2.162439989411194,-0.15412552162034462
2021-02-23,391,1.5051678517365006,1.572890211879644,-0.06772236014314337
2021-02-24,393,1.5707001538184602,1.6173950025542272,-0.04669484873576695
2021-02-25,396,1.5625895868745543,2.522836663898236,-0.9602470770236816
2021-02-26,389,1.920544428463644,2.628279413013903,-0.7077349845502591
2021-03-01,384,1.7002039955289148,1.8065049992548037,-0.10630100372588885
2021-03-02,377,1.5279840728062506,1.6090407185687285,-0.08105664576247795
2021-03-03,381,1.6453808670591614,2.548853099907653,-0.903472232848492
2021-03-04,389,1.8473261073954714,2.2245395562655434,-0.37721344887007197
2021-03-05,395,1.5438512080066438,2.3279245229199357,-0.7840733149132919
2021-03-08,396,1.627297167679261,1.9406190341240295,-0.31332186644476856
2021-03-09,413,1.3808087214865254,1.4377725914802102,-0.05696386999368464
2021-03-10,411,1.353640388629581,1.3664892137999634,-0.012848825170382442
2021-03-11,420,1.4110004110599612,1.5402248550329833,-0.1292244439730219
2021-03-12,442,1.5123560943610592,1.7485514769818364,-0.23619538262077713
2021-03-15,450,1.5344109204721792,1.599434902258536,-0.06502398178635684
2021-03-16,441,1.3833002151097926,1.4254554830652888,-0.04215526795549623
2021-03-17,432,1.3934456458726685,1.4532678908091468,-0.05982224493647827
2021-03-18,433,1.4586854445929913,1.8634230247187782,-0.4047375801257869
2021-03-19,432,1.5911656519852586,1.7859726838872194,-0.19480703190196086
2021-03-22,429,1.4674202801888463,1.6227974881227005,-0.1553772079338539
2021-03-23,429,1.5876652397922395,2.4504641546336146,-0.8627989148413747
2021-03-24,421,1.7263263086739609,2.1600919494122994,-0.4337656407383385
2021-03-25,422,1.6568207535236081,1.7437245889412494,-0.08690383541764117
2021-03-26,423,1.3410997104702798,1.6435636066162789,-0.30246389614599933
2021-03-29,423,1.4922098940009783,2.0191724104885207,-0.5269625164875423
2021-03-30,437,1.3959784297136681,2.001484659396409,-0.6055062296827411
2021-03-31,444,1.4813669759941095,2.4379506412611924,-0.9565836652670827
2021-04-01,447,1.4068800399977763,1.5113241158742414,-0.10444407587646497
2021-04-05,453,1.2634564529394934,1.5191413177825617,-0.25568486484306846
2021-04-06,451,1.314031729445635,1.425396438193862,-0.11136470874822713
2021-04-07,451,1.3628962882175557,1.6468284757040688,-0.28393218748651294
2021-04-08,458,1.3428670867841992,1.5841242991428386,-0.24125721235863953
2021-04-09,458,1.3243670311145204,1.5012750488413902,-0.17690801772687004
2021-04-12,459,1.2736786438432566,1.4612003763274826,-0.1875217324842261
2021-04-13,458,1.287821253190543,1.503193368640672,-0.21537211545012894
2021-04-14,462,1.2891422334053673,1.4729553880178923,-0.18381315461252487
2021-04-15,458,1.3145222764406188,1.471695285617401,-0.15717300917678234
2021-04-16,447,1.2504216289753745,1.31057300379284,-0.06015137481746523
2021-04-19,446,1.3018070952956808,1.5464529326580525,-0.24464583736237155
2021-04-20,452,1.4907026493835613,1.786482029630775,-0.2957793802472136
2021-04-21,452,1.5350948781419687,1.6206362251690007,-0.08554134702703213
2021-04-22,446,1.7193893178071027,1.7960513998271506,-0.07666208202004784
2021-04-23,439,1.7209963826767654,1.7637460512454792,-0.042749668568713727
2021-04-26,434,1.8698014037959425,2.031366696646044,-0.16156529285010193
2021-04-27,432,1.6494166549551565,1.69392580259515,-0.04450914763999338
2021-04-28,428,1.7485817877737138,1.645764047566509,0.10281774020720454
2021-04-29,417,1.6787922466377372,1.6602980639147247,0.018494182723012405
2021-04-30,418,1.5727097320761785,1.7831960592413443,-0.21048632716516552
2021-05-03,418,1.4913030424461686,1.5703709031543174,-0.0790678607081487
2021-05-04,410,1.3509659300383003,1.4232448034634746,-0.07227887342517436
2021-05-05,404,1.2439835774613766,1.2556919740653811,-0.011708396604004651
2021-05-06,404,1.2357561659431056,1.246380344304397,-0.010624178361291434
2021-05-07,408,1.2617563949646773,1.1765425101649636,0.0852138847997137
2021-05-10,407,1.2610012088118794,1.274631991863164,-0.01363078305128473
2021-05-11,405,1.1739819517759469,1.2333350510148173,-0.05935309923887043
2021-05-12,407,1.4318765168150007,1.9073626230995975,-0.4754861062845968
2021-05-13,406,1.4218221783343428,1.6163040136990354,-0.1944818353646926
2021-05-14,398,1.2226054030306583,1.3467079858582758,-0.12410258282761721
2021-05-17,393,1.2914229385035108,1.4579559430790563,-0.16653300457554568
2021-05-18,395,1.3390705786964665,1.392913005909609,-0.053842427213142426
2021-05-19,387,1.3322238009107603,1.52691164532679,-0.19468784441602965
2021-05-20,396,1.2912447314733004,1.4292928026766727,-0.1380480712033722
2021-05-21,396,1.3680448019537204,1.468408325612563,-0.10036352365884232
2021-05-24,397,1.340670913018194,1.4495410625179543,-0.10887014949976032
2021-05-25,395,1.3253491491903548,1.4350155330113665,-0.10966638382101145
2021-05-26,388,1.3210525726455276,1.3894583455537883,-0.06840577290826094
2021-05-27,405,1.2940395568029857,1.366074387235702,-0.07203483043271645
2021-05-28,400,1.3039950254430928,1.3648792480818506,-0.06088422263875769
2021-06-01,398,1.2813179578917149,1.3208983475310554,-0.03958038963934063
2021-06-02,401,1.2562038861706133,1.2733703159610432,-0.017166429790429892
2021-06-03,412,1.539598546005394,1.5378068101872873,0.0017917358181068356
2021-06-04,410,1.7699967580833686,1.719467492617105,0.0505292654662635
2021-06-07,413,1.4132638436012175,1.4210283975097449,-0.00776455390852722
2021-06-08,418,1.4383724561892228,1.4606827067136452,-0.022310250524422315
2021-06-09,423,1.3792931626547245,1.39511513243787,-0.01582196978314587
2021-06-10,427,1.2402761873020345,1.2861373465160557,-0.04586115921402129
2021-06-11,426,1.1838078560021104,1.228790198389804,-0.04498234238769382
2021-06-14,448,1.182625083030053,1.242976006749689,-0.060350923719636164
2021-06-15,438,1.3077761778800392,1.352188949900504,-0.044412772020464675
2021-06-16,432,1.1789538691394545,1.2179386828649614,-0.03898481372550675
2021-06-17,428,1.121830785713094,1.488896459582869,-0.367065673869775
2021-06-18,424,1.3769524053500564,1.476847986326707,-0.09989558097665047
2021-06-21,423,1.1493804033025279,1.495455858877352,-0.3460754555748242
2021-06-22,422,1.141641631238816,1.304326467850937,-0.16268483661212088
2021-06-23,417,1.1379978713286938,1.2131364746442241,-0.07513860331553057
2021-06-24,420,1.0775261280394957,1.1492935801074184,-0.07176745206792269
2021-06-25,424,1.046355214011043,1.2346351623136678,-0.18827994830262473
2021-06-28,425,0.989448808218313,1.080493644231855,-0.09104483601354187
2021-06-29,436,1.030933416197556,1.0613790413279616,-0.030445625130405527
2021-06-30,442,1.1585090394567872,1.169032919137644,-0.010523879680856904
2021-07-01,449,1.3544917931688512,1.351788969142811,0.0027028240260398586
2021-07-02,454,1.5928162921257116,1.7332205536133374,-0.14040426148762575
2021-07-06,453,1.1430962586952278,1.174334347024111,-0.03123808832888333
2021-07-07,453,0.9981735253411185,1.0560899710948433,-0.057916445753724746
2021-07-08,456,1.0394448031193562,1.064131581924314,-0.024686778804958065
2021-07-09,458,1.1614155359567604,1.238125523602288,-0.07670998764552758
2021-07-12,455,1.0793213905277836,1.120588638284482,-0.04126724775669851
2021-07-13,454,1.1188553297688395,1.193539907339578,-0.07468457757073856
2021-07-14,460,1.0602788582551428,1.168431212355088,-0.10815235409994514
2021-07-15,453,1.194034114969161,1.3087463233891716,-0.11471220842001076
2021-07-16,441,1.2846138958864666,1.536714335702808,-0.2521004398163413
2021-07-19,441,1.555475743215667,1.8920742358609375,-0.33659849264527025
2021-07-20,446,1.423686070960441,1.8609137562189801,-0.43722768525853906
2021-07-21,446,1.4076728713767361,1.5251776224935172,-0.11750475111678098
2021-07-22,444,1.365909580881922,1.5386584908696066,-0.17274890998768472
2021-07-23,440,1.3191888942854941,1.3821214589067181,-0.06293256462122394
2021-07-26,433,1.359332954066609,1.5165589415702478,-0.15722598750363873
2021-07-27,433,1.446197452905349,1.5589560125374167,-0.11275855963206771
2021-07-28,429,1.4613527034454068,1.5669564645909908,-0.1056037611455841
2021-07-29,417,1.3306597492533503,1.4264962118964257,-0.09583646264307533
2021-07-30,421,1.3103270623302334,1.3878849891452578,-0.07755792681502462
2021-08-02,420,1.278135246326343,1.3862447811250727,-0.10810953479872952
2021-08-03,410,1.01091616244628,1.0470113103339989,-0.03609514788771885
2021-08-04,405,1.0816729633591022,1.0909036269557526,-0.009230663596650389
2021-08-05,400,1.1697213273397422,1.1628417329403449,0.006879594399397265
2021-08-06,401,1.1127176368821925,1.1559243225362248,-0.043206685654032274
2021-08-09,407,0.8658216989554987,0.8972706955816757,-0.03144899662617705
2021-08-10,406,0.8474015672630341,0.8880273372830736,-0.040625770020039566
2021-08-11,407,0.8617199476930744,1.042559305839732,-0.18083935814665758
2021-08-12,424,0.919001431550692,0.9097312222295649,0.009270209321127163
2021-08-13,428,0.8552106157563228,0.843385453226955,0.011825162529367717
2021-08-16,420,0.9304802718094545,0.9004511040775851,0.030029167731869377
2021-08-17,407,0.9869539181974987,1.0536445599652549,-0.06669064176775624
2021-08-18,410,1.0124889949474558,1.0003830982250375,0.012105896722418137
2021-08-19,405,1.2094980663507318,1.3393431559256768,-0.12984508957494492
2021-08-20,405,1.1021201932736835,1.0461014567306126,0.0560187365430709
2021-08-23,403,1.0042094887350594,1.0038913528170899,0.00031813591796937563
2021-08-24,400,0.9761284186404657,0.9879471991841454,-0.011818780543679765
2021-08-25,388,1.024827864683518,1.0366757801833764,-0.011847915499858336
2021-08-26,390,0.9858703093528501,1.0425890665094038,-0.05671875715655378
2021-08-27,392,1.04290050158332,1.0513076929808722,-0.008407191397552574
2021-08-30,376,1.235563613844305,1.1999524037862526,0.035611210058052296
2021-08-31,391,1.1337137097781742,1.1482560038987173,-0.014542294120543003
2021-09-01,390,1.1809371987034438,1.1583172686023788,0.022619930101064962
2021-09-02,404,1.441653496016294,1.3663283982174543,0.0753250977988395
2021-09-03,407,1.6930536164529835,1.7306728034819312,-0.03761918702894763
2021-09-07,410,1.5271496280579846,1.5309385082814093,-0.0037888802234248655
2021-09-08,414,1.4207900967059235,1.2678642748645517,0.15292582184137177
2021-09-09,424,1.1560233636097037,1.0943429700228924,0.061680393586811495
2021-09-10,424,1.1818450691310292,1.286842360947055,-0.10499729181602581
2021-09-13,425,1.2422199136687797,1.2017554304392901,0.04046448322948941
2021-09-14,450,1.520445889271696,1.4386404592903324,0.08180542998136378
2021-09-15,437,1.4672631247923573,1.4564103247177793,0.010852800074578017
2021-09-16,430,1.7019971758460257,1.7761037656699772,-0.07410658982395162
2021-09-17,430,1.5262304355867653,1.5498772825395188,-0.023646846952753365
2021-09-20,426,1.7031297125015947,1.7545853708024826,-0.05145565830088801
2021-09-21,425,1.7079029969183779,1.7322632995008254,-0.024360302582447403
2021-09-22,424,1.5110007122140807,1.5885905295324545,-0.0775898173183738
2021-09-23,418,1.3693218434311136,1.4580875850769335,-0.08876574164581987
2021-09-24,419,1.5279099576913704,1.5766557139271284,-0.04874575623575817
2021-09-27,421,1.410845733255,1.49454127643336,-0.08369554317835998
2021-09-28,422,1.1743496280337886,1.198291407898455,-0.02394177986466644
2021-09-29,440,1.144617172206226,1.1691782953915673,-0.024561123185341264
2021-09-30,444,1.278109394039304,1.147070324016473,0.13103907002283077
2021-10-01,445,1.1627930381947862,1.0961750963551062,0.06661794183968012
2021-10-04,451,1.3463439982721104,1.3488855738685461,-0.002541575596435946
2021-10-05,454,1.2174944073081468,1.199938857881174,0.017555549426973033
2021-10-06,454,1.2595471772472249,1.22000864016882,0.03953853707840485
2021-10-07,460,1.157476846801635,1.1194496056831842,0.038027241118450766
2021-10-08,461,1.3116006389916581,1.303131141091427,0.008469497900231127
2021-10-11,460,1.5357913911500183,1.4655670272025545,0.0702243639474638
2021-10-12,459,1.5199705407809743,1.459775829568246,0.06019471121272854
2021-10-13,461,1.2568549691227993,1.218296828183647,0.038558140939152094
2021-10-14,461,1.2730115688477313,1.270576917080441,0.0024346517672903037
2021-10-15,449,1.3736654060192162,1.3688158097604317,0.004849596258784497
2021-10-18,446,1.2510325181099542,1.2838412967345647,-0.0328087786246106
2021-10-19,445,1.351781967872727,1.3721828771684372,-0.020400909295710215
2021-10-20,446,1.3896215635430196,1.4407016416511214,-0.05108007810810188
2021-10-21,442,1.5108574723596195,1.5067392816169183,0.004118190742701085
2021-10-22,439,1.6180700939002133,1.614889892307475,0.0031802015927383438
2021-10-25,438,1.509604516319059,1.521355970074213,-0.0117514537551538
2021-10-26,430,1.5753581059933908,1.6266203667770152,-0.05126226078362449
2021-10-27,412,1.416308865659585,1.414007070810682,0.002301794848902952
2021-10-28,421,1.3445727702955772,1.34522190431445,-0.000649134018872866
2021-10-29,418,1.385379770073083,1.429695890619806,-0.04431612054672321
2021-11-01,415,1.2446033292493859,1.2768907605137383,-0.03228743126435239
2021-11-02,410,1.2070888195727434,1.2086922586929714,-0.0016034391202281156
2021-11-03,404,1.1988578723450012,1.2142630017883753,-0.015405129443374124
2021-11-04,398,1.1108440061025442,1.1268204940874416,-0.015976487984897106
2021-11-05,399,1.3948767527915926,1.3640542910121705,0.03082246177942213
2021-11-08,394,1.288778406562921,1.2869743295513423,0.0018040770115787124
2021-11-09,399,1.2048664197283765,1.181762632823726,0.023103786904650446
